日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-08-15,11.7,12.14,11.51,12.14,1029183,-1.1,-8.31
2008-08-18,12.25,12.48,12.0,12.48,200920,0.34,2.8
2008-08-19,12.28,12.42,12.0,12.31,68277,-0.17,-1.36
2008-08-20,12.43,12.499,11.61,12.0,180102,0.19,1.54
2008-08-21,11.99,11.99,11.42,11.85,110906,-0.65,-5.2
2008-08-22,12.0,12.15,11.9,12.06,155128,0.21,1.77
2008-08-25,12.24,12.25,11.8,11.95,53337,-0.11,-0.91
2008-08-26,12.34,12.34,11.98,12.01,54116,0.06,0.5
2008-08-27,12.19,12.59,12.07,12.24,70985,0.23,1.92
2008-08-28,12.49,13.55,12.11,12.45,363535,0.21,1.72
2008-08-29,12.81,12.84,12.31,12.56,67959,0.11,0.88
2008-09-02,12.93,12.93,12.08,12.11,89926,-0.45,-3.58
2008-09-03,12.11,12.55,11.72,11.86,231738,-0.25,-2.06
2008-09-04,12.36,12.48,11.79,12.29,208596,0.43,3.63
2008-09-05,12.19,12.3,11.7,12.07,186043,-0.22,-1.79
2008-09-08,12.3,13.15,12.07,12.24,266528,0.17,1.41
2008-09-09,12.48,12.48,11.32,11.33,160010,-0.91,-7.43
2008-09-10,11.35,11.58,10.75,10.98,244683,-0.35,-3.09
2008-09-11,11.13,12.43,10.75,12.05,371046,1.07,9.74
2008-09-12,12.43,12.75,12.3,12.5,157998,0.45,3.73
2008-09-15,12.22,13.0,11.85,12.2,135061,-0.3,-2.4
2008-09-16,11.88,11.88,11.0,11.05,191786,-1.15,-9.43
2008-09-17,11.28,11.29,9.88,9.9,236568,-1.15,-10.41
2008-09-18,9.92,10.37,8.2,8.62,514073,-1.28,-12.93
2008-09-19,9.89,9.9,8.92,9.79,200654,1.17,13.57
2008-09-22,9.95,10.56,9.74,10.43,137060,0.64,6.54
2008-09-23,10.22,10.77,10.22,10.66,111163,0.23,2.21
2008-09-24,10.85,11.02,10.6,10.64,120660,-0.02,-0.19
2008-09-25,10.98,11.1,10.75,11.1,188553,0.46,4.32
2008-09-26,10.84,11.075,10.1,10.35,155613,-0.75,-6.76
2008-09-29,10.35,10.73,6.5,10.35,300919,0.38,3.67
2008-09-30,9.99,9.99,8.92,9.14,167359,-1.59,-14.82
2008-10-01,8.91,9.279,8.78,8.9,53919,0.14,1.53
2008-10-02,8.42,8.63,7.55,8.05,187695,-1.23,-13.25
2008-10-03,8.05,8.05,7.5,7.75,116408,-0.3,-3.73
2008-10-06,7.0,7.5,5.75,6.11,226305,-1.64,-21.16
2008-10-07,6.31,6.68,5.25,5.43,108167,-0.68,-11.13
2008-10-08,5.21,5.37,4.14,4.76,356094,-0.67,-12.34
2008-10-09,5.14,5.34,4.8,4.95,81943,0.19,3.99
2008-10-10,4.76,4.77,3.75,4.39,108784,-0.56,-11.31
2008-10-13,5.0,5.2,4.52,5.05,117493,0.81,18.45
