日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-25,28.18,28.63,27.94,28.45,1477100,0.19,0.67
2007-10-26,28.7,29.69,28.5,28.9,1926300,0.45,1.58
2007-10-29,28.5,28.9,27.625,27.83,1122800,-1.07,-3.7
2007-10-30,28.5,28.76,28.13,28.34,1398945,0.51,1.83
2007-10-31,27.06,28.64,27.06,28.53,2720800,0.19,0.67
2007-11-01,27.83,28.13,27.46,27.67,1501000,-0.86,-3.01
2007-11-02,27.7,28.23,27.46,27.94,812000,0.27,0.98
2007-11-05,27.99,28.0,27.18,27.4,960800,-0.54,-1.93
2007-11-06,27.02,27.49,27.0,27.25,934800,-0.15,-0.55
2007-11-07,27.01,27.75,26.63,26.63,1064625,-0.62,-2.28
2007-11-08,26.65,26.65,25.89,26.22,1270350,-0.41,-1.54
2007-11-09,25.82,25.82,24.75,24.77,1247898,-1.45,-5.53
2007-11-12,24.75,25.08,24.59,24.85,2256712,0.08,0.32
2007-11-13,25.01,25.95,24.75,25.95,823740,1.1,4.43
2007-11-14,26.06,26.06,24.56,25.0,942668,-0.95,-3.66
2007-11-15,25.0,25.09,24.23,24.41,1656136,-0.59,-2.36
2007-11-16,24.53,24.53,23.2,23.8,1893004,-0.61,-2.5
2007-11-19,23.4,23.74,23.13,23.13,1459192,-0.67,-2.82
2007-11-20,23.25,24.36,22.35,24.12,2057801,0.99,4.28
2007-11-21,23.97,24.51,23.9,24.01,863050,-0.11,-0.46
2007-11-23,24.22,24.87,23.6,24.84,518900,0.83,3.46
2007-11-26,24.96,25.33,24.25,24.26,1270332,-0.58,-2.33
2007-11-27,24.16,24.6,23.97,24.59,1025850,0.33,1.36
2007-11-28,25.01,26.26,24.59,26.1,691500,1.51,6.14
2007-11-29,26.07,26.78,25.77,26.5,852997,0.4,1.53
2007-11-30,26.5,26.575,25.65,25.96,1133750,-0.54,-2.04
2007-12-03,25.53,26.5,25.38,26.19,757886,0.23,0.89
2007-12-04,26.41,27.5,26.25,26.45,837437,0.26,0.99
2007-12-05,26.67,27.31,26.66,26.78,2115806,0.33,1.25
2007-12-06,26.77,27.09,26.66,26.87,1164190,0.09,0.34
2007-12-07,27.14,27.23,26.29,26.52,994253,-0.35,-1.3
2007-12-10,26.54,26.86,26.44,26.69,768562,0.17,0.64
2007-12-11,26.7,27.12,25.48,25.54,836300,-1.15,-4.31
2007-12-12,26.06,26.82,25.81,26.16,762587,0.62,2.43
2007-12-13,25.9,26.72,25.9,26.63,664900,0.47,1.8
2007-12-14,26.55,27.74,26.49,27.12,843300,0.49,1.84
2007-12-17,26.95,27.0,26.32,26.67,747850,-0.45,-1.66
2007-12-18,26.64,27.12,26.46,26.83,722200,0.16,0.6
2007-12-19,27.09,27.09,26.16,26.44,776150,-0.39,-1.45
2007-12-20,26.65,26.73,26.44,26.65,964700,0.21,0.79
2007-12-21,26.7,27.1,26.5,26.87,1740200,0.22,0.83
2007-12-24,27.19,27.7,27.02,27.41,304630,0.54,2.01
2007-12-26,27.63,27.63,26.7,27.04,631365,-0.37,-1.35
2007-12-27,26.67,26.98,26.67,26.8,435050,-0.24,-0.89
2007-12-28,27.03,27.81,27.0,27.5,1239200,0.7,2.61
2007-12-31,27.4,27.56,27.22,27.41,403923,-0.09,-0.33
2008-01-02,27.41,27.9,26.78,26.84,1172203,-0.57,-2.08
2008-01-03,27.21,27.5,26.78,26.89,1140761,0.05,0.19
2008-01-04,26.69,27.03,26.29,26.62,929370,-0.27,-1.0
2008-01-07,26.77,26.94,26.75,26.87,3274290,0.25,0.94
2008-01-08,26.87,27.23,26.63,26.64,3033450,-0.23,-0.86
2008-01-09,26.77,26.99,26.45,26.99,2036100,0.35,1.31
2008-01-10,27.05,27.05,26.395,26.73,644500,-0.26,-0.96
2008-01-11,26.66,26.7,25.47,25.75,1782900,-0.98,-3.67
2008-01-14,25.9,25.92,25.11,25.52,1324241,-0.23,-0.89
2008-01-15,25.26,26.1,25.04,25.11,2197400,-0.41,-1.61
2008-01-16,24.96,26.34,24.96,25.67,1683099,0.56,2.23
2008-01-17,25.69,25.9,24.8,24.84,831434,-0.83,-3.23
2008-01-18,24.97,26.0,24.0,24.17,1441730,-0.67,-2.7
2008-01-22,23.09,23.73,22.13,23.27,1870937,-0.9,-3.72
2008-01-23,22.36,23.14,22.25,22.48,3650079,-0.79,-3.39
2008-01-24,22.38,23.18,22.25,22.91,1594366,0.43,1.91
2008-01-25,22.87,23.4,22.64,23.02,621909,0.11,0.48
2008-01-28,23.17,23.85,22.97,23.85,614115,0.83,3.61
2008-01-29,23.99,23.99,23.36,23.46,975547,-0.39,-1.64
2008-01-30,23.33,23.64,22.92,23.09,1148207,-0.37,-1.58
2008-01-31,22.82,24.02,22.82,23.8,894961,0.71,3.07
2008-02-01,23.89,24.0,23.53,23.61,924200,-0.19,-0.8
2008-02-04,23.52,24.41,23.52,24.27,529970,0.66,2.8
2008-02-05,23.89,24.0,23.43,23.57,589500,-0.7,-2.88
2008-02-06,23.47,23.71,23.14,23.35,1366925,-0.22,-0.93
2008-02-07,23.34,23.58,23.06,23.25,954561,-0.1,-0.43
2008-02-08,22.89,23.115,22.27,22.66,896693,-0.13,-0.56
2008-02-11,22.53,22.76,22.43,22.6,826412,-0.52,-2.25
2008-02-12,22.5,23.0,21.1,21.75,3710445,-0.85,-3.76
2008-02-13,21.96,24.16,21.89,23.18,2862635,1.43,6.57
2008-02-14,23.07,23.8,22.99,23.5,1597321,0.32,1.38
2008-02-15,23.33,23.75,23.11,23.72,1205772,0.22,0.94
2008-02-19,24.01,24.73,23.84,24.52,1516316,0.8,3.37
2008-02-20,24.48,24.98,24.32,24.95,988416,0.43,1.75
2008-02-21,25.0,25.1,24.32,24.57,2735350,-0.38,-1.52
2008-02-22,24.62,24.97,24.39,24.93,1074122,0.36,1.47
2008-02-25,24.99,25.22,24.89,25.12,1750383,0.19,0.76
2008-02-26,25.22,26.5,25.01,26.03,2854934,0.91,3.62
2008-02-27,26.04,27.04,26.04,26.49,1042961,0.46,1.77
2008-02-28,26.39,26.67,26.03,26.05,495518,-0.44,-1.66
2008-02-29,25.71,25.95,25.12,25.23,644500,-0.82,-3.15
2008-03-03,25.25,26.04,25.25,25.98,651100,0.75,2.97
2008-03-04,25.63,26.05,25.17,25.6,657732,-0.38,-1.46
2008-03-05,25.59,26.53,25.59,26.53,692347,0.93,3.63
2008-03-06,26.26,26.53,25.67,25.73,1216704,-0.8,-3.02
2008-03-07,25.4,25.63,24.48,24.94,1081690,-0.79,-3.07
2008-03-10,24.86,24.95,24.16,24.18,710050,-0.76,-3.05
2008-03-11,24.29,25.06,24.29,24.78,1102165,0.6,2.48
2008-03-12,25.01,25.06,24.51,24.77,767600,-0.01,-0.04
2008-03-13,24.35,24.68,24.06,24.53,689250,-0.24,-0.97
2008-03-14,25.42,25.42,23.6,23.71,1089855,-0.82,-3.34
2008-03-17,23.57,24.49,22.55,22.65,1563395,-1.06,-4.47
2008-03-18,22.72,23.82,22.57,23.73,1656164,1.08,4.77
2008-03-19,24.09,24.11,22.9,22.98,1266287,-0.75,-3.16
2008-03-20,23.75,23.75,22.35,23.47,1380269,0.49,2.13
2008-03-24,23.52,25.38,23.47,24.92,1010200,1.45,6.18
2008-03-25,24.83,25.12,24.03,24.25,669966,-0.67,-2.69
2008-03-26,23.99,24.27,23.2,23.26,884496,-0.99,-4.08
2008-03-27,23.29,23.29,22.24,22.51,1772033,-0.75,-3.22
2008-03-28,22.97,22.99,21.92,21.92,812322,-0.59,-2.62
2008-03-31,21.9,22.26,21.4,22.06,1628433,0.14,0.64
2008-04-01,22.02,22.72,20.11,20.642,3126337,0.66,2.99
2008-04-02,20.76,21.91,20.68,21.57,1909519,-1.15,-5.06
2008-04-03,21.48,22.09,21.28,21.98,1393721,0.41,1.9
2008-04-04,21.97,22.03,21.68,21.89,1871289,-0.09,-0.41
2008-04-07,22.01,22.36,21.77,22.01,592122,0.12,0.55
2008-04-08,21.8,22.42,21.79,22.23,459700,0.22,1.0
2008-04-09,22.33,22.41,22.18,22.29,792513,0.06,0.27
2008-04-10,22.02,22.34,21.97,22.17,996230,-0.12,-0.54
2008-04-11,21.95,22.0,21.41,21.52,2250900,-0.65,-2.93
2008-04-14,21.5,21.57,20.76,20.86,2281705,-0.66,-3.07
2008-04-15,20.97,21.16,20.52,20.61,1596906,-0.25,-1.2
2008-04-16,20.74,21.42,20.58,21.28,1540357,0.67,3.25
2008-04-17,21.38,21.88,21.25,21.6,1014242,0.32,1.5
2008-04-18,21.01,22.66,21.01,21.99,996004,0.39,1.81
2008-04-21,21.8,21.92,21.39,21.8,570886,-0.19,-0.86
2008-04-22,21.58,21.69,21.09,21.28,485941,-0.52,-2.39
2008-04-23,21.25,21.7,21.25,21.53,406361,0.25,1.17
2008-04-24,21.77,21.78,21.12,21.62,956322,0.09,0.42
2008-04-25,21.57,21.81,21.2,21.77,781369,0.15,0.69
2008-04-28,21.7,22.55,21.7,22.24,672512,0.47,2.16
2008-04-29,22.11,22.16,21.5,21.81,632097,-0.43,-1.93
2008-04-30,21.79,22.06,21.25,21.29,613021,-0.52,-2.38
2008-05-01,21.3,21.83,21.08,21.82,1565649,0.53,2.49
2008-05-02,21.98,22.55,21.85,22.44,1065854,0.62,2.84
2008-05-05,22.44,22.65,22.19,22.6,696870,0.16,0.71
2008-05-06,22.5,23.38,22.44,23.14,716704,0.54,2.39
2008-05-07,23.18,24.08,22.57,23.07,2527619,-0.07,-0.3
2008-05-08,22.1,24.4,21.75,23.38,3222876,0.31,1.34
2008-05-09,23.05,24.049,23.05,23.47,1488031,0.67,2.87
2008-05-12,23.57,23.97,23.24,23.89,1227003,-0.16,-0.67
2008-05-13,23.79,24.24,23.69,24.02,909779,0.13,0.54
2008-05-14,24.19,24.53,24.02,24.14,1399862,0.12,0.5
2008-05-15,24.05,24.88,24.01,24.88,722715,0.74,3.07
2008-05-16,24.97,25.17,24.7,25.14,2014891,0.26,1.05
2008-05-19,25.04,25.87,24.98,25.36,1145167,0.22,0.88
