日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-15,9.0,9.5,8.25,8.85,2449687,0.0,0.0
2006-06-16,8.85,9.1,8.25,8.58,505077,-0.27,-3.05
2006-06-19,8.63,9.0,8.24,8.5,242282,0.42,4.9
2006-06-20,8.61,8.88,8.26,8.41,36688,-0.59,-6.56
2006-06-21,8.58,8.69,8.4,8.51,142202,0.1,1.19
2006-06-22,8.59,9.17,8.5,8.9,231937,0.39,4.58
2006-06-23,8.99,8.99,8.62,8.9,64933,0.0,0.0
2006-06-26,8.8,8.99,8.75,8.99,42037,0.09,1.01
2006-06-27,8.6,8.98,8.6,8.97,26857,-0.02,-0.22
2006-06-28,8.49,9.0,8.49,8.84,43993,-0.13,-1.45
2006-06-29,8.74,8.9,8.55,8.72,185315,-0.12,-1.36
2006-06-30,8.809,8.809,8.51,8.68,20994,-0.04,-0.46
2006-07-03,8.55,8.843,8.53,8.587,12186,-0.09,-1.04
2006-07-05,8.45,8.74,8.39,8.52,21613,-0.07,-0.81
2006-07-06,8.5,8.73,8.47,8.47,16415,-0.05,-0.59
2006-07-07,8.58,8.58,8.17,8.25,29870,-0.22,-2.6
2006-07-10,9.0,9.0,8.2,8.2,17302,-0.05,-0.61
2006-07-11,8.39,8.39,7.12,7.75,310742,-0.45,-5.49
2006-07-12,7.88,8.15,7.5,8.14,33575,0.39,5.03
2006-07-13,8.18,8.42,7.83,8.05,43932,-0.09,-1.11
2006-07-14,8.26,8.26,7.6,7.65,30041,-0.4,-4.97
2006-07-17,7.5,7.63,7.24,7.5,90990,-0.15,-1.96
2006-07-18,7.55,7.63,7.0,7.1,32428,-0.4,-5.33
2006-07-19,6.9,7.1,6.8,6.91,193960,-0.19,-2.68
2006-07-20,7.0,7.29,6.65,6.65,305456,-0.26,-3.76
2006-07-21,7.21,7.21,6.29,6.35,302615,-0.3,-4.51
2006-07-24,6.29,7.49,6.25,7.17,26998,0.82,12.91
2006-07-25,7.55,7.64,6.74,6.95,92105,-0.22,-3.07
2006-07-26,6.9,7.37,6.9,7.18,36719,0.23,3.31
2006-07-27,7.2,7.48,7.0,7.27,58545,0.09,1.25
2006-07-28,7.37,7.55,7.3,7.55,36255,0.28,3.85
2006-07-31,7.64,7.79,7.37,7.75,66781,0.2,2.65
2006-08-01,7.75,7.75,7.12,7.35,132692,-0.4,-5.16
2006-08-02,7.66,7.74,7.24,7.27,30500,-0.08,-1.09
2006-08-03,7.25,7.36,7.2,7.2,95098,-0.07,-0.96
2006-08-04,7.15,7.22,6.8,6.85,42692,-0.35,-4.86
2006-08-07,7.19,7.19,6.85,6.85,137058,0.0,0.0
2006-08-08,6.92,7.07,6.75,6.76,47572,0.22,3.21
2006-08-09,6.87,7.19,6.75,7.19,14333,0.12,1.7
2006-08-10,7.1,7.11,6.8,6.85,15368,-0.34,-4.73
2006-08-11,7.03,7.03,6.8,6.8,21121,-0.05,-0.73
2006-08-14,7.07,7.11,6.75,6.83,58279,0.03,0.44
2006-08-15,7.11,7.23,6.9,7.02,74486,0.19,2.78
2006-08-16,7.1,7.15,6.84,6.98,22266,-0.04,-0.57
2006-08-17,7.0,7.42,6.98,7.28,353928,0.3,4.3
2006-08-18,7.32,7.5,7.12,7.45,58781,0.17,2.34
2006-08-21,7.46,7.69,7.34,7.46,6435,0.01,0.13
2006-08-22,7.48,7.75,7.48,7.7,6372,0.24,3.22
2006-08-23,7.749,8.08,7.55,8.08,28545,0.38,4.94
2006-08-24,8.0,8.2,8.0,8.2,15218,0.12,1.49
2006-08-25,8.23,8.5,8.21,8.4,50373,0.2,2.44
2006-08-28,8.57,8.58,8.0,8.58,41440,0.18,2.14
2006-08-29,8.51,9.08,8.32,8.8,35170,0.22,2.56
2006-08-30,8.76,9.25,8.68,9.05,33506,0.25,2.84
2006-08-31,9.09,9.43,9.04,9.41,26800,0.38,4.2
2006-09-01,9.41,9.64,9.15,9.6,15429,0.17,1.8
2006-09-05,9.6,10.24,9.6,10.05,48073,0.45,4.69
2006-09-06,10.04,10.139,9.8,10.0,18801,0.09,0.9
2006-09-07,10.0,10.125,8.85,9.08,82078,-1.06,-10.45
2006-09-08,9.06,9.51,8.65,8.81,13592,-0.27,-2.97
2006-09-11,8.75,8.75,8.35,8.44,44514,-0.37,-4.2
2006-09-12,8.33,8.5,8.21,8.47,47598,0.03,0.36
2006-09-13,8.5,9.12,8.43,9.12,51967,0.65,7.67
2006-09-14,9.05,9.5,9.01,9.37,19120,0.25,2.74
2006-09-15,9.4,9.94,9.35,9.89,26805,0.57,6.08
2006-09-18,9.53,10.08,9.53,9.93,108592,-0.01,-0.1
2006-09-19,9.89,11.1,9.89,10.39,267395,0.46,4.63
2006-09-20,9.84,10.38,9.81,10.15,120077,-0.24,-2.31
2006-09-21,10.36,10.589,10.17,10.4,103687,0.44,4.33
2006-09-22,10.489,10.58,10.1,10.37,43551,-0.01,-0.09
2006-09-25,10.18,10.28,9.75,9.78,26615,-0.3,-2.84
2006-09-26,9.82,10.1,9.7,9.71,20314,-0.57,-5.54
2006-09-27,9.7,10.42,9.63,10.0,149995,0.71,7.31
2006-09-28,10.0,10.8,9.91,10.42,156146,0.38,3.65
2006-09-29,10.46,10.46,9.48,9.48,691097,-0.34,-3.15
2006-10-02,9.57,9.74,8.74,8.92,255576,-1.54,-14.72
2006-10-03,8.87,9.88,8.57,8.91,220388,-0.01,-0.11
2006-10-04,8.83,8.99,8.61,8.77,82747,-0.14,-1.57
2006-10-05,8.83,9.38,8.83,9.159,101384,0.39,4.45
2006-10-06,9.25,9.5,8.77,9.0,131960,-0.16,-1.75
2006-10-09,8.96,9.25,8.45,8.54,376500,-0.46,-5.11
2006-10-10,8.55,8.7,8.16,8.69,236126,0.15,1.76
2006-10-11,8.72,9.1,8.68,9.08,285482,0.39,4.49
2006-10-12,9.08,9.21,9.0,9.19,79083,0.11,1.21
2006-10-13,9.23,9.53,8.99,9.41,109164,0.22,2.39
2006-10-16,9.45,9.67,9.45,9.67,41418,0.26,2.76
2006-10-17,9.59,9.75,9.18,9.74,62397,0.07,0.72
2006-10-18,9.73,9.75,9.525,9.67,19647,-0.07,-0.72
2006-10-19,9.61,9.72,9.41,9.56,82556,-0.11,-1.14
2006-10-20,9.6,9.6,9.13,9.41,21917,-0.15,-1.57
2006-10-23,9.43,9.84,8.87,9.2,306877,-0.21,-2.23
2006-10-24,9.21,9.6,8.75,8.9,260430,-0.3,-3.26
2006-10-25,8.98,9.48,8.91,8.95,267878,0.05,0.56
2006-10-26,9.04,9.35,8.98,9.33,364154,0.38,4.25
2006-10-27,9.28,10.3,9.27,10.25,629673,0.92,9.86
2006-10-30,10.01,10.35,9.89,10.05,171879,-0.2,-1.95
2006-10-31,10.07,10.16,10.0,10.07,147836,0.02,0.2
2006-11-01,10.01,10.25,9.91,9.91,180521,-0.16,-1.59
2006-11-02,9.91,10.12,9.85,9.92,99322,0.01,0.1
2006-11-03,10.29,10.29,9.8,9.96,135641,0.04,0.4
2006-11-06,9.81,10.22,9.81,10.15,63217,0.19,1.91
2006-11-07,10.08,10.93,9.85,10.82,146026,0.67,6.6
2006-11-08,10.59,12.72,10.15,12.6,484202,1.78,16.45
2006-11-09,12.75,13.8,12.7,13.58,347830,0.98,7.78
2006-11-10,13.49,13.75,13.06,13.46,396313,-0.12,-0.88
2006-11-13,13.54,13.99,13.14,13.14,470899,-0.32,-2.38
2006-11-14,13.07,13.65,13.07,13.65,169169,0.51,3.88
2006-11-15,13.79,15.14,13.61,13.99,549473,0.34,2.49
2006-11-16,14.11,14.2,13.83,13.87,177675,-0.12,-0.86
2006-11-17,13.9,14.35,13.39,14.05,188679,0.18,1.3
2006-11-20,14.36,14.36,13.79,13.98,103185,0.31,2.21
2006-11-21,13.92,14.39,13.72,13.87,84902,-0.49,-3.41
2006-11-22,14.13,14.2,13.35,13.7,112997,-0.17,-1.23
2006-11-24,13.57,14.1,13.52,13.89,57539,0.19,1.39
2006-11-27,13.71,14.5,13.47,13.95,303275,0.06,0.43
2006-11-28,13.86,15.09,13.44,14.93,304129,0.98,7.03
2006-11-29,14.96,15.85,14.61,15.42,394364,0.49,3.28
2006-11-30,15.4,15.49,14.95,14.96,183764,-0.46,-2.98
2006-12-01,15.06,15.29,13.97,14.09,228910,-0.87,-5.82
2006-12-04,14.06,14.19,13.31,13.325,246333,-0.76,-5.39
2006-12-05,13.44,13.46,12.66,12.68,229543,-0.65,-4.88
2006-12-06,12.63,12.63,12.06,12.359,220531,-0.05,-0.39
2006-12-07,12.34,13.7,12.29,13.254,377405,0.62,4.91
2006-12-08,13.17,13.25,12.45,12.49,137343,-0.76,-5.74
2006-12-11,12.71,13.06,12.24,12.3,407782,-0.19,-1.52
2006-12-12,12.25,12.35,12.04,12.1,213878,-0.2,-1.63
2006-12-13,11.99,12.83,11.35,12.46,1338802,0.36,2.98
2006-12-14,12.47,13.47,12.47,13.36,560997,1.01,8.11
2006-12-15,13.4,13.44,12.79,13.2,474341,-0.27,-2.0
2006-12-18,13.16,13.25,12.88,13.03,120899,-0.17,-1.29
2006-12-19,13.0,13.38,12.9,13.24,479835,0.21,1.61
2006-12-20,13.3,13.6,13.27,13.35,190516,0.11,0.83
2006-12-21,13.43,13.43,12.77,12.99,193069,-0.36,-2.7
2006-12-22,12.94,13.23,12.9,13.02,105463,0.03,0.23
2006-12-26,13.01,13.11,12.92,12.95,101906,-0.07,-0.54
2006-12-27,13.05,13.07,12.89,13.05,86982,0.1,0.77
2006-12-28,13.045,14.08,13.045,14.06,418788,1.01,7.74
2006-12-29,14.09,14.48,13.66,13.72,368375,-0.34,-2.42
2007-01-03,14.13,14.43,13.67,14.0,364578,0.28,2.04
2007-01-04,14.05,14.1,13.48,14.08,108194,0.08,0.57
2007-01-05,14.015,14.09,13.66,14.0,140031,-0.08,-0.57
2007-01-08,14.0,14.06,13.467,13.53,289104,0.06,0.43
2007-01-09,13.47,15.05,13.47,14.77,1336581,0.71,5.05
2007-01-10,15.47,17.47,15.32,17.07,3689172,2.3,15.57
2007-01-11,16.94,17.01,16.35,16.71,1186551,-0.36,-2.11
2007-01-12,16.5,16.74,16.23,16.4,851595,0.03,0.18
2007-01-16,16.56,16.56,16.11,16.14,519229,-0.6,-3.58
2007-01-17,16.11,16.14,15.08,15.2,752514,-0.94,-5.82
2007-01-18,15.06,15.06,14.08,14.5,929229,-0.7,-4.61
2007-01-19,14.4,14.85,14.13,14.49,629706,-0.01,-0.07
2007-01-22,14.52,14.759,13.95,14.27,313603,-0.22,-1.52
2007-01-23,14.26,14.49,14.06,14.39,217966,0.22,1.54
2007-01-24,14.33,15.6,14.33,15.2,928678,0.71,4.9
2007-01-25,15.33,15.87,15.31,15.75,801164,0.54,3.55
2007-01-26,15.83,16.11,15.25,15.44,454084,-0.3,-1.91
2007-01-29,15.36,15.46,15.03,15.14,99846,-0.3,-1.94
2007-01-30,15.14,15.33,14.76,15.22,171080,0.19,1.25
2007-01-31,15.45,15.6,15.04,15.4,166743,0.07,0.46
2007-02-01,15.41,15.65,14.79,15.05,241417,-0.35,-2.27
2007-02-02,15.15,15.84,15.05,15.72,274839,0.67,4.45
2007-02-05,15.81,16.78,15.73,16.19,538409,0.47,2.99
2007-02-06,16.33,16.35,15.8,16.17,349884,-0.02,-0.12
2007-02-07,15.62,15.69,14.64,14.95,744548,-1.22,-7.54
2007-02-08,14.95,15.39,14.7,15.24,302455,0.29,1.94
2007-02-09,15.1,15.44,15.09,15.33,265012,0.09,0.59
2007-02-12,15.31,15.99,15.15,15.83,424262,0.5,3.26
