日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.2187,0.2214,0.2187,0.2214,2758483,0.0075,3.5
1995-01-04,0.2214,0.2221,0.22,0.2214,2099613,0.0,0.0
1995-01-05,0.2194,0.2214,0.2194,0.2214,842311,0.0,0.0
1995-01-06,0.22,0.2214,0.218,0.218,1299821,-0.0034,-1.54
1995-01-09,0.2153,0.2166,0.2146,0.2153,1818843,-0.0027,-1.25
1995-01-10,0.2139,0.2146,0.2098,0.2098,3824515,-0.0054,-2.53
1995-01-11,0.2071,0.2078,0.2051,0.2057,4473307,-0.0041,-1.95
1995-01-12,0.2037,0.2057,0.2023,0.2044,5407332,-0.0014,-0.66
1995-01-13,0.203,0.2071,0.203,0.2071,4990092,0.0027,1.33
1995-01-16,0.2064,0.2091,0.2064,0.2085,4182458,0.0014,0.66
1995-01-17,0.2098,0.2125,0.2098,0.2119,3245077,0.0034,1.63
1995-01-18,0.2139,0.2153,0.2125,0.2132,1903857,0.0014,0.64
1995-01-19,0.216,0.2166,0.2153,0.2153,3077275,0.002,0.96
1995-01-20,0.2187,0.2207,0.2187,0.2207,4704859,0.0054,2.53
1995-01-23,0.2166,0.2187,0.2166,0.2187,1858005,-0.0021,-0.93
1995-01-24,0.2194,0.22,0.2194,0.22,856841,0.0014,0.62
1995-01-25,0.218,0.2207,0.218,0.22,1035818,0.0,0.0
1995-01-26,0.2234,0.2255,0.2228,0.2248,2107454,0.0048,2.17
1995-01-27,0.2255,0.2262,0.2241,0.2248,1096234,0.0,0.0
1995-01-30,0.2255,0.2269,0.2241,0.2255,57735740,0.0007,0.3
1995-01-31,0.2262,0.2262,0.2248,0.2248,21368738,-0.0007,-0.3
1995-02-01,0.2289,0.2316,0.2289,0.2309,13422158,0.0061,2.73
1995-02-02,0.2337,0.2343,0.233,0.2343,14795796,0.0034,1.47
1995-02-03,0.235,0.2398,0.2337,0.2384,1412800,0.0041,1.74
1995-02-06,0.2337,0.2337,0.2296,0.2296,5359232,-0.0088,-3.71
1995-02-07,0.2282,0.2282,0.2269,0.2275,6607608,-0.002,-0.89
1995-02-08,0.2269,0.2282,0.2269,0.2275,1660012,0.0,0.0
1995-02-09,0.2296,0.2309,0.2275,0.2282,1561575,0.0007,0.3
1995-02-10,0.2282,0.2289,0.2275,0.2289,6757501,0.0007,0.3
1995-02-13,0.2379,0.2379,0.235,0.235,38426356,-0.0065,-2.68
1995-02-14,0.24,0.24,0.2393,0.2393,899348,0.0043,1.83
1995-02-15,0.2415,0.2415,0.24,0.24,2139894,0.0007,0.3
1995-02-16,0.2393,0.24,0.2386,0.2393,18037517,-0.0007,-0.3
1995-02-17,0.2393,0.24,0.2386,0.2386,9166968,-0.0007,-0.3
1995-02-21,0.2386,0.24,0.2379,0.2386,513429,0.0,0.0
1995-02-22,0.2364,0.24,0.2364,0.2393,1702519,0.0007,0.3
1995-02-23,0.2393,0.2407,0.2372,0.2372,1185712,-0.0022,-0.9
1995-02-24,0.2379,0.2379,0.235,0.235,1404958,-0.0022,-0.91
1995-02-27,0.2343,0.235,0.2328,0.2336,4759670,-0.0014,-0.61
1995-02-28,0.2379,0.2415,0.2372,0.2407,1198027,0.0072,3.08
1995-03-01,0.2422,0.2436,0.2407,0.2407,1932952,0.0,0.0
1995-03-02,0.2407,0.2458,0.2407,0.2443,9710611,0.0036,1.49
1995-03-03,0.2436,0.2443,0.2422,0.2436,3401671,-0.0007,-0.29
1995-03-06,0.2422,0.2422,0.2379,0.2386,6678069,-0.005,-2.06
1995-03-07,0.235,0.235,0.2328,0.2328,5465500,-0.0057,-2.41
1995-03-08,0.2328,0.2328,0.2257,0.2271,5104201,-0.0058,-2.47
1995-03-09,0.2249,0.2264,0.2242,0.2257,3120901,-0.0014,-0.63
1995-03-10,0.2257,0.2264,0.2235,0.2249,1731603,-0.0007,-0.32
1995-03-13,0.2264,0.2278,0.2257,0.2257,3854718,0.0007,0.32
1995-03-14,0.2321,0.2328,0.2314,0.2328,3207033,0.0072,3.18
1995-03-15,0.2328,0.2336,0.2307,0.2307,2354655,-0.0022,-0.93
1995-03-16,0.2314,0.2336,0.2307,0.2336,1259540,0.0029,1.25
1995-03-17,0.2328,0.2343,0.2328,0.2336,1441884,0.0,0.0
1995-03-20,0.2321,0.2328,0.2314,0.2321,421703,-0.0014,-0.62
1995-03-21,0.2336,0.2343,0.2321,0.2321,966476,0.0,0.0
1995-03-22,0.2343,0.2343,0.2328,0.2328,823283,0.0007,0.31
1995-03-23,0.2328,0.2328,0.2307,0.2321,1445228,-0.0007,-0.31
1995-03-24,0.2321,0.2336,0.2321,0.2328,790855,0.0007,0.31
1995-03-27,0.235,0.2372,0.235,0.2372,614115,0.0043,1.85
1995-03-28,0.2364,0.2372,0.2336,0.2343,3511306,-0.0029,-1.21
1995-03-29,0.2328,0.2364,0.2321,0.2321,3685808,-0.0022,-0.92
1995-03-30,0.2386,0.2386,0.235,0.2372,2335650,0.005,2.17
1995-03-31,0.2415,0.2422,0.2393,0.2407,2894942,0.0036,1.52
1995-04-03,0.2415,0.2436,0.2407,0.2436,1478798,0.0029,1.19
1995-04-04,0.2443,0.2465,0.2443,0.2458,2089557,0.0021,0.88
1995-04-05,0.2479,0.2479,0.2465,0.2479,1213677,0.0022,0.88
1995-04-06,0.2465,0.2472,0.2465,0.2465,681220,-0.0014,-0.58
1995-04-07,0.2486,0.2486,0.2458,0.2465,434019,0.0,0.0
1995-04-10,0.2436,0.2451,0.2436,0.2451,681220,-0.0014,-0.58
1995-04-11,0.2443,0.2451,0.2443,0.2443,526864,-0.0007,-0.29
1995-04-12,0.2422,0.2458,0.2393,0.24,670034,-0.0043,-1.76
1995-04-13,0.2422,0.2422,0.2407,0.2415,604036,0.0014,0.6
1995-04-17,0.2436,0.2465,0.2436,0.2443,904941,0.0029,1.19
1995-04-18,0.2436,0.2451,0.2436,0.2443,2309922,0.0,0.0
1995-04-19,0.2422,0.2422,0.2386,0.24,1388179,-0.0043,-1.76
1995-04-20,0.24,0.24,0.2364,0.2379,1124199,-0.0022,-0.9
1995-04-21,0.2379,0.2386,0.2364,0.2379,2121996,0.0,0.0
1995-04-24,0.2386,0.24,0.2379,0.24,1042541,0.0022,0.91
1995-04-25,0.2386,0.2393,0.2372,0.2379,1127544,-0.0022,-0.9
1995-04-26,0.2343,0.2343,0.2321,0.2336,918376,-0.0043,-1.81
1995-04-27,0.235,0.2364,0.2343,0.235,2756246,0.0014,0.62
1995-04-28,0.2364,0.2386,0.2343,0.2364,516796,0.0014,0.61
1995-05-01,0.2343,0.2372,0.2343,0.235,787499,-0.0014,-0.61
1995-05-02,0.2343,0.2386,0.2343,0.2372,1004509,0.0022,0.92
1995-05-03,0.24,0.2443,0.2393,0.2443,1854638,0.0072,3.03
1995-05-04,0.2501,0.2522,0.2472,0.2472,2068303,0.0029,1.18
1995-05-05,0.2537,0.2573,0.253,0.2573,2006769,0.0101,4.07
1995-05-08,0.263,0.2659,0.263,0.2652,3181305,0.0079,3.07
1995-05-09,0.2666,0.2673,0.2551,0.2652,3022463,0.0,0.0
1995-05-10,0.2702,0.2709,0.2659,0.2666,2420664,0.0014,0.54
1995-05-11,0.2601,0.2616,0.2551,0.2558,1149916,-0.0108,-4.04
1995-05-12,0.2501,0.2522,0.2501,0.2515,1690214,-0.0043,-1.69
1995-05-15,0.253,0.2544,0.2508,0.2537,1585054,0.0022,0.86
1995-05-16,0.2508,0.253,0.2508,0.2522,895993,-0.0014,-0.57
1995-05-17,0.2501,0.2515,0.2486,0.2486,987718,-0.0036,-1.42
1995-05-18,0.2472,0.2501,0.2465,0.2501,879225,0.0014,0.58
1995-05-19,0.2472,0.2486,0.2465,0.2486,1467600,-0.0014,-0.57
1995-05-22,0.2479,0.2522,0.2479,0.2522,2908377,0.0036,1.45
1995-05-23,0.253,0.253,0.2508,0.2515,343401,-0.0007,-0.28
1995-05-24,0.2537,0.2537,0.2515,0.2515,1383705,0.0,0.0
1995-05-25,0.2551,0.2573,0.2537,0.2558,2325583,0.0043,1.71
1995-05-26,0.2566,0.2594,0.2551,0.2551,814334,-0.0007,-0.28
1995-05-30,0.2566,0.258,0.2544,0.2573,485464,0.0022,0.85
1995-05-31,0.2551,0.2573,0.2522,0.2573,1474312,0.0,0.0
1995-06-01,0.253,0.2558,0.2522,0.2551,715908,-0.0022,-0.84
1995-06-02,0.2566,0.2587,0.2544,0.2551,893767,0.0,0.0
1995-06-05,0.2573,0.2587,0.2573,0.2587,652136,0.0036,1.41
1995-06-06,0.2566,0.2573,0.2544,0.2551,822176,-0.0036,-1.39
1995-06-07,0.2558,0.2558,0.253,0.253,526864,-0.0022,-0.85
1995-06-08,0.253,0.2558,0.253,0.2558,953041,0.0029,1.14
1995-06-09,0.2558,0.258,0.2551,0.2558,1363570,0.0,0.0
1995-06-12,0.2551,0.2551,0.253,0.2551,1528016,-0.0007,-0.28
1995-06-13,0.2551,0.2587,0.2551,0.258,1080574,0.0029,1.13
1995-06-14,0.2558,0.258,0.2558,0.2573,922839,-0.0007,-0.28
1995-06-15,0.2558,0.2573,0.2544,0.2544,1618623,-0.0029,-1.12
1995-06-16,0.2544,0.2551,0.253,0.2544,1014576,0.0,0.0
1995-06-19,0.253,0.2537,0.2522,0.2522,777420,-0.0022,-0.85
1995-06-20,0.2472,0.2486,0.2465,0.2465,750585,-0.0058,-2.28
