日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-21,25.11,25.19,25.1,25.1,2876,-0.03,-0.12
2014-08-25,25.12,25.14,25.05,25.13,5799,0.03,0.12
2014-08-26,25.03,25.32,25.01,25.32,3558,-0.01,-0.02
2014-09-02,25.3,25.34,25.24,25.29,9518,-0.03,-0.12
2014-09-04,25.19,25.29,25.09,25.23,15836,-0.06,-0.24
2014-09-05,25.16,25.25,25.16,25.17,10312,-0.06,-0.25
2014-09-08,25.12,25.12,25.05,25.1,2689,-0.07,-0.26
2014-09-09,25.0,25.12,25.0,25.1,5481,0.0,0.0
2014-09-10,25.07,25.19,25.07,25.14,11964,0.04,0.16
2014-09-11,24.71,24.74,24.59,24.73,9884,0.0,-0.01
2014-09-12,24.7,24.76,24.65,24.76,6854,0.03,0.12
2014-09-15,24.75,24.77,24.69,24.71,6839,-0.05,-0.19
2014-09-16,24.67,24.87,24.65,24.72,7186,0.01,0.02
2014-09-17,25.25,25.31,25.25,25.25,7514,0.0,0.0
2014-09-22,25.25,25.34,25.25,25.3,9496,0.05,0.2
2014-09-23,25.16,25.16,24.95,25.16,4768,-0.1,-0.4
2014-09-25,25.1,25.24,25.1,25.24,5379,0.08,0.32
2014-09-26,25.16,25.3,25.15,25.3,66304,0.06,0.24
2014-09-29,25.3,25.37,25.26,25.37,2415,0.07,0.29
2014-09-30,25.33,25.48,25.19,25.32,11373,-0.05,-0.21
2014-10-01,25.21,25.37,25.15,25.15,10659,-0.17,-0.67
2014-10-02,25.27,25.27,25.11,25.15,5951,0.0,0.0
2014-10-03,25.01,25.17,25.01,25.15,10770,0.0,0.0
2014-10-06,25.1,25.3,25.1,25.3,3828,0.15,0.6
2014-10-07,25.25,25.4,25.25,25.32,4555,0.02,0.08
2014-10-08,25.22,25.4,25.22,25.4,6985,0.08,0.32
2014-10-09,25.21,25.33,25.1,25.33,6540,-0.01,-0.04
2014-10-13,25.23,25.4,25.23,25.35,2798,0.02,0.08
2014-10-14,25.3,25.39,25.28,25.37,2416,-0.02,-0.08
2014-10-16,25.39,25.5,25.3,25.41,4930,0.04,0.16
2014-10-17,25.47,25.76,25.32,25.65,14122,0.24,0.94
2014-10-20,25.75,25.75,25.53,25.67,7109,0.02,0.08
2014-10-21,25.7,26.01,25.7,25.98,6257,0.31,1.21
2014-10-22,26.06,26.2,26.03,26.03,7753,-0.03,-0.12
2014-10-24,26.07,26.07,25.81,25.89,6610,-0.14,-0.54
2014-10-27,25.62,25.95,25.62,25.91,32876,0.02,0.08
2014-10-28,25.75,25.99,25.75,25.94,6087,0.03,0.12
2014-10-29,25.99,25.99,25.9,25.9,3478,-0.04,-0.15
2014-10-30,25.85,26.1,25.62,26.03,5243,0.13,0.5
2014-10-31,26.05,26.05,25.85,26.0,4022,-0.03,-0.12
2014-11-03,26.0,26.08,25.87,25.96,4859,-0.04,-0.15
2014-11-04,25.97,25.97,25.81,25.88,4508,-0.02,-0.08
2014-11-07,25.9,26.23,25.9,26.02,26852,0.14,0.54
2014-11-10,25.97,26.06,25.92,26.06,3224,0.04,0.15
2014-11-11,26.01,26.1,26.01,26.1,2308,0.04,0.15
2014-11-12,26.1,26.1,26.0,26.09,4549,-0.01,-0.04
2014-11-13,26.09,26.21,26.09,26.2,8777,0.11,0.42
2014-11-14,26.15,26.24,26.14,26.24,5289,0.09,0.36
2014-11-18,26.18,26.54,26.18,26.33,6952,0.09,0.34
2014-11-19,26.28,26.38,26.14,26.14,6225,-0.19,-0.73
2014-11-20,26.1,26.1,25.86,25.88,5082,-0.26,-0.98
2014-11-21,25.91,25.99,25.85,25.99,56608,0.11,0.43
2014-11-24,25.86,25.86,25.79,25.8,1894,-0.19,-0.73
2014-11-25,25.8,25.95,25.8,25.89,5004,0.09,0.35
2014-11-26,26.33,26.33,25.95,26.02,5795,0.13,0.5
2014-11-28,26.47,26.47,26.35,26.4,6862,0.38,1.46
2014-12-01,26.35,26.35,26.08,26.08,2079,-0.32,-1.21
2014-12-02,26.05,26.18,25.87,26.15,7160,0.07,0.26
2014-12-03,26.24,26.35,26.1,26.2,73012,0.05,0.19
2014-12-04,26.3,26.3,25.76,25.76,8417,-0.44,-1.68
2014-12-05,25.82,25.87,25.64,25.84,5436,0.08,0.31
2014-12-08,25.83,25.84,25.74,25.8,4894,-0.04,-0.15
2014-12-09,25.75,25.89,25.75,25.78,2056,-0.02,-0.08
2014-12-10,25.79,25.81,25.7,25.77,5274,-0.01,-0.04
2014-12-11,25.27,25.5,25.27,25.45,2516,0.09,0.34
2014-12-12,25.44,25.49,25.26,25.26,3680,-0.19,-0.75
2014-12-15,25.26,25.48,25.21,25.25,3512,-0.01,-0.04
2014-12-16,25.23,25.32,24.91,25.08,453497,-0.17,-0.67
2014-12-17,25.01,25.12,25.0,25.0,9226,-0.08,-0.32
2014-12-18,25.2,25.2,25.03,25.08,72602,0.08,0.32
2014-12-19,25.0,25.19,25.0,25.05,26391,-0.02,-0.08
2014-12-23,25.03,25.15,24.99,25.01,11455,-0.04,-0.16
2014-12-24,25.12,25.13,24.98,24.98,3992,-0.03,-0.12
2014-12-26,25.06,25.33,25.0,25.26,415670,0.28,1.12
2014-12-29,25.26,25.26,25.26,25.26,429,0.0,0.0
2014-12-30,25.27,25.54,25.27,25.53,5468,0.27,1.07
2014-12-31,25.65,25.69,25.45,25.45,4668,-0.08,-0.32
2015-01-02,25.7,25.75,25.48,25.6,4010,0.15,0.6
2015-01-05,25.4,25.87,25.4,25.52,4052,-0.08,-0.31
2015-01-06,25.67,25.81,25.67,25.8,2584,0.28,1.1
2015-01-07,25.83,26.12,25.83,26.12,3008,0.32,1.24
2015-01-08,26.12,26.29,26.06,26.29,2821,0.17,0.65
2015-01-09,26.34,26.34,26.2,26.31,1333,0.02,0.08
2015-01-13,26.11,26.15,25.79,25.81,4904,-0.25,-0.96
2015-01-14,25.45,25.69,25.45,25.46,7197,0.02,0.08
2015-01-16,25.74,26.19,25.64,26.19,14931,0.73,2.87
2015-01-20,26.17,26.17,26.0,26.09,10529,-0.1,-0.38
2015-01-21,25.91,26.25,25.91,26.25,16431,0.16,0.61
2015-01-22,26.23,26.41,26.23,26.39,4792,0.14,0.53
2015-01-23,26.28,26.59,26.28,26.59,5087,0.2,0.76
2015-01-26,26.47,26.68,26.47,26.67,6427,0.08,0.3
2015-01-27,26.39,26.63,26.39,26.59,11254,-0.08,-0.3
2015-01-28,26.41,26.8,26.41,26.61,1831,0.02,0.08
2015-01-29,26.6,26.68,26.5,26.66,10361,0.05,0.19
2015-01-30,26.57,26.82,26.57,26.6,5719,-0.06,-0.23
2015-02-02,26.67,26.81,26.56,26.65,12663,0.05,0.2
2015-02-03,26.5,26.6,26.48,26.52,2999,-0.14,-0.51
2015-02-04,26.46,26.59,26.46,26.53,3761,0.02,0.06
2015-02-05,26.51,26.51,26.42,26.46,4133,-0.07,-0.26
2015-02-06,26.43,26.43,26.25,26.35,10633,-0.11,-0.42
2015-02-09,26.24,26.4,26.03,26.34,5117,-0.01,-0.04
2015-02-10,26.2,26.3,26.2,26.27,2662,-0.07,-0.27
2015-02-11,26.25,26.38,26.25,26.38,2858,0.11,0.42
2015-02-12,26.35,26.4,26.3,26.4,2485,0.02,0.08
2015-02-13,26.21,26.4,26.21,26.33,2782,-0.07,-0.27
2015-02-17,26.36,26.54,26.0,26.06,312248,-0.27,-1.03
2015-02-18,25.96,25.96,25.41,25.62,8924,-0.44,-1.69
2015-02-19,25.67,25.7,25.6,25.66,3147,0.04,0.16
2015-02-20,25.69,25.89,25.68,25.78,7997,0.12,0.47
2015-02-23,26.05,26.05,25.49,25.83,3074,0.05,0.19
2015-02-24,25.99,25.99,25.57,25.77,15157,-0.06,-0.23
2015-02-25,25.77,25.8,25.66,25.66,4359,-0.11,-0.43
2015-02-26,25.54,25.71,25.54,25.6,9696,-0.06,-0.23
2015-02-27,25.74,25.99,25.6,25.87,8438,0.27,1.05
2015-03-02,25.69,26.1,25.69,26.08,8291,0.21,0.81
2015-03-03,26.1,26.19,26.03,26.11,9952,0.04,0.15
2015-03-05,26.15,26.35,25.87,26.35,11930,0.24,0.92
2015-03-06,26.35,26.35,25.85,26.14,69288,-0.21,-0.8
2015-03-09,25.8,25.96,25.8,25.85,118377,-0.29,-1.11
2015-03-10,25.92,25.92,25.8,25.86,1895,0.01,0.04
2015-03-11,25.89,25.92,25.86,25.86,1399,0.0,0.0
2015-03-12,25.9,25.9,25.8,25.85,681271,-0.01,-0.04
2015-03-13,25.75,25.75,25.58,25.59,13907,-0.26,-1.01
2015-03-16,25.63,25.81,25.4,25.51,12629,-0.08,-0.31
2015-03-17,25.57,25.65,25.57,25.61,3193,0.1,0.39
2015-03-18,25.06,25.68,25.06,25.67,8623,0.47,1.85
2015-03-19,25.51,25.75,25.51,25.72,1943,0.05,0.19
2015-03-20,25.85,25.86,25.58,25.58,6455,-0.14,-0.54
2015-03-23,25.63,25.74,25.58,25.74,1246,0.16,0.63
2015-03-24,25.69,25.72,25.69,25.72,569,-0.02,-0.08
2015-03-25,25.78,25.84,25.76,25.82,2944,0.1,0.39
2015-03-26,25.67,25.73,25.67,25.73,2822,-0.12,-0.46
2015-03-31,25.76,25.77,25.75,25.77,3221,0.02,0.08
2015-04-06,25.7,25.8,25.65,25.74,14226,-0.03,-0.12
2015-04-07,25.83,26.05,25.83,25.91,4306,0.17,0.66
2015-04-13,26.02,26.08,25.97,26.08,4409,0.05,0.19
2015-04-15,26.06,26.12,26.01,26.12,5637,0.02,0.08
2015-04-20,25.78,25.85,25.7,25.7,2768,-0.05,-0.19
2015-04-21,25.7,25.75,25.59,25.74,2992,0.04,0.16
2015-04-22,25.66,25.75,25.61,25.7,5292,-0.04,-0.15
2015-04-23,25.7,25.75,25.7,25.72,2177,0.02,0.07
2015-04-24,25.72,25.83,25.69,25.81,2151,0.09,0.35
2015-04-27,25.9,25.93,25.86,25.86,1907,0.05,0.19
2015-04-28,26.0,26.07,25.91,26.07,3996,0.21,0.81
2015-04-29,25.86,25.94,25.86,25.91,1675,-0.17,-0.63
2015-04-30,25.71,25.89,25.71,25.73,1976,-0.18,-0.68
2015-05-01,25.61,25.99,25.61,25.99,1388,0.26,1.01
2015-05-04,25.96,25.96,25.75,25.8,4838,-0.19,-0.73
2015-05-05,25.76,25.76,25.3,25.35,16306,-0.45,-1.74
2015-05-06,25.25,25.25,24.95,24.95,6784,-0.4,-1.58
2015-05-07,25.0,25.25,25.0,25.25,9382,0.3,1.2
2015-05-08,25.7,25.71,25.45,25.6,2376,0.35,1.39
2015-05-11,25.36,25.6,25.36,25.6,13139,0.0,0.0
2015-05-12,25.53,25.71,25.4,25.71,9321,0.11,0.43
2015-05-13,25.66,26.15,25.43,25.96,10436,0.25,0.97
2015-05-14,25.76,26.2,25.76,26.16,5730,0.2,0.77
2015-05-15,26.01,26.2,26.01,26.1,4312,-0.06,-0.23
2015-05-18,26.19,26.19,25.9,26.1,4304,0.0,0.0
2015-05-19,26.01,26.08,26.0,26.08,2822,-0.02,-0.08
2015-05-20,26.02,26.02,25.95,26.01,2466,-0.07,-0.27
2015-05-21,25.79,25.93,25.77,25.77,1736,-0.24,-0.92
2015-05-22,25.72,25.93,25.72,25.9,1420,0.13,0.5
2015-05-26,25.86,26.0,25.86,25.93,1503,0.03,0.12
2015-05-27,25.8,26.2,25.8,26.17,5841,0.24,0.92
2015-05-28,26.09,26.18,25.98,26.15,3006,-0.02,-0.08
2015-05-29,26.23,26.23,25.77,25.77,7946,-0.38,-1.45
2015-06-01,25.9,25.96,25.73,25.9,3525,0.13,0.51
2015-06-02,25.75,25.9,25.57,25.9,1767,0.0,0.0
2015-06-03,25.62,25.74,25.6,25.72,7387,-0.18,-0.69
2015-06-04,25.65,25.89,25.65,25.88,2541,0.16,0.62
2015-06-05,25.88,25.88,25.75,25.79,8037,-0.09,-0.34
2015-06-08,25.6,25.9,25.33,25.9,13884,0.11,0.43
2015-06-09,25.88,25.88,25.63,25.63,36500,-0.27,-1.04
2015-06-10,25.44,25.81,25.41,25.81,5255,0.18,0.7
2015-06-11,25.65,25.65,25.31,25.47,2269,0.07,0.26
2015-06-12,25.45,25.47,25.45,25.47,307,0.0,-0.01
2015-06-15,25.4,25.45,25.32,25.4,5841,-0.07,-0.27
2015-06-16,25.4,25.41,25.3,25.34,5499,-0.06,-0.24
2015-06-17,25.1,25.33,24.89,25.22,9798,-0.12,-0.47
2015-06-18,25.15,25.29,25.15,25.18,7745,-0.04,-0.16
2015-06-19,25.25,25.3,25.18,25.18,3659,0.0,0.0
2015-06-22,25.2,25.35,25.2,25.35,14583,0.17,0.68
2015-06-23,25.31,25.31,25.2,25.24,19933,-0.11,-0.43
2015-06-24,25.25,25.4,25.14,25.3,9365,0.06,0.23
2015-06-25,25.25,25.25,25.15,25.23,2000,-0.07,-0.29
2015-06-26,25.22,25.24,25.22,25.24,3206,0.01,0.04
2015-06-29,25.2,25.25,25.17,25.22,32269,-0.02,-0.07
2015-06-30,25.2,25.25,25.2,25.21,39631,-0.01,-0.04
2015-07-01,25.19,25.22,25.19,25.21,18194,0.0,0.0
2015-07-02,25.2,25.39,25.2,25.3,18251,0.09,0.36
2015-07-06,25.23,25.25,25.2,25.21,17876,-0.09,-0.36
2015-07-07,25.24,25.4,25.18,25.32,20138,0.11,0.44
2015-07-08,25.21,25.3,25.21,25.25,3831,-0.07,-0.28
2015-07-09,25.26,25.29,25.26,25.29,17443,0.04,0.16
2015-07-10,25.28,25.3,25.28,25.29,42917,0.0,0.0
2015-07-13,25.21,25.35,25.2,25.29,84211,0.0,0.0
2015-07-14,25.29,25.32,25.27,25.29,38194,0.0,0.0
2015-07-15,25.28,25.35,25.28,25.31,18261,0.02,0.08
2015-07-16,25.45,25.53,25.31,25.32,26758,0.01,0.04
2015-07-17,25.5,25.37,25.25,25.3,61620,-0.02,-0.08
2015-07-20,25.35,25.38,25.31,25.35,58927,0.05,0.2
2015-07-21,25.34,25.37,25.34,25.37,11960,0.02,0.08
2015-07-22,25.33,25.33,25.29,25.3,31170,-0.07,-0.28
2015-07-23,25.45,25.45,25.33,25.38,14317,0.08,0.32
2015-07-24,25.3,25.3,25.3,25.3,503,-0.08,-0.31
2015-07-27,25.37,25.45,25.35,25.39,2239,0.09,0.36
2015-07-28,25.55,25.55,25.38,25.41,39703,0.02,0.08
2015-07-29,25.45,25.46,25.38,25.41,8577,0.0,0.0
2015-07-30,25.23,25.45,25.23,25.31,16444,-0.1,-0.39
2015-07-31,25.3,25.39,25.3,25.35,3604,0.04,0.16
2015-08-03,25.32,25.43,25.32,25.4,4788,0.05,0.2
2015-08-04,25.31,25.41,25.31,25.41,361,0.01,0.04
2015-08-05,25.35,25.4,25.35,25.36,2637,-0.05,-0.2
2015-08-06,25.54,25.65,25.4,25.54,3858,0.18,0.71
2015-08-07,25.5,25.69,25.5,25.5,2217,-0.04,-0.16
2015-08-10,25.58,25.6,25.46,25.55,934,0.05,0.2
2015-08-11,25.86,25.86,25.45,25.5,2908,-0.05,-0.2
2015-08-12,25.47,25.66,25.47,25.56,3494,0.06,0.24
2015-08-13,25.61,25.61,25.58,25.6,1258,0.04,0.15
2015-08-14,25.7,25.7,25.47,25.47,2418,-0.13,-0.51
2015-08-17,25.59,25.59,25.46,25.5,1553,0.03,0.12
2015-08-18,25.49,25.64,25.44,25.5,843,0.0,0.0
2015-08-19,25.46,25.5,25.31,25.5,13040,0.0,0.0
2015-08-20,25.45,25.54,25.41,25.51,5297,0.01,0.04
2015-08-21,25.45,25.48,25.41,25.45,1882,-0.06,-0.24
2015-08-24,25.37,25.58,25.25,25.52,6665,0.07,0.28
2015-08-25,25.85,25.85,25.25,25.25,125983,-0.27,-1.06
2015-08-26,25.68,25.68,25.3,25.3,2641,0.05,0.2
2015-08-27,25.53,25.53,25.4,25.49,1820,0.19,0.75
2015-08-28,25.45,25.63,25.4,25.63,2485,0.14,0.55
2015-08-31,25.5,25.51,25.37,25.43,40496,-0.2,-0.78
2015-09-01,25.35,25.35,25.2,25.2,12261,-0.23,-0.9
2015-09-02,25.48,25.48,25.2,25.25,201538,0.05,0.2
2015-09-03,25.25,25.33,25.22,25.23,4153,-0.02,-0.08
2015-09-04,25.25,25.25,25.15,25.2,4849,-0.03,-0.11
2015-09-08,25.25,25.25,25.21,25.22,5220,0.02,0.07
2015-09-09,25.1,25.26,25.1,25.21,9329,-0.01,-0.04
2015-09-10,25.24,25.3,25.15,25.26,450,0.05,0.2
2015-09-11,24.9,25.1,24.9,24.91,4706,0.06,0.23
2015-09-14,24.92,24.93,24.92,24.92,4138,0.01,0.04
2015-09-16,24.87,24.88,24.76,24.85,4426,-0.07,-0.28
2015-09-17,24.71,24.98,24.71,24.97,2137,0.12,0.48
2015-09-18,24.8,24.91,24.75,24.87,6903,-0.1,-0.4
2015-09-21,24.76,24.85,24.7,24.7,11842,-0.17,-0.68
2015-09-22,24.65,24.68,24.49,24.64,47633,-0.06,-0.24
2015-09-23,24.68,24.81,24.48,24.75,5888,0.11,0.45
2015-09-24,24.85,24.85,24.61,24.68,33096,-0.07,-0.28
2015-09-25,24.79,24.89,24.65,24.89,10850,0.21,0.85
2015-09-28,24.89,24.89,24.7,24.78,3700,-0.11,-0.44
2015-09-29,24.8,24.89,24.8,24.88,4029,0.1,0.41
2015-09-30,24.98,25.03,24.85,25.03,4742,0.15,0.6
2015-10-01,25.05,25.06,24.8,24.98,1469,-0.05,-0.19
2015-10-02,25.03,25.05,24.87,24.87,7231,-0.11,-0.45
2015-10-05,24.96,25.07,24.96,25.03,12671,0.16,0.64
2015-10-06,25.02,25.06,24.99,25.05,25288,0.02,0.08
2015-10-07,24.94,25.06,24.94,25.05,2712,0.0,0.0
2015-10-08,25.05,25.05,25.0,25.03,2186,-0.02,-0.08
2015-10-09,25.07,25.07,24.95,25.0,27890,-0.03,-0.12
2015-10-12,25.01,25.03,24.99,25.01,4380,0.01,0.03
2015-10-13,25.0,25.07,24.99,25.05,5840,0.04,0.17
2015-10-14,25.05,25.06,24.99,25.04,8229,-0.01,-0.04
2015-10-15,24.81,25.16,24.81,25.16,12048,0.12,0.48
2015-10-16,25.18,25.18,25.01,25.06,14677,-0.1,-0.4
2015-10-19,25.12,25.25,25.12,25.18,10331,0.12,0.48
2015-10-20,25.25,25.45,25.23,25.44,18142,0.26,1.03
2015-10-21,25.42,25.46,25.4,25.4,3302,-0.04,-0.16
2015-10-22,25.49,25.54,25.45,25.45,2020,0.05,0.2
2015-10-23,25.42,25.54,25.42,25.47,9774,0.02,0.08
2015-10-26,25.55,25.55,25.51,25.51,2501,0.04,0.16
2015-10-27,25.5,25.55,25.5,25.53,2454,0.02,0.08
2015-10-28,25.55,25.63,25.51,25.63,1620,0.1,0.39
2015-10-29,25.52,25.52,25.52,25.52,819,-0.11,-0.43
2015-10-30,25.5,25.61,25.5,25.61,2213,0.09,0.35
2015-11-02,25.61,25.68,25.61,25.65,1338,0.04,0.16
2015-11-03,25.78,25.78,25.37,25.67,6790,0.02,0.08
2015-11-04,25.45,25.84,25.45,25.76,5206,0.09,0.35
2015-11-05,25.85,25.9,25.68,25.68,2510,-0.08,-0.31
2015-11-06,25.69,25.8,25.45,25.65,13874,-0.03,-0.12
2015-11-09,25.94,25.94,25.5,25.51,5641,-0.14,-0.55
2015-11-10,25.47,25.64,25.47,25.6,5418,0.09,0.35
2015-11-11,25.6,25.78,25.6,25.78,456,0.18,0.7
2015-11-12,25.6,25.98,25.6,25.89,2965,0.11,0.43
2015-11-13,25.69,25.78,25.68,25.68,3844,-0.21,-0.81
2015-11-16,25.62,25.75,25.6,25.7,2670,0.02,0.08
2015-11-17,25.64,25.66,25.64,25.65,756,-0.05,-0.19
2015-11-18,25.76,25.76,25.59,25.71,1961,0.06,0.23
2015-11-19,25.66,25.74,25.52,25.74,2880,0.03,0.12
2015-11-20,25.48,25.83,25.42,25.83,5457,0.09,0.35
2015-11-23,25.6,25.7,25.6,25.7,1193,-0.13,-0.5
2015-11-24,25.55,25.7,25.55,25.63,6511,-0.07,-0.28
2015-11-25,25.75,25.75,25.5,25.54,2234,-0.09,-0.34
2015-11-27,25.15,25.84,25.12,25.53,5694,-0.01,-0.04
2015-11-30,25.55,25.6,25.55,25.6,305,0.07,0.27
2015-12-01,25.47,25.6,25.47,25.53,3227,-0.07,-0.27
2015-12-02,25.58,25.6,25.27,25.45,12438,-0.08,-0.31
2015-12-03,25.45,25.69,25.44,25.61,2605,0.16,0.63
2015-12-04,25.53,25.63,25.43,25.6,1611,-0.01,-0.04
2015-12-07,25.61,25.61,25.26,25.35,5249,-0.25,-0.98
2015-12-08,25.3,25.43,24.93,25.38,7708,0.03,0.12
2015-12-09,25.41,25.56,25.23,25.56,114934,0.18,0.71
2015-12-10,25.25,25.5,25.25,25.41,42367,-0.15,-0.59
2015-12-11,25.22,25.43,25.0,25.3,9720,0.3,1.19
2015-12-14,25.3,25.48,25.0,25.2,73607,-0.1,-0.41
2015-12-15,25.29,25.62,25.27,25.52,6045,0.32,1.28
2015-12-16,25.75,25.75,25.25,25.25,15129,-0.27,-1.06
2015-12-17,25.36,25.52,25.12,25.43,444955,0.18,0.71
2015-12-18,25.28,25.65,25.25,25.55,208804,0.12,0.47
2015-12-21,25.52,25.67,25.37,25.37,2396,-0.18,-0.7
2015-12-22,25.35,25.59,25.35,25.38,47882,0.01,0.04
2015-12-23,25.48,25.79,25.48,25.56,2685,0.18,0.71
2015-12-24,25.7,25.8,25.6,25.6,4472,0.04,0.15
2015-12-28,25.73,25.73,25.55,25.56,2410,-0.04,-0.16
2015-12-30,25.79,25.79,25.55,25.76,1737,0.2,0.78
2015-12-31,25.67,25.67,25.43,25.52,1352,-0.24,-0.93
2016-01-04,25.45,25.47,25.45,25.45,4271,-0.07,-0.27
2016-01-05,25.74,26.22,25.6,26.19,52469,0.74,2.91
2016-01-06,26.14,26.14,25.94,25.94,3995,-0.25,-0.95
2016-01-07,25.88,26.01,25.75,25.89,7607,-0.05,-0.19
2016-01-08,26.02,26.02,25.95,26.02,905,0.13,0.5
2016-01-11,26.25,26.25,26.05,26.05,1805,0.03,0.12
2016-01-12,26.19,26.19,26.0,26.0,514,-0.05,-0.19
2016-01-13,26.06,26.3,25.53,25.54,11305,-0.46,-1.77
2016-01-14,25.65,25.76,25.61,25.69,10051,0.15,0.59
2016-01-15,25.59,25.87,25.59,25.77,12500,0.08,0.31
2016-01-19,25.75,25.91,25.73,25.76,2108,-0.01,-0.04
2016-01-20,25.5,25.92,25.5,25.83,12169,0.07,0.27
