日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-09,5.9859,5.9859,5.9859,5.9859,1909,0.0428,0.72
2013-08-12,6.0714,6.1911,6.0714,6.1911,600,0.2053,3.43
2013-08-13,6.1911,6.1911,6.1911,6.1911,0,0.0,0.0
2013-08-14,5.9859,8.5512,5.5754,6.4134,19907,0.2223,3.59
2013-08-15,6.4134,6.841,6.4134,6.7897,6831,0.3765,5.87
2013-08-16,6.7897,6.7897,6.4134,6.4134,1200,-0.3761,-5.54
2013-08-19,6.6016,6.6443,6.6016,6.6272,6599,0.2136,3.33
2013-08-20,6.3872,6.4043,6.3872,6.4043,200,-0.2399,-3.61
2013-08-21,6.6444,6.6444,6.6444,6.6444,2975,0.2402,3.75
2013-08-22,6.6444,6.6444,6.6444,6.6444,4000,0.0,0.0
2013-08-23,6.6435,6.6444,6.4729,6.4729,2100,-0.1714,-2.58
2013-08-26,6.6444,6.6444,6.49,6.49,615,0.0168,0.26
2013-08-27,6.7301,6.7387,6.4729,6.6907,4400,0.1974,3.04
2013-08-28,6.773,6.773,6.6624,6.6624,2100,-0.0254,-0.38
2013-08-29,6.7378,6.7464,6.7378,6.7464,2100,0.0859,1.29
2013-08-30,6.7472,6.7472,6.6924,6.6924,2000,-0.0513,-0.76
2013-09-02,6.6958,6.6958,6.6958,6.6958,0,0.0,0.0
2013-09-03,6.6958,6.6958,6.6958,6.6958,1500,0.0,0.0
2013-09-04,6.8578,6.8578,6.5158,6.6444,13300,-0.0516,-0.77
2013-09-05,6.6435,6.6444,6.6435,6.6444,1600,0.0,0.0
2013-09-06,6.6015,6.6444,6.4729,6.6444,6519,0.0,0.0
2013-09-09,6.4043,6.6435,5.8042,6.2157,12055,-0.4286,-6.45
2013-09-10,6.8321,6.8321,6.2586,6.6529,7700,0.437,7.03
2013-09-11,4.2867,6.815,4.2867,6.43,10481,-0.2229,-3.35
2013-09-12,6.2757,6.4386,6.2757,6.43,3767,0.0,0.0
