日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-06-19,12.9773,12.9773,11.9866,11.9866,2719600,0.0,0.0
1997-06-20,11.9866,11.9866,11.8876,11.8876,423800,-0.1031,-0.86
1997-06-23,11.8876,12.0857,11.8876,11.8876,73500,0.0,0.0
1997-06-24,11.8876,11.9367,11.8876,11.8876,93100,0.0,0.0
1997-06-25,11.8876,11.9367,11.0951,11.1941,269400,-0.6892,-5.8
1997-06-26,11.0951,11.4913,10.5007,11.4913,174500,0.2934,2.62
1997-06-27,11.2932,11.3423,11.0951,11.0951,9700,-0.3965,-3.45
1997-06-30,11.1941,11.9367,11.1941,11.9367,95200,0.84,7.57
1997-07-01,11.8876,11.8876,11.3923,11.4913,14600,-0.444,-3.72
1997-07-02,11.3923,11.3923,10.9461,11.0451,79300,-0.4435,-3.86
1997-07-03,10.9461,11.3923,10.9461,11.1442,9600,0.095,0.86
1997-07-07,11.3423,11.5405,11.3423,11.4913,40700,0.3488,3.13
1997-07-08,11.3923,11.3923,11.1941,11.1941,32400,-0.2929,-2.55
1997-07-09,11.2932,11.3923,11.1442,11.1442,67700,-0.056,-0.5
1997-07-10,11.1442,11.3423,11.1442,11.3423,18000,0.1984,1.78
1997-07-11,11.3923,11.8876,11.3423,11.5405,21800,0.1985,1.75
1997-07-14,11.5904,11.8376,11.4913,11.5405,18500,0.0,0.0
1997-07-15,11.5405,11.9367,11.5405,11.9367,50100,0.3959,3.43
1997-07-16,12.1348,12.1348,11.8876,11.9367,55100,0.0,0.0
1997-07-17,11.8876,11.8876,11.8376,11.8376,9200,-0.0955,-0.8
1997-07-18,11.8876,11.8876,11.6395,11.6894,42700,-0.1504,-1.27
1997-07-21,11.5904,11.5904,11.1941,11.3923,14000,-0.2933,-2.51
1997-07-22,11.2932,11.5405,11.2932,11.5405,11800,0.1425,1.25
1997-07-23,11.6395,11.8376,11.4913,11.5405,18800,0.0,0.0
1997-07-24,11.4913,11.4913,10.996,10.996,30700,-0.5387,-4.67
1997-07-25,10.996,11.0451,10.6988,10.7979,22300,-0.1979,-1.8
1997-07-28,10.8969,10.8969,10.3026,10.3026,27000,-0.499,-4.62
1997-07-29,10.2526,10.4508,10.2035,10.4016,111700,0.103,1.0
1997-07-30,10.4016,10.4508,10.3026,10.3026,44700,-0.103,-0.99
1997-07-31,10.2526,10.4508,10.0054,10.4508,67600,0.1504,1.46
1997-08-01,10.6988,11.2932,10.6988,11.0451,52000,0.5946,5.69
1997-08-04,10.847,11.3923,10.847,11.3423,57400,0.2928,2.65
1997-08-05,11.4414,12.581,11.4414,12.4819,128200,1.1409,10.06
1997-08-06,12.581,12.7791,12.1848,12.432,73200,-0.0474,-0.38
1997-08-07,12.333,12.4819,11.6395,11.6395,27900,-0.5843,-4.78
1997-08-08,11.5904,12.0358,11.5405,11.9866,20500,0.1503,1.27
1997-08-11,12.2838,12.333,12.0857,12.2838,31800,0.2938,2.45
1997-08-12,12.2339,12.2838,11.7386,11.8876,12600,-0.3968,-3.23
1997-08-13,11.8876,12.1348,11.8876,12.0857,11600,0.1985,1.67
1997-08-14,12.0358,12.333,12.0358,12.2339,4300,0.151,1.25
1997-08-15,12.2339,12.2339,11.8876,12.0857,8800,-0.1505,-1.23
1997-08-18,11.9866,12.0857,11.7885,11.8876,14900,-0.1982,-1.64
1997-08-19,12.0358,12.0358,11.8876,11.9367,11700,0.0476,0.4
