日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-26,25.72,25.85,25.55,25.68,1458557,,
2012-07-27,25.58,25.72,25.58,25.7,1334057,,
2012-07-30,25.65,25.75,25.65,25.698,905314,,
2012-07-31,25.7,25.94,25.68,25.94,1410107,,
2012-08-01,25.87,25.88,25.72,25.83,504726,,
2012-08-02,25.85,25.85,25.76,25.78,688831,,
2012-08-03,25.82,25.83,25.7,25.74,454509,,
2012-08-06,25.75,25.84,25.72,25.73,397274,,
2012-08-07,25.8,25.85,25.75,25.83,454152,,
2012-08-08,25.88,25.88,25.78,25.82,359584,,
2012-08-09,25.81,25.85,25.64,25.78,416002,,
2012-08-10,25.77,25.85,25.72,25.78,443219,,
2012-08-13,25.81,25.81,25.676,25.69,472578,,
2012-08-14,25.71,26.02,25.7,26.01,556588,,
2012-08-15,26.0,26.04,25.91,25.95,444851,,
2012-08-16,26.0,26.04,25.82,26.0,223904,,
2012-08-17,26.0,26.0,25.86,25.919,217326,,
2012-08-20,25.95,25.95,25.74,25.75,226456,,
2012-08-21,25.76,25.86,25.63,25.85,258438,,
2012-08-22,25.87,25.88,25.75,25.81,277563,,
2012-08-23,25.82,25.832,25.738,25.81,222637,,
2012-08-24,25.82,26.0,25.81,25.83,170917,,
2012-08-27,25.94,26.0,25.85,25.96,269831,,
2012-08-28,25.98,26.1,25.95,26.04,240172,,
2012-08-29,26.07,26.1,25.96,26.05,157411,,
2012-08-30,26.08,26.14,26.01,26.14,155530,,
2012-08-31,26.15,26.25,26.06,26.21,120044,,
2012-09-04,26.25,26.38,26.16,26.38,144529,,
2012-09-05,26.35,26.38,26.21,26.24,201490,,
2012-09-06,26.25,26.29,26.13,26.25,199688,,
2012-09-07,26.3,26.4,26.25,26.4,80397,,
2012-09-10,26.43,26.44,26.25,26.3,183617,,
2012-09-11,26.35,26.35,26.19,26.28,333173,,
2012-09-12,26.25,26.25,26.06,26.06,247158,,
2012-09-13,26.18,26.19,25.98,26.07,164543,,
2012-09-14,26.18,26.18,26.04,26.15,126398,,
2012-09-17,26.19,26.4,26.1,26.38,161364,,
2012-09-18,26.4,26.4,26.2,26.31,342622,,
2012-09-19,26.29,26.29,26.026,26.14,174462,,
2012-09-20,26.07,26.11,26.02,26.05,141134,,
2012-09-21,26.12,26.12,25.99,26.01,131992,,
2012-09-24,25.99,26.05,25.93,25.99,101429,,
2012-09-25,26.05,26.24,25.982,26.17,107344,,
2012-09-26,26.19,26.19,26.113,26.18,75981,,
2012-09-27,26.19,26.44,26.16,26.38,175726,,
2012-09-28,26.35,26.44,26.28,26.37,128007,,
2012-10-01,26.44,26.44,26.347,26.43,77573,,
2012-10-02,26.42,26.46,26.35,26.4,115303,,
2012-10-03,26.44,26.45,26.35,26.44,64608,,
2012-10-04,26.46,26.7,26.41,26.7,84137,,
2012-10-05,26.7,27.0,26.56,27.0,84387,,
2012-10-08,27.05,27.05,26.9,27.0,106291,,
2012-10-09,27.05,27.05,26.8,27.05,213654,,
2012-10-10,27.04,27.04,26.8,26.87,249524,,
2012-10-11,26.89,26.92,26.82,26.86,142523,,
2012-10-12,26.88,26.95,26.83,26.95,43742,,
2012-10-15,26.92,26.99,26.73,26.99,76228,,
2012-10-16,26.92,26.95,26.75,26.89,265144,,
2012-10-17,26.96,26.96,26.85,26.92,606498,,
2012-10-18,26.96,26.96,26.8,26.85,865234,,
2012-10-19,26.95,27.25,26.71,26.84,2094250,,
2012-10-22,26.85,26.94,26.67,26.67,123554,,
2012-10-23,26.79,26.79,26.43,26.45,126259,,
2012-10-24,26.59,26.64,26.32,26.35,190093,,
2012-10-25,26.44,26.48,26.31,26.37,92801,,
2012-10-26,26.38,26.46,26.33,26.39,69351,,
2012-10-31,26.4,26.5,26.33,26.45,61163,,
2012-11-01,26.59,26.6,26.503,26.55,56361,,
2012-11-02,26.6,26.6,26.46,26.53,40194,,
2012-11-05,26.54,26.543,26.46,26.53,48452,,
2012-11-06,26.5,26.5,26.44,26.46,126668,,
2012-11-07,26.45,26.45,26.25,26.3,88594,,
2012-11-08,26.34,26.34,26.12,26.15,86638,,
2012-11-09,26.24,26.24,26.15,26.21,40152,,
2012-11-12,26.24,26.32,26.2,26.25,41885,,
2012-11-13,26.3,26.3,26.194,26.24,68319,,
2012-11-14,26.3,26.3,26.01,26.03,81822,,
2012-11-15,25.99,26.0,25.37,25.82,78393,,
2012-11-16,25.88,25.99,25.65,25.95,60002,,
2012-11-19,26.09,26.22,26.04,26.14,51631,,
2012-11-20,26.02,26.25,26.01,26.24,62565,,
2012-11-21,26.25,26.29,26.1,26.25,40959,,
2012-11-23,26.29,26.38,26.24,26.34,24911,,
2012-11-26,26.34,26.34,26.1,26.15,69171,,
2012-11-27,26.17,26.25,26.12,26.12,97635,,
2012-11-28,26.08,26.25,26.08,26.2,48600,,
2012-11-29,26.12,26.24,26.05,26.21,75848,,
2012-11-30,26.19,26.25,26.17,26.17,60963,,
2012-12-03,26.15,26.24,26.072,26.24,43666,,
2012-12-04,26.23,26.25,26.15,26.21,31586,,
2012-12-05,26.23,26.24,26.17,26.23,56253,,
2012-12-06,26.23,26.34,26.23,26.29,52776,,
2012-12-07,26.27,26.27,26.12,26.21,86540,,
2012-12-10,26.2,26.33,26.19,26.27,34205,,
2012-12-11,26.3,26.38,26.23,26.32,42927,,
2012-12-12,25.9,26.05,25.8,25.91,63863,,
2012-12-13,25.99,26.0,25.8,25.94,48833,,
2012-12-14,25.95,25.95,25.72,25.93,84284,,
2012-12-17,25.94,25.96,25.89,25.95,50801,,
2012-12-18,25.98,26.0,25.85,25.98,73071,,
2012-12-19,25.99,26.01,25.9,25.96,56715,,
2012-12-20,25.92,25.97,25.87,25.95,47194,,
2012-12-21,25.83,25.95,25.83,25.94,38677,,
2012-12-24,25.95,25.972,25.87,25.919,18636,,
2012-12-26,25.94,25.98,25.85,25.98,33434,,
2012-12-27,25.98,26.05,25.92,26.02,31907,,
2012-12-28,25.99,26.09,25.95,26.07,41849,,
2012-12-31,26.08,26.09,25.95,25.95,30569,,
2013-01-02,26.09,26.13,26.02,26.09,32887,,
2013-01-03,26.11,26.25,26.05,26.24,65524,,
2013-01-04,26.25,26.37,26.2,26.22,40648,,
