日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-10,13.1778,13.4074,12.8583,12.9781,738005,0.1196,0.93
2020-02-11,13.7269,13.7269,12.489,12.7286,2963503,-0.2492,-1.92
2020-02-12,12.7186,13.1279,12.479,12.479,1178314,-0.2495,-1.96
2020-02-13,12.6387,12.8898,12.4291,12.6487,1863787,0.1697,1.36
2020-02-14,13.078,13.1568,12.7785,12.9781,2181960,0.3289,2.6
2020-02-18,12.9781,13.4773,12.9781,13.3176,3368475,0.34,2.62
2020-02-19,13.4274,13.4773,13.3176,13.4374,1836379,0.1199,0.9
2020-02-20,13.3874,13.4773,12.8783,12.9781,2198959,-0.4596,-3.42
2020-02-21,13.3176,13.3176,12.6786,12.8284,2137084,-0.1492,-1.15
2020-02-24,12.0697,12.7485,12.0697,12.6687,2670249,-0.1604,-1.25
2020-02-25,12.8184,13.043,12.1795,12.479,3332867,-0.19,-1.5
2020-02-26,12.8583,12.9282,12.2094,12.2993,2051492,-0.1797,-1.44
2020-02-27,12.1795,12.5489,11.6304,11.8201,3491181,-0.4797,-3.9
2020-02-28,11.3708,11.9798,11.0913,11.7702,2809951,-0.0496,-0.42
2020-03-02,11.7802,11.9153,11.2211,11.7402,1710006,-0.0294,-0.25
2020-03-03,11.88,11.89,10.8517,11.1213,3235456,-0.6187,-5.27
2020-03-04,11.3309,11.6104,11.0514,11.2211,3358019,0.1001,0.9
2020-03-05,11.1013,11.1013,10.4524,10.4724,3424893,-0.7484,-6.67
2020-03-06,10.2927,10.3226,9.5739,9.9832,3305505,-0.4891,-4.67
2020-03-09,8.4857,10.8817,8.4857,9.9333,3629621,-0.0499,-0.5
2020-03-10,10.073,11.3259,10.0131,11.0813,3061764,1.1483,11.56
2020-03-11,10.6521,10.9316,10.2328,10.6321,2294058,-0.4488,-4.05
2020-03-12,10.2028,10.3825,8.6055,8.6854,4272838,-1.9467,-18.31
2020-03-13,9.1845,9.6537,8.0365,8.885,4997566,0.1998,2.3
2020-03-16,7.8767,7.8767,6.6887,7.717,5696068,-1.1684,-13.15
2020-03-17,7.7869,7.7869,6.4891,7.2378,2917709,-0.4792,-6.21
2020-03-18,6.7386,6.7486,4.9916,5.5606,5092456,-1.6769,-23.17
2020-03-19,5.6405,7.108,4.742,6.7486,3926032,1.1878,21.36
2020-03-20,6.6488,7.3876,6.6389,7.3476,3384063,0.5993,8.88
2020-03-23,7.108,7.3277,5.9999,6.7486,3538381,-0.5988,-8.15
2020-03-24,7.098,7.6671,7.0781,7.6671,3402957,0.9185,13.61
2020-03-25,7.6871,9.1346,7.2777,8.905,1863678,1.2382,16.15
2020-03-26,8.6355,8.9849,8.5656,8.8651,2393641,-0.0401,-0.45
2020-03-27,8.4657,8.4657,7.727,8.2062,2577767,-0.6587,-7.43
2020-03-30,8.1762,8.326,7.9766,8.1263,1332676,-0.0796,-0.97
2020-03-31,8.0065,8.6954,7.7969,8.6355,1628753,0.5095,6.27
2020-04-01,8.5256,8.6255,7.8967,8.0564,2206309,-0.5795,-6.71
2020-04-02,8.0464,8.3952,7.9067,8.1163,1339208,0.0596,0.74
2020-04-03,8.0864,8.1563,7.6471,7.8867,1483071,-0.2297,-2.83
2020-04-06,8.0664,8.7403,8.0365,8.5855,1415926,0.6988,8.86
2020-04-07,9.0048,9.2644,8.0864,8.1263,1974679,-0.4593,-5.35
2020-04-08,8.2162,8.7153,8.1762,8.4857,1550591,0.3592,4.42
2020-04-09,8.7852,9.3443,8.7353,9.1745,2207526,0.689,8.12
2020-04-13,8.9549,9.7436,8.9349,9.6338,2202695,0.4596,5.01
2020-04-14,9.7037,10.3526,9.7037,9.8634,2254348,0.2293,2.38
2020-04-15,9.6837,9.9982,9.2245,9.7037,1091608,-0.1598,-1.62
2020-04-16,9.7536,10.1329,9.6537,9.9832,1551075,0.2795,2.88
2020-04-17,10.3126,10.5822,10.0581,10.2627,2105732,0.2795,2.8
2020-04-20,10.113,10.5822,9.8334,10.2427,865774,-0.0195,-0.19
2020-04-21,10.063,10.3026,9.7436,9.9632,2111253,-0.2796,-2.73
2020-04-22,10.103,10.3326,9.8235,9.9832,1884469,0.0199,0.2
2020-04-23,9.9932,10.3625,9.8534,10.073,981040,0.0898,0.9
2020-04-24,10.2128,10.4524,10.0231,10.2427,753698,0.1692,1.68
2020-04-27,10.3825,10.5522,10.1928,10.3526,1096789,0.1096,1.07
2020-04-28,10.4823,10.7918,10.083,10.4324,1191953,0.0797,0.77
2020-04-29,10.692,10.8417,10.4823,10.6321,1242380,0.1993,1.91
2020-04-30,10.6121,10.8168,10.0431,10.5722,1567048,-0.0595,-0.56
2020-05-01,10.4025,10.5722,9.8035,10.2727,2055298,-0.2992,-2.83
2020-05-04,10.3825,10.3825,9.9632,10.073,1527421,-0.1993,-1.94
2020-05-05,10.113,10.4823,10.083,10.3825,2763663,0.3092,3.07
2020-05-06,9.8334,10.8517,9.7037,10.6321,4518485,0.2492,2.4
2020-05-07,11.0115,11.3409,10.7719,10.8517,2720542,0.2201,2.07
2020-05-08,10.9416,11.3808,10.8817,10.9915,2308560,0.14,1.29
2020-05-11,11.2111,11.7802,11.0414,11.5206,2556448,0.5287,4.81
2020-05-12,11.6204,11.7802,11.4607,11.5406,1971722,0.0196,0.17
2020-05-13,11.5106,11.6304,11.0514,11.2211,2782986,-0.3197,-2.77
2020-05-14,11.0514,11.6204,10.7319,11.5705,1927100,0.349,3.11
2020-05-15,11.4807,11.6104,11.261,11.4307,1591749,-0.14,-1.21
2020-05-18,11.7302,12.2294,11.4208,11.6903,2161805,0.2595,2.27
2020-05-19,11.6703,12.1595,11.6304,11.7302,1527600,0.0397,0.34
2020-05-20,11.9798,12.4191,11.9399,11.9499,2236488,0.2194,1.87
2020-05-21,11.9898,12.2793,11.7502,11.9998,2635358,0.0502,0.42
2020-05-22,12.0397,12.1595,11.9599,12.0497,2370674,0.0504,0.42
2020-05-26,12.449,12.5588,12.1895,12.469,3573417,0.4193,3.48
2020-05-27,12.7286,12.7286,12.2843,12.4291,3815187,-0.0399,-0.32
2020-05-28,12.5289,12.7785,12.2294,12.5289,1189082,0.0994,0.8
2020-05-29,12.4091,12.8084,12.0996,12.7086,3242438,0.1792,1.43
2020-06-01,12.7286,13.5871,12.7086,13.2876,2224666,0.5795,4.56
2020-06-02,13.2477,13.637,13.078,13.4473,2440443,0.1595,1.2
2020-06-03,13.5771,13.9814,13.4174,13.8966,2661900,0.4491,3.34
2020-06-04,13.677,14.0463,13.4473,13.6171,2451918,-0.2793,-2.01
