日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.51,25.51,25.35,25.5,13697,0.0,0.0
2014-03-18,25.57,25.64,25.42,25.5,22170,0.0,0.0
2014-03-19,25.48,25.64,25.46,25.47,8087,-0.03,-0.12
2014-03-20,25.33,25.42,25.07,25.25,12523,-0.22,-0.86
2014-03-21,25.23,25.34,25.04,25.33,8825,0.08,0.32
2014-03-24,25.5,25.5,25.47,25.5,8317,0.17,0.67
2014-03-25,25.5,25.58,25.29,25.5,13351,0.0,0.0
2014-03-26,25.58,25.59,25.46,25.5,8028,0.0,0.0
2014-03-27,25.5,25.5,25.24,25.5,11542,0.0,0.0
2014-03-28,25.7,25.7,25.42,25.42,20510,-0.08,-0.31
2014-03-31,25.4,25.54,25.39,25.41,7850,-0.01,-0.04
2014-04-01,25.46,25.56,25.4,25.4,41209,-0.01,-0.04
2014-04-02,25.47,25.5,25.37,25.45,24204,0.04,0.16
2014-04-07,25.52,25.53,25.4,25.48,10917,0.05,0.2
2014-04-09,25.47,25.52,25.45,25.48,10414,0.0,0.0
2014-04-10,25.47,25.54,25.35,25.36,25877,-0.12,-0.47
2014-04-11,25.36,25.48,25.36,25.38,7849,0.02,0.08
2014-04-14,25.48,25.76,25.42,25.53,8336,0.15,0.59
2014-04-15,25.61,25.83,25.61,25.72,14398,0.19,0.74
2014-04-16,25.79,25.9,25.64,25.89,8277,0.17,0.66
2014-04-17,25.87,25.9,25.51,25.51,72775,-0.38,-1.47
2014-04-21,25.78,25.78,25.54,25.56,122402,0.05,0.2
2014-04-22,25.75,25.85,25.55,25.6,13748,0.04,0.16
2014-04-23,25.53,25.77,25.53,25.7,21407,0.1,0.39
2014-04-24,25.74,25.78,25.69,25.78,15884,0.08,0.31
2014-04-25,25.65,25.86,25.65,25.86,6197,0.08,0.31
2014-04-28,25.78,25.89,25.66,25.72,11824,-0.14,-0.54
2014-04-29,25.83,25.9,25.67,25.76,29555,0.04,0.15
2014-04-30,25.37,25.69,25.37,25.69,28235,0.38,1.51
2014-05-01,25.55,25.55,25.44,25.5,23771,-0.19,-0.74
2014-05-02,25.54,25.54,25.4,25.5,26455,0.0,0.0
2014-05-05,25.47,25.5,25.43,25.43,9411,-0.07,-0.27
2014-05-06,25.5,25.57,25.43,25.46,18941,0.03,0.11
2014-05-07,25.7,25.7,25.54,25.7,10834,0.05,0.19
2014-05-09,25.6,25.65,25.52,25.54,11871,-0.16,-0.62
2014-05-12,25.55,25.55,25.47,25.47,10796,-0.07,-0.27
2014-05-13,25.43,25.59,25.43,25.55,9845,0.08,0.31
2014-05-14,25.49,25.52,25.42,25.49,11563,-0.06,-0.23
2014-05-15,25.55,25.64,25.5,25.58,6054,0.09,0.35
2014-05-16,25.53,25.64,25.52,25.52,10098,-0.06,-0.23
2014-05-19,25.61,25.63,25.51,25.6,16025,0.08,0.31
2014-05-20,25.7,25.86,25.61,25.85,5342,0.25,0.98
2014-05-21,25.74,25.79,25.55,25.55,8503,-0.3,-1.16
2014-05-22,25.55,25.55,25.44,25.44,12850,-0.11,-0.43
2014-05-23,25.49,25.49,25.05,25.29,20757,-0.15,-0.59
2014-05-27,25.39,25.49,25.29,25.47,12784,0.18,0.71
2014-05-28,25.55,25.57,25.5,25.57,5843,-0.15,-0.58
2014-06-02,25.71,25.82,25.68,25.68,3226,0.08,0.29
2014-06-04,25.76,25.76,25.15,25.5,11913,-0.18,-0.7
2014-06-05,25.5,25.5,25.3,25.34,5383,-0.06,-0.24
2014-06-10,25.31,25.48,25.31,25.44,8787,0.1,0.39
2014-06-11,25.58,25.82,25.45,25.66,9475,0.22,0.86
2014-06-12,25.56,25.63,25.52,25.52,5139,-0.14,-0.55
2014-06-13,25.82,25.83,25.51,25.64,3736,0.12,0.46
2014-06-16,25.6,25.62,25.51,25.62,6930,-0.02,-0.07
2014-06-17,25.57,25.83,25.57,25.83,5769,0.21,0.82
2014-06-18,25.79,25.89,25.76,25.88,6559,0.09,0.35
2014-06-20,25.88,26.25,25.88,26.25,10351,0.37,1.42
2014-06-23,26.19,26.57,26.09,26.57,8310,0.32,1.22
2014-06-24,26.58,26.6,26.52,26.59,3636,0.02,0.08
2014-06-25,26.4,26.4,25.95,25.96,6485,-0.63,-2.37
2014-06-26,25.95,26.25,25.95,26.0,7233,0.04,0.15
2014-06-27,26.04,26.04,26.04,26.04,1217,0.04,0.14
2014-06-30,26.1,26.25,26.08,26.24,5062,0.2,0.77
2014-07-01,26.1,26.23,26.1,26.21,4081,-0.03,-0.1
2014-07-02,26.21,26.25,26.2,26.25,3656,0.04,0.15
2014-07-03,26.17,26.17,26.12,26.16,1527,0.16,0.61
2014-07-08,26.13,26.13,25.9,25.9,4578,-0.01,-0.04
2014-07-11,25.99,26.28,25.98,26.09,10482,0.19,0.73
2014-07-14,26.0,26.1,25.96,26.09,17426,0.07,0.27
2014-07-17,26.2,26.2,26.11,26.11,2011,0.02,0.08
2014-07-18,26.18,26.83,26.18,26.83,5606,0.72,2.76
2014-07-21,26.63,26.63,26.3,26.3,21778,-0.53,-1.98
2014-07-22,26.14,26.25,26.11,26.11,8583,-0.19,-0.72
2014-07-23,26.24,26.45,26.15,26.31,11093,0.2,0.77
2014-07-24,26.21,26.6,26.21,26.49,1062,0.21,0.8
2014-07-30,25.96,25.99,25.41,25.97,5278,-0.07,-0.26
2014-07-31,25.7,25.92,25.6,25.6,3374,-0.37,-1.42
2014-08-01,25.58,25.58,25.5,25.52,5459,-0.08,-0.31
2014-08-04,25.94,25.94,25.34,25.55,7049,0.03,0.12
2014-08-06,25.55,25.7,25.5,25.62,9128,-0.23,-0.89
2014-08-07,25.64,25.85,25.63,25.85,11576,0.23,0.9
2014-08-08,25.71,25.84,25.46,25.58,11608,-0.27,-1.04
2014-08-11,25.73,25.75,25.53,25.65,9568,0.07,0.26
2014-08-12,25.67,25.7,25.5,25.55,12569,-0.1,-0.38
