日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-16,16.2,21.7,15.3248,20.58,1256127,4.58,28.63
2020-10-19,18.3,23.5,18.3,22.0,282150,1.42,6.9
2020-10-20,22.4,22.9,21.0,21.21,28833,-0.79,-3.59
2020-10-21,21.5,25.0,21.0,24.5,156197,3.29,15.51
2020-10-22,24.12,24.5,21.5,23.22,109328,-1.28,-5.22
2020-10-23,23.01,26.55,22.53,23.5,63122,0.28,1.21
2020-10-26,23.75,23.925,19.62,21.86,98916,-1.64,-6.98
2020-10-27,20.3298,22.54,19.835,20.195,75559,-1.665,-7.62
2020-10-28,19.62,20.1184,17.96,19.96,145781,-0.235,-1.16
2020-10-29,20.0,20.25,18.6,19.17,101565,-0.79,-3.96
2020-10-30,19.04,20.8,18.4,20.44,32989,1.27,6.62
2020-11-02,20.8,21.63,19.1891,21.62,24064,1.18,5.77
2020-11-03,21.43,23.48,21.26,23.46,30786,1.84,8.51
2020-11-04,23.5,25.83,22.53,25.52,73452,2.06,8.78
2020-11-05,25.97,27.09,25.12,26.96,40457,1.44,5.64
2020-11-06,27.33,27.8997,25.17,25.2,83261,-1.76,-6.53
2020-11-09,25.88,26.99,22.53,23.19,94389,-2.01,-7.98
2020-11-10,23.9,27.49,20.5,21.19,79067,-2.0,-8.62
2020-11-11,21.53,22.73,20.6906,21.4,61530,0.21,0.99
2020-11-12,21.75,22.98,20.81,22.24,28573,0.84,3.93
2020-11-13,22.86,24.8,22.195,24.5,64234,2.26,10.1619
2020-11-16,25.93,26.0,23.2,24.98,66621,0.48,1.9592
2020-11-17,24.75,25.4,23.94,24.08,34335,-0.9,-3.6029
2020-11-18,24.43,24.69,21.71,21.71,45603,-2.37,-9.84
2020-11-19,21.94,23.9297,21.7,23.4,61288,1.69,7.7844
2020-11-20,23.64,24.12,22.41,23.0,40000,-0.4,-1.7094
2020-11-23,23.0,23.975,21.4,21.77,47707,-1.23,-5.3478
2020-11-24,21.39,22.5,20.82,20.82,19690,-0.95,-4.3638
2020-11-25,21.96,21.96,19.67,19.9,55047,-0.92,-4.4188
2020-11-27,20.29,22.41,19.885,22.38,65125,2.48,12.46
2020-11-30,23.0,24.21,21.97,24.17,80978,1.79,7.9982
2020-12-01,23.71,25.21,22.66,23.08,39020,-1.09,-4.5097
2020-12-02,23.25,23.35,21.4101,22.5,51935,-0.58,-2.513
2020-12-03,22.0,23.39,21.92,22.26,50155,-0.24,-1.0667
2020-12-04,22.35,25.32,22.14,24.9,46714,2.64,11.8598
