日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,10.0,10.0,10.0,10.0,150,0.08,0.81
1995-01-04,10.0,10.0,10.0,10.0,1200,0.0,0.0
1995-01-05,10.17,10.17,10.08,10.08,2250,0.08,0.8
1995-01-06,10.08,10.08,10.08,10.08,450,0.0,0.0
1995-01-09,10.17,10.17,10.08,10.08,300,0.0,0.0
1995-01-10,10.0,10.0,10.0,10.0,900,-0.08,-0.79
1995-01-11,10.01,10.17,10.0,10.0,2100,0.0,0.0
1995-01-12,10.0,10.0,10.0,10.0,1650,0.0,0.0
1995-01-13,10.01,10.25,10.0,10.25,2100,0.25,2.5
1995-01-16,10.17,10.17,10.0,10.0,450,-0.25,-2.44
1995-01-17,10.01,10.17,10.0,10.0,750,0.0,0.0
1995-01-18,10.0,10.0,10.0,10.0,750,0.0,0.0
1995-01-19,10.0,10.0,10.0,10.0,1050,0.0,0.0
1995-01-20,10.01,10.17,10.0,10.17,1050,0.17,1.7
1995-01-23,10.0,10.0,10.0,10.0,750,-0.17,-1.67
1995-01-25,10.0,10.0,10.0,10.0,9000,0.0,0.0
1995-01-27,10.0,10.0,10.0,10.0,900,0.0,0.0
1995-01-30,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-01-31,10.01,10.17,10.0,10.0,4950,0.0,0.0
1995-02-02,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-02-03,10.01,10.17,10.0,10.0,1650,0.0,0.0
1995-02-06,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-02-07,10.0,10.0,10.0,10.0,1350,0.0,0.0
1995-02-08,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-02-09,10.0,10.0,10.0,10.0,750,0.0,0.0
1995-02-10,10.0,10.0,10.0,10.0,1050,0.0,0.0
1995-02-13,10.0,10.0,9.92,9.92,750,-0.08,-0.8
1995-02-14,10.01,10.17,10.0,10.0,1650,0.08,0.81
1995-02-15,10.0,10.0,10.0,10.0,2550,0.0,0.0
1995-02-16,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-02-17,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-02-21,10.17,10.17,10.0,10.0,1650,0.0,0.0
1995-02-22,10.0,10.0,10.0,10.0,750,0.0,0.0
1995-02-23,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-02-24,10.01,10.17,10.0,10.17,1950,0.17,1.7
1995-02-27,10.25,10.25,10.0,10.0,450,-0.17,-1.67
1995-02-28,9.92,10.0,9.92,10.0,300,0.0,0.0
1995-03-01,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-03-02,10.0,10.0,10.0,10.0,1200,0.0,0.0
1995-03-05,10.0,10.0,10.0,10.0,900,0.0,0.0
1995-03-06,10.0,10.0,10.0,10.0,900,0.0,0.0
1995-03-07,10.0,10.0,10.0,10.0,3750,0.0,0.0
1995-03-08,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-03-09,10.0,10.0,9.83,10.0,3600,0.0,0.0
1995-03-12,10.0,10.0,9.75,10.0,13050,0.0,0.0
1995-03-13,9.84,10.0,9.83,10.0,3150,0.0,0.0
1995-03-14,10.0,10.0,10.0,10.0,1650,0.0,0.0
1995-03-15,10.17,10.17,10.0,10.0,300,0.0,0.0
1995-03-16,10.0,10.0,10.0,10.0,2850,0.0,0.0
1995-03-19,10.0,10.0,10.0,10.0,900,0.0,0.0
1995-03-20,10.0,10.0,10.0,10.0,1500,0.0,0.0
1995-03-21,10.17,10.17,10.0,10.0,5250,0.0,0.0
1995-03-22,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-03-23,10.01,10.08,10.0,10.0,3750,0.0,0.0
1995-03-26,10.01,10.17,10.0,10.17,300,0.17,1.7
1995-03-27,10.0,10.0,9.83,10.0,4950,-0.17,-1.67
1995-03-28,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-03-29,10.0,10.0,10.0,10.0,1350,0.0,0.0
1995-03-30,10.0,10.0,9.83,10.0,2400,0.0,0.0
1995-04-03,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-04-04,10.0,10.0,10.0,10.0,1950,0.0,0.0
1995-04-05,10.09,10.25,10.08,10.25,4050,0.25,2.5
1995-04-06,10.08,10.08,10.08,10.08,300,-0.17,-1.66
1995-04-07,10.0,10.0,10.0,10.0,900,-0.08,-0.79
1995-04-10,10.17,10.33,10.17,10.33,4200,0.33,3.3
1995-04-11,10.33,10.33,10.17,10.33,2250,0.0,0.0
1995-04-12,10.42,10.42,10.42,10.42,600,0.09,0.87
1995-04-13,10.33,10.33,10.08,10.08,3450,-0.34,-3.26
1995-04-17,10.09,10.17,10.08,10.17,300,0.09,0.89
1995-04-18,10.01,10.08,9.92,10.08,1200,-0.09,-0.88
1995-04-19,10.09,10.33,10.08,10.17,1500,0.09,0.89
1995-04-20,10.01,10.25,10.0,10.08,1650,-0.09,-0.88
1995-04-21,10.09,10.33,10.0,10.33,1500,0.25,2.48
1995-04-24,10.17,10.17,10.17,10.17,150,-0.16,-1.55
1995-04-25,10.33,10.33,10.33,10.33,450,0.16,1.57
1995-04-26,10.33,10.33,10.33,10.33,5850,0.0,0.0
1995-04-27,10.17,10.33,10.08,10.08,19500,-0.25,-2.42
1995-04-28,10.09,10.17,10.0,10.17,2100,0.09,0.89
1995-05-01,10.17,10.25,10.08,10.08,2550,-0.09,-0.88
1995-05-02,10.17,10.17,10.08,10.08,1050,0.0,0.0
1995-05-03,10.09,10.17,10.08,10.17,450,0.09,0.89
1995-05-05,10.25,10.25,10.17,10.17,750,0.0,0.0
1995-05-08,10.08,10.08,10.08,10.08,750,-0.09,-0.88
1995-05-09,10.26,10.33,10.0,10.08,7950,0.0,0.0
1995-05-10,10.0,10.0,10.0,10.0,450,-0.08,-0.79
1995-05-11,10.17,10.17,10.0,10.0,2400,0.0,0.0
1995-05-12,10.01,10.08,10.0,10.08,450,0.08,0.8
1995-05-15,10.0,10.0,10.0,10.0,1350,-0.08,-0.79
1995-05-16,10.0,10.0,10.0,10.0,2100,0.0,0.0
1995-05-17,10.01,10.25,10.0,10.08,9600,0.08,0.8
1995-05-18,10.0,10.0,10.0,10.0,1050,-0.08,-0.79
1995-05-19,9.84,10.08,9.83,10.0,3750,0.0,0.0
1995-05-22,10.0,10.0,10.0,10.0,1800,0.0,0.0
1995-05-23,10.0,10.0,10.0,10.0,2100,0.0,0.0
1995-05-24,10.17,10.17,9.83,10.0,2100,0.0,0.0
1995-05-25,10.17,10.17,10.17,10.17,750,0.17,1.7
1995-05-26,10.17,10.17,10.0,10.0,2400,-0.17,-1.67
1995-05-30,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-05-31,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-06-01,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-06-02,10.0,10.0,10.0,10.0,600,0.0,0.0
