日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-28,26.25,26.61,25.71,25.95,243853,-0.05,-0.1923
2021-07-29,26.0,26.64,25.93,26.02,359779,0.07,0.27
2021-07-30,26.0,26.27,25.75,26.08,737226,0.06,0.23
2021-08-02,26.2,27.0,26.11,26.72,463076,0.64,2.45
2021-08-03,26.62,29.07,25.9134,27.25,1879250,0.53,1.98
2021-08-04,27.19,27.94,27.19,27.67,414819,0.42,1.54
2021-08-05,27.94,27.97,26.13,26.56,409340,-1.11,-4.01
2021-08-06,26.78,27.9,26.4483,27.57,230099,1.01,3.8
2021-08-09,27.77,28.26,27.32,28.0,564990,0.43,1.56
2021-08-10,28.34,28.39,27.36,27.37,465889,-0.63,-2.25
2021-08-11,27.27,28.76,27.27,28.73,464590,1.36,4.97
2021-08-12,28.9,29.85,28.68,29.04,2272387,0.31,1.08
2021-08-13,30.72,32.0,27.06,28.9,3094144,-0.14,-0.4821
2021-08-16,28.5,28.5,24.93,25.97,1972400,-2.93,-10.14
2021-08-17,25.65,25.91,24.31,25.03,1150725,-0.94,-3.62
2021-08-18,24.77,25.0199,23.65,23.73,738151,-1.3,-5.1938
2021-08-19,23.39,24.19,22.73,23.82,748998,0.09,0.3793
2021-08-20,24.07,25.42,24.07,25.17,710686,1.35,5.67
2021-08-23,25.59,26.09,25.25,26.0,501859,0.83,3.2976
2021-08-24,26.08,26.44,25.425,25.61,559733,-0.39,-1.5
2021-08-25,25.4,26.24,25.18,25.46,535703,-0.15,-0.59
2021-08-26,25.3,25.3,24.16,24.46,397672,-1.0,-3.93
2021-08-27,24.53,25.48,24.2711,24.9,558972,0.44,1.7989
2021-08-30,25.0,25.0,24.0,24.35,420784,-0.55,-2.21
2021-08-31,24.26,25.38,24.01,25.19,420708,0.84,3.45
2021-09-01,25.42,26.56,25.06,25.31,772785,0.12,0.48
2021-09-02,25.45,26.59,25.08,25.95,574625,0.64,2.53
2021-09-03,25.78,26.14,25.15,25.36,229835,-0.59,-2.27
2021-09-07,25.28,25.6,24.1,24.17,354966,-1.19,-4.69
2021-09-08,24.02,24.14,23.3,23.66,535668,-0.51,-2.11
2021-09-09,23.83,24.7,23.66,24.63,359546,0.97,4.1
2021-09-10,24.83,25.32,24.4,25.05,475669,0.42,1.7052
2021-09-13,25.0,25.6553,24.5,25.57,585990,0.52,2.08
2021-09-14,25.5,26.93,25.48,26.22,1490783,0.65,2.542
2021-09-15,26.21,26.37,25.487,26.33,1152443,0.11,0.42
2021-09-16,25.81,27.9,25.81,27.87,974507,1.54,5.85
2021-09-17,27.75,28.11,26.89,26.99,1235051,-0.88,-3.16
2021-09-20,26.06,27.47,25.52,27.04,715944,0.05,0.19
2021-09-21,27.45,28.37,27.26,28.2,883807,1.16,4.2899
2021-09-22,28.0,28.93,27.69,28.02,1630464,-0.18,-0.64
2021-09-23,28.21,28.39,27.51,28.0,424810,-0.02,-0.07
2021-09-24,27.98,28.8,27.97,28.47,516652,0.47,1.68
2021-09-27,28.41,29.2091,27.71,28.48,908740,0.01,0.0351
2021-09-28,28.22,28.71,26.2,27.14,631375,-1.34,-4.71
2021-09-29,27.32,27.65,26.66,26.73,366322,-0.41,-1.51
2021-09-30,26.85,27.88,26.73,27.6,325449,0.87,3.25
2021-10-01,27.8,27.93,27.105,27.92,412361,0.32,1.16
2021-10-04,27.5,27.75,26.4,26.58,710581,-1.34,-4.8
2021-10-05,26.81,28.06,26.44,27.49,663438,0.91,3.42
2021-10-06,27.05,28.9599,26.68,28.59,825447,1.1,4.0
2021-10-07,29.0,29.16,27.98,27.99,1442150,-0.6,-2.1
2021-10-08,28.15,28.4,27.3101,28.39,334350,0.4,1.43
2021-10-11,28.4,28.98,26.64,26.86,705998,-1.53,-5.39
2021-10-12,26.92,27.11,26.05,26.31,635521,-0.55,-2.0477
2021-10-13,26.51,27.23,26.35,27.21,452176,0.9,3.42
2021-10-14,27.97,28.05,27.1,27.37,444183,0.16,0.59
2021-10-15,27.33,27.61,27.07,27.08,303972,-0.29,-1.06
2021-10-18,26.98,27.6,26.89,27.3,384315,0.22,0.81
2021-10-19,27.44,27.559,27.12,27.18,256900,-0.12,-0.44
2021-10-20,27.05,27.88,26.88,27.57,309643,0.39,1.4349
2021-10-21,27.4,29.03,27.4,28.23,474592,0.66,2.39
2021-10-22,28.01,28.42,27.2,28.3,279628,0.07,0.248
2021-10-25,28.29,28.7,27.47,27.49,273700,-0.81,-2.86
2021-10-26,27.74,29.1,27.6743,28.5,1088191,1.01,3.67
2021-10-27,28.81,30.08,27.16,27.5,2177208,-1.0,-3.51
2021-10-28,27.64,27.7,25.42,26.29,806197,-1.21,-4.4
2021-10-29,26.0,27.78,25.9,27.78,393789,1.49,5.67
2021-11-01,27.74,29.04,27.71,27.9,322256,0.12,0.43
2021-11-02,28.08,28.67,27.76,28.4,316057,0.5,1.7921
2021-11-03,28.35,29.1405,28.01,28.06,408870,-0.34,-1.2
2021-11-04,28.06,28.92,27.72,28.83,450838,0.77,2.74
2021-11-05,29.01,29.39,27.8,28.52,761813,-0.31,-1.0753
2021-11-08,29.3,29.39,28.1,28.51,438463,-0.01,-0.04
2021-11-09,28.7,29.22,28.25,29.02,443019,0.51,1.79
2021-11-10,28.5,28.755,26.54,26.72,757218,-2.3,-7.93
2021-11-11,29.89,31.075,28.92,30.13,4973122,3.41,12.76
2021-11-12,29.67,31.86,29.02,31.0,2136759,0.87,2.89
2021-11-15,31.77,31.78,30.53,31.08,1414782,0.08,0.2581
2021-11-16,31.21,32.69,31.1,32.15,1421633,1.07,3.4427
2021-11-17,32.26,32.9,31.38,31.86,913418,-0.29,-0.902
2021-11-18,32.13,32.3,30.67,31.35,901589,-0.51,-1.6
2021-11-19,31.56,32.52,31.12,31.23,658035,-0.12,-0.38
2021-11-22,31.56,31.8,29.1001,29.85,1161195,-1.38,-4.42
2021-11-23,29.59,30.11,28.22,29.31,830194,-0.54,-1.809
2021-11-24,29.14,30.3,28.94,30.17,576366,0.86,2.93
2021-11-26,29.4,29.97,29.25,29.63,275269,-0.54,-1.79
2021-11-29,29.85,30.49,29.36,29.73,1760364,0.1,0.34
2021-11-30,29.43,30.49,27.23,27.65,1552562,-2.08,-7.0
2021-12-01,28.12,29.05,26.62,26.94,866863,-0.71,-2.57
2021-12-02,27.0,27.4,26.16,27.14,672617,0.2,0.74
2021-12-03,27.31,27.4699,25.01,25.41,777002,-1.73,-6.37
2021-12-06,25.3,26.43,24.5101,26.1,1375547,0.69,2.72
2021-12-07,27.2,27.91,26.9,27.22,721478,1.12,4.29
2021-12-08,27.3,27.92,26.7,27.82,514281,0.6,2.2
2021-12-09,27.8,28.27,26.91,26.98,322748,-0.84,-3.02
2021-12-10,27.11,27.43,26.06,26.59,578233,-0.39,-1.4455
2021-12-13,26.47,26.87,25.37,25.46,351223,-1.13,-4.25
2021-12-14,25.07,25.33,24.23,24.64,563336,-0.82,-3.22
2021-12-15,24.17,24.93,23.62,24.86,939844,0.22,0.89
2021-12-16,24.84,25.17,23.17,23.51,1038677,-1.35,-5.43
2021-12-17,22.95,23.885,22.64,23.48,891704,-0.03,-0.13
2021-12-20,22.7,23.41,22.69,22.91,1001986,-0.57,-2.43
2021-12-21,23.02,24.27,22.97,24.21,726863,1.3,5.67
2021-12-22,24.11,24.84,24.03,24.38,536401,0.17,0.7022
2021-12-23,24.19,24.89,24.12,24.71,559478,0.33,1.35
2021-12-27,24.9,25.63,24.72,25.13,356627,0.42,1.6997
2021-12-28,25.28,25.58,24.78,24.86,522128,-0.27,-1.0744
2021-12-29,24.57,24.95,24.15,24.57,309841,-0.29,-1.1665
2021-12-30,24.34,25.81,24.34,25.36,556631,0.79,3.22
2021-12-31,25.31,25.73,24.88,24.94,220357,-0.42,-1.6562
2022-01-03,25.1,25.515,24.73,25.07,316794,0.13,0.5213
2022-01-04,25.06,25.21,24.395,25.15,547281,0.08,0.32
2022-01-05,24.93,25.2,22.96,23.06,1005274,-2.09,-8.3101
2022-01-06,23.0,23.48,22.36,23.1,504063,0.04,0.1735
2022-01-07,23.41,24.61,23.06,23.84,676082,0.74,3.2
2022-01-10,23.39,24.94,23.33,24.64,893541,0.8,3.36
2022-01-11,24.6,25.88,24.6,25.22,1357825,0.58,2.35
2022-01-12,25.75,26.21,24.7,24.79,642862,-0.43,-1.705
2022-01-13,24.78,25.44,24.23,24.4,766184,-0.39,-1.5732
2022-01-14,24.05,24.74,23.1,23.77,294904,-0.63,-2.582
2022-01-18,23.3,23.59,22.88,23.34,731183,-0.43,-1.81
2022-01-19,23.43,23.71,22.22,22.24,689605,-1.1,-4.7129
2022-01-20,22.44,22.975,21.245,21.36,359184,-0.88,-3.9568
2022-01-21,21.11,21.22,19.87,20.04,739253,-1.32,-6.18
2022-01-24,19.53,20.78,18.55,20.36,1369568,0.32,1.6
2022-01-25,19.99,20.38,19.5,19.81,1010568,-0.55,-2.7
2022-01-26,20.4,21.84,20.06,21.07,1489370,1.26,6.3604
2022-01-27,21.4,21.5799,20.02,20.23,960746,-0.84,-3.99
2022-01-28,20.38,21.1,19.75,21.03,469871,0.8,3.95
2022-01-31,20.99,21.8599,20.83,21.69,503578,0.66,3.14
2022-02-01,22.06,22.38,21.78,21.84,570618,0.15,0.6916
2022-02-02,22.03,22.24,21.02,21.03,357481,-0.81,-3.71
2022-02-03,20.5,21.11,20.11,21.03,644150,0.0,0.0
2022-02-04,20.9,22.2,20.9,21.7,519430,0.67,3.1859
2022-02-07,21.7,22.1302,21.24,21.58,384026,-0.12,-0.55
2022-02-08,21.31,22.38,21.31,21.72,384850,0.14,0.65
2022-02-09,22.07,22.79,21.55,22.62,507559,0.9,4.14
2022-02-10,22.2,23.57,22.105,22.28,358212,-0.34,-1.5031
2022-02-11,22.39,22.84,21.42,21.43,354978,-0.85,-3.82
2022-02-14,21.22,22.1778,21.15,21.47,272572,0.04,0.19
2022-02-15,21.85,22.16,21.65,21.87,208504,0.4,1.8631
2022-02-16,21.68,21.73,21.06,21.49,336644,-0.38,-1.7375
2022-02-17,21.2,21.56,20.11,20.56,734726,-0.93,-4.3276
2022-02-18,20.46,20.9499,19.76,19.77,304578,-0.79,-3.84
2022-02-22,19.5,19.915,18.86,19.37,767950,-0.4,-2.0233
2022-02-23,19.9,20.07,18.845,19.02,703229,-0.35,-1.8069
2022-02-24,18.23,19.7075,18.03,19.49,676082,0.47,2.4711
2022-02-25,19.44,19.9,18.98,19.56,418647,0.07,0.36
2022-02-28,19.36,20.28,19.26,19.98,894957,0.42,2.15
2022-03-01,20.0,20.73,19.2801,19.31,737896,-0.67,-3.35
2022-03-02,20.45,21.99,19.96,21.53,1699541,2.22,11.5
2022-03-03,21.4,22.67,21.29,21.5,1581132,-0.03,-0.14
2022-03-04,21.17,21.5,20.24,20.46,838125,-1.04,-4.84
2022-03-07,20.41,20.53,19.37,19.4,663168,-1.06,-5.18
2022-03-08,19.09,20.25,18.24,19.71,666268,0.31,1.6
2022-03-09,20.03,21.05,19.74,20.49,620815,0.78,3.96
2022-03-10,20.12,21.0,19.77,20.59,598404,0.1,0.49
2022-03-11,20.91,20.91,19.77,19.77,345349,-0.82,-3.98
2022-03-14,19.69,19.69,18.16,18.92,865313,-0.85,-4.3
2022-03-15,18.42,19.64,18.42,19.6,609372,0.68,3.59
2022-03-16,19.99,20.67,19.91,20.42,632513,0.82,4.18
2022-03-17,20.33,20.77,19.9912,20.76,807494,0.34,1.67
2022-03-18,20.76,22.15,20.66,22.06,858203,1.3,6.26
2022-03-21,22.53,23.13,21.315,22.07,1376183,0.01,0.05
2022-03-22,22.06,23.63,22.06,23.16,807841,1.09,4.9388
2022-03-23,22.82,23.89,22.67,22.95,472215,-0.21,-0.91
2022-03-24,23.15,23.485,22.27,23.31,400060,0.36,1.57
2022-03-25,23.2,23.359,22.67,22.76,301651,-0.55,-2.36
2022-03-28,22.58,23.59,22.58,23.57,434149,0.81,3.56
2022-03-29,23.71,24.3,23.535,23.78,494337,0.21,0.891
2022-03-30,23.68,23.9,23.12,23.44,455780,-0.34,-1.43
2022-03-31,23.4,24.0,22.95,22.98,471694,-0.46,-1.96
2022-04-01,23.12,23.78,23.04,23.25,440123,0.27,1.1749
2022-04-04,23.21,24.56,23.21,24.55,766811,1.3,5.59
2022-04-05,24.64,24.79,23.29,23.59,497745,-0.96,-3.91
2022-04-06,23.22,23.4,22.72,23.07,599684,-0.52,-2.2043
2022-04-07,22.89,24.14,22.89,23.78,552000,0.71,3.08
2022-04-08,23.67,24.06,23.3601,23.48,367843,-0.3,-1.26
2022-04-11,23.24,24.19,23.18,23.75,447500,0.27,1.15
2022-04-12,24.1,24.43,23.695,23.86,336995,0.11,0.4632
2022-04-13,23.85,24.57,23.74,24.35,348021,0.49,2.05
2022-04-14,24.3,24.37,23.83,23.98,231206,-0.37,-1.5195
2022-04-18,23.86,24.43,23.57,24.11,404341,0.13,0.5421
2022-04-19,24.02,25.0,23.7,24.25,633557,0.14,0.58
2022-04-20,24.3,24.35,23.575,23.76,451705,-0.49,-2.0206
2022-04-21,23.81,24.3,23.0,23.22,512087,-0.54,-2.2727
2022-04-22,23.18,23.78,22.65,22.87,505892,-0.35,-1.5073
2022-04-25,22.67,23.76,22.52,23.47,534381,0.6,2.62
2022-04-26,23.36,23.36,22.63,22.82,391771,-0.65,-2.7695
2022-04-27,22.77,23.05,22.52,22.82,388437,0.0,0.0
2022-04-28,23.29,23.58,22.95,23.11,590805,0.29,1.27
2022-04-29,23.02,23.68,22.44,22.51,535001,-0.6,-2.6
2022-05-02,22.42,23.16,22.18,22.7,979787,0.19,0.84
2022-05-03,22.6,23.365,22.28,22.75,785675,0.05,0.22
2022-05-04,22.87,24.17,21.84,23.9,1245484,1.15,5.0549
2022-05-05,23.42,23.57,22.54,22.75,524249,-1.15,-4.81
2022-05-06,22.5,22.63,20.95,21.85,601368,-0.9,-3.96
2022-05-09,21.33,21.56,19.95,20.29,873596,-1.56,-7.14
2022-05-10,20.56,20.9,17.06,17.85,1965996,-2.44,-12.03
2022-05-11,17.61,18.31,16.41,16.49,1466564,-1.36,-7.62
2022-05-12,16.91,19.48,16.27,18.88,2025162,2.39,14.4936
2022-05-13,18.98,20.835,18.9001,20.35,1079523,1.47,7.786
2022-05-16,20.11,20.76,19.56,19.58,640025,-0.77,-3.7838
2022-05-17,19.91,20.63,19.83,19.88,876721,0.3,1.53
2022-05-18,19.57,20.03,18.53,18.66,718040,-1.22,-6.14
2022-05-19,18.74,18.83,18.0,18.6,1048139,-0.06,-0.32
2022-05-20,18.82,18.82,17.65,18.14,751542,-0.46,-2.4731
2022-05-23,18.16,18.41,17.22,17.64,795061,-0.5,-2.76
2022-05-24,17.2,17.36,15.85,16.09,719444,-1.55,-8.79
2022-05-25,15.87,16.54,15.72,16.18,742929,0.09,0.5594
2022-05-26,16.155,17.53,16.13,17.18,744582,1.0,6.18
2022-05-27,17.31,18.22,17.26,18.05,543833,0.87,5.064
2022-05-31,17.97,18.29,17.63,17.96,1008642,-0.09,-0.5
2022-06-01,18.11,18.66,17.71,18.17,868311,0.21,1.1693
2022-06-02,18.28,19.92,18.268,19.43,577857,1.26,6.93
2022-06-03,18.97,19.535,18.61,18.7,435053,-0.73,-3.7571
2022-06-06,19.31,20.13,19.075,19.6,1331858,0.9,4.81
2022-06-07,19.16,19.88,18.44,18.87,999850,-0.73,-3.72
2022-06-08,18.67,19.4,18.54,18.8,687373,-0.07,-0.371
2022-06-09,18.75,19.1,18.14,18.18,685913,-0.62,-3.3
2022-06-10,17.8,17.97,17.01,17.06,683784,-1.12,-6.1606
2022-06-13,16.31,16.74,15.64,15.69,718976,-1.37,-8.03
2022-06-14,15.84,15.92,15.14,15.35,1055123,-0.34,-2.17
2022-06-15,15.43,16.245,15.4,15.96,2520346,0.61,3.97
2022-06-16,15.11,15.45,14.9,15.31,1253836,-0.65,-4.07
2022-06-17,15.76,17.78,15.76,17.04,2005310,1.73,11.2998
2022-06-21,17.17,17.73,16.72,16.79,1118148,-0.25,-1.47
2022-06-22,16.5,17.04,15.95,15.99,1599386,-0.8,-4.76
2022-06-23,15.96,16.4675,15.59,15.98,1510670,-0.01,-0.06
2022-06-24,16.09,17.24,15.72,15.74,10678562,-0.24,-1.5
2022-06-27,15.87,16.665,15.825,16.29,1729387,0.55,3.49
2022-06-28,16.18,16.48,15.67,15.78,1239082,-0.51,-3.13
2022-06-29,15.64,15.64,14.4,14.56,1211363,-1.22,-7.73
2022-06-30,14.23,14.9,13.78,14.82,1480913,0.26,1.79
2022-07-01,14.78,15.025,14.26,14.98,820174,0.16,1.08
2022-07-05,14.84,16.15,14.6,16.15,1110486,1.17,7.81
2022-07-06,16.14,16.32,15.81,15.95,744452,-0.2,-1.2384
2022-07-07,16.01,16.765,15.935,16.68,574710,0.73,4.5768
2022-07-08,16.44,16.8,16.19,16.51,689652,-0.17,-1.0192
2022-07-11,16.4,16.4,15.79,15.98,491842,-0.53,-3.2102
2022-07-12,16.14,16.66,15.94,16.17,528991,0.19,1.19
2022-07-13,15.85,16.66,15.44,16.34,572256,0.17,1.05
2022-07-14,16.18,16.28,15.87,16.1,469698,-0.24,-1.4688
2022-07-15,16.42,16.845,16.23,16.69,662276,0.59,3.66
2022-07-18,17.0,17.26,16.26,16.41,720682,-0.28,-1.6777
2022-07-19,16.77,17.005,16.45,16.78,481755,0.37,2.25
2022-07-20,16.88,17.93,16.88,17.73,443266,0.95,5.66
2022-07-21,17.59,18.07,17.36,18.07,500567,0.34,1.9177
2022-07-22,17.82,17.9799,16.82,16.98,604072,-1.09,-6.0321
2022-07-25,17.0,17.06,16.625,16.92,460729,-0.06,-0.35
2022-07-26,16.78,16.78,16.31,16.46,488079,-0.46,-2.7187
2022-07-27,16.85,17.26,16.81,17.21,378921,0.75,4.56
2022-07-28,17.28,17.6,16.98,17.48,334149,0.27,1.57
2022-07-29,17.31,17.69,17.12,17.53,432565,0.05,0.29
2022-08-01,17.21,17.74,16.67,17.5,602708,-0.03,-0.17
2022-08-02,17.16,17.86,16.99,17.53,489336,0.03,0.17
2022-08-03,17.63,18.47,17.45,18.37,789502,0.84,4.79
2022-08-04,18.57,18.84,18.19,18.43,482691,0.06,0.33
2022-08-05,18.12,19.05,18.12,18.98,635324,0.55,2.98
2022-08-08,19.16,20.13,19.16,20.11,986689,1.13,5.95
2022-08-09,20.02,20.09,19.29,19.55,764433,-0.56,-2.7847
2022-08-10,20.09,20.4,19.98,20.14,649980,0.59,3.02
2022-08-11,20.42,20.71,20.0,20.27,527824,0.13,0.65
2022-08-12,20.65,21.08,20.37,21.03,663974,0.76,3.75
2022-08-15,21.1,21.61,20.69,20.97,1199637,-0.06,-0.29
2022-08-16,18.5,20.18,18.47,19.83,2340501,-1.14,-5.44
2022-08-17,19.4,19.4149,17.84,18.18,1448989,-1.65,-8.32
2022-08-18,18.01,18.24,17.45,17.51,923094,-0.67,-3.69
2022-08-19,17.23,17.23,16.46,16.48,1237401,-1.03,-5.88
2022-08-22,16.19,16.31,15.86,16.27,823083,-0.21,-1.27
2022-08-23,16.19,16.55,16.1511,16.21,458131,-0.06,-0.37
2022-08-24,16.26,16.64,16.19,16.31,507551,0.1,0.62
2022-08-25,16.49,17.22,16.32,16.97,694818,0.66,4.05
2022-08-26,16.96,17.06,16.34,16.44,797953,-0.53,-3.12
2022-08-29,16.21,16.76,16.2,16.54,967686,0.1,0.61
2022-08-30,16.65,17.0,16.65,16.88,611766,0.34,2.0556
2022-08-31,17.06,17.23,16.67,16.68,430888,-0.2,-1.18
2022-09-01,16.62,16.67,16.13,16.53,655384,-0.15,-0.8993
2022-09-02,16.91,17.38,16.5,16.85,640869,0.32,1.94
2022-09-06,16.93,17.76,16.89,17.44,771475,0.59,3.5015
2022-09-07,17.3,17.94,17.24,17.68,856682,0.24,1.3761
2022-09-08,17.44,18.75,17.44,18.68,1017006,1.0,5.66
2022-09-09,18.69,19.87,18.69,19.73,1278303,1.05,5.62
2022-09-12,19.87,20.14,19.56,20.12,931240,0.39,1.98
2022-09-13,19.12,19.455,18.53,18.74,824849,-1.38,-6.86
2022-09-14,18.76,19.32,18.58,19.12,1002290,0.38,2.03
2022-09-15,18.81,19.49,18.73,18.77,860546,-0.35,-1.83
2022-09-16,18.4,18.69,17.861,17.88,3373613,-0.89,-4.74
2022-09-19,17.67,18.07,16.97,17.65,860598,-0.23,-1.2864
2022-09-20,17.3,18.1,17.09,17.1,909470,-0.55,-3.12
2022-09-21,17.16,17.64,16.94,16.95,883826,-0.15,-0.88
2022-09-22,16.74,16.91,14.99,15.35,942280,-1.6,-9.44
2022-09-23,15.07,15.9,14.93,15.81,1006130,0.46,3.0
2022-09-26,15.77,16.24,15.54,15.55,676421,-0.26,-1.64
2022-09-27,15.93,16.345,15.61,15.96,608127,0.41,2.6367
2022-09-28,16.06,16.85,16.06,16.68,418014,0.72,4.51
2022-09-29,16.32,16.43,16.04,16.41,387833,-0.27,-1.62
2022-09-30,16.48,16.99,16.38,16.5,418508,0.09,0.55
2022-10-03,16.65,17.27,16.56,17.01,741722,0.51,3.0909
2022-10-04,17.15,17.79,16.97,17.79,1096105,0.78,4.59
2022-10-05,17.48,18.19,17.11,17.67,535851,-0.12,-0.6745
2022-10-06,17.57,18.03,17.32,17.8,366200,0.13,0.7357
2022-10-07,17.38,17.44,16.7,16.91,495442,-0.89,-5.0
2022-10-10,17.03,17.17,16.72,17.02,361599,0.11,0.65
2022-10-11,16.88,16.88,15.63,16.33,495095,-0.69,-4.0541
2022-10-12,16.41,16.585,16.08,16.2,404797,-0.13,-0.8
2022-10-13,15.71,16.79,15.28,16.7,569895,0.5,3.09
2022-10-14,16.89,17.08,15.56,15.59,403083,-1.11,-6.65
2022-10-17,15.9,17.19,15.8,17.16,505350,1.57,10.07
2022-10-18,17.69,17.93,17.4,17.65,442411,0.49,2.86
2022-10-19,17.46,17.94,17.31,17.59,382234,-0.06,-0.3399
2022-10-20,17.72,18.52,17.21,17.33,537307,-0.26,-1.48
2022-10-21,17.23,17.58,16.42,17.47,579269,0.14,0.81
2022-10-24,17.57,17.79,16.82,16.88,586534,-0.59,-3.38
2022-10-25,16.85,18.61,16.85,18.12,612027,1.24,7.35
2022-10-26,17.98,18.57,17.56,17.63,616107,-0.49,-2.7042
2022-10-27,17.63,17.86,16.91,16.98,736010,-0.65,-3.69
2022-10-28,17.0,17.485,16.82,17.37,897966,0.39,2.3
2022-10-31,17.43,17.69,16.66,16.77,1550581,-0.6,-3.45
2022-11-01,17.13,17.51,16.88,17.15,864431,0.38,2.27
2022-11-02,17.19,17.19,16.0,16.01,533415,-1.14,-6.6472
2022-11-03,15.76,16.4,15.76,15.94,353700,-0.07,-0.44
2022-11-04,15.89,16.2799,15.1,15.61,728235,-0.33,-2.0703
2022-11-07,15.6,15.68,14.95,15.09,622742,-0.52,-3.3312
2022-11-08,15.12,15.37,14.59,14.8,958385,-0.29,-1.92
2022-11-09,14.7,14.79,14.32,14.57,1239185,-0.23,-1.55
2022-11-10,17.0,17.33,15.67,16.96,2559032,2.39,16.4
2022-11-11,16.8,17.44,16.65,17.19,1033798,0.23,1.36
2022-11-14,16.88,17.08,16.09,16.14,784998,-1.05,-6.11
2022-11-15,16.51,17.375,16.43,16.84,961836,0.7,4.3371
2022-11-16,16.54,16.85,16.4,16.52,463721,-0.32,-1.9
2022-11-17,16.14,16.78,16.0543,16.51,427659,-0.01,-0.06
2022-11-18,16.99,17.0929,16.375,16.51,522041,0.0,0.0
2022-11-21,16.33,16.84,16.24,16.75,507480,0.24,1.45
2022-11-22,16.8,17.25,16.705,17.18,650408,0.43,2.57
2022-11-23,17.06,17.38,16.77,17.17,459677,-0.01,-0.06
2022-11-25,17.0,17.43,17.0,17.2,261939,0.03,0.17
2022-11-28,17.0,17.52,16.96,17.17,550994,-0.03,-0.1744
2022-11-29,16.87,16.98,15.46,15.59,1259390,-1.58,-9.2
2022-11-30,15.59,16.56,15.24,16.56,1145700,0.97,6.22
2022-12-01,16.61,17.045,16.3,16.6,1081661,0.04,0.2415
2022-12-02,16.17,16.715,15.86,16.47,916723,-0.13,-0.78
2022-12-05,16.21,16.46,15.68,15.81,811994,-0.66,-4.01
2022-12-06,15.79,15.8367,14.81,15.25,940877,-0.56,-3.54
2022-12-07,15.11,15.95,14.98,15.7,926703,0.45,2.95
2022-12-08,15.82,16.725,15.75,16.09,563170,0.39,2.4841
2022-12-09,15.91,16.525,15.89,16.13,667716,0.04,0.25
2022-12-12,16.15,16.58,16.15,16.36,628884,0.23,1.4259
