日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-09,22.7,22.99,22.7,22.99,8340,0.29,1.28
2019-08-12,22.99,23.09,22.88,23.07,28108,0.08,0.35
2019-08-13,23.07,23.15,22.9219,23.05,36774,-0.02,-0.09
2019-08-14,23.0,23.34,23.0,23.25,33802,0.2,0.87
2019-08-15,23.24,23.42,23.05,23.21,31786,-0.04,-0.17
2019-08-16,23.2,23.2,23.05,23.17,20089,-0.04,-0.17
2019-08-19,23.17,23.37,23.17,23.34,16395,0.17,0.73
2019-08-20,23.34,23.41,23.05,23.13,39222,-0.21,-0.9
2019-08-21,23.2,23.31,23.2,23.27,7702,0.14,0.61
2019-08-22,23.37,23.44,23.35,23.44,15448,0.17,0.73
2019-08-23,23.31,23.3865,23.24,23.2655,33513,-0.1745,-0.74
2019-08-26,23.26,23.26,23.1,23.16,132674,-0.1055,-0.45
2019-08-27,23.15,23.18,22.83,23.16,137350,0.0,0.0
2019-08-28,23.2,23.5,23.2,23.43,44753,0.27,1.17
2019-08-29,23.35,23.49,23.3,23.49,50622,0.06,0.26
2019-08-30,23.5,23.56,23.45,23.56,43492,0.07,0.3
2019-09-03,23.56,23.94,23.55,23.9,26388,0.34,1.44
2019-09-04,23.88,24.38,23.8068,24.36,45134,0.46,1.92
2019-09-05,24.3,24.4,24.1,24.1,50776,-0.26,-1.07
2019-09-06,24.09,24.1,23.6,23.86,43303,-0.24,-1.0
2019-09-09,23.8,23.8,23.71,23.73,20195,-0.13,-0.54
2019-09-10,23.7,23.7,23.53,23.61,26580,-0.12,-0.51
2019-09-11,23.6,24.26,23.6,24.1,37519,0.49,2.08
2019-09-12,24.11,24.34,24.11,24.25,35658,0.15,0.62
2019-09-13,24.21,24.23,23.811,24.0,28364,-0.25,-1.03
2019-09-16,24.15,24.38,24.15,24.33,36063,0.33,1.38
2019-09-17,24.36,24.61,24.36,24.46,57451,0.13,0.53
2019-09-18,24.4,24.43,24.325,24.43,30910,-0.03,-0.12
2019-09-19,24.31,24.33,24.105,24.17,25734,-0.26,-1.06
2019-09-20,24.17,24.3,23.97,24.2,81510,0.03,0.12
2019-09-23,24.2,24.25,24.1,24.15,39320,-0.05,-0.21
2019-09-24,24.15,24.23,24.1,24.16,19874,0.01,0.04
2019-09-25,24.17,24.25,24.118,24.24,31502,0.08,0.33
2019-09-26,24.3,24.3139,24.1,24.16,15728,-0.08,-0.33
2019-09-27,24.28,24.29,24.1,24.29,40439,0.13,0.54
2019-09-30,23.92,24.26,23.9,24.05,88582,-0.24,-0.99
2019-10-01,24.05,24.22,24.05,24.1,58896,0.05,0.21
2019-10-02,24.2,24.21,24.05,24.05,32155,-0.05,-0.21
2019-10-03,24.09,24.12,24.05,24.05,20971,0.0,0.0
2019-10-04,24.21,24.22,24.01,24.12,32861,0.07,0.29
2019-10-07,24.16,24.59,24.13,24.59,20444,0.47,1.95
2019-10-08,24.61,24.63,24.5,24.63,47506,0.04,0.16
2019-10-09,24.63,24.75,24.63,24.64,19113,0.01,0.04
2019-10-10,24.61,24.89,24.61,24.85,13036,0.21,0.85
2019-10-11,24.73,24.73,24.352,24.5,42727,0.001562,0.01
2019-10-14,24.5,24.6,24.25,24.32,34030,-0.18,-0.73
2019-10-15,24.38,24.68,24.3725,24.4,55917,0.08,0.33
2019-10-16,24.41,24.6,24.36,24.56,26080,0.16,0.66
2019-10-17,24.5919,24.5919,24.43,24.59,21971,0.03,0.12
2019-10-18,24.6,24.6131,24.55,24.575,15185,-0.015,-0.06
2019-10-21,24.64,24.7799,24.64,24.7,54569,0.125,0.51
2019-10-22,24.68,24.68,24.6,24.61,18725,-0.09,-0.36
2019-10-23,24.6,24.69,24.36,24.43,41174,-0.18,-0.73
2019-10-24,24.45,24.86,24.45,24.85,30506,0.42,1.72
2019-10-25,24.82,24.82,24.62,24.78,17868,-0.07,-0.28
2019-10-28,24.78,24.93,24.6841,24.81,16286,0.03,0.12
2019-10-29,24.81,24.81,24.6,24.6,13663,-0.21,-0.85
2019-10-30,24.6,24.64,24.48,24.48,29211,-0.12,-0.49
2019-10-31,24.5691,24.71,24.39,24.4,85177,-0.08,-0.33
2019-11-01,24.56,24.7935,24.53,24.65,13794,0.25,1.02
2019-11-04,24.67,24.7,24.5301,24.6,14101,-0.05,-0.2
2019-11-05,24.51,24.6,24.46,24.52,194544,-0.08,-0.33
2019-11-06,24.49,24.7,24.46,24.51,15606,-0.01,-0.04
2019-11-07,24.58,24.65,24.15,24.32,40815,-0.19,-0.78
2019-11-08,24.32,24.5,24.0311,24.31,27896,-0.01,-0.04
2019-11-11,24.31,24.32,23.92,24.0,26194,-0.31,-1.28
2019-11-12,24.0,24.26,23.75,24.12,26861,0.12,0.5
2019-11-13,24.25,24.4773,24.17,24.39,22887,0.27,1.12
2019-11-14,24.39,24.6737,24.39,24.54,19770,0.15,0.62
2019-11-15,24.54,24.6391,24.39,24.51,35476,-0.03,-0.12
2019-11-18,24.5,24.65,24.45,24.65,45178,0.14,0.57
2019-11-19,24.65,24.75,24.334,24.63,87089,-0.02,-0.08
2019-11-20,24.63,24.74,24.519,24.74,15773,0.11,0.45
2019-11-21,24.7,24.73,24.57,24.65,7598,-0.09,-0.36
2019-11-22,24.64,24.65,24.5237,24.65,35033,0.0,0.0
2019-11-25,24.64,24.65,24.55,24.6,89917,-0.05,-0.2
2019-11-26,24.6,24.62,24.42,24.43,17497,-0.17,-0.69
2019-11-27,24.55,24.55,24.21,24.21,16799,-0.22,-0.9
2019-11-29,24.39,24.5,24.06,24.12,60362,-0.09,-0.37
2019-12-02,24.1,24.51,23.75,23.83,31881,-0.29,-1.2
2019-12-03,23.9336,24.25,23.86,24.2,25674,0.37,1.55
2019-12-04,24.2,24.4275,24.11,24.26,18915,0.06,0.25
2019-12-05,24.26,24.26,23.98,24.1,21267,-0.16,-0.66
2019-12-06,24.2,24.26,24.01,24.14,9229,0.04,0.17
2019-12-09,24.2,24.45,24.11,24.12,12164,-0.02,-0.08
2019-12-10,24.25,24.26,24.05,24.05,15271,-0.07,-0.29
2019-12-11,24.14,24.43,24.03,24.1,7559,0.05,0.21
2019-12-12,24.26,24.37,24.2,24.36,25244,0.26,1.08
2019-12-13,24.4,24.88,24.38,24.88,23026,0.52,2.13
2019-12-16,24.85,24.85,24.68,24.8,24896,-0.08,-0.32
2019-12-17,24.8,24.8,24.68,24.8,26809,0.0,0.0
2019-12-18,24.78,24.85,24.6824,24.85,11247,0.05,0.2
2019-12-19,24.76,24.9,24.65,24.85,45529,0.0,0.0
2019-12-20,24.9,24.94,24.78,24.78,30657,-0.07,-0.28
2019-12-23,24.78,24.9,24.75,24.9,37011,0.12,0.48
2019-12-24,24.81,24.9,24.75,24.89,3856,-0.01,-0.04
2019-12-26,24.8,24.89,24.7865,24.84,11615,-0.05,-0.2
2019-12-27,24.84,24.89,24.84,24.89,13654,0.05,0.2
2019-12-30,24.8866,24.89,24.8,24.84,7887,-0.05,-0.2
2019-12-31,24.88,24.88,24.75,24.75,24462,-0.09,-0.36
