日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-07-12,13.031,13.781,12.625,13.0,2563400,0.0,0.0
2000-07-13,13.125,13.125,13.0,13.125,629400,0.13,1.0
2000-07-14,13.187,13.5,13.0,13.062,420100,-0.07,-0.53
2000-07-17,13.125,13.125,12.0,12.062,503400,-1.0,-7.66
2000-07-18,12.375,13.0,9.75,9.875,1726200,-2.18,-18.08
2000-07-19,10.468,10.5,8.625,9.125,1153500,-0.75,-7.59
2000-07-20,9.125,9.125,8.875,9.0,287100,-0.13,-1.42
2000-07-21,9.031,9.125,8.312,8.359,263900,-0.66,-7.33
2000-07-24,8.375,8.5,7.5,7.687,356700,-0.65,-7.79
2000-07-25,7.875,7.875,7.0,7.25,164700,-0.44,-5.72
2000-07-26,7.093,7.125,6.625,6.687,200700,-0.56,-7.72
2000-07-27,6.562,6.75,5.625,5.75,272200,-0.94,-14.05
2000-07-28,5.937,6.0,4.75,5.5,1127300,-0.25,-4.35
2000-07-31,5.5,7.25,5.437,6.375,618200,0.88,16.0
2000-08-01,6.75,7.125,6.625,6.687,630600,0.31,4.86
2000-08-02,6.843,7.0,6.375,6.5,200500,-0.19,-2.84
2000-08-03,6.5,6.546,6.0,6.125,240100,-0.37,-5.69
2000-08-04,6.843,6.875,6.125,6.5,231600,0.37,6.04
2000-08-07,6.375,6.75,6.25,6.375,108100,-0.12,-1.85
2000-08-08,6.281,6.5,6.25,6.25,211500,-0.13,-2.04
2000-08-09,6.5,6.5,5.625,5.687,81100,-0.56,-8.96
2000-08-10,5.75,6.312,5.718,6.156,174200,0.47,8.26
2000-08-11,6.031,6.125,5.812,5.875,56800,-0.28,-4.55
2000-08-14,5.906,6.0,5.375,5.75,223000,-0.13,-2.21
2000-08-15,5.75,5.75,5.0,5.125,241400,-0.62,-10.78
2000-08-16,5.375,5.5,5.25,5.375,86200,0.25,4.87
2000-08-17,5.406,5.875,5.25,5.875,85800,0.5,9.29
2000-08-18,5.875,6.562,5.625,6.25,145400,0.37,6.29
2000-08-21,6.468,6.5,6.375,6.375,217400,0.13,2.08
2000-08-22,6.437,6.875,6.375,6.375,134600,0.0,0.0
2000-08-23,6.531,6.687,6.25,6.375,140100,0.0,0.0
2000-08-24,6.625,6.875,6.375,6.625,576800,0.25,3.92
2000-08-25,6.843,7.0,6.375,6.375,145700,-0.25,-3.77
2000-08-28,6.687,6.75,6.375,6.437,39600,0.06,0.94
2000-08-29,6.515,6.625,6.375,6.406,86800,-0.03,-0.47
2000-08-30,6.437,6.5,6.375,6.437,34900,0.03,0.47
2000-08-31,6.625,8.125,6.5,7.625,266400,1.19,18.48
2000-09-01,7.812,8.062,7.125,7.5,168600,-0.13,-1.7
2000-09-05,7.5,7.625,6.875,6.875,91100,-0.62,-8.27
2000-09-06,7.375,7.375,6.875,6.937,111300,0.06,0.87
2000-09-07,7.687,7.875,6.937,7.312,36000,0.37,5.33
2000-09-08,7.265,7.406,6.5,7.125,83600,-0.18,-2.46
2000-09-11,7.0,7.0,6.75,6.75,83300,-0.38,-5.33
2000-09-12,7.031,7.062,6.75,6.875,58900,0.13,1.93
2000-09-13,6.937,7.125,6.875,7.0,45200,0.12,1.74
2000-09-14,7.234,8.125,7.234,7.625,176300,0.63,9.0
2000-09-15,7.687,8.0,7.25,7.625,91400,0.0,0.0
2000-09-18,7.718,7.75,7.0,7.312,116900,-0.32,-4.19
2000-09-19,7.312,7.812,7.062,7.812,142800,0.5,6.84
2000-09-20,7.593,7.875,7.25,7.5,84000,-0.31,-3.97
2000-09-21,7.218,7.218,7.0,7.125,71700,-0.37,-4.93
2000-09-22,6.75,7.0,6.562,6.687,56300,-0.44,-6.17
