日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-17,3.81,3.81,3.81,3.81,2400,-0.07,-1.8
1995-08-18,3.81,4.12,3.81,4.12,8200,0.31,8.14
1995-08-21,4.12,4.12,3.88,4.0,2200,-0.12,-2.91
1995-08-22,3.88,4.0,3.88,3.88,1000,-0.12,-3.0
1995-08-23,3.88,4.12,3.88,4.12,4200,0.24,6.19
1995-08-24,3.88,4.12,3.88,3.88,3600,-0.24,-5.83
1995-08-25,3.88,4.0,3.88,4.0,7900,0.12,3.09
1995-08-28,4.0,4.0,3.88,3.88,3200,-0.12,-3.0
1995-08-29,3.88,4.0,3.88,4.0,8400,0.12,3.09
1995-08-30,4.0,4.12,3.94,4.0,11000,0.0,0.0
1995-08-31,4.0,4.0,3.88,4.0,7600,0.0,0.0
1995-09-01,4.0,4.0,4.0,4.0,9900,0.0,0.0
1995-09-05,4.25,4.25,3.94,4.25,7200,0.25,6.25
1995-09-06,4.38,4.5,4.38,4.5,3500,0.25,5.88
1995-09-07,4.5,4.75,4.38,4.5,9600,0.0,0.0
1995-09-08,4.62,4.62,4.0,4.25,14800,-0.25,-5.56
1995-09-11,4.62,4.81,4.5,4.69,23600,0.44,10.35
1995-09-12,4.5,4.62,4.38,4.5,14800,-0.19,-4.05
1995-09-13,4.75,4.75,4.38,4.62,6100,0.12,2.67
1995-09-14,4.62,5.0,4.5,5.0,22800,0.38,8.23
1995-09-15,5.0,5.25,4.62,5.0,52000,0.0,0.0
1995-09-18,5.38,5.88,5.12,5.25,84100,0.25,5.0
1995-09-19,5.5,5.75,5.25,5.38,20800,0.13,2.48
1995-09-20,5.62,5.62,5.0,5.0,12600,-0.38,-7.06
1995-09-21,5.12,5.38,5.0,5.38,8200,0.38,7.6
1995-09-22,5.12,5.62,5.12,5.38,9900,0.0,0.0
1995-09-25,5.5,5.62,5.38,5.5,13100,0.12,2.23
1995-09-26,5.5,5.5,5.25,5.25,6000,-0.25,-4.55
1995-09-27,5.25,5.62,5.25,5.25,6700,0.0,0.0
1995-09-28,5.5,5.62,5.25,5.25,4700,0.0,0.0
1995-09-29,5.62,5.62,5.25,5.25,1600,0.0,0.0
1995-10-02,5.25,5.62,5.25,5.62,1900,0.37,7.05
1995-10-03,5.62,5.62,5.25,5.62,5900,0.0,0.0
1995-10-04,5.62,5.62,5.62,5.62,600,0.0,0.0
1995-10-05,5.25,5.75,5.25,5.38,3500,-0.24,-4.27
1995-10-06,5.38,5.62,5.38,5.5,11700,0.12,2.23
1995-10-09,5.75,5.75,5.38,5.75,1600,0.25,4.55
1995-10-10,5.75,5.75,5.38,5.38,2300,-0.37,-6.43
1995-10-11,5.38,5.75,5.25,5.56,11900,0.18,3.35
1995-10-12,5.56,5.56,5.0,5.12,20100,-0.44,-7.91
1995-10-13,5.12,5.25,4.88,5.0,17800,-0.12,-2.34
1995-10-16,5.0,5.25,5.0,5.0,1200,0.0,0.0
1995-10-17,5.25,5.25,5.12,5.12,9800,0.12,2.4
1995-10-18,5.25,5.25,5.0,5.12,9600,0.0,0.0
1995-10-19,5.0,5.38,5.0,5.0,2000,-0.12,-2.34
1995-10-20,5.38,5.38,5.12,5.12,6200,0.12,2.4
1995-10-23,5.38,5.5,5.25,5.38,15300,0.26,5.08
1995-10-24,5.5,5.5,5.25,5.38,6700,0.0,0.0
1995-10-25,5.12,5.5,5.12,5.25,5200,-0.13,-2.42
1995-10-26,5.25,5.25,5.0,5.0,3100,-0.25,-4.76
1995-10-27,5.25,5.25,5.0,5.25,11500,0.25,5.0
1995-10-30,5.25,5.38,5.0,5.0,3800,-0.25,-4.76
1995-10-31,5.0,5.25,5.0,5.12,4600,0.12,2.4
1995-11-01,5.25,5.25,5.0,5.0,3500,-0.12,-2.34
1995-11-02,5.0,5.0,5.0,5.0,0,0.0,0.0
1995-11-03,5.38,5.38,5.0,5.0,4000,0.0,0.0
1995-11-06,5.0,5.25,5.0,5.0,4000,0.0,0.0
1995-11-07,4.88,5.25,4.88,5.0,3800,0.0,0.0
1995-11-08,5.25,5.25,4.88,5.12,4800,0.12,2.4
1995-11-09,5.12,5.12,5.12,5.12,0,0.0,0.0
1995-11-10,5.0,5.25,5.0,5.25,800,0.13,2.54
1995-11-13,5.25,5.25,5.0,5.12,7600,-0.13,-2.48
1995-11-14,4.88,5.12,4.75,4.88,19600,-0.24,-4.69
1995-11-15,5.0,5.0,4.75,4.75,6200,-0.13,-2.66
1995-11-16,5.0,5.0,4.62,5.0,1500,0.25,5.26
1995-11-17,4.62,5.0,4.62,5.0,2300,0.0,0.0
1995-11-20,5.0,5.0,4.69,4.88,6700,-0.12,-2.4
1995-11-21,4.69,4.75,4.5,4.5,9800,-0.38,-7.79
1995-11-22,4.81,4.81,4.81,4.81,2200,0.31,6.89
1995-11-24,4.81,4.81,4.75,4.75,2500,-0.06,-1.25
1995-11-27,4.62,4.94,4.62,4.75,3900,0.0,0.0
1995-11-28,4.75,4.75,4.75,4.75,200,0.0,0.0
1995-11-29,4.38,4.75,4.38,4.5,12600,-0.25,-5.26
1995-11-30,4.81,4.81,4.5,4.81,6100,0.31,6.89
1995-12-01,4.81,5.12,4.75,4.88,13100,0.07,1.46
1995-12-04,4.88,5.0,4.88,4.88,4100,0.0,0.0
1995-12-05,4.88,5.19,4.88,5.12,1100,0.24,4.92
1995-12-06,5.19,5.19,4.94,5.19,200,0.07,1.37
1995-12-07,5.19,5.19,5.19,5.19,100,0.0,0.0
1995-12-08,5.19,5.5,5.0,5.12,12700,-0.07,-1.35
1995-12-11,4.94,4.94,4.94,4.94,2100,-0.18,-3.52
1995-12-12,5.38,5.38,5.38,5.38,300,0.44,8.91
1995-12-13,5.38,5.38,5.38,5.38,0,0.0,0.0
1995-12-14,5.0,5.0,4.75,4.75,13600,-0.63,-11.71
1995-12-15,4.75,5.0,4.75,5.0,700,0.25,5.26
1995-12-18,4.62,4.62,4.62,4.62,5800,-0.38,-7.6
1995-12-19,4.62,4.62,4.62,4.62,3400,0.0,0.0
1995-12-20,5.06,5.06,5.06,5.06,200,0.44,9.52
1995-12-21,4.62,4.88,4.62,4.88,1000,-0.18,-3.56
1995-12-22,4.62,5.0,4.62,4.62,3000,-0.26,-5.33
1995-12-26,4.62,5.0,4.62,4.62,700,0.0,0.0
1995-12-27,4.88,4.88,4.62,4.62,800,0.0,0.0
1995-12-28,4.62,4.62,4.62,4.62,1100,0.0,0.0
1995-12-29,4.62,5.0,4.62,4.62,8400,0.0,0.0
1996-01-02,4.62,4.62,4.56,4.56,4200,-0.06,-1.3
1996-01-03,4.94,4.94,4.62,4.62,4000,0.06,1.32
1996-01-04,4.56,4.56,4.56,4.56,1600,-0.06,-1.3
1996-01-05,4.56,4.56,4.56,4.56,2000,0.0,0.0
1996-01-08,4.56,4.62,4.44,4.44,3000,-0.12,-2.63
1996-01-09,4.62,4.62,4.31,4.62,5000,0.18,4.05
1996-01-10,4.5,4.5,4.25,4.25,6500,-0.37,-8.01
1996-01-11,4.25,4.25,4.06,4.12,6800,-0.13,-3.06
1996-01-12,4.12,4.62,4.12,4.62,800,0.5,12.14
1996-01-15,4.12,4.12,4.12,4.12,1000,-0.5,-10.82
1996-01-16,4.12,4.38,3.88,3.88,12800,-0.24,-5.83
1996-01-17,3.88,4.25,3.88,4.0,23800,0.12,3.09
1996-01-18,4.06,4.12,3.88,3.88,5600,-0.12,-3.0
1996-01-19,3.88,4.12,3.88,4.12,1200,0.24,6.19
1996-01-22,3.88,4.12,3.88,4.12,3200,0.0,0.0
1996-01-23,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-01-24,4.12,4.12,3.88,4.0,11700,-0.12,-2.91
1996-01-25,4.12,4.12,3.88,3.88,900,-0.12,-3.0
1996-01-26,3.88,4.0,3.88,4.0,5400,0.12,3.09
1996-01-29,3.88,4.0,3.88,4.0,5100,0.0,0.0
1996-01-30,4.12,4.12,3.88,3.88,1300,-0.12,-3.0
1996-01-31,3.88,4.12,3.88,3.88,5000,0.0,0.0
1996-02-01,3.88,4.0,3.75,3.75,11900,-0.13,-3.35
1996-02-02,4.0,4.0,4.0,4.0,800,0.25,6.67
1996-02-05,4.0,4.0,3.62,3.75,10500,-0.25,-6.25
1996-02-06,3.62,4.0,3.62,3.75,22100,0.0,0.0
1996-02-07,4.0,4.0,4.0,4.0,100,0.25,6.67
1996-02-08,4.0,4.0,4.0,4.0,0,0.0,0.0
1996-02-09,4.12,4.12,4.06,4.06,500,0.06,1.5
1996-02-12,3.75,3.88,3.75,3.88,4300,-0.18,-4.43
1996-02-13,4.0,4.0,3.75,3.75,3800,-0.13,-3.35
1996-02-14,4.0,4.12,4.0,4.12,8200,0.37,9.87
1996-02-15,4.12,4.12,4.12,4.12,1000,0.0,0.0
1996-02-16,4.12,4.12,4.0,4.0,2500,-0.12,-2.91
1996-02-20,4.19,4.19,4.12,4.12,4000,0.12,3.0
1996-02-21,4.0,4.0,4.0,4.0,100,-0.12,-2.91
1996-02-22,4.0,4.0,4.0,4.0,1800,0.0,0.0
1996-02-23,4.0,4.0,4.0,4.0,0,0.0,0.0
1996-02-26,4.0,4.0,4.0,4.0,0,0.0,0.0
1996-02-27,4.0,4.0,4.0,4.0,0,0.0,0.0
1996-02-28,4.19,4.19,4.19,4.19,200,0.19,4.75
1996-02-29,4.19,4.19,4.0,4.0,1700,-0.19,-4.53
1996-03-01,4.0,4.19,4.0,4.0,2500,0.0,0.0
1996-03-04,4.0,4.0,4.0,4.0,1000,0.0,0.0
1996-03-05,4.0,4.0,4.0,4.0,1000,0.0,0.0
1996-03-06,4.19,4.19,4.19,4.19,1000,0.19,4.75
1996-03-07,3.88,3.88,3.88,3.88,2000,-0.31,-7.4
1996-03-08,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-03-11,3.88,4.12,3.88,3.88,2100,0.0,0.0
1996-03-12,3.88,4.0,3.88,3.88,5200,0.0,0.0
1996-03-13,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-03-14,3.75,3.75,3.75,3.75,800,-0.13,-3.35
1996-03-15,3.75,3.75,3.75,3.75,200,0.0,0.0
1996-03-18,3.75,4.12,3.75,4.12,200,0.37,9.87
1996-03-19,3.75,3.75,3.75,3.75,600,-0.37,-8.98
1996-03-20,3.75,3.88,3.75,3.75,6200,0.0,0.0
1996-03-21,3.75,3.75,3.75,3.75,400,0.0,0.0
1996-03-22,3.75,3.75,3.75,3.75,2000,0.0,0.0
1996-03-25,3.75,4.0,3.75,4.0,600,0.25,6.67
1996-03-26,4.12,4.12,3.75,4.12,5500,0.12,3.0
1996-03-27,4.0,4.12,3.75,3.75,6700,-0.37,-8.98
1996-03-28,3.75,4.12,3.75,4.12,1100,0.37,9.87
1996-03-29,4.12,4.12,3.75,3.75,1300,-0.37,-8.98
1996-04-01,3.75,3.75,3.75,3.75,500,0.0,0.0
1996-04-02,3.75,3.75,3.75,3.75,0,0.0,0.0
1996-04-03,3.75,3.75,3.75,3.75,800,0.0,0.0
1996-04-04,3.75,3.75,3.75,3.75,0,0.0,0.0
1996-04-08,3.75,3.88,3.75,3.88,2200,0.13,3.47
1996-04-09,3.75,3.75,3.75,3.75,5700,-0.13,-3.35
1996-04-10,3.88,4.0,3.88,4.0,2800,0.25,6.67
1996-04-11,3.75,3.75,3.75,3.75,2200,-0.25,-6.25
1996-04-12,3.75,3.88,3.75,3.88,2300,0.13,3.47
1996-04-15,3.88,3.88,3.62,3.62,2100,-0.26,-6.7
1996-04-16,3.88,3.88,3.88,3.88,900,0.26,7.18
1996-04-17,4.12,4.12,3.88,3.88,15400,0.0,0.0
1996-04-18,3.88,3.88,3.88,3.88,2000,0.0,0.0
1996-04-19,4.12,4.12,4.0,4.0,7000,0.12,3.09
1996-04-22,4.12,4.12,4.12,4.12,700,0.12,3.0
1996-04-23,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-04-24,4.0,4.12,3.88,3.88,2200,-0.24,-5.83
1996-04-25,3.75,3.88,3.75,3.75,1700,-0.13,-3.35
1996-04-26,3.75,3.75,3.75,3.75,800,0.0,0.0
1996-04-29,3.75,3.75,3.75,3.75,2000,0.0,0.0
1996-04-30,3.75,3.75,3.75,3.75,2700,0.0,0.0
1996-05-01,3.75,3.75,3.75,3.75,0,0.0,0.0
1996-05-02,3.75,3.88,3.75,3.88,2900,0.13,3.47
1996-05-03,4.0,4.0,3.75,4.0,4700,0.12,3.09
1996-05-06,4.0,4.0,3.75,3.88,6300,-0.12,-3.0
1996-05-07,3.88,3.88,3.88,3.88,1000,0.0,0.0
1996-05-08,3.75,3.75,3.75,3.75,3500,-0.13,-3.35
1996-05-09,3.75,3.75,3.75,3.75,100,0.0,0.0
1996-05-10,3.75,3.75,3.75,3.75,100,0.0,0.0
1996-05-13,3.75,3.88,3.75,3.88,800,0.13,3.47
1996-05-14,3.88,3.88,3.75,3.75,3200,-0.13,-3.35
1996-05-15,3.62,3.88,3.62,3.88,2500,0.13,3.47
1996-05-16,3.62,3.88,3.62,3.88,8100,0.0,0.0
1996-05-17,3.62,3.88,3.5,3.88,22700,0.0,0.0
1996-05-20,3.94,4.0,3.75,4.0,23200,0.12,3.09
1996-05-21,3.75,3.75,3.75,3.75,100,-0.25,-6.25
1996-05-22,3.75,3.75,3.75,3.75,0,0.0,0.0
1996-05-23,3.62,3.62,3.62,3.62,1000,-0.13,-3.47
1996-05-24,3.88,3.88,3.75,3.75,4600,0.13,3.59
1996-05-28,3.62,3.88,3.62,3.88,4900,0.13,3.47
1996-05-29,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-05-30,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-05-31,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-06-03,3.69,3.75,3.69,3.75,2500,-0.13,-3.35
1996-06-04,3.81,3.81,3.75,3.75,6900,0.0,0.0
1996-06-05,3.77,3.94,3.5,3.5,5900,-0.25,-6.67
1996-06-06,3.5,3.88,3.5,3.88,4800,0.38,10.86
1996-06-07,3.5,3.5,3.5,3.5,800,-0.38,-9.79
1996-06-10,3.5,3.62,3.5,3.5,2800,0.0,0.0
1996-06-11,3.75,3.75,3.5,3.5,1400,0.0,0.0
1996-06-12,3.62,3.75,3.62,3.75,6200,0.25,7.14
1996-06-13,3.75,3.75,3.5,3.62,4200,-0.13,-3.47
1996-06-14,3.5,3.88,3.5,3.5,3000,-0.12,-3.31
1996-06-17,3.75,3.75,3.75,3.75,100,0.25,7.14
1996-06-18,3.75,3.75,3.75,3.75,7000,0.0,0.0
1996-06-19,3.38,3.75,3.38,3.5,7600,-0.25,-6.67
1996-06-20,3.75,3.75,3.5,3.62,9500,0.12,3.43
1996-06-21,3.62,3.75,3.62,3.75,7500,0.13,3.59
1996-06-24,3.5,3.5,3.5,3.5,3500,-0.25,-6.67
1996-06-25,3.38,3.75,3.38,3.75,12600,0.25,7.14
1996-06-26,3.5,3.75,3.5,3.62,3000,-0.13,-3.47
1996-06-27,3.75,3.88,3.5,3.5,2400,-0.12,-3.31
1996-06-28,3.5,3.88,3.5,3.75,2500,0.25,7.14
1996-07-01,3.81,3.81,3.38,3.5,2500,-0.25,-6.67
1996-07-02,3.5,3.5,3.5,3.5,100,0.0,0.0
1996-07-03,3.88,3.88,3.88,3.88,200,0.38,10.86
1996-07-05,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-07-08,3.88,3.88,3.88,3.88,0,0.0,0.0
1996-07-09,3.62,3.62,3.62,3.62,2500,-0.26,-6.7
1996-07-10,3.62,3.62,3.62,3.62,0,0.0,0.0
1996-07-11,3.81,3.81,3.75,3.75,600,0.13,3.59
1996-07-12,3.38,3.38,3.38,3.38,200,-0.37,-9.87
1996-07-15,3.88,3.88,3.38,3.62,21800,0.24,7.1
1996-07-16,3.75,3.75,3.5,3.5,13200,-0.12,-3.31
1996-07-17,3.5,4.0,3.5,3.88,5700,0.38,10.86
1996-07-18,3.88,3.88,3.5,3.5,2000,-0.38,-9.79
1996-07-19,3.5,3.5,3.5,3.5,200,0.0,0.0
1996-07-22,3.5,3.5,3.38,3.38,15100,-0.12,-3.43
1996-07-23,3.88,4.0,3.62,3.88,15300,0.5,14.79
1996-07-24,3.44,3.88,3.44,3.44,10800,-0.44,-11.34
1996-07-25,3.38,3.75,3.38,3.62,6700,0.18,5.23
1996-07-26,3.75,3.75,3.38,3.38,4200,-0.24,-6.63
1996-07-29,3.25,3.25,3.25,3.25,200,-0.13,-3.85
1996-07-30,3.62,4.0,3.62,3.81,20500,0.56,17.23
1996-07-31,3.75,4.12,3.75,4.12,14100,0.31,8.14
1996-08-01,4.12,4.38,4.0,4.0,7700,-0.12,-2.91
1996-08-02,4.0,4.12,3.88,4.12,1900,0.12,3.0
1996-08-05,4.12,4.12,4.06,4.12,3000,0.0,0.0
1996-08-06,4.12,4.12,4.0,4.0,700,-0.12,-2.91
1996-08-07,3.88,3.88,3.88,3.88,4000,-0.12,-3.0
1996-08-08,3.75,3.75,3.75,3.75,200,-0.13,-3.35
1996-08-09,3.75,3.75,3.75,3.75,0,0.0,0.0
1996-08-12,3.75,3.75,3.75,3.75,100,0.0,0.0
1996-08-13,3.75,3.75,3.75,3.75,1500,0.0,0.0
1996-08-14,4.0,4.0,3.94,4.0,5400,0.25,6.67
1996-08-15,4.0,4.0,3.75,3.75,3900,-0.25,-6.25
1996-08-16,4.0,4.0,4.0,4.0,4000,0.25,6.67
