日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-23,29.1,29.1,27.7,28.0,1393319,-0.8007,-2.78
2015-01-26,28.0,28.6,27.7,28.2,2449453,0.1988,0.71
2015-01-27,28.5,30.25,27.5,30.1,2989499,1.9006,6.74
2015-01-28,30.0,30.25,28.4,28.7,2476716,-1.3996,-4.65
2015-01-29,28.2,28.5,27.4,28.3,4113132,-0.3989,-1.39
2015-01-30,27.7,29.05,27.5,28.8,3323315,0.5009,1.77
2015-02-02,29.4,30.8,28.5,30.4,2987080,1.6012,5.56
2015-02-03,30.3,32.5,30.3,32.3,6322266,1.9,6.25
2015-02-04,32.7,32.7,30.2,30.8,4455773,-1.4987,-4.64
2015-02-05,30.5,31.65,30.4,31.3,3589918,0.499,1.62
2015-02-06,31.0,31.3,30.5,30.6,3123327,-0.7011,-2.24
2015-02-09,30.5,31.2,30.2,31.1,4129053,0.4988,1.63
2015-02-10,31.0,31.0,30.0,30.3,2675918,-0.7993,-2.57
2015-02-11,30.4,30.4,29.0,30.1,1674424,-0.2,-0.66
2015-02-12,30.7,31.2,30.2,30.6,1390053,0.4997,1.66
2015-02-13,31.0,31.3,30.6,30.6,1522404,0.0,0.0
2015-02-17,30.5,31.3,30.3,31.0,2970327,0.4008,1.31
2015-02-18,30.9,31.4,30.6,30.8,2923846,-0.2015,-0.65
2015-02-19,30.3,31.3,30.3,30.9,1514758,0.0986,0.32
2015-02-20,31.0,31.1,30.4,30.4,1029566,-0.5006,-1.62
2015-02-23,30.5,30.6,29.7,29.7,1541999,-0.6992,-2.3
2015-02-24,29.6,31.5,29.6,30.3,2364103,0.5999,2.02
2015-02-25,30.6,30.9,30.4,30.5,764608,0.2,0.66
2015-02-26,30.4,32.2,30.3,31.1,1795539,0.6008,1.97
2015-02-27,31.2,32.4,31.2,31.4,1797912,0.2986,0.96
2015-03-02,31.2,31.5,30.4,31.1,987778,-0.3015,-0.96
2015-03-03,30.9,31.5,30.7,30.9,1188967,-0.199,-0.64
2015-03-04,30.9,31.45,30.5,31.0,1433348,0.0989,0.32
2015-03-05,31.0,32.8,31.0,31.3,2572266,0.3007,0.97
2015-03-06,31.0,31.7,30.8,31.3,1669631,0.0,0.0
2015-03-09,31.1,31.6,31.0,31.5,1933996,0.2003,0.64
2015-03-10,31.0,31.8,30.7,30.8,1836998,-0.6993,-2.22
2015-03-11,30.9,30.9,29.95,30.5,2079710,-0.2987,-0.97
2015-03-12,30.5,31.3,30.1,31.3,1259990,0.7991,2.62
2015-03-13,30.9,31.3,30.2,31.0,1494106,-0.3005,-0.96
2015-03-16,30.9,31.0,29.9,30.2,1937446,-0.7998,-2.58
2015-03-17,30.1,30.75,29.5,30.3,1840818,0.0997,0.33
2015-03-18,30.2,30.5,29.7,30.5,1065890,0.2,0.66
2015-03-19,30.1,30.2,29.5,29.5,2117704,-1.0004,-3.28
2015-03-20,29.5,30.5,29.5,29.9,1451206,0.4012,1.36
2015-03-23,30.0,30.3,29.5,29.7,2075154,-0.2003,-0.67
2015-03-24,29.7,31.05,29.5,30.8,3869687,1.0989,3.7
2015-03-25,31.2,31.4,28.8,29.5,3786359,-1.2997,-4.22
2015-03-26,29.6,30.3,29.0,30.1,1881008,0.5989,2.03
2015-03-27,30.1,30.5,29.3,30.2,1942247,0.0993,0.33
2015-03-30,30.1,30.3,29.5,29.9,1612004,-0.299,-0.99
2015-03-31,29.5,31.7,29.5,31.2,4281015,1.3006,4.35
2015-04-01,31.1,32.2,30.9,32.0,2446723,0.7988,2.56
2015-04-02,31.4,32.7,31.3,32.4,1965853,0.4,1.25
2015-04-06,34.0,36.0,33.9,36.0,10548010,3.5997,11.11
2015-04-07,36.4,36.8,35.0,35.5,4779590,-0.5004,-1.39
2015-04-08,36.3,37.0,35.5,36.0,2613865,0.5005,1.41
2015-04-09,35.8,37.4,35.7,37.3,7499060,1.2996,3.61
2015-04-10,37.4,38.1,36.75,37.9,3778309,0.6005,1.61
2015-04-13,37.8,38.0,37.35,37.9,1377058,0.0,0.0
2015-04-14,37.7,39.3,37.6,39.3,8559534,1.3986,3.69
2015-04-15,39.3,41.1,39.3,41.1,12905060,1.7999,4.58
2015-04-16,41.5,41.6,39.3,40.5,6007154,-0.6001,-1.46
2015-04-17,40.4,40.6,39.5,40.2,2858258,-0.2997,-0.74
2015-04-20,40.0,40.6,39.65,39.9,1635745,-0.3015,-0.75
2015-04-21,39.6,39.8,38.4,39.1,3455673,-0.802,-2.01
2015-04-22,38.7,39.5,38.55,39.0,2263468,-0.1017,-0.26
2015-04-23,38.5,39.0,38.3,38.6,4110748,-0.4017,-1.03
2015-04-24,38.7,40.6,38.5,40.4,5615343,1.7988,4.66
2015-04-27,40.5,42.5,40.0,41.9,8635317,1.4989,3.71
2015-04-28,41.9,42.7,41.8,42.1,5803529,0.2011,0.48
2015-04-29,42.3,43.0,42.1,42.2,5820141,0.101,0.24
2015-04-30,42.2,42.8,41.6,41.6,6802524,-0.5992,-1.42
2015-05-01,41.9,42.6,41.7,42.4,5546476,0.7987,1.92
2015-05-04,42.6,43.8,42.4,43.1,5293633,0.6996,1.65
2015-05-05,44.2,44.6,43.2,43.9,7318607,0.8016,1.86
2015-05-06,44.4,44.4,42.4,43.5,6201530,-0.3995,-0.91
2015-05-07,43.7,43.7,42.1,43.0,3100732,-0.5003,-1.15
2015-05-08,43.3,43.5,42.8,43.0,3935285,0.0,0.0
2015-05-11,43.0,43.2,42.1,42.5,4340761,-0.4988,-1.16
2015-05-12,43.5,43.7,42.4,42.8,3263886,0.3017,0.71
2015-05-13,42.9,43.7,42.7,43.1,4562070,0.2996,0.7
2015-05-14,43.5,43.8,43.2,43.2,2881000,0.0991,0.23
2015-05-15,43.7,43.9,42.6,43.4,4934122,0.1987,0.46
2015-05-18,43.0,43.7,42.9,43.6,2222092,0.1996,0.46
2015-05-19,47.1,47.4,44.2,45.1,18780285,1.4998,3.44
2015-05-20,46.7,47.0,44.5,45.0,4571780,-0.0992,-0.22
2015-05-21,46.0,46.0,44.0,44.3,2765145,-0.702,-1.56
2015-05-22,44.0,44.1,43.3,44.1,2265010,-0.1993,-0.45
2015-05-26,44.1,44.4,43.5,44.0,3535987,-0.1014,-0.23
2015-05-27,44.1,44.1,43.25,44.0,2691482,0.0,0.0
2015-05-28,43.9,44.0,42.35,43.2,2971641,-0.8008,-1.82
2015-05-29,42.7,44.2,42.7,44.0,5294961,0.7992,1.85
2015-06-01,44.0,44.2,43.3,43.6,3845598,-0.4004,-0.91
2015-06-02,43.7,44.2,43.3,44.2,3420023,0.6017,1.38
2015-06-03,43.7,44.3,43.6,44.1,2435943,-0.1017,-0.23
2015-06-04,43.1,43.8,42.7,43.8,2761077,-0.2999,-0.68
2015-06-05,43.2,44.2,43.2,43.8,2092387,0.0,0.0
2015-06-08,43.8,44.0,42.85,43.3,2187921,-0.4993,-1.14
2015-06-09,43.7,44.0,42.8,42.9,2517195,-0.3983,-0.92
2015-06-10,43.4,43.5,42.7,43.2,3820401,0.3003,0.7
2015-06-11,43.0,43.1,42.5,42.9,1430462,-0.2981,-0.69
2015-06-12,42.5,42.7,41.6,41.6,6625304,-1.2999,-3.03
2015-06-15,41.2,41.9,40.7,41.4,3225937,-0.1997,-0.48
2015-06-16,41.3,41.5,40.3,40.3,5604189,-1.1013,-2.66
2015-06-17,40.5,40.5,39.3,39.8,6183312,-0.4997,-1.24
2015-06-18,40.2,40.5,38.9,39.8,5020886,0.0,0.0
2015-06-19,39.5,40.0,38.9,39.9,3545286,0.0995,0.25
2015-06-22,40.2,40.4,39.7,39.9,2740280,0.0,0.0
2015-06-23,39.8,40.0,39.4,39.7,3082751,-0.1995,-0.5
2015-06-24,39.8,39.8,39.0,39.7,3512273,0.0,0.0
2015-06-25,39.7,39.7,38.7,39.1,2680252,-0.5995,-1.51
2015-06-26,38.9,39.3,38.5,38.8,3396055,-0.3011,-0.77
2015-06-29,38.5,38.7,37.9,38.5,2651643,-0.2988,-0.77
2015-06-30,38.3,38.6,37.6,37.9,3088125,-0.6006,-1.56
2015-07-01,38.2,38.3,37.4,37.5,2547814,-0.4018,-1.06
2015-07-02,37.4,37.9,37.1,37.2,2531157,-0.3,-0.8
2015-07-06,36.9,37.0,36.3,36.9,3110434,-0.3013,-0.81
2015-07-07,36.6,36.7,34.2,35.8,8540756,-1.0996,-2.98
2015-07-08,35.5,36.0,34.4,35.1,3969229,-0.7017,-1.96
2015-07-09,35.7,36.0,34.7,35.4,2611198,0.2984,0.85
2015-07-10,35.4,35.6,34.9,35.4,2172637,0.0,0.0
2015-07-13,35.3,36.3,35.0,36.2,1798114,0.8,2.26
2015-07-14,36.6,36.6,35.5,35.9,1677548,-0.3005,-0.83
2015-07-15,35.9,36.0,35.1,35.2,3713977,-0.7001,-1.95
2015-07-16,35.5,35.55,34.7,35.2,3075927,0.0,0.0
2015-07-17,35.2,35.6,34.5,35.4,2763134,0.2006,0.57
2015-07-20,34.9,35.7,34.9,35.4,2298735,0.0,0.0
2015-07-21,35.4,36.1,35.3,35.5,2105466,0.0991,0.28
2015-07-22,35.4,35.9,34.9,35.2,2671570,-0.3018,-0.85
2015-07-23,35.2,35.2,33.7,34.5,3298236,-0.7005,-1.99
2015-07-24,34.2,34.3,33.5,34.0,2349961,-0.5003,-1.45
2015-07-27,33.8,34.0,33.2,33.6,2154586,-0.4012,-1.18
2015-07-28,33.8,34.6,33.3,34.3,3422092,0.6989,2.08
2015-07-29,34.5,34.5,34.2,34.4,1648772,0.0995,0.29
2015-07-30,34.2,34.5,33.8,33.9,3157467,-0.4988,-1.45
2015-07-31,34.0,34.2,33.8,33.9,3053112,0.0,0.0
2015-08-03,33.7,34.1,33.1,33.5,3605390,-0.4,-1.18
2015-08-04,33.5,34.0,33.2,33.4,4545993,-0.1005,-0.3
2015-08-05,33.8,34.2,32.0,32.2,5390511,-1.199,-3.59
2015-08-06,32.1,33.0,31.6,32.9,4309486,0.6988,2.17
2015-08-07,32.9,33.6,32.6,32.7,1599398,-0.2007,-0.61
2015-08-10,32.6,33.9,32.6,33.9,4759735,1.2001,3.67
2015-08-11,33.5,33.6,33.0,33.2,1901234,-0.6983,-2.06
2015-08-12,33.3,33.7,32.8,33.4,2296751,0.1992,0.6
2015-08-13,33.5,33.5,32.5,32.6,1908169,-0.8016,-2.4
2015-08-14,32.6,33.0,32.1,32.2,1474195,-0.401,-1.23
2015-08-17,32.4,32.5,31.9,32.2,1386702,0.0,0.0
2015-08-18,32.1,32.2,31.0,31.0,4899723,-1.2011,-3.73
2015-08-19,31.0,31.3,30.4,30.4,2611408,-0.6014,-1.94
2015-08-20,30.5,31.2,30.2,30.9,3333218,0.4986,1.64
2015-08-21,30.7,31.0,30.1,30.3,1962355,-0.5994,-1.94
