日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-16,126.25,128.5,118.5,127.5,49168,3.2552,2.62
2014-04-17,127.5,137.75,127.5,134.75,53378,7.2545,5.69
2014-04-21,136.75,155.5,130.25,144.0,73748,9.2442,6.86
2014-04-22,143.5,150.0,140.25,146.25,80154,2.2465,1.56
2014-04-23,146.5,146.5,137.5,139.0,63150,-7.2542,-4.96
2014-04-24,140.5,143.75,135.5,137.25,103345,-1.7514,-1.26
2014-04-25,137.0,143.75,127.5,129.0,81160,-8.2486,-6.01
2014-04-28,130.0,130.0,119.75,123.5,51501,-5.4952,-4.26
2014-04-29,124.75,127.75,121.25,123.5,52242,0.0,0.0
2014-04-30,123.0,144.5,123.0,125.25,80365,1.7536,1.42
2014-05-01,125.75,125.75,120.5,123.0,27857,-2.2546,-1.8
2014-05-02,123.75,125.0,119.0,123.5,40389,0.5043,0.41
2014-05-05,120.25,126.75,119.5,123.5,37234,0.0,0.0
2014-05-06,123.5,125.0,121.5,124.0,118621,0.494,0.4
2014-05-07,120.25,125.0,120.25,122.0,15545,-1.9963,-1.61
2014-05-08,123.25,123.25,118.75,118.75,27378,-3.2451,-2.66
2014-05-09,115.5,120.5,112.5,118.0,92904,-0.7481,-0.63
2014-05-12,119.25,120.5,114.5,116.75,24287,-1.2508,-1.06
2014-05-13,116.75,123.0,115.0,119.75,74554,3.0005,2.57
2014-05-14,119.0,122.5,116.5,119.5,97842,-0.2515,-0.21
2014-05-15,119.5,126.8,116.0,120.0,33184,0.5019,0.42
2014-05-16,119.5,119.5,110.25,111.5,39978,-8.4957,-7.08
2014-05-19,117.375,117.375,106.5,109.0,27497,-2.4975,-2.24
2014-05-20,106.75,111.25,106.25,110.25,61629,1.2535,1.15
2014-05-21,114.35,114.35,106.75,109.25,53949,-1.0033,-0.91
2014-05-22,107.25,114.25,106.75,111.5,31879,2.2505,2.06
2014-05-23,112.0,112.975,110.0,111.5,21138,0.0,0.0
2014-05-27,113.0,114.5,110.5,114.5,19664,2.9994,2.69
2014-05-28,115.25,115.25,112.5,113.75,28531,-0.7557,-0.66
2014-05-29,112.5,113.25,112.25,113.25,25106,-0.5005,-0.44
2014-05-30,113.25,113.25,107.75,109.75,40785,-3.4994,-3.09
2014-06-02,107.75,112.475,106.25,108.5,22897,-1.2512,-1.14
2014-06-03,113.0,113.25,106.25,112.0,272557,3.5044,3.23
2014-06-04,111.25,112.0,107.75,110.0,42270,-2.0049,-1.79
2014-06-05,110.75,112.75,108.75,109.75,33258,-0.253,-0.23
2014-06-06,110.75,111.0,107.125,111.0,40494,1.2511,1.14
2014-06-09,111.25,112.8,106.25,111.5,125505,0.4995,0.45
2014-06-10,111.0,111.0,106.25,109.75,276851,-1.7506,-1.57
2014-06-11,111.0,122.25,109.5,119.5,154092,7.1669,6.38
2014-06-12,122.25,127.75,115.0,116.25,85328,-3.2504,-2.72
2014-06-13,117.0,126.5,111.0,113.0,29628,-3.2551,-2.8
2014-06-16,112.25,112.25,106.5,108.375,43957,-4.6216,-4.09
2014-06-17,108.75,109.125,104.5,105.0,80664,-3.3703,-3.11
2014-06-18,107.975,107.975,101.75,103.75,69198,-1.2495,-1.19
2014-06-19,105.0,106.0,102.0,102.75,41312,-0.996,-0.96
2014-06-20,103.5,112.5,101.75,108.5,138253,5.7538,5.6
2014-06-23,109.25,117.0,106.0,107.5,60675,-0.9982,-0.92
2014-06-24,115.5,115.5,107.5,107.75,61351,0.2473,0.23
2014-06-25,107.75,115.0,103.275,108.5,133033,0.7542,0.7
2014-06-26,111.0,115.0,109.0,112.0,138936,3.5044,3.23
2014-06-27,111.0,124.25,109.5,124.25,961623,12.2525,10.94
2014-06-30,122.5,152.825,122.5,141.25,258413,16.9977,13.68
2014-07-01,140.25,153.25,137.5,145.75,137310,4.5057,3.19
2014-07-02,152.75,154.225,140.0,140.0,96539,-5.7574,-3.95
2014-07-03,140.0,142.375,138.75,140.25,19253,0.252,0.18
2014-07-07,140.75,143.475,132.75,138.75,86112,-1.5007,-1.07
2014-07-08,139.5,140.5,136.0,138.0,88757,-0.7492,-0.54
2014-07-09,138.0,153.0,131.75,149.25,83892,11.2472,8.15
2014-07-10,154.0,156.25,138.75,150.5,134776,1.2537,0.84
2014-07-11,150.25,161.5,147.5,157.5,51033,6.9983,4.65
2014-07-14,159.75,174.25,157.5,167.75,90602,10.2531,6.51
2014-07-15,166.25,171.75,159.25,161.75,53317,-6.0057,-3.58
2014-07-16,158.0,168.0,153.9,162.5,89055,0.7441,0.46
2014-07-17,159.5,166.875,154.75,158.0,61407,-4.5013,-2.77
2014-07-18,159.0,161.75,143.375,157.25,49902,-0.7426,-0.47
2014-07-21,157.0,174.0,157.0,164.25,50343,6.9977,4.45
2014-07-22,164.5,164.5,149.0,152.25,44877,-12.0072,-7.31
2014-07-23,153.0,157.25,141.5,143.75,42419,-8.4953,-5.58
2014-07-24,143.75,147.5,141.25,146.5,13944,2.7457,1.91
2014-07-25,146.25,146.25,137.5,141.0,30350,-5.4935,-3.75
2014-07-28,139.5,139.5,130.0,136.0,46032,-5.0057,-3.55
2014-07-29,137.0,147.0,135.0,142.75,26804,6.7458,4.96
2014-07-30,143.0,167.0,140.75,160.5,97000,17.7445,12.43
2014-07-31,160.25,172.5,157.25,171.25,91775,10.7533,6.7
2014-08-01,166.5,169.25,158.75,159.75,40617,-11.5086,-6.72
2014-08-04,157.0,160.25,153.05,155.5,42648,-4.2493,-2.66
2014-08-05,161.75,165.75,149.5,151.5,44622,,
2014-08-06,150.0,152.25,144.25,149.25,33866,-2.2575,-1.49
2014-08-07,148.0,151.25,140.5,149.75,97234,0.5074,0.34
2014-08-08,149.0,151.75,143.0,149.0,65553,-0.7487,-0.5
2014-08-11,150.0,156.525,147.5,150.25,98178,1.2516,0.84
2014-08-12,150.0,161.25,138.1,160.5,91573,10.2472,6.82
2014-08-13,153.5,159.5,147.5,151.0,68150,-9.5017,-5.92
2014-08-14,152.5,164.25,147.5,149.5,117456,-1.4948,-0.99
2014-08-15,157.125,164.0,149.75,163.0,42767,13.4999,9.03
2014-08-18,163.25,163.25,156.25,162.25,18630,-0.7498,-0.46
2014-08-19,161.0,162.5,150.5,152.75,15668,-9.5083,-5.86
2014-08-20,152.75,161.125,152.75,153.5,17422,0.7485,0.49
2014-08-21,154.25,160.75,150.0,152.0,22595,-1.5043,-0.98
2014-08-22,151.5,155.5,144.0,150.0,49271,-2.0065,-1.32
2014-08-25,150.25,152.5,145.75,150.75,14364,0.75,0.5
2014-08-26,151.0,155.5,148.75,152.25,27343,1.5074,1.0
2014-08-27,153.0,155.25,148.75,154.25,31561,1.9945,1.31
2014-08-28,154.5,156.75,147.0,153.5,27295,-0.7559,-0.49
2014-08-29,154.5,154.5,146.25,147.75,30569,-5.7565,-3.75
2014-09-02,150.5,155.25,150.25,151.75,19013,4.0039,2.71
2014-09-03,151.0,151.975,146.25,147.75,54144,-4.0064,-2.64
2014-09-04,148.5,148.5,138.5,142.75,54315,-4.9937,-3.38
2014-09-05,142.5,148.75,137.5,146.25,67397,3.4974,2.45
2014-09-08,143.25,150.25,141.5,148.75,71645,2.5009,1.71
2014-09-09,146.0,153.0,144.75,147.5,39724,-1.2495,-0.84
2014-09-10,146.5,152.5,146.5,149.75,25621,2.2566,1.53
2014-09-11,148.25,150.75,146.0,149.25,37674,-0.4942,-0.33
2014-09-12,146.75,151.5,146.75,148.0,33760,-1.2537,-0.84
2014-09-15,145.25,150.0,141.275,143.5,51535,-4.4992,-3.04
2014-09-16,145.5,146.25,139.0,141.75,49335,-1.7507,-1.22
2014-09-17,142.0,146.475,139.0,141.375,39521,-0.3685,-0.26
2014-09-18,142.0,152.0,141.5,149.0,44314,7.6204,5.39
2014-09-19,151.0,151.5,146.0,148.5,48680,-0.5066,-0.34
2014-09-22,146.75,151.25,143.75,144.25,24844,-4.247,-2.86
2014-09-23,143.75,151.25,140.25,147.75,30195,3.5051,2.43
2014-09-24,142.25,151.0,142.25,147.75,20641,0.0,0.0
2014-09-25,148.75,151.0,147.225,147.75,26051,0.0,0.0
2014-09-26,149.25,149.75,144.0,144.75,16924,-2.9993,-2.03
2014-09-29,145.0,175.0,140.5,164.25,131862,19.4981,13.47
2014-09-30,164.0,164.0,157.0,160.5,18734,-3.7448,-2.28
2014-10-01,157.75,161.0,146.25,147.75,1181675,-12.7432,-7.94
2014-10-02,148.0,151.0,140.5,148.5,37453,0.7535,0.51
2014-10-03,147.0,155.0,145.5,150.75,20063,2.2571,1.52
2014-10-06,150.25,150.25,146.0,146.75,46595,-3.9947,-2.65
2014-10-07,143.25,152.75,140.75,147.25,57723,0.499,0.34
2014-10-08,151.75,157.75,141.75,142.0,55775,-5.2571,-3.57
2014-10-09,142.0,145.5,135.5,138.25,41410,-3.7488,-2.64
2014-10-10,135.0,135.0,125.25,125.25,18731,-12.995,-9.4
2014-10-13,126.75,126.75,116.0,124.0,21574,-1.2525,-1.0
2014-10-14,124.0,125.0,116.5,122.75,14601,-1.2524,-1.01
2014-10-15,120.5,122.0,111.5,114.25,20354,-8.4939,-6.92
2014-10-16,110.5,125.0,100.25,120.5,23949,6.2495,5.47
2014-10-17,124.5,138.75,123.25,134.25,18777,13.7491,11.41
2014-10-20,132.25,132.25,123.25,129.0,28548,-5.2491,-3.91
2014-10-21,127.5,133.5,123.0,126.0,16970,-3.0058,-2.33
2014-10-22,123.5,131.25,123.5,131.25,17608,5.254,4.17
2014-10-23,130.5,147.5,127.25,140.25,32177,9.0035,6.86
2014-10-24,149.75,149.75,141.75,141.75,15669,1.5007,1.07
2014-10-27,141.25,141.25,130.75,133.0,11014,-8.7457,-6.17
2014-10-28,132.75,135.25,130.0,133.0,8327,0.0,0.0
2014-10-29,130.5,135.75,127.5,135.0,13535,1.9951,1.5
2014-10-30,130.5,138.0,130.25,135.25,8612,0.2565,0.19
2014-10-31,136.625,149.25,136.325,145.25,18622,9.9953,7.39
2014-11-03,161.25,161.25,141.0,152.25,28174,7.001,4.82
2014-11-04,150.0,168.25,150.0,158.0,96726,5.7549,3.78
2014-11-05,156.0,158.25,145.5,152.0,20772,-6.0042,-3.8
2014-11-06,150.0,153.05,138.0,147.25,24966,-4.7578,-3.13
2014-11-07,147.625,149.25,138.25,147.75,20025,0.5006,0.34
2014-11-10,140.125,147.0,135.5,146.25,21794,-1.5071,-1.02
2014-11-11,137.75,145.25,137.0,142.0,20965,-4.2561,-2.91
2014-11-12,142.75,147.0,139.875,142.0,24597,0.0,0.0
2014-11-13,139.75,145.175,139.75,140.75,15673,-1.2496,-0.88
2014-11-14,142.5,144.125,136.75,139.0,14626,-1.7452,-1.24
2014-11-17,149.35,149.35,136.75,141.5,13040,2.502,1.8
2014-11-18,145.25,157.75,145.25,146.75,170057,5.2497,3.71
2014-11-19,150.0,150.0,138.0,139.75,59064,-7.0,-4.77
2014-11-20,133.75,143.75,130.125,130.75,44462,-8.9999,-6.44
2014-11-21,130.75,137.4,130.0,136.5,16634,5.7529,4.4
2014-11-24,134.75,142.5,131.5,140.0,24269,3.4945,2.56
2014-11-25,138.0,144.5,136.275,141.0,23986,0.994,0.71
2014-11-26,133.75,138.5,127.5,134.0,65015,-6.9933,-4.96
2014-11-28,134.0,134.0,127.5,130.5,8823,-3.4973,-2.61
2014-12-01,126.25,126.25,115.0,118.0,57419,-12.5021,-9.58
2014-12-02,117.5,120.525,109.0,111.0,100077,-6.9972,-5.93
2014-12-03,109.75,113.75,104.5,105.5,109032,-5.4942,-4.95
2014-12-04,106.25,109.75,100.25,101.75,177456,-3.7451,-3.55
2014-12-05,110.5,114.5,100.0,100.25,3367432,-1.4957,-1.47
2014-12-08,100.25,102.5,95.25,99.5,421226,-0.7519,-0.75
2014-12-09,99.25,102.15,95.0,100.75,260870,1.2537,1.26
2014-12-10,100.5,107.5,98.75,102.25,234505,1.5012,1.49
2014-12-11,103.25,108.5,101.25,106.0,378496,3.7525,3.67
2014-12-12,106.5,109.075,100.0,100.25,428225,-5.7449,-5.42
2014-12-15,102.5,109.1,102.5,107.75,328737,7.4988,7.48
2014-12-16,108.0,112.75,107.5,112.5,194830,4.7517,4.41
2014-12-17,114.25,119.25,112.5,118.75,200420,6.2547,5.56
2014-12-18,120.0,125.75,120.0,124.25,216750,5.4982,4.63
2014-12-19,127.5,132.5,122.5,132.5,188877,8.2502,6.64
2014-12-22,135.0,147.25,131.25,143.75,212261,11.2493,8.49
2014-12-23,145.0,145.0,135.0,143.75,161752,0.0,0.0
2014-12-24,142.75,143.0,131.5,134.5,73243,-9.2427,-6.43
2014-12-26,134.5,145.25,133.5,145.25,56534,10.7468,7.99
2014-12-29,144.5,153.25,142.0,152.25,76372,7.001,4.82
2014-12-30,151.0,152.075,145.25,149.25,92672,-2.9993,-1.97
2014-12-31,148.5,149.75,138.25,149.5,117917,0.2537,0.17
2015-01-02,150.0,152.0,137.5,141.25,225406,-8.2525,-5.52
2015-01-05,140.5,147.5,138.6,143.25,141580,2.0057,1.42
2015-01-06,145.75,145.75,126.75,134.0,240711,-9.2542,-6.46
2015-01-07,133.5,143.75,132.7,137.0,119564,3.0016,2.24
2015-01-08,137.5,147.5,137.5,145.5,116089,8.4944,6.2
2015-01-09,149.75,149.75,142.75,147.0,184701,1.4987,1.03
2015-01-12,148.0,148.75,146.0,148.0,158280,0.9996,0.68
2015-01-13,149.75,152.5,146.0,149.75,238253,1.7464,1.18
2015-01-14,148.75,154.25,145.5,150.0,215255,0.2546,0.17
2015-01-15,149.5,150.5,145.775,146.25,93097,-3.75,-2.5
2015-01-16,145.75,150.0,145.0,148.5,91968,2.2522,1.54
2015-01-20,151.5,151.5,145.75,147.5,84354,-0.9949,-0.67
2015-01-21,146.5,147.0,138.0,141.5,110131,-6.0034,-4.07
2015-01-22,142.75,147.25,134.25,145.0,85072,3.4952,2.47
2015-01-23,144.25,147.5,136.75,142.5,63107,-2.4939,-1.72
2015-01-26,142.75,148.0,136.75,147.0,41914,4.5029,3.16
2015-01-27,144.0,146.25,142.0,143.25,15151,-3.7485,-2.55
2015-01-28,143.75,143.75,138.75,140.75,26548,-2.507,-1.75
2015-01-29,141.75,146.0,137.5,142.75,59945,1.9987,1.42
2015-01-30,141.25,144.8,134.25,136.25,96506,-6.4949,-4.55
2015-02-02,136.0,136.0,130.0,131.75,74484,-4.4961,-3.3
2015-02-03,132.5,135.0,127.25,128.75,56322,-3.004,-2.28
2015-02-04,129.25,131.25,121.5,125.5,53881,-3.2444,-2.52
2015-02-05,124.725,127.75,119.25,120.75,28305,-4.7437,-3.78
2015-02-06,120.75,129.75,117.75,126.75,47201,6.0012,4.97
2015-02-09,130.5,142.0,128.375,133.75,92135,6.9968,5.52
2015-02-10,135.5,137.0,132.0,133.25,45483,-0.4949,-0.37
2015-02-11,132.5,133.75,130.25,132.25,34813,-0.9994,-0.75
2015-02-12,132.75,135.0,131.75,131.75,14567,-0.5026,-0.38
2015-02-13,132.5,136.725,132.5,135.5,57536,3.7547,2.85
2015-02-17,136.25,137.5,131.075,131.75,44590,-3.7534,-2.77
2015-02-18,130.75,138.75,130.75,138.75,52245,6.9961,5.31
2015-02-19,138.5,138.5,135.5,136.75,33484,-1.998,-1.44
2015-02-20,136.5,137.25,132.5,136.0,30477,-0.7521,-0.55
2015-02-23,135.0,137.5,129.0,129.5,90256,-6.5008,-4.78
2015-02-24,129.5,132.75,126.25,132.0,52077,2.4994,1.93
2015-02-25,131.0,140.0,131.0,137.75,128076,5.755,4.36
2015-02-26,137.75,140.0,135.0,140.0,66504,2.2454,1.63
2015-02-27,138.0,139.75,132.15,134.75,73868,-5.25,-3.75
2015-03-02,133.25,136.0,131.5,132.75,86299,-1.9942,-1.48
2015-03-03,132.0,134.0,131.25,131.5,25882,-1.2478,-0.94
2015-03-04,132.25,134.75,129.0,131.5,38273,0.0,0.0
2015-03-05,134.25,138.5,132.75,138.5,137401,6.996,5.32
2015-03-06,139.5,142.5,137.5,139.25,201873,0.7479,0.54
2015-03-09,140.25,143.75,137.5,138.25,173004,-1.0026,-0.72
2015-03-10,137.5,144.875,136.25,141.25,230562,3.0,2.17
2015-03-11,144.5,146.25,137.5,143.5,206894,2.2459,1.59
2015-03-12,145.25,166.15,145.25,156.25,516199,12.7566,8.89
2015-03-13,157.5,166.25,156.25,163.0,510795,6.75,4.32
2015-03-16,163.0,180.0,161.25,177.5,554405,14.5064,8.9
2015-03-17,178.75,182.45,162.25,169.75,374649,-7.7571,-4.37
2015-03-18,170.0,192.0,170.0,186.0,498997,16.2455,9.57
2015-03-19,186.5,192.25,179.5,184.25,250065,-1.7484,-0.94
2015-03-20,185.0,192.5,180.0,187.5,376252,3.2429,1.76
2015-03-23,188.75,192.0,185.0,189.25,228906,1.7438,0.93
2015-03-24,190.0,204.0,188.0,193.75,292279,4.5041,2.38
2015-03-25,193.25,197.5,175.75,183.0,344564,-10.7533,-5.55
2015-03-26,180.25,180.25,160.25,167.25,389958,-15.7569,-8.61
2015-03-27,163.75,181.0,162.75,174.25,279435,7.0075,4.19
2015-03-30,175.75,186.225,163.75,166.0,230006,-8.2416,-4.73
2015-03-31,164.5,169.75,158.25,163.0,227305,-3.0047,-1.81
2015-04-01,173.0,195.0,169.0,182.5,719499,19.4954,11.96
2015-04-02,183.25,190.5,175.0,177.25,240322,-5.2562,-2.88
2015-04-06,177.5,181.25,172.0,178.0,169612,0.7445,0.42
2015-04-07,177.25,181.25,170.0,171.75,266736,-6.2477,-3.51
2015-04-08,172.25,175.5,166.25,169.0,200092,-2.748,-1.6
2015-04-09,169.75,177.5,166.25,171.25,175329,2.2477,1.33
2015-04-10,171.25,175.25,167.75,170.0,186292,-1.2501,-0.73
2015-04-13,171.25,179.25,170.5,177.0,368735,7.0038,4.12
2015-04-14,177.0,177.125,171.975,173.75,135149,-3.2569,-1.84
2015-04-15,175.25,176.0,172.75,174.25,123010,0.5039,0.29
2015-04-16,172.5,174.25,167.725,169.0,133273,-5.2448,-3.01
2015-04-17,168.25,174.0,164.0,173.25,162293,4.2421,2.51
2015-04-20,170.5,176.0,170.25,173.75,124828,0.5024,0.29
2015-04-21,174.75,186.75,174.4,186.0,262874,12.2494,7.05
2015-04-22,187.5,189.5,172.0,172.75,619460,-13.2427,-7.12
2015-04-23,172.5,176.75,170.75,174.75,538679,2.0039,1.16
2015-04-24,174.0,178.75,166.0,167.25,131120,-7.4966,-4.29
2015-04-27,168.5,172.5,152.5,155.0,304326,-12.2421,-7.32
2015-04-28,155.0,163.0,152.1,158.25,199503,3.2549,2.1
2015-04-29,158.5,161.75,150.5,156.75,318497,-1.5034,-0.95
2015-04-30,156.5,158.5,152.0,154.25,131302,-2.4922,-1.59
2015-05-01,153.75,159.0,153.5,157.25,91479,2.9926,1.94
2015-05-04,158.0,177.25,155.95,173.5,2111551,16.2445,10.33
2015-05-05,172.25,175.0,160.5,162.25,159895,-11.2423,-6.48
2015-05-06,164.25,171.0,160.65,165.0,98965,2.7422,1.69
2015-05-07,164.75,166.65,154.0,156.0,166726,-8.9921,-5.45
2015-05-08,157.5,166.0,155.0,165.0,2838025,9.0011,5.77
2015-05-11,165.75,176.25,164.0,173.0,137072,8.0024,4.85
2015-05-12,172.75,183.25,168.75,179.75,174991,6.7471,3.9
2015-05-13,181.5,184.75,168.75,168.75,148099,-11.0007,-6.12
2015-05-14,171.0,177.25,163.75,173.0,98023,4.2524,2.52
2015-05-15,174.25,180.25,161.45,171.75,108484,-1.2456,-0.72
2015-05-18,171.5,179.25,170.0,174.0,92879,2.2499,1.31
2015-05-19,174.75,179.75,170.0,171.0,170169,-2.9927,-1.72
2015-05-20,172.0,176.875,169.0,170.0,158511,-0.9918,-0.58
2015-05-21,168.25,171.5,159.25,161.75,189999,-8.2447,-4.85
2015-05-22,162.25,171.125,160.05,169.75,127789,8.0063,4.95
2015-05-26,167.5,174.0,164.75,169.25,167132,-0.4923,-0.29
2015-05-27,169.0,182.0,166.35,179.5,179285,10.2562,6.06
2015-05-28,178.5,182.5,168.5,175.0,164775,-4.5056,-2.51
2015-05-29,175.5,182.5,172.25,174.0,139948,-0.9975,-0.57
2015-06-01,177.5,177.5,167.5,172.75,190328,-1.2528,-0.72
2015-06-02,172.75,177.5,170.1,174.25,226700,1.5029,0.87
2015-06-03,175.25,179.75,172.75,177.25,229147,2.9971,1.72
2015-06-04,176.75,187.0,173.3,176.25,324156,-0.9926,-0.56
2015-06-05,175.0,175.25,164.0,167.75,318604,-8.495,-4.82
2015-06-08,168.75,172.25,164.5,169.25,241913,1.493,0.89
2015-06-09,168.25,168.75,160.75,163.75,183523,-5.5006,-3.25
2015-06-10,165.25,166.25,159.5,162.25,217732,-1.5066,-0.92
2015-06-11,166.0,168.0,162.75,166.25,122195,4.0074,2.47
2015-06-12,166.0,166.5,161.5,165.0,80987,-1.2469,-0.75
2015-06-15,164.5,175.25,159.0,173.25,310694,8.25,5.0
2015-06-16,180.0,180.0,169.25,172.25,298379,-1.0049,-0.58
2015-06-17,172.5,173.75,162.5,171.0,226516,-1.2575,-0.73
2015-06-18,170.0,175.0,164.25,171.5,196607,0.4959,0.29
2015-06-19,171.25,176.25,167.25,173.75,328181,2.2467,1.31
2015-06-22,175.0,179.0,171.25,173.75,240560,0.0,0.0
2015-06-23,173.5,177.25,164.75,167.0,217877,-6.7412,-3.88
2015-06-24,166.0,171.75,162.75,163.5,150888,-3.5072,-2.1
2015-06-25,164.25,167.75,155.5,158.0,273491,-5.4934,-3.36
2015-06-26,158.75,162.0,152.0,156.0,3312394,-2.0067,-1.27
2015-06-29,153.5,155.5,144.5,146.0,352167,-9.9996,-6.41
2015-06-30,148.5,157.5,145.25,156.5,398171,10.4976,7.19
2015-07-01,157.5,159.75,149.0,151.75,287447,-4.7578,-3.04
2015-07-02,152.25,154.5,146.25,150.25,178946,-1.5023,-0.99
2015-07-06,149.0,152.5,144.5,148.75,286945,-1.5025,-1.0
2015-07-07,150.25,154.0,146.75,153.0,1321236,4.2541,2.86
2015-07-08,151.25,154.25,148.0,148.75,154518,-4.2535,-2.78
2015-07-09,152.0,154.5,147.5,147.5,181624,-1.2495,-0.84
2015-07-10,149.75,163.75,146.75,162.75,259822,15.2514,10.34
2015-07-13,167.25,168.0,158.45,167.25,169483,4.4921,2.76
2015-07-14,167.25,170.0,164.75,169.0,174504,1.7561,1.05
2015-07-15,170.0,173.0,164.75,167.25,237571,-1.7577,-1.04
2015-07-16,168.75,171.125,163.25,168.5,205960,1.2543,0.75
2015-07-17,169.0,169.75,165.0,167.75,111517,-0.7583,-0.45
2015-07-20,169.25,170.5,167.0,170.25,112571,2.4995,1.49
2015-07-21,171.0,171.975,165.0,168.0,151345,-2.2473,-1.32
2015-07-22,163.75,174.225,163.0,171.0,278353,3.0071,1.79
2015-07-23,170.0,175.0,169.5,170.0,174562,-0.9918,-0.58
2015-07-24,169.5,172.0,162.25,162.25,157717,-7.7521,-4.56
2015-07-27,161.25,162.5,152.5,155.25,137222,-6.9927,-4.31
2015-07-28,157.0,157.25,152.75,155.75,128609,0.4968,0.32
2015-07-29,157.5,158.0,148.75,149.5,136032,-6.2454,-4.01
2015-07-30,149.75,150.25,142.75,146.25,162288,-3.244,-2.17
2015-07-31,146.75,152.75,145.0,145.5,315071,-0.7459,-0.51
2015-08-03,149.0,159.0,148.75,154.0,437144,8.4974,5.84
2015-08-04,157.25,164.75,154.25,163.25,231047,9.2551,6.01
2015-08-05,163.25,166.25,159.25,161.5,217456,-1.7467,-1.07
2015-08-06,161.25,163.25,150.75,151.75,153645,-9.7549,-6.04
2015-08-07,150.25,150.5,143.5,146.5,181539,-5.2506,-3.46
2015-08-10,147.75,154.75,143.75,152.75,250577,6.2553,4.27
2015-08-11,151.0,155.25,145.5,147.5,233174,-5.2548,-3.44
2015-08-12,146.0,163.75,145.25,163.0,582962,15.502,10.51
