日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.65,22.68,22.48,22.68,29720,0.0,0.0
2014-03-18,22.69,23.23,22.48,23.15,37922,0.47,2.07
2014-03-19,23.13,23.42,22.85,23.32,19236,0.17,0.73
2014-03-20,22.95,23.4,22.95,23.4,11245,0.08,0.34
2014-03-21,23.43,23.75,23.31,23.31,9280,-0.09,-0.38
2014-03-24,23.6,23.71,23.28,23.49,9185,0.18,0.77
2014-03-25,23.45,23.6,23.4,23.59,12053,0.1,0.43
2014-03-26,23.75,23.8,23.57,23.66,6000,0.07,0.3
2014-03-27,23.46,23.7,23.46,23.65,10935,-0.01,-0.04
2014-03-28,23.65,23.79,23.5,23.64,3835,-0.01,-0.04
2014-03-31,23.65,23.72,23.55,23.72,6230,0.08,0.34
2014-04-01,24.28,24.28,24.15,24.28,7747,0.1,0.41
2014-04-21,24.26,24.34,24.17,24.3,44964,0.02,0.08
2014-04-22,24.3,24.74,24.24,24.49,41005,0.19,0.78
2014-04-23,24.5,24.6,24.25,24.55,34194,-0.02,-0.08
2014-04-25,24.25,24.25,23.83,24.11,21572,0.06,0.25
2014-04-28,24.0,24.86,24.0,24.23,65117,0.12,0.49
2014-04-29,24.2,24.2,24.1,24.1,2770,-0.1,-0.41
2014-05-02,24.28,24.35,24.09,24.1,19181,0.0,0.0
2014-05-05,24.11,24.25,24.11,24.24,4291,0.14,0.58
2014-05-06,24.2,24.22,24.12,24.2,5926,-0.04,-0.16
2014-05-07,24.2,24.2,24.12,24.12,2955,-0.08,-0.33
2014-05-08,24.15,24.2,24.15,24.2,7110,0.0,0.0
2014-05-14,24.28,24.33,24.17,24.25,7980,0.05,0.21
2014-05-15,24.16,24.3,24.15,24.2,33516,-0.05,-0.21
2014-05-16,24.34,24.34,24.29,24.34,3830,0.14,0.58
2014-05-19,24.35,24.4,24.33,24.4,14280,0.06,0.25
2014-05-20,24.42,24.48,24.3,24.48,5380,0.08,0.34
2014-05-21,24.54,24.65,24.46,24.65,13216,0.17,0.68
2014-05-22,24.65,24.65,24.5,24.64,7760,-0.06,-0.24
2014-06-02,24.71,24.71,24.54,24.69,22351,0.05,0.2
2014-06-03,24.61,24.68,24.61,24.66,1565,0.01,0.04
2014-06-09,24.68,24.88,24.66,24.8,7865,0.14,0.57
2014-06-10,24.8,24.87,24.66,24.8,7182,0.0,0.0
2014-06-11,24.8,24.8,24.78,24.79,1700,-0.01,-0.04
2014-06-16,24.8,24.85,24.77,24.84,5129,0.05,0.2
2014-06-17,24.86,24.94,24.7,24.82,14084,-0.03,-0.12
2014-06-25,24.85,24.86,24.85,24.86,1400,0.04,0.16
2014-06-26,24.89,24.89,24.79,24.85,47290,-0.01,-0.04
2014-06-27,24.92,24.92,24.8,24.85,10426,0.0,0.0
2014-06-30,25.0,25.04,24.85,24.89,2840,0.04,0.16
2014-07-01,25.05,25.09,24.9,25.07,16117,0.18,0.72
2014-07-02,25.0,25.2,25.0,25.19,19951,0.12,0.48
2014-07-03,25.1,25.15,25.0,25.01,3775,-0.18,-0.71
2014-07-07,25.01,25.01,24.95,25.0,8452,-0.01,-0.04
2014-07-08,25.0,25.04,25.0,25.02,3990,0.02,0.08
2014-07-09,25.01,25.09,24.96,25.09,35090,0.07,0.28
2014-07-10,25.07,25.07,25.03,25.05,9850,0.04,0.16
2014-07-17,25.03,25.08,24.77,24.77,19761,-0.28,-1.12
2014-07-18,24.95,25.05,24.94,25.05,15182,0.28,1.13
2014-07-21,25.05,25.09,25.05,25.09,2500,0.04,0.16
2014-07-22,25.05,25.14,25.05,25.12,221125,0.03,0.12
2014-07-23,25.2,25.2,25.01,25.15,18044,0.03,0.12
2014-07-24,25.15,25.15,25.1,25.13,21725,-0.02,-0.08
2014-07-25,24.9,25.12,24.88,24.99,12788,0.09,0.36
2014-08-06,24.96,24.97,24.81,24.87,9566,-0.01,-0.04
