日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-10,18.4,18.44,17.6,18.29,650592,-0.06,-0.327
2021-12-13,18.23,18.23,17.4,17.86,592722,-0.43,-2.351
2021-12-14,17.79,18.14,17.71,17.85,851675,-0.01,-0.056
2021-12-15,17.82,18.09,17.61,18.03,671019,0.18,1.01
2021-12-16,18.2,18.53,17.89,18.26,1051770,0.23,1.28
2021-12-17,18.24,18.76,18.02,18.64,2095987,0.38,2.08
2021-12-20,18.39,18.475,17.91,18.33,799241,-0.31,-1.6631
2021-12-21,18.45,19.09,18.4,18.72,787137,0.39,2.1277
2021-12-22,18.72,18.73,18.34,18.62,765638,-0.1,-0.5342
2021-12-23,18.72,18.72,18.31,18.48,507693,-0.14,-0.7519
2021-12-27,18.47,18.91,18.11,18.58,571385,0.1,0.54
2021-12-28,18.55,18.665,18.472,18.6,377878,0.02,0.1076
2021-12-29,18.68,18.68,18.39,18.58,395768,-0.02,-0.1075
2021-12-30,18.59,18.97,18.55,18.55,611475,-0.03,-0.1615
2021-12-31,18.51,18.67,18.355,18.38,568946,-0.17,-0.92
2022-01-03,18.53,18.9,18.42,18.74,704979,0.36,1.9587
2022-01-04,18.86,19.29,18.5978,19.15,963228,0.41,2.1878
2022-01-05,19.23,19.41,18.66,18.72,549522,-0.43,-2.2454
2022-01-06,18.7,19.06,18.56,18.94,408823,0.22,1.1752
2022-01-07,18.92,19.5,18.86,19.47,1069738,0.53,2.7983
2022-01-10,19.45,19.6,19.3,19.38,992148,-0.09,-0.4622
2022-01-11,19.43,19.43,18.74,18.96,426665,-0.42,-2.1672
2022-01-12,18.97,18.97,18.73,18.76,261081,-0.2,-1.0549
2022-01-13,18.62,18.95,18.62,18.85,388800,0.09,0.4797
2022-01-14,18.68,18.85,18.51,18.77,501962,-0.08,-0.4244
2022-01-18,18.72,18.75,18.47,18.54,379590,-0.23,-1.2254
2022-01-19,18.46,18.6,17.92,17.94,457144,-0.6,-3.2362
2022-01-20,17.91,18.01,17.38,17.41,416047,-0.53,-2.9543
2022-01-21,17.39,17.52,16.96,16.97,508848,-0.44,-2.5273
2022-01-24,16.62,16.835,16.16,16.7,693728,-0.27,-1.59
2022-01-25,16.42,16.8,16.25,16.7,530763,0.0,0.0
2022-01-26,16.8,17.11,16.25,16.35,423683,-0.35,-2.1
2022-01-27,16.39,16.5993,15.65,15.74,599780,-0.61,-3.7309
2022-01-28,15.67,16.33,15.54,16.33,625907,0.59,3.75
2022-01-31,16.16,16.51,16.03,16.5,505362,0.17,1.04
2022-02-01,16.36,16.56,16.18,16.44,618386,-0.06,-0.36
2022-02-02,16.42,16.94,16.42,16.82,589060,0.38,2.31
2022-02-03,16.68,16.92,16.56,16.61,366359,-0.21,-1.2485
2022-02-04,16.44,16.72,16.21,16.61,461968,0.0,0.0
2022-02-07,16.605,16.72,16.4,16.67,388966,0.06,0.36
2022-02-08,16.65,16.83,16.555,16.75,414492,0.08,0.4799
2022-02-09,16.88,17.025,16.74,17.02,476086,0.27,1.6119
2022-02-10,16.74,17.32,16.73,16.99,527670,-0.03,-0.18
2022-02-11,17.03,17.38,16.86,16.98,342343,-0.01,-0.0589
2022-02-14,16.95,17.16,16.81,16.92,398966,-0.06,-0.3534
2022-02-15,17.02,17.4,17.02,17.17,302057,0.25,1.48
2022-02-16,17.23,17.77,17.23,17.65,289868,0.48,2.8
2022-02-17,17.51,17.69,17.39,17.67,284492,0.02,0.11
2022-02-18,17.51,17.79,17.38,17.43,240420,-0.24,-1.3582
2022-02-22,17.39,17.39,16.985,17.19,314787,-0.24,-1.3769
2022-02-23,17.305,17.5,17.06,17.08,421514,-0.11,-0.64
2022-02-24,16.5,16.94,16.195,16.64,1294645,-0.44,-2.5761
2022-02-25,16.67,17.1,16.67,16.98,855606,0.34,2.04
2022-02-28,16.87,17.165,16.62,16.9,633662,-0.08,-0.47
2022-03-01,16.88,17.03,16.61,16.79,439834,-0.11,-0.6509
2022-03-02,16.83,17.3,16.68,17.22,369039,0.43,2.561
2022-03-03,17.31,17.31,16.94,17.25,201881,0.03,0.17
2022-03-04,17.0,17.43,16.95,17.41,322036,0.16,0.93
2022-03-07,17.52,17.79,17.285,17.35,463381,-0.06,-0.34
2022-03-08,17.44,17.49,17.03,17.2,485874,-0.15,-0.8646
