日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,100.48,104.88,99.5467,104.88,192788,4.4299,4.41
1995-01-04,104.0,106.6667,103.12,105.7867,262688,0.902,0.86
1995-01-05,104.0,104.0,99.5467,102.2133,517875,-3.5757,-3.38
1995-01-06,102.2133,102.2133,99.5467,100.4533,174262,-1.758,-1.72
1995-01-09,100.48,103.12,100.4533,102.2133,198862,1.758,1.75
1995-01-10,102.2933,103.12,101.3333,101.3333,116438,-0.879,-0.86
1995-01-11,101.3333,103.12,99.5467,100.4533,175275,-0.8816,-0.87
1995-01-12,99.52,101.3333,98.6667,98.6667,89400,-1.7881,-1.78
1995-01-13,99.52,100.4533,98.6667,98.6667,127462,0.0,0.0
1995-01-16,99.52,100.4533,98.6667,100.4533,77588,1.7859,1.81
1995-01-17,100.4533,100.4533,98.6667,98.6667,157425,-1.7881,-1.78
1995-01-18,99.52,100.4533,98.6667,99.5467,315525,0.8782,0.89
1995-01-19,99.52,100.4533,97.7867,99.5467,131888,0.0,0.0
1995-01-20,99.52,99.5467,98.6667,98.6667,127612,-0.876,-0.88
1995-01-23,97.8133,98.6667,97.7867,98.6667,124538,0.0,0.0
1995-01-24,98.6667,99.5467,98.6667,98.6667,131812,0.0,0.0
1995-01-25,98.6667,99.5467,97.7867,97.7867,180300,-0.8781,-0.89
1995-01-26,99.52,102.2133,98.6667,99.5467,208125,1.7602,1.8
1995-01-27,100.4533,100.4533,98.6667,99.5467,232725,0.0,0.0
1995-01-30,101.3333,104.0,101.3333,103.12,331988,3.5737,3.59
1995-01-31,104.0,104.0,102.2133,104.0,260700,0.8765,0.85
1995-02-01,104.0,110.2133,103.12,110.2133,473362,6.2091,5.97
1995-02-02,110.2133,112.88,110.2133,112.0,356438,1.7855,1.62
1995-02-03,112.0,113.7867,111.12,112.0,208838,0.0,0.0
1995-02-06,111.1467,112.88,109.3333,110.2133,393938,-1.7921,-1.6
1995-02-07,111.12,111.12,109.3333,110.2133,177525,0.0,0.0
1995-02-08,110.2133,112.0,110.2133,112.0,107138,1.7855,1.62
1995-02-09,111.1467,112.0,110.2133,110.2133,124162,-1.7921,-1.6
1995-02-10,111.12,111.12,110.2133,111.12,227700,0.9038,0.82
1995-02-13,111.12,111.12,109.3333,110.2133,110025,-0.9112,-0.82
1995-02-14,110.1867,111.12,108.4533,110.2133,94988,0.0,0.0
1995-02-15,110.1867,110.2133,108.4533,109.3333,111375,-0.8817,-0.8
1995-02-16,109.3333,109.3333,105.7867,107.5467,119588,-1.7821,-1.63
1995-02-17,107.5467,107.5467,105.7867,106.6667,59850,-0.8819,-0.82
1995-02-21,106.6667,106.6667,105.7867,106.6667,91800,0.0,0.0
1995-02-22,106.6667,106.6667,103.12,105.7867,240862,-0.8746,-0.82
1995-02-23,106.6667,110.2133,106.6667,108.4533,240938,2.6658,2.52
1995-02-24,108.48,111.12,108.4533,111.12,121950,2.6679,2.46
1995-02-27,110.1867,111.12,106.6667,106.6667,128625,-4.456,-4.01
1995-02-28,106.6667,110.2133,106.6667,110.2133,131025,3.5415,3.32
1995-03-01,110.16,111.0667,108.3733,111.0667,0,0.8487,0.77
1995-03-02,115.4933,115.4933,111.92,112.8533,0,1.7881,1.61
1995-03-03,111.12,111.12,108.4533,108.4533,278212,-4.4013,-3.9
1995-03-06,103.1467,107.5467,103.12,105.7867,245850,-2.668,-2.46
1995-03-07,105.8133,110.2133,104.88,107.5467,415388,1.7561,1.66
1995-03-08,106.6667,108.4533,106.6667,107.5467,67725,0.0,0.0
1995-03-09,106.6667,107.5467,104.88,106.6667,81412,-0.8819,-0.82
1995-03-10,106.6667,106.6667,104.88,105.7867,107888,-0.8746,-0.82
1995-03-13,105.8133,106.6667,105.7867,106.6667,65138,0.878,0.83
1995-03-14,106.6667,108.0,105.7867,105.7867,116400,-0.8746,-0.82
1995-03-15,106.6667,108.4533,105.7867,107.5467,109050,1.7561,1.66
1995-03-16,106.6667,111.12,106.6667,111.12,982988,3.5706,3.32
1995-03-17,111.1467,115.5467,109.3333,114.6667,692062,3.5448,3.19
1995-03-20,114.6667,118.2133,114.6667,117.3333,609075,2.6716,2.33
1995-03-21,113.8133,118.2133,113.7867,117.3333,522675,0.0,0.0
1995-03-22,116.48,118.2133,115.5467,117.3333,301312,0.0,0.0
1995-03-23,115.5467,116.4533,115.5467,116.4533,186675,-0.88,-0.75
1995-03-24,116.48,118.2133,115.5467,116.4533,329438,0.0,0.0
1995-03-27,116.4533,116.4533,115.5467,115.5467,157012,-0.9083,-0.78
1995-03-28,115.5467,118.2133,115.5467,117.3333,284962,1.7909,1.55
1995-03-29,117.3333,118.2133,114.6667,115.5467,241988,-1.7834,-1.52
1995-03-30,116.48,117.3333,114.6667,115.5467,145350,0.0,0.0
1995-03-31,113.8133,114.6667,106.6667,113.7867,198788,-1.7563,-1.52
1995-04-03,112.96,113.7867,111.12,112.0,411375,-1.7864,-1.57
1995-04-04,112.0,113.7867,111.12,112.88,247762,0.8848,0.79
1995-04-05,112.96,114.6667,112.0,114.6667,550312,1.7836,1.58
1995-04-06,114.6667,117.3333,112.88,116.4533,337800,1.7888,1.56
1995-04-07,119.12,119.12,117.3333,118.2133,1375350,1.7585,1.51
1995-04-10,119.1467,121.7867,118.2133,120.88,908888,2.6715,2.26
1995-04-11,120.0,121.7867,120.0,120.88,230662,0.0,0.0
1995-04-12,118.2933,120.88,118.2133,120.88,191325,0.0,0.0
1995-04-13,120.0,120.88,119.12,120.0,204638,-0.8824,-0.73
1995-04-17,120.8533,120.88,118.2133,119.12,215288,-0.876,-0.73
1995-04-18,118.2933,119.12,114.6667,118.2133,182138,-0.9053,-0.76
1995-04-19,119.12,119.12,111.12,115.5467,286425,-2.6717,-2.26
1995-04-20,113.7867,113.7867,111.12,112.88,367500,-2.6692,-2.31
1995-04-21,112.0,113.7867,110.2133,112.88,531938,0.0,0.0
1995-04-24,115.52,118.2133,114.6667,118.2133,306600,5.3282,4.72
1995-04-25,118.2933,119.12,116.4533,117.3333,188588,-0.8747,-0.74
1995-04-26,117.3333,120.0,117.3333,120.0,391388,2.6635,2.27
1995-04-27,119.1467,120.88,119.12,120.0,688388,0.0,0.0
1995-04-28,120.0,121.7867,118.2133,120.88,264412,0.876,0.73
1995-05-01,120.8533,123.5467,120.0,123.5467,220988,2.6713,2.21
1995-05-02,123.6267,127.12,120.0,122.6667,230925,-0.8772,-0.71
1995-05-03,122.6667,125.3333,121.7867,122.6667,758025,0.0,0.0
1995-05-04,121.8133,125.3333,120.88,124.4533,748125,1.7909,1.46
1995-05-05,125.3333,125.3333,121.7867,122.6667,278925,-1.7922,-1.44
1995-05-08,121.7867,121.7867,118.2133,120.0,278138,-2.6618,-2.17
1995-05-09,120.0,120.88,119.12,120.88,149362,0.876,0.73
1995-05-10,120.0,120.88,119.12,120.88,358838,0.0,0.0
1995-05-11,120.8533,120.88,118.2133,119.12,216262,-1.7649,-1.46
1995-05-12,120.0,120.88,119.12,119.12,222675,0.0,0.0
1995-05-15,120.0,121.7867,119.12,120.88,290062,1.7629,1.48
1995-05-16,120.8533,120.88,117.3333,117.3333,124575,-3.5416,-2.93
1995-05-17,118.2133,118.2133,115.5467,118.2133,222788,0.88,0.75
1995-05-18,118.2133,118.2133,116.4533,118.2133,296175,0.0,0.0
