日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-24,13.1,13.42,11.97,12.01,12221961,0.01,0.08
2014-09-25,12.0,13.09,12.0,12.5,1282117,0.49,4.08
2014-09-26,12.82,13.86,12.7,13.7,1413685,1.2,9.6
2014-09-29,13.64,14.8,13.56,14.59,736910,0.89,6.5
2014-09-30,14.5,14.99,13.98,14.43,635007,-0.16,-1.1
2014-10-01,14.43,14.48,13.7,13.86,463364,-0.57,-3.95
2014-10-02,13.65,14.04,13.46,13.99,223668,0.13,0.94
2014-10-03,14.0,14.09,13.5,13.64,307209,-0.35,-2.5
2014-10-06,13.87,13.87,12.96,13.27,261448,-0.37,-2.71
2014-10-07,13.15,13.88,13.15,13.41,102826,0.14,1.06
2014-10-08,13.58,13.8,13.209,13.46,144754,0.05,0.37
2014-10-09,13.36,13.41,12.5,12.68,591042,-0.78,-5.79
2014-10-10,12.45,13.05,12.23,12.96,249475,0.28,2.21
2014-10-13,12.75,13.16,12.75,12.9,93929,-0.06,-0.46
2014-10-14,12.84,13.45,12.84,13.16,126924,0.26,2.02
2014-10-15,13.0,13.25,12.9,13.0,94362,-0.16,-1.22
2014-10-16,12.9,13.05,12.6,13.0,123448,0.0,0.0
2014-10-17,13.1,13.5,12.7,12.9,332653,-0.1,-0.77
2014-10-20,12.81,12.85,12.41,12.71,205019,-0.19,-1.47
2014-10-21,12.67,12.94,12.57,12.8,375086,0.09,0.71
2014-10-22,12.8,13.445,12.8,13.3,171740,0.5,3.91
2014-10-23,13.27,13.38,12.92,13.1,131724,-0.2,-1.5
2014-10-24,13.15,13.15,13.045,13.1,32056,0.0,0.0
2014-10-27,13.05,13.45,13.01,13.14,75030,0.04,0.31
2014-10-28,13.2,14.45,13.2,13.99,229043,0.85,6.47
2014-10-29,13.88,14.36,13.38,14.0,124805,0.01,0.07
2014-10-30,13.91,14.18,13.72,14.0,76292,0.0,0.0
2014-10-31,14.2,14.89,14.03,14.75,141777,0.75,5.36
2014-11-03,14.58,14.75,14.08,14.45,235522,-0.3,-2.03
2014-11-04,14.37,14.5,14.06,14.21,135512,-0.24,-1.66
2014-11-05,14.19,14.39,14.0,14.31,87863,0.1,0.7
2014-11-06,14.21,14.744,14.21,14.71,109645,0.4,2.8
2014-11-07,14.56,15.44,14.56,14.89,309303,0.18,1.22
2014-11-10,15.03,15.1,14.73,14.95,174543,0.06,0.4
2014-11-11,15.2,15.31,14.342,15.02,266514,0.07,0.47
2014-11-12,14.88,15.2,14.32,14.58,94694,-0.44,-2.93
2014-11-13,14.7,15.2,13.25,14.38,695385,-0.2,-1.37
2014-11-14,14.41,15.549,13.98,15.49,495930,1.11,7.72
2014-11-17,15.53,15.53,14.94,15.04,203057,-0.45,-2.91
2014-11-18,15.1,15.16,14.835,14.96,215538,-0.08,-0.53
2014-11-19,15.0,15.0,14.52,14.62,135535,-0.34,-2.27
2014-11-20,14.54,15.03,14.54,14.99,69717,0.37,2.53
2014-11-21,15.01,15.03,14.59,14.96,163194,-0.03,-0.2
2014-11-24,15.0,15.5,14.746,15.3,281097,0.34,2.27
