日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-06,21.0,22.57,20.55,21.95,3629177,3.95,21.94
2016-10-07,22.01,22.489,21.814,21.95,143654,0.0,0.0
2016-10-10,22.01,22.522,21.96,22.4,79048,0.45,2.05
2016-10-11,22.75,23.64,22.52,23.1,215205,0.7,3.13
2016-10-12,23.1,24.6,23.07,23.98,150959,0.88,3.81
2016-10-13,23.63,24.43,22.06,22.27,230613,-1.71,-7.13
2016-10-14,22.7,22.8,21.76,22.48,75568,0.21,0.94
2016-10-17,22.7,22.74,22.45,22.63,29949,0.15,0.67
2016-10-18,22.63,23.28,22.53,23.01,52058,0.38,1.68
2016-10-19,22.9,23.46,22.8,23.2,207440,0.19,0.83
2016-10-20,23.13,23.56,23.13,23.43,90960,0.23,0.99
2016-10-21,23.45,24.2,23.435,24.05,196841,0.62,2.65
2016-10-24,24.2,24.51,23.62,23.8,113157,-0.25,-1.04
2016-10-25,23.8,23.8,21.685,21.97,121281,-1.83,-7.69
2016-10-26,22.14,23.56,21.82,22.43,229208,0.46,2.09
2016-10-27,22.32,23.08,22.22,22.52,220492,0.09,0.4
2016-10-28,22.35,23.02,21.85,22.0,119197,-0.52,-2.31
2016-10-31,22.0,22.68,21.14,21.23,240407,-0.77,-3.5
2016-11-01,21.12,22.08,21.12,21.6,149896,0.37,1.74
2016-11-02,21.68,21.805,21.292,21.55,23530,-0.05,-0.23
2016-11-03,21.4,21.58,21.19,21.35,42498,-0.2,-0.93
2016-11-04,21.05,21.49,20.94,20.94,101917,-0.41,-1.92
2016-11-07,21.0,21.0,19.83,20.13,185326,-0.81,-3.87
2016-11-08,20.2,20.52,20.19,20.19,157117,0.06,0.3
2016-11-09,19.79,20.41,19.79,20.15,105538,-0.04,-0.2
2016-11-10,20.2,20.45,19.77,19.91,251082,-0.24,-1.19
2016-11-11,19.69,20.5,19.62,20.16,63314,0.25,1.26
2016-11-14,20.32,20.32,19.37,19.6,92561,-0.56,-2.78
2016-11-15,19.7,20.11,19.65,19.97,124168,0.37,1.89
2016-11-16,20.026,20.83,20.0,20.79,656272,0.82,4.11
2016-11-17,20.45,21.75,20.31,21.23,140317,0.44,2.12
2016-11-18,21.05,22.22,20.575,21.75,247931,0.52,2.45
2016-11-21,21.67,22.64,21.5,22.53,90149,0.78,3.59
2016-11-22,22.34,23.36,22.08,23.16,146524,0.63,2.8
2016-11-23,22.99,23.22,22.07,23.1,78602,-0.06,-0.26
2016-11-25,23.02,23.1,22.73,23.0,14648,-0.1,-0.43
2016-11-28,23.0,23.0,22.5,22.86,47302,-0.14,-0.61
2016-11-29,22.92,23.21,22.67,23.0,106061,0.14,0.61
2016-11-30,22.91,23.38,22.6,23.25,135736,0.25,1.09
2016-12-01,23.14,24.0,23.04,23.83,237172,0.58,2.49
2016-12-02,23.95,23.99,23.5,23.63,63790,-0.2,-0.84
2016-12-05,23.65,23.88,23.036,23.61,84250,-0.02,-0.08
2016-12-06,23.69,24.0,23.44,23.48,104741,-0.13,-0.55
2016-12-07,23.386,23.65,23.25,23.25,24766,-0.23,-0.98
2016-12-08,23.36,23.98,23.12,23.79,30693,0.54,2.32
2016-12-09,23.694,24.375,23.68,23.91,74008,0.12,0.5
2016-12-12,23.85,24.35,23.85,24.05,55787,0.14,0.59
2016-12-13,24.08,24.22,23.44,23.8,51091,-0.25,-1.04
2016-12-14,23.83,23.84,22.27,22.78,60000,-1.02,-4.29
2016-12-15,22.78,24.2,22.78,24.2,195332,1.42,6.23
2016-12-16,23.95,26.33,23.95,25.03,871295,0.83,3.43
2016-12-19,25.15,26.11,24.47,25.87,139123,0.84,3.36
2016-12-20,25.73,26.05,24.89,25.07,86291,-0.8,-3.09
