日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.3724,3.3724,3.3724,3.3724,1500,-0.241,-6.67
1995-01-04,3.3724,3.3724,3.2567,3.2567,7200,-0.1157,-3.43
1995-01-05,3.2567,3.2567,3.2567,3.2567,1000,0.0,0.0
1995-01-09,3.2567,3.2567,3.2567,3.2567,700,0.0,0.0
1995-01-10,3.2567,3.2567,3.2567,3.2567,100,0.0,0.0
1995-01-11,3.3724,3.3724,3.2567,3.2567,4000,0.0,0.0
1995-01-13,3.6132,3.6132,3.6132,3.6132,200,0.3566,10.95
1995-01-16,3.6132,3.6132,3.2567,3.2567,1000,-0.3566,-9.87
1995-01-17,3.6132,3.6132,3.6132,3.6132,100,0.3566,10.95
1995-01-18,3.2567,3.2567,3.2567,3.2567,400,-0.3566,-9.87
1995-01-19,3.2567,3.6132,3.2567,3.6132,1400,0.3566,10.95
1995-01-20,3.2567,3.2567,3.1315,3.2567,8000,-0.3566,-9.87
1995-01-26,3.0159,3.0159,3.0159,3.0159,100,-0.241,-7.4
1995-01-27,2.6497,2.6497,2.6497,2.6497,1000,-0.3661,-12.14
1995-01-30,2.6497,2.6497,2.6497,2.6497,1000,0.0,0.0
1995-01-31,2.6497,2.6497,2.5341,2.5341,2600,-0.1155,-4.36
1995-02-02,2.6497,2.6497,2.6497,2.6497,100,0.1156,4.56
1995-02-06,2.6497,2.6497,2.6497,2.6497,100,0.0,0.0
1995-02-07,2.6497,2.6497,2.6497,2.6497,100,0.0,0.0
1995-02-09,2.6497,2.8906,2.5341,2.6497,21000,0.0,0.0
1995-02-10,2.8906,2.8906,2.775,2.775,4700,0.1253,4.73
1995-02-14,2.8906,2.8906,2.8906,2.8906,200,0.1157,4.17
1995-02-15,2.8906,2.8906,2.8906,2.8906,100,0.0,0.0
1995-02-21,2.8906,2.8906,2.8906,2.8906,1000,0.0,0.0
1995-02-24,2.8906,2.8906,2.8906,2.8906,100,0.0,0.0
1995-02-27,2.5341,2.5341,2.5341,2.5341,400,-0.3564,-12.33
1995-03-03,2.8906,3.0159,2.8906,3.0159,4000,0.4817,19.01
1995-03-06,2.6497,3.0159,2.6497,2.8906,4900,-0.1252,-4.15
1995-03-07,2.8906,2.8906,2.8906,2.8906,2000,0.0,0.0
1995-03-08,2.6497,2.8906,2.6497,2.8906,2100,0.0,0.0
1995-03-10,2.6497,3.0159,2.6497,3.0159,4700,0.1252,4.33
1995-03-13,3.0159,3.0159,3.0159,3.0159,2000,0.0,0.0
1995-03-20,2.6497,2.6497,2.6497,2.6497,300,-0.3661,-12.14
1995-03-24,2.6497,2.6497,2.6497,2.6497,200,0.0,0.0
1995-03-28,2.6497,2.6497,2.6497,2.6497,1000,0.0,0.0
1995-03-30,2.6497,2.6497,2.6497,2.6497,600,0.0,0.0
1995-03-31,2.6497,2.6497,2.6497,2.6497,1000,0.0,0.0
1995-04-05,3.0159,3.0159,2.4088,2.4088,39500,-0.2409,-9.09
1995-04-06,2.0523,2.4088,2.0523,2.0523,16700,-0.3565,-14.8
1995-04-07,2.1679,2.1679,2.1679,2.1679,4500,0.1155,5.63
1995-04-11,2.1679,2.1679,2.1679,2.1679,500,0.0,0.0
1995-04-12,1.9271,1.9271,1.9271,1.9271,2000,-0.2409,-11.11
1995-04-13,1.9271,1.9271,1.9271,1.9271,4000,0.0,0.0
1995-04-18,2.1679,2.4088,2.1679,2.1679,48100,0.2409,12.5
1995-04-19,2.2932,2.4088,2.2932,2.4088,5600,0.2409,11.11
1995-04-20,2.1679,2.6497,2.1679,2.5341,21000,0.1253,5.2
1995-04-25,2.6497,2.775,2.6497,2.775,3300,0.241,9.51
1995-05-02,2.775,2.8906,2.6497,2.6497,47900,-0.1251,-4.51
1995-05-03,3.0159,3.0159,3.0159,3.0159,2000,0.3662,13.82
1995-05-04,3.0159,3.0159,2.8906,2.8906,4400,-0.1252,-4.15
1995-05-09,2.6497,2.6497,2.6497,2.6497,2000,-0.2408,-8.33
1995-05-10,2.6497,3.0159,2.6497,3.0159,2000,0.3662,13.82
1995-05-11,3.0159,3.0159,3.0159,3.0159,2000,0.0,0.0
1995-05-12,3.0159,3.0159,2.7075,3.0159,7000,0.0,0.0
1995-05-15,3.0159,3.0159,2.8906,3.0159,9900,0.0,0.0
1995-05-16,2.6497,2.775,2.6497,2.775,3000,-0.241,-7.99
1995-05-17,2.8906,2.8906,2.6497,2.8906,8800,0.1157,4.17
1995-05-18,2.8906,2.8906,2.8906,2.8906,200,0.0,0.0
1995-05-19,2.5341,2.6497,2.5341,2.6497,1300,-0.2408,-8.33
1995-05-22,2.8906,2.8906,2.8906,2.8906,200,0.2409,9.09
1995-05-24,2.5341,2.6497,2.5341,2.6497,2000,-0.2408,-8.33
1995-05-26,2.8906,2.8906,2.8906,2.8906,500,0.2409,9.09
1995-05-30,2.8906,2.8906,2.7075,2.8906,2700,0.0,0.0
1995-05-31,2.8906,2.8906,2.6497,2.775,4300,-0.1156,-4.0
1995-06-01,2.8906,2.8906,2.8906,2.8906,1000,0.1157,4.17
1995-06-06,2.8906,2.8906,2.8906,2.8906,1500,0.0,0.0
1995-06-07,2.775,2.775,2.775,2.775,2500,-0.1156,-4.0
1995-06-09,2.775,2.775,2.775,2.775,600,0.0,0.0
1995-06-12,2.775,2.775,2.775,2.775,800,0.0,0.0
1995-06-13,2.5341,2.775,2.5341,2.775,7200,0.0,0.0
1995-06-14,2.775,2.775,2.775,2.775,1100,0.0,0.0
1995-06-15,2.775,3.0159,2.775,3.0159,7900,0.2409,8.68
1995-06-16,2.8906,2.8906,2.6497,2.6497,7500,-0.3661,-12.14
1995-06-19,2.8906,2.8906,2.6497,2.6497,1100,0.0,0.0
1995-06-20,2.8906,2.8906,2.8906,2.8906,1500,0.2409,9.09
1995-06-27,2.6497,2.6497,2.6497,2.6497,1700,-0.2408,-8.33
1995-06-28,2.6497,2.6497,2.6497,2.6497,1000,0.0,0.0
1995-06-30,2.8906,2.8906,2.775,2.775,2000,0.1253,4.73
1995-07-05,2.6497,2.6497,2.6497,2.6497,2700,-0.1251,-4.51
1995-07-07,2.6497,2.6497,2.6497,2.6497,400,0.0,0.0
1995-07-10,2.6497,2.6497,2.6497,2.6497,1000,0.0,0.0
1995-07-11,2.6497,2.775,2.6497,2.6497,6500,0.0,0.0
1995-07-12,2.6497,2.6497,2.6497,2.6497,2500,0.0,0.0
1995-07-13,2.6497,2.6497,2.6497,2.6497,100,0.0,0.0
1995-07-14,2.6497,2.6497,2.6497,2.6497,900,0.0,0.0
1995-07-17,2.6497,2.6497,2.6497,2.6497,100,0.0,0.0
1995-07-18,2.5341,2.775,2.5341,2.775,4200,0.1253,4.73
1995-07-19,2.6497,2.6497,2.4088,2.6497,24700,-0.1251,-4.51
1995-07-24,2.5341,2.5341,2.5341,2.5341,100,-0.1155,-4.36
1995-07-25,2.5341,2.5341,2.5341,2.5341,4000,0.0,0.0
1995-07-26,2.4088,2.5341,2.2932,2.5341,8300,0.0,0.0
1995-07-28,2.1679,2.1679,2.0523,2.0523,11000,-0.4817,-19.01
1995-07-31,2.0523,2.2932,2.0523,2.2932,3500,0.2409,11.74
1995-08-02,2.2932,2.2932,2.2932,2.2932,1000,0.0,0.0
1995-08-03,2.1101,2.1101,2.1101,2.1101,2000,-0.183,-7.98
1995-08-07,2.1101,2.1101,2.1101,2.1101,2100,0.0,0.0
1995-08-11,2.1101,2.1101,2.1101,2.1101,1000,0.0,0.0
1995-08-15,2.1101,2.1101,2.1101,2.1101,700,0.0,0.0
1995-08-21,2.1679,2.1679,2.1679,2.1679,1000,0.0578,2.74
1995-08-22,2.1101,2.1679,1.9271,1.9271,15800,-0.2409,-11.11
1995-08-24,1.9271,1.9271,1.6862,1.8114,58000,-0.1156,-6.0
1995-08-28,1.8114,1.9271,1.8114,1.9271,15800,0.1156,6.38
1995-08-29,1.744,1.744,1.744,1.744,1000,-0.1831,-9.5
1995-08-30,1.9271,1.9271,1.8114,1.9271,40200,0.1831,10.5
1995-08-31,1.8114,2.1679,1.8114,2.1679,15100,0.2409,12.5
1995-09-01,2.1679,2.1679,2.1679,2.1679,2000,0.0,0.0
1995-09-05,2.1679,2.1679,2.1679,2.1679,1000,0.0,0.0
1995-09-08,2.1679,2.4088,2.0523,2.1679,12500,0.0,0.0
1995-09-12,2.0523,2.4088,2.0523,2.4088,1100,0.2409,11.11
1995-09-14,2.0523,2.0523,2.0523,2.0523,300,-0.3565,-14.8
1995-09-18,2.0523,2.4088,2.0523,2.4088,2200,0.3565,17.37
1995-09-19,2.5341,2.5341,2.5341,2.5341,900,0.1253,5.2
1995-09-21,2.5341,2.5341,2.5341,2.5341,100,0.0,0.0
1995-09-25,2.5341,2.5341,2.0523,2.5341,25400,0.0,0.0
1995-09-26,2.4088,2.4088,2.4088,2.4088,100,-0.1252,-4.94
1995-09-27,2.4088,2.4088,2.4088,2.4088,100,0.0,0.0
1995-09-28,1.9271,2.4088,1.9271,2.4088,50000,0.0,0.0
1995-10-02,2.1487,2.4088,2.1487,2.4088,18500,0.0,0.0
1995-10-03,2.4088,2.4088,2.4088,2.4088,1700,0.0,0.0
1995-10-05,2.0523,2.0523,2.0523,2.0523,1300,-0.3565,-14.8
1995-10-06,2.1679,2.4088,2.1679,2.4088,61200,0.3565,17.37
1995-10-09,2.0523,2.0523,2.0523,2.0523,1000,-0.3565,-14.8
1995-10-11,2.0523,2.0523,2.0523,2.0523,1000,0.0,0.0
1995-10-12,2.1679,2.1679,2.1679,2.1679,2000,0.1155,5.63
1995-10-13,2.1679,2.1679,2.1679,2.1679,1100,0.0,0.0
1995-10-16,1.9271,1.9271,1.9271,1.9271,3300,-0.2409,-11.11
1995-10-17,1.9271,1.9271,1.9271,1.9271,700,0.0,0.0
1995-10-18,1.9271,1.9271,1.8114,1.9271,21500,0.0,0.0
1995-10-19,1.9271,1.9271,1.9271,1.9271,2000,0.0,0.0
1995-10-25,1.9271,1.9271,1.8693,1.8693,4000,-0.0578,-3.0
1995-10-26,1.8114,1.8114,1.8114,1.8114,500,-0.0578,-3.09
1995-10-27,1.8114,1.8114,1.8114,1.8114,2700,0.0,0.0
1995-10-30,1.8114,1.8114,1.8114,1.8114,1500,0.0,0.0
1995-10-31,1.8114,2.1679,1.8114,1.9271,7400,0.1156,6.38
1995-11-01,1.8114,1.9271,1.8114,1.9271,5100,0.0,0.0
1995-11-02,2.1679,2.1679,1.9849,1.9849,3800,0.0578,3.0
1995-11-03,2.1679,2.1679,2.0523,2.1679,53000,0.183,9.22
1995-11-06,2.0523,2.1679,2.0523,2.1679,37100,0.0,0.0
1995-11-07,2.1679,2.1679,2.0523,2.1679,16400,0.0,0.0
1995-11-08,2.1679,2.1679,2.139,2.1679,90500,0.0,0.0
1995-11-09,2.1679,2.1679,2.139,2.1679,72700,0.0,0.0
1995-11-10,2.1101,2.1679,1.9271,2.1679,24800,0.0,0.0
1995-11-13,2.1679,2.1679,1.9271,2.1679,152300,0.0,0.0
1995-11-14,2.1679,2.1679,1.9271,2.139,98000,-0.0288,-1.33
1995-11-15,1.9271,2.1679,1.8114,1.8114,22100,-0.3277,-15.32
1995-11-16,1.8114,1.9271,1.6862,1.9271,59000,0.1156,6.38
1995-11-17,1.8114,1.9271,1.6862,1.8114,57800,-0.1156,-6.0
1995-11-20,1.9271,1.9271,1.9271,1.9271,1000,0.1156,6.38
1995-11-21,1.8114,1.8114,1.6862,1.6862,21000,-0.2409,-12.5
1995-11-22,1.8114,1.8114,1.8114,1.8114,1000,0.1253,7.43
1995-11-24,1.6862,1.6862,1.6862,1.6862,7000,-0.1252,-6.91
1995-11-27,1.6862,1.8114,1.6862,1.8114,16600,0.1253,7.43
1995-11-28,1.6862,1.8114,1.4453,1.8114,9200,0.0,0.0
1995-11-29,1.6862,1.9271,1.6862,1.9271,7500,0.1156,6.38
1995-11-30,1.8114,1.9271,1.8114,1.9271,6500,0.0,0.0
1995-12-04,1.6862,2.1679,1.6862,1.6862,10500,-0.2409,-12.5
1995-12-05,1.6862,2.1679,1.6862,2.0523,45700,0.3661,21.71
1995-12-06,2.1679,2.1679,2.0523,2.0523,11200,0.0,0.0
1995-12-07,2.1679,2.1679,2.1101,2.1679,48300,0.1155,5.63
1995-12-08,2.1679,2.5341,2.0523,2.5341,1366200,0.3662,16.89
1995-12-11,2.5341,2.5341,2.2932,2.351,1490500,-0.183,-7.22
1995-12-12,2.4666,2.5919,2.2932,2.5919,862600,0.241,10.25
1995-12-13,2.5919,2.5919,2.2932,2.5919,341600,0.0,0.0
1995-12-14,2.5919,2.5919,2.4088,2.5341,147300,-0.0578,-2.23
1995-12-15,2.5341,2.5341,2.4088,2.4088,127200,-0.1252,-4.94
1995-12-18,2.4088,2.5341,2.4088,2.5341,132600,0.1253,5.2
1995-12-19,2.4088,2.5341,2.4088,2.5341,92100,0.0,0.0
1995-12-20,2.5341,2.5341,2.4088,2.4088,96700,-0.1252,-4.94
1995-12-21,2.5341,2.5341,2.4088,2.5341,74900,0.1253,5.2
1995-12-22,2.5341,2.5341,2.4088,2.4088,50900,-0.1252,-4.94
1995-12-26,2.4088,2.5341,2.4088,2.4088,110200,0.0,0.0
1995-12-27,2.4088,2.4666,2.4088,2.4088,89600,0.0,0.0
1995-12-28,2.4666,2.4666,2.2932,2.4088,99500,0.0,0.0
1995-12-29,2.4088,2.4666,2.4088,2.4666,119600,0.0578,2.4
1996-01-02,2.4666,2.4666,2.4088,2.4088,48300,-0.0577,-2.34
1996-01-03,2.4666,2.5341,2.4088,2.4088,96600,0.0,0.0
1996-01-04,2.5341,2.5341,2.4088,2.4088,260300,0.0,0.0
1996-01-05,2.4666,2.5341,2.4088,2.5341,173300,0.1253,5.2
1996-01-08,2.5341,2.5341,2.4088,2.5341,13100,0.0,0.0
1996-01-09,2.4666,2.4666,2.4088,2.4088,59400,-0.1252,-4.94
1996-01-10,2.4666,2.4666,2.4088,2.4088,133800,0.0,0.0
1996-01-11,2.4088,2.4666,2.4088,2.4666,174700,0.0578,2.4
1996-01-12,2.4666,2.4666,2.4088,2.4666,87200,0.0,0.0
1996-01-15,2.4377,2.4666,2.4088,2.4088,229500,-0.0577,-2.34
1996-01-16,2.4088,2.4666,2.4088,2.4088,91900,0.0,0.0
1996-01-17,2.4666,2.4666,2.2932,2.2932,54500,-0.1156,-4.8
1996-01-18,2.4088,2.6497,2.4088,2.4088,211600,0.1156,5.04
1996-01-19,2.4088,2.6497,2.4088,2.6497,39700,0.2409,10.0
1996-01-22,2.4088,2.6497,2.4088,2.4088,73600,-0.2409,-9.09
1996-01-23,2.4088,2.6497,2.4088,2.4088,64300,0.0,0.0
1996-01-24,2.4088,2.6497,2.4088,2.5341,30500,0.1253,5.2
1996-01-25,2.5919,2.5919,2.4088,2.5341,57900,0.0,0.0
1996-01-26,2.5341,2.6497,2.4088,2.6497,84200,0.1156,4.56
1996-01-29,2.6497,2.6497,2.4088,2.4088,70200,-0.2409,-9.09
1996-01-30,2.5341,2.6497,2.2932,2.4088,102500,0.0,0.0
1996-01-31,2.5341,2.6497,2.4088,2.6497,88100,0.2409,10.0
1996-02-01,2.6497,2.6497,2.4088,2.4088,67200,-0.2409,-9.09
1996-02-02,2.4088,2.6497,2.4088,2.4088,90400,0.0,0.0
1996-02-05,2.4088,2.6497,2.4088,2.4088,39800,0.0,0.0
1996-02-06,2.4088,2.6497,2.4088,2.6497,49600,0.2409,10.0
1996-02-07,2.4088,2.6497,2.4088,2.6497,424900,0.0,0.0
1996-02-08,2.4088,2.6497,2.4088,2.4088,79000,-0.2409,-9.09
1996-02-09,2.4088,2.6497,2.4088,2.4088,164800,0.0,0.0
1996-02-12,2.4088,2.5341,2.4088,2.4088,68700,0.0,0.0
1996-02-13,2.5341,2.5341,2.4088,2.4088,29700,0.0,0.0
1996-02-14,2.4666,2.4666,2.4088,2.4666,120100,0.0578,2.4
1996-02-15,2.4088,2.4666,2.4088,2.4088,149000,-0.0577,-2.34
1996-02-16,2.4088,2.4666,2.4088,2.4377,38800,0.0289,1.2
1996-02-20,2.4088,2.4666,2.4088,2.4088,102900,-0.029,-1.19
1996-02-21,2.4088,2.4666,2.4088,2.4088,58500,0.0,0.0
1996-02-22,2.4088,2.5341,2.4088,2.4088,254500,0.0,0.0
1996-02-23,2.4666,2.4666,2.4088,2.4666,103300,0.0578,2.4
1996-02-26,2.4666,2.4666,2.4088,2.4088,64700,-0.0577,-2.34
1996-02-27,2.4666,2.4666,2.4088,2.4088,109000,0.0,0.0
1996-02-28,2.4088,2.4666,2.4088,2.4666,82200,0.0578,2.4
1996-02-29,2.4088,2.4666,2.4088,2.4088,93200,-0.0577,-2.34
1996-03-01,2.4088,2.4666,2.4088,2.4088,88400,0.0,0.0
1996-03-04,2.4666,2.4666,2.4666,2.4666,0,0.0578,2.4
