日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-07,11.857,12.2,11.52,11.99,1957679,-0.06,-0.5
2016-11-08,12.1,12.22,11.67,12.0,1187429,0.01,0.08
2016-11-09,11.79,12.12,11.5,11.8,1165228,-0.2,-1.67
2016-11-10,12.2,12.2,11.56,11.76,1251728,-0.04,-0.34
2016-11-11,12.04,12.32,11.8,12.3,1354696,0.54,4.59
2016-11-14,12.33,12.35,12.02,12.24,887667,-0.06,-0.49
2016-11-15,12.27,12.334,12.16,12.3,505121,0.06,0.49
2016-11-16,12.26,12.61,12.2,12.33,1059694,0.03,0.24
2016-11-17,12.4,12.8,12.31,12.77,483787,0.44,3.57
2016-11-18,12.81,13.32,12.7,13.07,1667520,0.3,2.35
2016-11-21,13.22,13.5,13.07,13.3,1127490,0.23,1.76
2016-11-22,13.36,13.49,12.67,12.99,1227290,-0.31,-2.33
2016-11-23,13.0,13.0,12.73,12.86,381852,-0.13,-1.0
2016-11-25,12.82,12.885,12.649,12.8,228266,-0.06,-0.47
2016-11-28,12.85,12.91,12.62,12.83,267513,0.03,0.23
2016-11-29,12.87,12.95,12.6,12.87,445543,0.04,0.31
2016-11-30,12.82,13.05,12.68,12.95,678710,0.08,0.62
2016-12-01,12.97,13.49,12.3,12.61,1442601,-0.34,-2.63
2016-12-02,12.68,12.97,12.43,12.66,587707,0.05,0.4
2016-12-05,12.65,12.97,12.65,12.88,507405,0.22,1.74
2016-12-06,13.0,13.0,12.35,12.58,1658874,-0.3,-2.33
2016-12-07,12.59,12.65,12.391,12.59,1085210,0.01,0.08
2016-12-08,12.65,12.66,12.42,12.65,616017,0.06,0.48
2016-12-09,12.68,12.77,12.52,12.67,877739,0.02,0.16
2016-12-12,12.68,13.01,12.61,12.99,1952866,0.32,2.53
2016-12-13,13.01,13.042,12.83,12.84,1866960,-0.15,-1.15
2016-12-14,12.89,12.99,12.65,12.71,617195,-0.13,-1.01
2016-12-15,12.67,12.96,12.35,12.66,905930,-0.05,-0.39
2016-12-16,12.68,12.94,12.47,12.79,1979607,0.13,1.03
2016-12-19,12.82,12.9,12.57,12.64,369187,-0.15,-1.17
2016-12-20,12.68,13.155,12.5,12.84,3115550,0.2,1.58
2016-12-21,12.82,13.29,12.8,12.96,1935261,0.12,0.93
2016-12-22,12.94,13.17,12.86,12.97,649607,0.01,0.08
2016-12-23,12.94,13.08,12.85,12.95,386941,-0.02,-0.15
2016-12-27,12.92,12.98,12.82,12.94,261642,-0.01,-0.08
2016-12-28,12.9,13.0,12.77,12.95,511425,0.01,0.08
2016-12-29,12.94,12.99,12.84,12.93,287247,-0.02,-0.15
2016-12-30,12.94,13.19,12.85,13.0,792394,0.07,0.54
2017-01-03,13.01,13.1,12.87,13.0,1959075,0.0,0.0
2017-01-04,13.1,13.12,12.88,12.93,964825,-0.07,-0.54
2017-01-05,12.9,13.05,12.75,13.04,1708338,0.11,0.85
2017-01-06,12.97,13.11,12.89,13.02,1443816,-0.02,-0.15
2017-01-09,13.05,13.5,12.98,13.39,2316383,0.37,2.84
2017-01-10,13.49,14.1,13.14,13.98,3533880,0.59,4.41
2017-01-11,14.07,14.39,13.85,14.31,1333116,0.33,2.36
2017-01-12,14.31,14.31,13.67,13.78,665174,-0.53,-3.7
2017-01-13,13.85,14.015,13.57,13.76,612905,-0.02,-0.15
2017-01-17,13.75,13.99,13.635,13.75,727404,-0.01,-0.07
2017-01-18,13.75,14.06,13.59,14.0,714229,0.25,1.82
2017-01-19,14.03,14.61,14.0,14.4,3059290,0.4,2.86
2017-01-20,14.53,14.748,14.17,14.27,962029,-0.13,-0.9
2017-01-23,14.32,14.57,14.23,14.32,1849999,0.05,0.35
2017-01-24,14.39,14.47,14.05,14.26,685367,-0.06,-0.42
2017-01-25,14.31,14.87,14.31,14.72,947661,0.46,3.23
2017-01-26,14.77,15.13,14.75,14.93,1169422,0.21,1.43
2017-01-27,14.57,14.94,14.49,14.57,791812,-0.36,-2.41
2017-01-30,14.57,14.81,14.32,14.44,396576,-0.13,-0.89
2017-01-31,14.49,14.52,14.12,14.29,433611,-0.15,-1.04
2017-02-01,14.35,14.69,14.25,14.54,930310,0.25,1.75
2017-02-02,14.53,14.645,14.37,14.44,458608,-0.1,-0.69
2017-02-03,14.41,14.65,14.29,14.55,357847,0.11,0.76
2017-02-06,14.59,14.59,14.4,14.48,416804,-0.07,-0.48
2017-02-07,14.55,14.6,14.16,14.29,295728,-0.19,-1.31
2017-02-08,14.33,14.405,14.01,14.24,1169479,-0.05,-0.35
2017-02-09,14.21,14.62,14.21,14.52,473630,0.28,1.97
2017-02-10,14.49,14.88,14.37,14.82,1450449,0.3,2.07
2017-02-13,14.83,14.89,14.39,14.56,676004,-0.26,-1.75
2017-02-14,14.91,15.04,14.42,14.83,854172,0.27,1.85
2017-02-15,15.0,15.35,14.79,15.26,908094,0.43,2.9
2017-02-16,15.31,15.49,15.18,15.3,549115,0.04,0.26
2017-02-17,15.37,15.62,15.2,15.6,978508,0.3,1.96
2017-02-21,15.74,15.84,15.2,15.47,859503,-0.13,-0.83
2017-02-22,15.47,15.561,15.29,15.47,728550,0.0,0.0
2017-02-23,15.45,15.79,15.32,15.78,750524,0.31,2.0
2017-02-24,15.8,15.8,15.36,15.57,770887,-0.21,-1.33
2017-02-27,15.63,15.76,15.51,15.63,737841,0.06,0.39
2017-02-28,15.63,15.67,15.15,15.23,593147,-0.4,-2.56
2017-03-01,15.44,15.77,15.25,15.51,982000,0.28,1.84
2017-03-02,15.5,15.67,15.27,15.61,1321199,0.1,0.64
2017-03-03,15.64,15.93,15.48,15.58,449238,-0.03,-0.19
2017-03-06,15.51,15.58,15.05,15.33,798400,-0.25,-1.6
2017-03-07,15.31,15.31,14.73,14.78,1240117,-0.55,-3.59
2017-03-08,14.78,15.28,14.78,15.23,679018,0.45,3.04
2017-03-09,15.19,15.81,15.15,15.75,1124038,0.52,3.41
2017-03-10,15.74,16.0,15.74,15.96,1040171,0.21,1.33
2017-03-13,16.0,16.08,15.88,16.02,1612594,0.06,0.38
2017-03-14,16.02,16.28,15.79,15.93,1966816,-0.09,-0.56
2017-03-15,16.23,16.48,15.9,16.04,3382270,0.11,0.69
2017-03-16,16.1,16.39,15.88,16.07,1106218,0.03,0.19
2017-03-17,16.01,16.24,15.84,16.05,4548920,-0.02,-0.12
2017-03-20,16.07,16.28,15.92,16.17,1707596,0.12,0.75
2017-03-21,16.15,16.24,15.79,16.05,574001,-0.12,-0.74
2017-03-22,16.0,16.0,15.63,15.87,716418,-0.18,-1.12
2017-03-23,15.81,15.91,15.69,15.78,924129,-0.09,-0.57
2017-03-24,15.8,15.85,15.58,15.77,723583,-0.01,-0.06
2017-03-27,15.61,16.005,15.58,15.94,961841,0.17,1.08
2017-03-28,16.02,16.15,15.82,16.05,936756,0.11,0.69
2017-03-29,16.06,16.18,15.78,15.92,940630,-0.13,-0.81
2017-03-30,15.88,16.179,15.75,15.97,1042886,0.05,0.31
2017-03-31,15.95,16.19,15.83,15.87,619707,-0.1,-0.63
2017-04-03,15.95,16.03,15.76,16.0,850202,0.13,0.82
2017-04-04,15.94,15.97,15.64,15.77,1320257,-0.23,-1.44
2017-04-05,15.73,16.04,15.56,15.63,1084325,-0.14,-0.89
2017-04-06,15.74,15.79,15.39,15.55,954537,-0.08,-0.51
2017-04-07,15.55,15.95,15.416,15.82,1136629,0.27,1.74
2017-04-10,15.35,15.6,15.17,15.21,1172820,-0.61,-3.86
2017-04-11,15.01,15.52,14.93,15.5,1225371,0.29,1.91
2017-04-12,15.5,15.73,15.48,15.65,1486950,0.15,0.97
2017-04-13,15.47,15.97,15.42,15.68,17506031,0.03,0.19
2017-04-17,15.65,15.709,15.31,15.54,1923845,-0.14,-0.89
2017-04-18,15.5,15.95,15.36,15.86,3951939,0.32,2.06
2017-04-19,15.82,16.34,15.75,16.25,2785426,0.39,2.46
2017-04-20,16.2,16.4,16.06,16.14,1858774,-0.11,-0.68
2017-04-21,16.11,16.165,15.9,15.97,1034156,-0.17,-1.05
2017-04-24,16.09,16.26,15.92,16.25,1493405,0.28,1.75
2017-04-25,16.4,16.43,16.2,16.37,1158726,0.12,0.74
2017-04-26,16.43,16.535,16.19,16.49,1205664,0.12,0.73
2017-04-27,16.5,17.05,16.42,17.04,2552247,0.55,3.34
2017-04-28,17.07,17.17,16.91,17.14,4779586,0.1,0.59
2017-05-01,17.13,17.18,16.9,16.93,1038867,-0.21,-1.23
2017-05-02,16.94,16.95,16.19,16.43,1842002,-0.5,-2.95
2017-05-03,16.35,16.51,15.99,16.21,1667407,-0.22,-1.34
2017-05-04,16.2,16.52,16.189,16.5,1490344,0.29,1.79
2017-05-05,16.48,16.68,16.39,16.68,1089899,0.18,1.09
2017-05-08,16.7,16.805,16.29,16.36,1253681,-0.32,-1.92
2017-05-09,16.36,16.4,15.84,15.93,2049522,-0.43,-2.63
2017-05-10,16.4,16.71,15.6,15.66,2667741,-0.27,-1.69
2017-05-11,15.59,15.72,15.16,15.7,1982079,0.04,0.26
2017-05-12,15.65,15.73,15.35,15.59,1199247,-0.11,-0.7
2017-05-15,15.55,16.01,15.43,16.0,1283454,0.41,2.63
2017-05-16,16.11,16.37,16.1,16.32,1327366,0.32,2.0
2017-05-17,16.19,16.24,15.98,16.07,1451854,-0.25,-1.53
2017-05-18,16.09,16.51,16.0,16.35,1292971,0.28,1.74
2017-05-19,16.37,16.5,16.24,16.48,687912,0.13,0.8
2017-05-22,16.54,16.59,16.42,16.57,730359,0.09,0.55
2017-05-23,16.56,16.79,16.54,16.77,871748,0.2,1.21
2017-05-24,16.76,17.03,16.7,16.91,1192830,0.14,0.83
2017-05-25,16.91,16.962,16.53,16.62,1026329,-0.29,-1.71
2017-05-26,16.62,16.63,16.33,16.48,698887,-0.14,-0.84
2017-05-30,16.54,16.54,16.09,16.12,960917,-0.36,-2.18
2017-05-31,16.18,16.37,15.71,15.74,1398753,-0.38,-2.36
2017-06-01,15.78,16.01,15.68,15.98,894402,0.24,1.52
2017-06-02,16.02,16.27,15.95,16.25,919174,0.27,1.69
2017-06-05,16.63,16.71,16.33,16.38,1203938,0.13,0.8
2017-06-06,16.37,16.745,16.18,16.68,2164972,0.3,1.83
2017-06-07,16.67,16.74,16.59,16.73,1081147,0.05,0.3
2017-06-08,16.7,16.74,16.41,16.46,1324466,-0.27,-1.61
2017-06-09,16.45,16.58,16.02,16.41,1253524,-0.05,-0.3
2017-06-12,16.43,16.53,16.3,16.39,1183009,-0.02,-0.12
2017-06-13,16.47,16.63,16.26,16.41,1105829,0.02,0.12
2017-06-14,16.4,16.6,16.395,16.46,1019594,0.05,0.3
2017-06-15,16.36,16.66,15.99,16.22,638178,-0.24,-1.46
2017-06-16,16.22,16.28,15.995,16.12,1192842,-0.1,-0.62
2017-06-19,16.12,16.34,16.07,16.24,825294,0.12,0.74
2017-06-20,16.27,16.36,16.07,16.14,1209361,-0.1,-0.62
2017-06-21,16.16,16.24,15.93,16.04,1460811,-0.1,-0.62
2017-06-22,16.07,16.11,15.58,15.58,1307460,-0.46,-2.87
2017-06-23,15.56,15.77,15.31,15.65,11938487,0.07,0.45
2017-06-26,15.57,15.83,15.52,15.55,1017405,-0.1,-0.64
2017-06-27,15.64,15.97,15.49,15.71,2165134,0.16,1.03
2017-06-28,15.79,16.0,15.61,15.85,1124639,0.14,0.89
2017-06-29,15.93,16.08,15.75,16.0,1653123,0.15,0.95
2017-06-30,15.98,16.22,15.66,16.1,1246235,0.1,0.63
2017-07-03,16.19,16.38,16.0,16.26,560266,0.16,0.99
2017-07-05,16.4,16.55,16.19,16.49,1424645,0.23,1.41
2017-07-06,16.44,16.53,16.16,16.17,814539,-0.32,-1.94
2017-07-07,16.23,16.245,16.04,16.14,768839,-0.03,-0.19
2017-07-10,16.06,16.26,15.48,15.53,1435333,-0.61,-3.78
2017-07-11,15.61,15.78,15.47,15.73,1302745,0.2,1.29
2017-07-12,15.81,15.95,15.71,15.76,694895,0.03,0.19
2017-07-13,15.81,15.89,15.59,15.82,709129,0.06,0.38
2017-07-14,15.71,15.925,15.71,15.84,669501,0.02,0.13
2017-07-17,15.86,15.93,15.73,15.81,811799,-0.03,-0.19
2017-07-18,15.73,15.93,15.71,15.91,595783,0.1,0.63
2017-07-19,15.87,16.2,15.77,16.16,631896,0.25,1.57
2017-07-20,16.15,16.3,16.085,16.17,630725,0.01,0.06
2017-07-21,16.39,16.425,16.155,16.38,843305,0.21,1.3
2017-07-24,16.34,16.49,16.32,16.43,702254,0.05,0.31
2017-07-25,16.43,16.485,16.29,16.41,857140,-0.02,-0.12
2017-07-26,16.4,16.49,16.13,16.18,687068,-0.23,-1.4
2017-07-27,16.06,16.08,15.29,15.33,1765721,-0.85,-5.25
2017-07-28,15.3,15.56,15.0,15.19,2379097,-0.14,-0.91
2017-07-31,15.22,15.35,15.05,15.28,1565192,0.09,0.59
2017-08-01,15.28,15.3,14.82,14.91,1753587,-0.37,-2.42
2017-08-02,14.8,15.075,14.73,15.04,1104397,0.13,0.87
2017-08-03,15.07,15.25,14.71,14.81,971378,-0.23,-1.53
2017-08-04,14.83,15.06,14.79,15.025,753666,0.22,1.45
2017-08-07,15.0,15.345,14.93,15.32,1061449,0.3,1.96
2017-08-08,15.29,15.41,15.02,15.11,1646730,-0.21,-1.37
2017-08-09,14.12,14.67,13.28,13.74,4698668,-1.37,-9.07
2017-08-10,13.8,14.11,13.07,13.1,2490804,-0.64,-4.66
2017-08-11,13.13,14.32,13.03,13.9,2472060,0.8,6.11
2017-08-14,13.95,14.01,13.14,13.25,2356488,-0.65,-4.68
2017-08-15,13.54,13.82,13.42,13.45,1618178,0.2,1.51
2017-08-16,13.55,13.83,13.43,13.66,1254582,0.21,1.56
2017-08-17,13.59,13.74,13.295,13.33,1095878,-0.33,-2.42
2017-08-18,13.21,13.725,13.197,13.68,1072226,0.35,2.63
2017-08-21,13.62,13.72,13.35,13.51,934167,-0.17,-1.24
2017-08-22,13.49,13.545,13.16,13.23,1020519,-0.28,-2.07
2017-08-23,13.2,13.5,13.18,13.41,800337,0.18,1.36
2017-08-24,13.39,13.45,13.22,13.3,766226,-0.11,-0.82
2017-08-25,13.38,13.57,13.3,13.48,836525,0.18,1.35
2017-08-28,13.5,13.555,13.29,13.38,650817,-0.1,-0.74
2017-08-29,13.34,13.5,13.27,13.47,949090,0.09,0.67
2017-08-30,13.51,13.51,13.24,13.29,745733,-0.18,-1.34
2017-08-31,13.29,13.39,13.19,13.34,962171,0.05,0.38
2017-09-01,13.34,13.58,13.34,13.5,704484,0.16,1.2
2017-09-05,13.5,13.52,13.04,13.2,740727,-0.3,-2.22
2017-09-06,13.2,13.35,13.0,13.25,818014,0.05,0.38
2017-09-07,13.21,13.32,13.05,13.11,947468,-0.14,-1.06
2017-09-08,13.16,13.54,13.07,13.36,637433,0.25,1.91
2017-09-11,13.52,13.54,13.24,13.42,685862,0.06,0.45
2017-09-12,13.41,13.5,13.32,13.38,736828,-0.04,-0.3
2017-09-13,13.4,13.6,13.3,13.4,1344203,0.02,0.15
2017-09-14,13.4,13.55,13.35,13.5,584263,0.1,0.75
2017-09-15,13.43,13.54,13.37,13.43,1244728,-0.07,-0.52
2017-09-18,13.52,13.99,13.45,13.82,1094415,0.39,2.9
2017-09-19,13.91,13.91,13.57,13.85,644076,0.03,0.22
