日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-13,60.8095,62.6569,60.3476,61.61,5039605,0.0,0.0
2007-12-14,61.8563,64.1963,60.8095,64.0424,647917,1.5376,2.46
2007-12-17,64.0116,66.1977,63.5806,65.274,543500,1.9749,3.12
2007-12-18,63.6729,73.8643,61.5792,68.3529,894900,2.158,3.26
2007-12-19,69.2766,71.8322,65.2432,66.9674,492100,-1.3876,-2.03
2007-12-20,67.0906,67.2753,63.5806,64.9661,202400,-2.0024,-2.99
2007-12-21,64.9661,65.8898,63.5498,65.5819,252200,0.6172,0.95
2007-12-24,66.0437,68.045,65.6127,68.045,71700,2.4658,3.76
2007-12-26,68.045,68.045,65.3664,66.6595,103500,-1.3882,-2.04
2007-12-27,66.7827,67.1214,63.8885,63.8885,113500,-2.7731,-4.16
2007-12-28,64.6582,67.2753,63.8885,66.5671,218202,2.677,4.19
2007-12-31,66.0437,70.7853,65.7358,67.7372,154988,1.1716,1.76
2008-01-02,66.2593,67.7372,64.6582,65.8898,91700,-1.8493,-2.73
2008-01-03,67.2753,67.2753,63.8885,63.9808,112920,-1.9109,-2.9
2008-01-04,63.1187,63.8885,55.8832,58.9929,775475,-4.9907,-7.8
2008-01-07,59.27,59.3932,52.9889,57.9768,808400,-1.0147,-1.72
2008-01-08,57.9768,58.9313,53.9126,54.6516,179925,-3.328,-5.74
2008-01-09,53.6663,54.5592,47.7239,52.6502,729525,-2.0002,-3.66
2008-01-10,51.3571,53.4816,50.0331,52.835,204350,0.1843,0.35
2008-01-11,50.1255,53.851,50.1255,53.1121,47350,0.2748,0.52
2008-01-14,53.3892,53.3892,50.2487,51.1108,139300,-2.0024,-3.77
2008-01-15,50.1871,50.6797,47.8779,49.3558,323400,-1.753,-3.43
2008-01-16,49.2634,49.2634,45.2607,47.0465,381450,-2.3099,-4.68
2008-01-17,46.5847,47.0742,44.6757,45.7534,269920,0.032,0.07
2008-01-18,46.1844,47.0465,45.9073,46.5539,113000,-0.5225,-1.11
2008-01-22,41.7815,47.1081,41.7815,46.831,142375,0.2793,0.6
2008-01-23,45.8149,48.0934,44.491,46.3384,298300,-0.4917,-1.05
2008-01-24,46.8002,49.6606,46.6771,49.2634,229600,3.3002,7.18
2008-01-25,49.756,51.8189,48.4936,50.1871,251200,0.5215,1.05
2008-01-28,50.8029,52.9273,50.3718,52.4963,245600,2.3086,4.6
2008-01-29,52.835,58.1308,52.8042,55.606,531300,3.1079,5.92
2008-01-30,55.8524,59.1469,55.8524,57.7305,356700,2.1242,3.82
2008-01-31,56.7453,59.4855,55.4829,58.5003,118400,0.7678,1.33
2008-02-01,58.8082,60.9634,58.8082,60.0397,359100,1.5386,2.63
2008-02-04,60.6248,60.6248,57.515,58.4387,94900,-1.6031,-2.67
2008-02-05,58.1616,58.5926,56.8992,56.9608,139160,-1.4785,-2.53
2008-02-06,57.2379,58.1308,53.42,53.42,146002,-3.5431,-6.22
2008-02-07,55.4829,56.0063,53.9126,54.6516,224300,1.2339,2.31
2008-02-08,54.6516,55.4213,53.7895,54.4053,91540,-0.2459,-0.45
2008-02-11,53.8818,55.3289,53.5739,54.0974,364300,-0.3101,-0.57
2008-02-12,54.2205,55.1134,53.8818,53.8818,224700,-0.2164,-0.4
2008-02-13,53.4634,54.8581,52.6886,53.1225,201800,-1.1173,-2.06
2008-02-14,53.5874,56.3768,53.4634,54.5792,91099,1.4556,2.74
2008-02-15,54.2382,55.447,54.2073,54.8581,69200,0.2784,0.51
2008-02-19,55.0131,56.2528,54.7031,55.5865,112400,1.3769,2.54
