日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-02,31.1323,31.1323,31.1323,31.1323,0,0.0,0.0
1995-01-03,29.3188,31.1323,29.3188,29.3188,2700,-1.8151,-5.83
1995-01-04,31.1323,32.0391,30.2256,31.1323,5100,1.8148,6.19
1995-01-05,32.1902,34.0038,30.2256,30.2256,21700,-0.9059,-2.91
1995-01-06,30.2256,31.1323,29.3188,31.1323,21150,0.9068,3.0
1995-01-09,31.1323,31.1323,29.3188,31.1323,8025,0.0,0.0
1995-01-10,31.1323,31.1323,29.3188,29.3188,6825,-1.8151,-5.83
1995-01-11,29.3188,30.2256,28.412,28.412,7800,-0.9059,-3.09
1995-01-12,30.2256,30.2256,28.412,29.3188,4800,0.9064,3.19
1995-01-13,30.2256,30.2256,28.412,30.2256,2400,0.906,3.09
1995-01-16,30.2256,30.2256,27.3541,27.3541,3700,-2.8714,-9.5
1995-01-17,27.3541,28.412,22.6692,23.5759,12075,-3.7775,-13.81
1995-01-18,23.5759,26.4474,23.5759,24.4827,16375,0.9076,3.85
1995-01-19,26.4474,28.412,24.4827,26.4474,21825,1.9636,8.02
1995-01-20,26.4474,28.412,26.4474,28.412,1075,1.965,7.43
1995-01-23,26.4474,29.3188,26.4474,29.3188,9025,0.9064,3.19
1995-01-24,29.3188,29.3188,23.5759,26.4474,7925,-2.8702,-9.79
1995-01-25,27.3541,27.3541,23.5759,23.5759,2325,-2.8723,-10.86
1995-01-26,26.4474,27.3541,23.5759,26.4474,3700,2.8715,12.18
1995-01-27,27.3541,27.3541,24.4827,24.4827,5775,-1.9651,-7.43
1995-01-30,27.3541,27.3541,24.4827,24.4827,2925,0.0,0.0
1995-01-31,26.4474,26.4474,24.4827,24.4827,9775,0.0,0.0
1995-02-01,25.5406,25.5406,24.4827,24.4827,2225,0.0,0.0
1995-02-03,23.5759,24.4827,22.6692,24.4827,7975,0.9076,3.85
1995-02-06,22.6692,24.4827,22.6692,22.6692,4625,-1.8142,-7.41
1995-02-07,22.6692,24.4827,22.6692,23.5759,5425,0.9068,4.0
1995-02-08,23.5759,23.5759,22.6692,23.5759,8100,0.0,0.0
1995-02-09,22.6692,23.5759,22.6692,23.5759,11075,0.0,0.0
1995-02-10,23.5759,24.4827,22.6692,24.4827,17625,0.9076,3.85
1995-02-14,21.7624,23.5759,21.7624,21.7624,4700,-0.9068,-4.0
1995-02-15,21.7624,23.5759,20.8556,20.8556,6875,-0.9075,-4.17
1995-02-16,20.8556,22.6692,20.8556,22.6692,10975,1.8144,8.7
1995-02-17,22.6692,22.6692,18.891,20.8556,10100,-1.8135,-8.0
1995-02-20,20.8556,20.8556,20.8556,20.8556,0,0.0,0.0
1995-02-21,19.7977,23.5759,19.7977,21.7624,8200,0.9072,4.35
1995-02-22,23.5759,23.5759,21.7624,23.5759,8000,1.8129,8.33
1995-02-23,23.5759,23.5759,20.8556,20.8556,6675,-2.7207,-11.54
1995-02-27,20.8556,21.7624,19.7977,21.7624,1025,0.0,0.0
1995-02-28,20.2511,21.7624,19.7977,20.8556,2200,-0.9075,-4.17
1995-03-01,20.8556,21.7624,18.891,18.891,15100,-1.9646,-9.42
1995-03-02,19.3444,20.8556,18.891,20.8556,3600,1.9647,10.4
1995-03-03,20.8556,20.8556,19.7977,19.7977,1575,-1.0574,-5.07
1995-03-05,20.8556,20.8556,19.7977,19.7977,10550,0.0,0.0
1995-03-06,20.8556,20.8556,18.891,18.891,4800,-0.9067,-4.58
1995-03-08,19.3444,19.7977,18.891,18.891,4125,0.0,0.0
1995-03-09,19.3444,19.7977,18.891,18.891,3175,0.0,0.0
1995-03-12,18.891,18.891,18.891,18.891,125,0.0,0.0
1995-03-13,19.7977,19.7977,18.891,18.891,1675,0.0,0.0
1995-03-14,19.3444,19.7977,16.9263,16.9263,5075,-1.9647,-10.4
1995-03-15,19.7977,19.7977,16.9263,19.7977,17675,2.8708,16.96
1995-03-16,18.891,19.7977,16.9263,16.9263,10725,-2.8705,-14.5
1995-03-19,17.9842,17.9842,16.9263,17.9842,3000,1.0579,6.25
1995-03-20,17.9842,17.9842,16.9263,16.9263,5300,-1.0574,-5.88
