日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-14,9.75,9.76,9.75,9.75,322400,0.0,0.0
2018-06-15,9.75,9.76,9.75,9.75,710400,0.0,0.0
2018-06-20,9.73,9.75,9.72,9.75,2400,0.0,0.0
2018-06-21,9.75,9.75,9.75,9.75,50000,0.0,0.0
2018-06-22,9.78,9.78,9.78,9.78,200,0.03,0.31
2018-06-25,9.741,9.76,9.741,9.76,30300,-0.02,-0.2
2018-06-26,9.76,9.76,9.74,9.76,28600,0.0,0.0
2018-06-29,9.75,9.75,9.75,9.75,700,-0.01,-0.1
2018-07-02,9.75,9.75,9.75,9.75,25500,0.0,0.0
2018-07-03,9.75,9.76,9.75,9.76,863600,0.01,0.1
2018-07-06,9.75,9.76,9.75,9.75,50000,-0.01,-0.1
2018-07-09,9.75,9.75,9.75,9.75,54405,0.0,0.0
2018-07-11,9.75,9.75,9.75,9.75,100,0.0,0.0
2018-07-17,9.75,9.78,9.75,9.75,81700,0.0,0.0
2018-07-25,9.75,9.77,9.75,9.75,5200,0.0,0.0
2018-07-26,9.75,9.75,9.74,9.74,802900,-0.01,-0.1
2018-07-27,9.74,9.75,9.73,9.75,326400,0.01,0.1
2018-07-30,9.74,9.75,9.74,9.75,31525,0.0,0.0
2018-07-31,9.75,9.751,9.7457,9.75,56125,0.0,0.0
2018-08-01,9.75,9.75,9.75,9.75,500,0.0,0.0
2018-08-02,9.746,9.746,9.746,9.746,3897,-0.004,-0.04
2018-08-03,9.75,9.77,9.75,9.76,361726,0.014,0.14
2018-08-06,9.8,9.8,9.8,9.8,8095,0.04,0.41
2018-08-07,9.8,9.8,9.8,9.8,10000,0.0,0.0
2018-08-13,9.79,9.79,9.76,9.76,160140,-0.04,-0.41
2018-08-14,9.76,9.81,9.74,9.8,10924,0.04,0.41
2018-08-17,9.75,9.75,9.75,9.75,6000,-0.05,-0.51
2018-08-20,9.8,9.8,9.7999,9.8,11125,0.05,0.51
2018-08-22,9.81,9.81,9.8,9.8,2900,0.0,0.0
2018-08-23,9.8,9.8,9.77,9.77,7767,-0.03,-0.31
2018-08-24,9.81,9.81,9.76,9.8,204885,0.03,0.31
2018-08-27,9.8,9.8,9.79,9.79,3000,-0.01,-0.1
2018-08-28,9.8,9.8,9.79,9.8,12150,0.01,0.1
2018-08-29,9.8,9.8,9.8,9.8,2900,0.0,0.0
2018-08-30,9.8,9.81,9.8,9.81,2933,0.01,0.1
2018-08-31,9.81,9.81,9.81,9.81,10617,0.0,0.0
2018-09-04,9.82,9.85,9.81,9.83,305606,0.02,0.2
2018-09-05,9.85,9.85,9.82,9.82,300000,-0.01,-0.1
2018-09-06,9.85,9.85,9.81,9.82,372300,0.0,0.0
2018-09-07,9.83,9.83,9.83,9.83,52800,0.01,0.1
2018-09-10,9.84,9.84,9.82,9.82,229400,-0.01,-0.1
2018-09-11,9.82,9.82,9.815,9.82,105600,0.0,0.0
2018-09-13,9.85,9.85,9.82,9.83,375554,0.01,0.1
2018-09-14,9.82,9.82,9.8,9.8,801,-0.03,-0.31
2018-09-17,9.7999,9.7999,9.78,9.78,541,-0.02,-0.2
