日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-20,11.46,11.785,9.5001,9.93,104293,-1.63,-14.1
2018-11-21,9.71,10.7,9.71,9.92,25934,-0.01,-0.1
2018-11-23,9.74,11.01,9.65,10.81,28044,0.89,8.97
2018-11-26,10.81,11.86,10.65,10.85,63847,0.04,0.37
2018-11-27,10.79,11.045,9.74,10.08,32505,-0.77,-7.1
2018-11-28,10.02,10.73,9.84,10.29,21244,0.21,2.08
2018-11-29,10.29,10.85,10.01,10.58,28658,0.29,2.82
2018-11-30,10.48,11.35,10.14,10.49,160149,-0.09,-0.85
2018-12-03,10.69,11.748,9.8,11.1,128970,0.61,5.82
2018-12-04,11.1,11.33,9.86,10.22,34626,-0.88,-7.93
2018-12-06,9.79,10.96,9.77,10.04,26311,-0.18,-1.76
2018-12-07,9.95,10.64,9.75,10.27,34379,0.23,2.29
2018-12-10,10.44,12.05,10.0,11.96,32467,1.69,16.46
2018-12-11,12.05,12.05,9.75,10.13,56025,-1.83,-15.3
2018-12-12,10.32,10.439,9.99,10.1,50894,-0.03,-0.3
2018-12-13,10.19,11.74,9.5,10.2,57219,0.1,0.99
2018-12-14,10.57,10.6605,9.6501,10.22,75588,0.02,0.2
2018-12-17,10.33,10.5249,9.53,10.1,66371,-0.12,-1.17
2018-12-18,9.905,10.38,8.88,9.75,63172,-0.35,-3.47
2018-12-19,9.78,10.0,9.42,9.75,42363,0.0,0.0
2018-12-20,9.84,9.88,8.9,9.11,61604,-0.64,-6.56
2018-12-21,9.21,9.5,8.64,8.99,607389,-0.12,-1.32
2018-12-24,8.94,9.22,8.5,9.0,32874,0.01,0.11
2018-12-26,9.12,9.885,8.62,9.52,25510,0.52,5.78
2018-12-27,9.47,9.47,8.55,9.19,62671,-0.33,-3.47
2018-12-28,9.156,9.156,8.59,8.69,19522,-0.5,-5.44
2018-12-31,8.58,9.47,8.58,9.02,32554,0.33,3.8
2019-01-02,8.86,10.5,8.86,10.09,36000,1.07,11.86
2019-01-03,10.0,10.37,9.13,9.2,57398,-0.89,-8.82
2019-01-04,9.8,11.46,9.47,11.21,85485,2.01,21.85
2019-01-07,11.21,11.9,10.0601,11.54,64193,0.33,2.94
2019-01-08,11.63,11.84,11.35,11.71,24430,0.17,1.47
2019-01-09,11.85,12.0,11.38,11.87,46628,0.16,1.37
2019-01-10,11.87,12.05,11.43,11.59,9425,-0.28,-2.36
2019-01-11,11.52,11.52,10.6,10.82,11981,-0.77,-6.64
2019-01-14,10.83,10.8313,9.5,9.61,57042,-1.21,-11.18
2019-01-15,9.79,10.69,9.75,10.68,19100,1.07,11.13
2019-01-16,10.76,10.9,10.09,10.52,41859,-0.16,-1.5
2019-01-17,10.36,11.1095,9.6,9.77,17105,-0.75,-7.13
2019-01-18,9.82,10.8,9.82,10.0,13812,0.23,2.35
2019-01-22,9.8,10.15,9.73,9.76,6705,-0.24,-2.4
2019-01-23,9.8,10.63,9.78,10.5,13685,0.74,7.58
2019-01-24,10.67,10.67,9.74,10.17,3738,-0.33,-3.14
2019-01-25,10.17,10.55,9.82,10.55,5213,0.38,3.74
2019-01-28,10.45,10.75,10.02,10.37,7628,-0.18,-1.71
2019-01-29,10.19,10.45,10.07,10.45,5136,0.08,0.77
2019-01-30,10.44,10.69,10.17,10.68,5311,0.23,2.2
2019-01-31,10.65,10.72,10.3,10.58,7796,-0.1,-0.94
2019-02-01,10.51,11.06,10.35,10.63,7734,0.05,0.47
2019-02-04,10.325,11.495,10.31,10.725,55222,0.095,0.89
2019-02-05,10.8,10.9,10.4,10.66,22248,-0.065,-0.61
2019-02-06,10.96,10.96,10.25,10.54,18204,-0.12,-1.13
2019-02-07,10.22,10.83,10.21,10.46,6352,-0.08,-0.76
2019-02-08,10.49,10.93,10.27,10.42,14805,-0.04,-0.38
2019-02-11,10.56,11.95,10.56,11.27,19530,0.85,8.16
2019-02-12,11.41,11.425,10.4621,10.9,16482,-0.37,-3.28
2019-02-13,10.96,10.99,10.28,10.4,27081,-0.5,-4.59
2019-02-14,10.42,11.42,9.69,9.69,34251,-0.71,-6.83
2019-02-15,9.91,10.24,9.83,9.86,16798,0.17,1.75
2019-02-19,9.89,10.4,9.89,10.32,6334,0.46,4.67
2019-02-20,10.31,10.5,10.0,10.03,8954,-0.29,-2.81
2019-02-21,10.6,11.13,9.89,10.1,9461,0.07,0.7
2019-02-22,9.95,10.655,9.885,10.64,7977,0.54,5.35
2019-02-25,10.2752,10.48,10.03,10.03,7481,-0.61,-5.73
2019-02-26,10.19,10.2783,9.47,9.62,18995,-0.41,-4.09
2019-02-27,9.65,9.76,8.8,9.01,24107,-0.61,-6.34
2019-02-28,9.03,9.4567,8.8,8.8,14436,-0.21,-2.33
2019-03-01,9.0578,9.31,8.51,8.86,106048,0.06,0.68
2019-03-04,9.05,9.3,8.9445,9.05,12144,0.19,2.14
2019-03-05,9.06,9.95,8.98,8.98,23129,-0.07,-0.77
2019-03-06,9.11,9.335,8.54,8.86,34100,-0.12,-1.34
2019-03-07,8.825,9.0,8.775,8.9,9716,0.04,0.45
2019-03-08,9.11,9.58,8.5,9.4,174775,0.5,5.62
2019-03-11,9.55,10.99,9.55,10.44,62072,1.04,11.06
2019-03-12,11.4699,11.4699,10.1001,10.45,46490,0.01,0.1
2019-03-13,11.175,11.5,10.26,11.18,40714,0.73,6.99
2019-03-14,11.0,11.435,10.97,11.09,17522,-0.09,-0.81
2019-03-15,11.1,11.475,10.29,11.45,45620,0.36,3.25
2019-03-18,11.44,11.44,10.3817,11.24,45575,-0.21,-1.83
2019-03-19,10.97,11.39,10.6405,11.39,17651,0.15,1.33
2019-03-20,10.91,11.343,10.43,11.29,14835,-0.1,-0.88
2019-03-21,11.01,11.38,10.8,11.07,13720,-0.22,-1.95
2019-03-22,11.24,11.24,10.34,10.74,17250,-0.33,-2.98
2019-03-25,10.6251,11.16,10.483,10.82,8611,0.08,0.74
2019-03-26,10.5499,11.4,10.391,10.84,11078,0.02,0.18
2019-03-27,10.88,10.88,10.4934,10.58,6823,-0.26,-2.4
2019-03-28,10.6,10.71,10.3727,10.71,6532,0.13,1.23
2019-03-29,10.51,11.45,10.44,11.39,52487,0.68,6.35
2019-04-01,11.5,11.76,10.8677,11.59,15313,0.2,1.76
2019-04-02,11.845,12.0,11.484,12.0,41144,0.41,3.54
2019-04-03,12.05,12.47,11.62,11.69,15779,-0.31,-2.58
2019-04-04,12.0,12.0,11.04,11.46,19420,-0.23,-1.97
2019-04-05,11.101,11.5847,11.0,11.25,11501,-0.21,-1.83
2019-04-08,11.35,11.4905,10.686,11.26,8979,0.01,0.09
2019-04-09,11.28,11.367,11.0,11.0,4471,-0.26,-2.31
2019-04-10,11.01,11.39,10.72,10.99,15066,-0.01,-0.09
2019-04-11,10.97,11.82,10.97,11.44,62095,0.45,4.09
2019-04-12,11.61,12.0,11.5,11.77,10622,0.33,2.88
2019-04-15,11.8,12.1,11.555,11.79,4953,0.02,0.17
2019-04-16,12.0,12.0,11.23,11.36,4969,-0.43,-3.65
2019-04-17,11.3,11.3,10.55,10.69,10229,-0.67,-5.9
2019-04-18,10.58,11.26,10.1,10.37,24606,-0.32,-2.99
2019-04-22,10.2,10.34,9.28,9.9,31191,-0.47,-4.53
2019-04-23,10.0,10.66,9.5808,10.06,39210,0.16,1.62
2019-04-24,11.0,11.0,9.74,10.03,19299,-0.03,-0.3
2019-04-25,9.99,10.59,9.99,10.2,4602,0.17,1.69
2019-04-26,10.54,10.54,9.34,9.69,23498,-0.51,-5.0
2019-04-29,10.0,10.2,9.79,10.1,21631,0.41,4.23
2019-04-30,10.1,10.53,9.75,9.975,14391,-0.125,-1.24
2019-05-01,10.04,10.04,9.95,9.95,2408,-0.025,-0.25
2019-05-02,10.2,10.2,9.83,10.03,7907,0.08,0.8
2019-05-03,10.06,10.38,10.06,10.2,8500,0.17,1.69
2019-05-06,10.06,10.48,10.06,10.31,4765,0.11,1.08
2019-05-07,10.33,10.59,10.04,10.34,12806,0.03,0.29
2019-05-08,10.2212,10.43,10.2212,10.4,3183,0.06,0.58
2019-05-09,10.4,10.99,10.4,10.72,9471,0.32,3.08
2019-05-10,11.0,11.5,10.7815,11.5,5542,0.78,7.28
2019-05-13,11.135,11.465,10.78,10.92,22757,-0.58,-5.04
2019-05-14,11.0,11.3,10.4,11.0,8159,0.08,0.73
2019-05-15,10.09,10.5428,10.06,10.15,17184,-0.85,-7.73
2019-05-16,10.16,10.955,10.13,10.16,7875,0.01,0.1
2019-05-17,10.1,10.4,9.621,9.75,16776,-0.41,-4.04
2019-05-20,9.75,10.79,9.75,10.13,26866,0.38,3.9
2019-05-21,10.635,10.635,9.8447,10.49,16882,0.36,3.55
2019-05-22,10.52,10.65,10.42,10.55,5140,0.06,0.57
2019-05-23,10.5,10.58,9.875,10.21,8645,-0.34,-3.22
2019-05-24,10.38,10.6,10.19,10.37,6033,0.16,1.57
2019-05-28,10.65,10.885,10.63,10.71,4601,0.34,3.28
2019-05-29,10.575,11.24,10.42,10.9,16215,0.19,1.77
2019-05-30,10.55,11.37,10.1974,11.34,38102,0.44,4.04
2019-05-31,11.2,11.82,10.9,11.45,36619,0.11,0.97
2019-06-03,11.04,12.23,10.11,12.23,38981,0.78,6.81
2019-06-04,12.26,12.26,11.27,11.65,29077,-0.58,-4.74
2019-06-05,11.4,12.17,10.75,11.63,44736,-0.02,-0.17
2019-06-06,11.55,12.0,10.7314,11.81,35924,0.18,1.55
2019-06-07,11.79,12.05,11.05,11.92,42052,0.11,0.93
2019-06-10,12.0,12.05,11.595,11.99,111125,0.07,0.59
2019-06-11,11.97,12.38,11.7801,12.08,297906,0.09,0.75
2019-06-12,12.39,12.39,11.86,12.09,41801,0.01,0.08
2019-06-13,12.13,12.3,11.35,11.49,53770,-0.6,-4.96
2019-06-14,11.47,12.025,11.18,11.2,99858,-0.29,-2.52
2019-06-17,12.49,12.49,11.0,11.12,45411,-0.08,-0.71
2019-06-18,10.99,12.0,10.9,11.89,53232,0.77,6.92
2019-06-19,11.98,12.165,11.5748,11.87,40243,-0.02,-0.17
2019-06-20,11.72,11.935,11.56,11.57,27911,-0.3,-2.53
2019-06-21,11.55,11.9,11.5,11.87,54515,0.3,2.59
2019-06-24,11.78,11.94,11.53,11.68,61740,-0.19,-1.6
2019-06-25,11.73,11.92,11.55,11.67,39652,-0.01,-0.09
2019-06-26,11.56,11.92,11.5,11.52,23648,-0.15,-1.29
2019-06-27,11.498,11.58,11.3,11.34,32547,-0.18,-1.56
2019-06-28,11.82,11.82,11.05,11.38,682693,0.04,0.35
2019-07-01,11.5,12.0,11.5,11.75,32086,0.37,3.25
2019-07-02,11.76,11.89,11.5,11.62,11105,-0.13,-1.11
2019-07-03,11.78,11.8139,11.11,11.21,12120,-0.41,-3.53
2019-07-05,11.0,11.84,11.0,11.76,11478,0.55,4.91
2019-07-08,11.68,11.88,11.23,11.42,11827,-0.34,-2.89
2019-07-09,11.48,11.5,11.15,11.47,13001,0.05,0.44
2019-07-10,11.5,11.5,11.38,11.48,10810,0.01,0.09
2019-07-11,11.61,11.96,11.37,11.54,17314,0.06,0.52
2019-07-12,11.49,11.8,11.49,11.64,13355,0.1,0.87
2019-07-15,11.58,11.77,11.344,11.42,9643,-0.22,-1.89
2019-07-16,11.61,11.61,11.28,11.37,6564,-0.05,-0.44
2019-07-17,11.34,11.475,11.03,11.03,46343,-0.34,-2.99
2019-07-18,11.78,11.78,10.96,11.17,58125,0.14,1.27
2019-07-19,11.18,11.5528,11.0,11.16,36375,-0.01,-0.09
2019-07-22,11.2,11.32,11.08,11.14,11583,-0.02,-0.18
2019-07-23,11.17,11.19,11.03,11.03,4343,-0.11,-0.99
2019-07-24,10.99,11.48,10.76,11.06,58235,0.03,0.27
2019-07-25,11.2787,11.35,11.06,11.12,9593,0.06,0.54
2019-07-26,11.11,11.2,11.0,11.04,40858,-0.08,-0.72
2019-07-29,11.05,11.785,10.95,11.37,41896,0.33,2.99
2019-07-30,11.5757,11.66,11.31,11.41,30526,0.04,0.35
2019-07-31,11.6362,11.8,11.15,11.27,42792,-0.14,-1.23
2019-08-01,11.27,11.7,11.22,11.3,6604,0.03,0.27
2019-08-02,11.25,11.25,11.0,11.0,7988,-0.3,-2.65
2019-08-05,10.86,11.0246,10.06,10.08,10696,-0.92,-8.36
2019-08-06,10.21,10.6769,9.87,10.0,12576,-0.08,-0.79
2019-08-07,9.935,10.16,9.89,10.02,6376,0.02,0.2
2019-08-08,10.495,10.58,10.25,10.25,8930,0.23,2.3
2019-08-09,10.39,10.45,10.05,10.06,9922,-0.19,-1.85
2019-08-12,9.98,10.11,9.67,9.67,7454,-0.39,-3.88
2019-08-13,9.51,9.59,9.17,9.2,14668,-0.47,-4.86
2019-08-14,9.47,9.47,8.34,8.56,36923,-0.64,-6.96
2019-08-15,9.05,9.44,8.52,8.56,64763,0.0,0.0
2019-08-16,8.82,9.01,8.52,8.7,26229,0.14,1.64
2019-08-19,8.85,9.2,8.55,8.85,24792,0.15,1.72
2019-08-20,9.0,9.0,8.3416,8.49,338100,-0.36,-4.07
2019-08-21,8.7184,8.7184,8.37,8.43,42168,-0.06,-0.71
2019-08-22,8.4,8.52,8.14,8.3,16311,-0.13,-1.54
2019-08-23,8.25,8.3,7.69,8.12,30039,-0.18,-2.17
2019-08-26,7.9614,8.14,7.755,8.13,11184,0.01,0.12
2019-08-27,8.31,8.86,8.095,8.65,32789,0.52,6.4
2019-08-28,8.53,8.64,8.01,8.16,12225,-0.49,-5.66
2019-08-29,8.24,8.43,7.9,7.91,74459,-0.25,-3.06
2019-08-30,8.102,8.135,7.71,8.07,160885,0.16,2.02
2019-09-03,8.0,8.08,7.71,7.91,41978,-0.16,-1.98
2019-09-04,7.85,8.01,7.8,8.01,12909,0.1,1.26
2019-09-05,8.13,8.66,8.05,8.63,20391,0.62,7.74
2019-09-06,8.8,9.73,8.8,9.5,154805,0.87,10.08
2019-09-09,9.55,9.96,9.05,9.45,96711,-0.05,-0.53
2019-09-10,9.38,9.5,8.59,8.78,139807,-0.67,-7.09
2019-09-11,8.79,9.8,8.68,9.77,85602,0.99,11.28
2019-09-12,9.7,10.75,9.45,10.63,50427,0.86,8.8
2019-09-13,10.74,11.565,9.92,11.0,54404,0.37,3.48
2019-09-16,10.69,10.91,9.774,10.66,121614,-0.34,-3.09
2019-09-17,10.59,11.19,10.241,11.01,127502,0.35,3.28
2019-09-18,11.01,11.09,10.56,10.88,77675,-0.13,-1.18
2019-09-19,10.87,11.1,10.37,10.7,105310,-0.18,-1.65
2019-09-20,10.64,11.0,10.54,10.6,145182,-0.1,-0.93
2019-09-23,10.6,11.0,10.25,10.73,78056,0.13,1.23
2019-09-24,10.78,10.84,9.78,9.96,168874,-0.77,-7.18
2019-09-25,9.99,10.3,9.45,9.84,53680,-0.12,-1.2
2019-09-26,9.79,10.01,9.52,9.74,115183,-0.1,-1.02
2019-09-27,9.72,9.85,9.03,9.33,98750,-0.41,-4.21
2019-09-30,9.32,9.4,8.78,9.09,61041,-0.24,-2.57
2019-10-01,9.11,9.13,8.6,8.69,28246,-0.4,-4.4
2019-10-02,8.62,8.677,8.03,8.15,39195,-0.54,-6.21
2019-10-03,8.14,8.44,8.0,8.23,36330,0.08,0.98
2019-10-04,8.23,8.7,8.23,8.43,13378,0.2,2.43
2019-10-07,10.12,10.51,8.825,8.93,128547,0.5,5.93
2019-10-08,8.9,9.36,8.825,9.27,25743,0.34,3.81
2019-10-09,9.36,9.36,8.99,9.12,26702,-0.15,-1.62
2019-10-10,9.14,9.44,8.9,9.27,33930,0.15,1.64
2019-10-11,9.41,9.64,9.11,9.48,68178,0.21,2.27
2019-10-14,9.39,9.71,9.195,9.34,31135,-0.14,-1.48
2019-10-15,9.35,9.61,9.31,9.42,19178,0.08,0.86
2019-10-16,9.55,9.71,9.15,9.46,14924,0.04,0.42
2019-10-17,9.1617,10.6,9.1617,9.95,68750,0.49,5.18
2019-10-18,9.96,10.3,9.75,9.98,75494,0.03,0.3
2019-10-21,10.18,11.0,10.15,10.96,89471,0.98,9.82
2019-10-22,10.98,10.98,10.37,10.37,64179,-0.59,-5.38
2019-10-23,10.14,10.495,10.08,10.08,13327,-0.29,-2.8
2019-10-24,10.12,10.12,9.62,9.66,35825,-0.42,-4.17
2019-10-25,9.66,9.9,9.47,9.51,14310,-0.15,-1.55
2019-10-28,9.59,10.43,9.59,9.94,32002,0.43,4.52
2019-10-29,10.0,11.0,10.0,10.1,31365,0.16,1.61
2019-10-30,10.08,10.77,9.665,9.88,16293,-0.22,-2.18
2019-10-31,9.85,10.32,9.79,10.03,36202,0.15,1.52
2019-11-01,10.14,10.57,10.1,10.43,14104,0.4,3.99
2019-11-04,10.54,11.08,10.24,10.36,30040,-0.07,-0.67
2019-11-05,10.32,10.529,10.21,10.45,5345,0.09,0.87
2019-11-06,10.52,10.52,10.36,10.38,2742,-0.07,-0.67
2019-11-07,10.51,11.3,10.51,10.93,44505,0.55,5.3
2019-11-08,10.95,11.6,10.75,10.98,20655,0.05,0.46
2019-11-11,10.97,11.13,10.71,10.81,10936,-0.17,-1.55
2019-11-12,10.79,10.95,10.7,10.77,13294,-0.04,-0.37
2019-11-13,10.75,11.0,10.75,10.8,25030,0.03,0.28
2019-11-14,10.75,11.33,10.69,10.825,15766,0.025,0.23
2019-11-15,10.94,11.07,10.525,10.78,15191,-0.045,-0.42
2019-11-18,10.79,11.5,10.79,11.39,34515,0.61,5.66
2019-11-19,11.19,11.45,11.01,11.22,45080,-0.17,-1.49
2019-11-20,11.25,11.39,10.56,10.58,45957,-0.64,-5.7
2019-11-21,10.76,11.03,10.19,10.51,80137,-0.07,-0.66
2019-11-22,10.58,10.8,10.07,10.46,54754,-0.05,-0.48
2019-11-25,10.5,10.83,10.345,10.58,62727,0.12,1.15
2019-11-26,10.58,10.98,10.44,10.59,30281,0.01,0.09
2019-11-27,10.59,11.03,10.29,10.78,59414,0.19,1.79
2019-11-29,10.84,11.5,10.81,11.08,51067,0.3,2.78
2019-12-02,11.09,11.5,11.0065,11.25,36063,0.17,1.53
2019-12-03,11.15,11.45,11.12,11.18,29018,-0.07,-0.62
2019-12-04,11.29,11.41,10.96,10.99,103400,-0.19,-1.7
2019-12-05,10.92,11.01,9.83,10.0,38163,-0.99,-9.01
2019-12-06,9.96,10.34,9.96,10.11,62468,0.11,1.1
2019-12-09,10.19,11.01,10.11,10.2,21973,0.09,0.89
2019-12-10,10.26,10.6897,10.16,10.39,60111,0.19,1.86
2019-12-11,10.44,11.1,10.42,11.09,142825,0.7,6.74
2019-12-12,11.19,11.39,11.07,11.2,125647,0.11,0.99
2019-12-13,11.23,11.35,11.079,11.13,34949,-0.07,-0.63
2019-12-16,11.3,11.49,10.73,10.74,92563,-0.39,-3.5
2019-12-17,10.7,11.0,10.61,10.75,70312,0.01,0.09
2019-12-18,10.75,10.94,10.47,10.58,139462,-0.17,-1.58
2019-12-19,10.64,10.805,10.3,10.49,126717,-0.09,-0.85
2019-12-20,10.6,11.0,10.22,10.72,143101,0.23,2.19
2019-12-23,10.78,11.1699,10.58,11.04,48033,0.32,2.99
2019-12-24,11.03,11.075,10.89,11.03,14848,-0.01,-0.09
2019-12-26,11.0,11.66,10.74,10.92,95989,-0.11,-1.0
2019-12-27,10.99,11.35,10.9,10.98,66245,0.06,0.55
2019-12-30,11.04,11.25,10.93,11.04,58030,0.06,0.55
2019-12-31,11.08,11.24,10.9,11.0,97674,-0.04,-0.36
2020-01-02,11.14,12.0,11.02,11.99,53168,0.99,9.0
2020-01-03,11.99,12.14,11.515,11.71,31988,-0.28,-2.34
2020-01-06,11.63,12.75,11.57,11.9,211233,0.19,1.62
2020-01-07,11.88,12.09,11.75,12.02,37426,0.12,1.01
2020-01-08,11.85,12.13,11.48,11.6,71464,-0.42,-3.49
2020-01-09,11.74,12.17,11.62,11.95,111316,0.35,3.02
2020-01-10,12.04,12.4499,11.93,12.0,175443,0.05,0.42
2020-01-13,12.33,12.51,11.9,12.01,281051,0.01,0.08
2020-01-14,12.01,12.15,11.565,11.77,45352,-0.24,-2.0
2020-01-15,11.8,11.98,11.56,11.8,40790,0.03,0.25
2020-01-16,11.9,12.08,11.83,11.93,21778,0.13,1.1
2020-01-17,12.06,12.51,11.86,11.95,148257,0.02,0.17
2020-01-21,11.99,12.33,11.95,12.13,59682,0.18,1.51
2020-01-22,12.25,12.4,11.925,11.98,64783,-0.15,-1.24
2020-01-23,11.94,12.0,11.58,11.71,65100,-0.27,-2.25
2020-01-24,11.71,11.71,11.05,11.11,43592,-0.6,-5.12
2020-01-27,10.81,10.86,10.26,10.33,31367,-0.78,-7.02
2020-01-28,10.42,10.88,10.16,10.36,97883,0.03,0.29
2020-01-29,10.48,10.48,10.02,10.09,28704,-0.27,-2.61
2020-01-30,10.01,10.2357,9.64,9.9,153480,-0.19,-1.88
2020-01-31,9.92,10.33,9.92,10.24,34277,0.34,3.43
2020-02-03,10.32,12.48,10.22,11.83,60657,1.59,15.53
2020-02-04,12.11,12.47,11.67,11.95,288775,0.12,1.01
2020-02-05,12.12,12.47,11.9005,12.13,105569,0.18,1.51
2020-02-06,12.19,12.38,11.81,12.16,79085,0.03,0.25
2020-02-07,12.12,12.12,11.49,11.75,69190,-0.41,-3.37
2020-02-10,11.93,11.95,11.42,11.63,20045,-0.12,-1.02
2020-02-11,11.68,12.16,11.54,11.8,29781,0.17,1.46
2020-02-12,11.86,12.08,11.6,11.75,36580,-0.05,-0.42
2020-02-13,11.66,11.7,11.19,11.25,12022,-0.5,-4.26
2020-02-14,10.86,11.51,10.7,11.07,27717,-0.18,-1.6
2020-02-18,11.01,11.28,10.72,11.21,32097,0.14,1.26
2020-02-19,11.28,11.73,11.16,11.4,18842,0.19,1.69
2020-02-20,11.4,11.62,11.075,11.43,21500,0.03,0.26
2020-02-21,11.52,11.7,11.39,11.5,20361,0.07,0.61
2020-02-24,11.22,11.56,10.5401,10.97,36727,-0.53,-4.61
2020-02-25,11.05,11.24,10.06,10.17,24919,-0.8,-7.29
2020-02-26,10.28,11.53,10.02,10.06,42681,-0.11,-1.08
2020-02-27,9.86,10.53,9.23,9.23,19881,-0.83,-8.25
2020-02-28,9.65,9.74,8.69,9.73,34843,0.5,5.42
2020-03-02,9.77,9.98,9.295,9.66,26625,-0.07,-0.72
2020-03-03,9.3,9.8,9.1,9.68,20742,0.02,0.21
2020-03-04,9.88,10.4348,9.64,10.28,27627,0.6,6.2
2020-03-05,10.0,10.35,9.5,9.63,25863,-0.65,-6.32
2020-03-06,9.21,9.64,9.1,9.53,24451,-0.1,-1.04
2020-03-09,9.0,9.32,8.5,8.63,22384,-0.9,-9.44
2020-03-10,8.93,9.25,8.7,9.05,31944,0.42,4.87
2020-03-11,8.95,9.0,8.04,8.11,23242,-0.94,-10.39
2020-03-12,8.01,8.71,7.45,7.79,38586,-0.32,-3.95
2020-03-13,8.33,10.2,7.78,10.2,35164,2.41,30.94
2020-03-16,10.0,10.0,6.01,6.19,185046,-4.01,-39.31
2020-03-17,6.6,8.47,6.05,7.2,59787,1.01,16.32
2020-03-18,6.74,7.12,6.3,6.55,25837,-0.65,-9.03
2020-03-19,6.03,7.69,6.0,7.65,77396,1.1,16.79
2020-03-20,7.69,8.29,6.9144,8.17,69092,0.52,6.8
2020-03-23,8.42,9.59,8.28,8.67,50976,0.5,6.12
2020-03-24,9.01,10.2,8.65,10.2,59856,1.53,17.65
2020-03-25,10.0,10.9514,9.65,10.06,46360,-0.14,-1.37
2020-03-26,9.34,10.62,9.34,10.62,33263,0.56,5.57
2020-03-27,10.08,10.39,9.5275,9.79,29839,-0.83,-7.82
2020-03-30,10.0,10.35,9.83,10.25,28555,0.46,4.7
2020-03-31,10.3,10.3,9.75,10.2,41222,-0.05,-0.49
2020-04-01,10.26,10.26,9.14,9.32,31679,-0.88,-8.63
2020-04-02,9.67,10.28,9.03,10.19,38949,0.87,9.33
2020-04-03,9.9,10.275,9.38,9.4,31602,-0.79,-7.75
2020-04-06,9.89,10.2399,9.68,9.9,32706,0.5,5.32
2020-04-07,10.16,10.3,9.44,9.62,28760,-0.28,-2.83
2020-04-08,9.94,10.2,9.7901,10.0,24306,0.38,3.95
2020-04-09,10.27,10.3,10.0,10.05,24513,0.05,0.5
2020-04-13,10.18,10.3,9.94,9.94,20553,-0.11,-1.09
2020-04-14,10.29,10.35,9.83,10.03,34859,0.09,0.91
2020-04-15,9.7,10.15,9.5,9.85,38011,-0.18,-1.79
2020-04-16,9.96,10.39,9.86,10.39,87858,0.54,5.48
2020-04-17,10.45,10.5,9.975,10.1,51924,-0.29,-2.79
2020-04-20,9.93,10.4,9.83,10.06,35180,-0.04,-0.4
2020-04-21,10.23,10.85,10.01,10.8,42044,0.74,7.36
2020-04-22,10.9,10.9,10.51,10.67,22360,-0.13,-1.2
2020-04-23,10.6,10.985,10.225,10.83,20574,0.16,1.5
