日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,76.3,76.3,73.8,75.0,33600,-1.297,-1.7
1995-01-04,73.8,73.8,73.8,73.8,4200,-1.2,-1.6
1995-01-05,73.8,76.3,73.8,73.8,44000,0.0,0.0
1995-01-06,75.0,75.0,67.5,68.1,134200,-5.6971,-7.72
1995-01-09,68.2,73.8,68.1,73.8,52200,5.7,8.37
1995-01-10,70.0,72.5,70.0,72.5,1600,-1.2989,-1.76
1995-01-11,70.0,71.3,68.1,70.6,29200,-1.8995,-2.62
1995-01-12,68.2,71.3,66.9,71.3,207000,0.699,0.99
1995-01-13,71.3,72.5,67.5,70.0,29200,-1.2976,-1.82
1995-01-16,71.3,71.3,67.7,71.3,3800,1.302,1.86
1995-01-17,68.8,70.0,67.5,67.5,41400,-3.8003,-5.33
1995-01-18,67.5,68.8,67.5,67.5,39600,0.0,0.0
1995-01-19,67.8,68.1,67.5,67.5,87000,0.0,0.0
1995-01-20,67.5,67.8,67.5,67.5,12600,0.0,0.0
1995-01-23,66.3,66.3,66.3,66.3,21000,-1.2015,-1.78
1995-01-24,66.3,68.8,66.3,68.8,1400,2.4995,3.77
1995-01-25,66.3,66.3,66.3,66.3,2000,-2.4973,-3.63
1995-01-26,66.3,68.8,66.3,68.8,6000,2.4995,3.77
1995-01-27,66.3,68.8,66.3,68.8,40800,0.0,0.0
1995-01-30,68.8,68.8,66.3,68.8,12200,0.0,0.0
1995-01-31,66.6,68.8,66.3,66.3,5600,-2.4973,-3.63
1995-02-01,68.8,68.8,68.8,68.8,3800,2.4995,3.77
1995-02-02,68.8,68.8,66.3,66.3,33200,-2.4973,-3.63
1995-02-03,66.3,68.8,66.3,68.8,96600,2.4995,3.77
1995-02-06,68.8,68.8,68.8,68.8,200,0.0,0.0
1995-02-07,66.3,68.8,66.3,66.9,29800,-1.8988,-2.76
1995-02-08,66.3,70.0,66.3,70.0,106400,3.0976,4.63
1995-02-09,71.3,71.3,70.0,70.0,1000,0.0,0.0
1995-02-10,67.5,67.5,67.5,67.5,800,-2.499,-3.57
1995-02-13,71.3,73.8,68.8,72.5,66000,5.0016,7.41
1995-02-14,73.8,73.8,70.0,73.8,34800,1.2978,1.79
1995-02-15,75.0,75.0,71.3,75.0,425600,1.2029,1.63
1995-02-16,75.0,76.3,72.5,73.8,113200,-1.2,-1.6
1995-02-17,72.5,76.3,72.5,74.4,37000,0.5978,0.81
1995-02-21,72.5,77.5,72.5,76.3,43000,1.8973,2.55
1995-02-22,73.8,77.5,73.8,76.9,6400,0.6027,0.79
1995-02-23,77.5,77.5,73.8,73.8,93800,-3.099,-4.03
1995-02-24,73.8,77.5,73.8,76.3,48400,2.5018,3.39
1995-02-27,77.5,77.5,73.8,73.8,67400,-2.5027,-3.28
1995-02-28,73.8,75.0,72.2,75.0,56200,1.2029,1.63
1995-03-01,75.0,75.0,71.9,71.9,18600,-3.0974,-4.13
1995-03-02,71.3,72.5,71.3,72.5,106200,0.5968,0.83
1995-03-03,72.5,75.0,71.3,71.3,3600,-1.2036,-1.66
1995-03-05,75.0,75.0,71.3,75.0,15000,3.7004,5.19
1995-03-06,75.0,75.0,71.3,75.0,15000,0.0,0.0
1995-03-07,75.0,75.0,73.1,75.0,8600,0.0,0.0
1995-03-08,75.0,75.0,72.5,72.5,9000,-2.4974,-3.33
1995-03-09,76.3,77.5,75.0,75.6,48200,3.1029,4.28
1995-03-10,75.0,77.5,75.0,77.5,21200,1.8976,2.51
1995-03-12,75.0,77.5,75.0,77.5,14400,0.0,0.0
1995-03-13,75.0,77.5,75.0,77.5,14400,0.0,0.0
1995-03-14,75.0,78.1,75.0,78.1,13400,0.5968,0.77
1995-03-15,78.2,78.8,76.3,78.8,26800,0.7029,0.9
1995-03-16,78.8,78.8,71.9,78.8,119000,0.0,0.0
1995-03-17,75.0,78.8,75.0,75.0,5400,-3.7981,-4.82
1995-03-19,78.8,81.3,78.8,81.3,24000,6.3,8.4
1995-03-20,78.8,81.3,78.8,81.3,24000,0.0,0.0
1995-03-21,81.3,92.5,80.0,90.0,186200,8.6992,10.7
1995-03-22,91.3,92.5,88.8,92.5,18600,2.5019,2.78
1995-03-23,88.8,92.5,88.8,90.0,44000,-2.4974,-2.7
1995-03-24,90.0,90.0,87.5,88.4,22400,-1.602,-1.78
1995-03-26,89.4,89.4,87.5,89.4,9600,0.9989,1.13
1995-03-27,89.4,89.4,87.5,89.4,9600,0.0,0.0
1995-03-28,89.4,89.4,87.5,88.8,40400,-0.599,-0.67
1995-03-29,87.5,88.8,85.0,85.0,13800,-3.8007,-4.28
1995-03-30,85.0,86.3,85.0,86.3,17200,1.3005,1.53
1995-03-31,86.3,86.3,85.0,86.3,82000,0.0,0.0
1995-04-03,82.5,82.5,82.5,82.5,400,-3.7971,-4.4
1995-04-04,86.3,87.5,82.5,86.3,101000,3.8031,4.61
1995-04-05,87.5,90.0,85.6,85.6,30200,-0.699,-0.81
1995-04-06,88.8,88.8,83.8,87.5,93200,1.9003,2.22
1995-04-07,87.5,87.5,85.6,86.3,13000,-1.1987,-1.37
1995-04-10,87.5,87.5,83.8,86.3,32800,0.0,0.0
1995-04-11,86.3,86.3,82.5,84.4,52400,-1.8986,-2.2
1995-04-12,86.3,86.3,82.5,83.1,32800,-1.2998,-1.54
1995-04-13,86.3,86.3,82.5,83.1,32600,0.0,0.0
1995-04-17,86.3,86.3,80.0,85.0,24600,1.9029,2.29
1995-04-18,85.0,85.0,81.3,83.8,63000,-1.1985,-1.41
1995-04-19,83.4,83.4,80.0,80.0,4400,-3.796,-4.53
1995-04-20,76.3,76.3,70.0,70.3,1229800,-9.6954,-12.12
1995-04-21,70.0,73.8,70.0,70.0,46200,-0.3023,-0.43
1995-04-24,72.5,72.5,70.0,70.6,14200,0.602,0.86
1995-04-25,72.5,72.5,70.0,71.3,21800,0.699,0.99
1995-04-26,70.0,72.5,70.0,70.0,7000,-1.2976,-1.82
1995-04-27,70.0,70.0,66.9,68.8,81800,-1.1969,-1.71
1995-04-28,70.0,70.0,65.0,65.0,64200,-3.7976,-5.52
1995-05-01,65.0,67.5,65.0,65.0,50400,0.0,0.0
1995-05-02,67.5,67.5,66.3,66.3,22600,1.3,2.0
1995-05-03,66.3,67.5,65.6,65.6,22400,-0.7028,-1.06
1995-05-04,67.5,67.5,65.0,65.0,14800,-0.5969,-0.91
1995-05-05,67.5,67.5,66.3,66.3,37200,1.3,2.0
1995-05-08,67.5,67.5,65.0,67.5,31000,1.2,1.81
1995-05-09,67.5,67.5,65.0,65.0,20400,-2.4974,-3.7
1995-05-10,67.5,67.5,65.0,65.0,48400,0.0,0.0
1995-05-11,66.3,66.3,65.0,66.3,22000,1.3,2.0
1995-05-12,66.3,66.3,65.0,65.0,112000,-1.2995,-1.96
1995-05-15,65.0,66.3,65.0,66.3,3000,1.3,2.0
1995-05-16,63.8,65.0,61.6,61.6,66200,-4.7007,-7.09
1995-05-17,61.3,62.5,60.0,60.0,26600,-1.6016,-2.6
1995-05-18,57.5,58.8,57.5,57.5,14600,-2.5021,-4.17
1995-05-19,58.8,58.8,56.3,57.5,10800,0.0,0.0
1995-05-22,57.5,58.8,56.3,57.5,32800,0.0,0.0
1995-05-23,58.8,58.8,56.3,56.3,27200,-1.2018,-2.09
1995-05-24,56.3,60.0,56.3,56.3,100400,0.0,0.0
1995-05-25,60.0,60.0,56.3,60.0,17600,3.699,6.57
1995-05-26,60.0,60.0,58.1,58.1,40400,-1.9021,-3.17
1995-05-30,60.0,60.0,56.9,60.0,8800,1.8999,3.27
1995-05-31,56.3,58.8,56.3,56.9,29600,-3.1021,-5.17
1995-06-01,57.5,57.5,56.3,56.9,11800,0.0,0.0
1995-06-02,56.9,56.9,56.9,56.9,14000,0.0,0.0
1995-06-05,57.5,57.5,56.9,57.5,14000,0.5975,1.05
1995-06-06,56.6,58.1,56.3,56.6,150600,-0.9028,-1.57
1995-06-07,56.3,58.1,56.3,58.1,18000,1.4999,2.65
1995-06-08,56.6,58.1,56.3,56.6,131200,-1.499,-2.58
1995-06-09,58.1,58.1,56.9,56.9,27400,0.3,0.53
1995-06-12,58.1,58.1,56.3,56.9,22600,0.0,0.0
1995-06-13,58.2,63.8,56.9,63.1,1118600,6.2019,10.9
1995-06-14,63.8,67.5,62.5,66.3,548200,3.1992,5.07
1995-06-15,66.9,68.8,66.9,68.8,182600,2.4995,3.77
1995-06-16,68.8,72.5,68.8,71.3,255800,2.4975,3.63
1995-06-19,72.5,81.3,72.5,78.8,321000,7.5007,10.52
1995-06-20,80.0,80.0,77.5,78.1,85400,-0.7013,-0.89
1995-06-21,79.4,79.4,76.3,77.5,49000,-0.6014,-0.77
1995-06-22,78.8,78.8,76.3,76.3,94200,-1.2013,-1.55
1995-06-23,78.8,78.8,76.3,78.8,34800,2.5026,3.28
1995-06-26,78.8,78.8,75.0,77.5,503000,-1.3002,-1.65
1995-06-27,77.5,77.5,76.3,76.3,45800,-1.2013,-1.55
1995-06-28,77.5,77.5,73.8,73.8,242000,-2.5027,-3.28
1995-06-29,76.3,76.3,73.1,75.0,460600,1.2029,1.63
1995-06-30,75.7,76.3,74.4,75.0,721800,0.0,0.0
1995-07-03,76.3,76.3,73.8,74.4,67800,-0.6,-0.8
1995-07-05,75.0,75.0,73.8,73.8,495200,-0.6027,-0.81
1995-07-06,75.0,76.3,73.8,76.3,675000,2.5018,3.39
1995-07-07,76.3,78.8,75.0,78.8,311400,2.5026,3.28
1995-07-10,77.5,82.5,77.5,82.5,125600,3.7034,4.7
1995-07-11,82.5,82.5,81.3,82.5,49000,0.0,0.0
1995-07-12,83.8,86.3,81.3,86.3,95400,3.8031,4.61
1995-07-13,86.3,92.5,85.0,86.3,675000,0.0,0.0
1995-07-14,83.8,83.8,78.8,81.9,1529000,-4.4014,-5.1
1995-07-17,81.9,82.5,78.8,81.3,137000,-0.5979,-0.73
1995-07-18,78.8,78.8,73.8,73.8,249400,-7.5044,-9.23
1995-07-19,73.8,76.3,68.8,71.3,118000,-2.5019,-3.39
1995-07-20,71.3,71.3,67.5,71.3,202800,0.0,0.0
1995-07-21,71.3,71.3,70.0,70.0,56200,-1.2976,-1.82
1995-07-24,71.3,71.3,68.8,71.3,72800,1.302,1.86
1995-07-25,71.3,71.3,70.6,71.3,54800,0.0,0.0
1995-07-26,71.3,72.5,69.4,71.9,458600,0.5989,0.84
1995-07-27,72.5,76.3,70.0,76.3,134400,4.4003,6.12
1995-07-28,74.4,76.3,73.8,73.8,305600,-2.5027,-3.28
1995-07-31,76.3,76.3,73.8,76.3,358800,2.5018,3.39
1995-08-01,73.8,76.3,73.8,76.3,37400,0.0,0.0
1995-08-02,73.8,76.3,73.8,74.4,29600,-1.8999,-2.49
1995-08-03,73.8,75.0,73.8,73.8,245200,-0.6027,-0.81
1995-08-04,76.3,76.3,75.0,75.0,4400,1.2029,1.63
1995-08-07,73.8,76.3,73.8,75.0,8400,0.0,0.0
1995-08-08,76.3,76.3,73.8,74.4,226800,-0.6,-0.8
1995-08-09,75.7,78.8,75.0,77.5,435800,3.1024,4.17
1995-08-10,78.8,91.3,76.3,90.0,542800,12.5006,16.13
1995-08-11,91.3,91.3,85.0,86.6,591400,-3.4021,-3.78
1995-08-14,88.8,88.8,86.3,88.1,25000,1.4982,1.73
1995-08-15,86.3,87.5,82.5,83.8,161800,-4.2992,-4.88
1995-08-16,83.8,86.3,82.5,82.5,48400,-1.2989,-1.55
1995-08-17,86.3,88.8,83.8,88.8,220400,6.3028,7.64
1995-08-18,88.8,90.0,86.3,88.8,190200,0.0,0.0
1995-08-21,91.3,92.5,88.8,88.8,79800,0.0,0.0
1995-08-22,88.8,92.5,88.8,91.3,39400,2.504,2.82
1995-08-23,88.8,92.5,88.8,88.8,172200,-2.5017,-2.74
1995-08-24,87.5,90.0,87.5,88.8,53400,0.0,0.0
