日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-23,4.2913,4.2913,3.8333,4.1667,93400,-0.12,-2.8
1998-09-24,4.1667,4.25,4.0833,4.25,16900,0.0801,1.92
1998-09-25,4.1667,4.1667,3.6667,3.6667,93200,-0.5796,-13.65
1998-09-28,3.7913,3.8333,3.6667,3.6667,3900,0.0,0.0
1998-09-29,3.8747,4.0,3.75,3.75,132400,0.08,2.18
1998-09-30,3.75,4.0833,3.75,4.0413,59200,0.29,7.73
1998-10-01,4.0,4.0,3.75,3.8333,75800,-0.2103,-5.2
1998-10-02,3.8333,3.8333,3.5833,3.6667,37200,-0.16,-4.18
1998-10-05,3.5,3.6667,3.5,3.6667,6100,0.0,0.0
1998-10-06,3.5413,3.75,3.5413,3.5413,11900,-0.13,-3.54
1998-10-07,3.3333,3.5833,3.3333,3.5833,42800,0.04,1.13
1998-10-08,3.3747,3.5,3.25,3.5,90000,-0.0798,-2.23
1998-10-09,3.5,3.5413,3.4167,3.5413,43600,0.0399,1.14
1998-10-12,3.5,3.8333,3.5,3.8333,61000,0.2902,8.19
1998-10-13,3.8333,3.958,3.8333,3.9167,25400,0.0899,2.35
1998-10-14,3.9167,3.958,3.75,3.8333,68100,-0.0902,-2.3
1998-10-15,4.0,4.1667,3.9167,4.1667,87300,0.3398,8.88
1998-10-16,4.208,4.208,3.9167,3.9167,112200,-0.25,-6.0
1998-10-19,3.9167,3.9167,3.8747,3.9167,70600,0.0,0.0
1998-10-20,3.8747,3.9167,3.8333,3.8333,33900,-0.0902,-2.3
1998-10-21,3.8747,3.9167,3.75,3.75,141500,-0.08,-2.09
1998-10-22,3.7913,3.9167,3.7913,3.8953,60300,0.1498,4.0
1998-10-23,3.9167,3.9167,3.7913,3.8747,128200,-0.0199,-0.51
1998-10-26,3.9167,3.9167,3.8747,3.8953,39900,0.0202,0.52
1998-10-27,4.0,4.0,3.8333,4.0,116600,0.0998,2.56
1998-10-28,4.0,4.0,3.9167,3.958,60900,-0.04,-1.0
1998-10-29,3.9373,4.0,3.9373,3.9787,58700,0.0202,0.51
1998-10-30,4.0,4.3333,4.0,4.3333,224700,0.3501,8.79
1998-11-02,4.2707,4.2707,3.958,4.25,42800,-0.0801,-1.85
1998-11-03,4.25,4.4167,4.1667,4.1667,36500,-0.0798,-1.88
1998-11-04,4.208,4.2913,4.1667,4.2913,12200,0.1201,2.88
1998-11-05,4.1667,4.2707,4.0833,4.104,10600,-0.1902,-4.43
1998-11-06,4.0833,4.2287,4.0,4.1667,66000,0.0701,1.71
1998-11-09,4.1667,4.3333,4.0833,4.208,22900,0.04,0.96
1998-11-10,4.1667,4.1667,4.0833,4.1667,8100,-0.04,-0.95
1998-11-11,4.1667,4.4167,4.1667,4.4167,27500,0.25,6.0
1998-11-12,4.2913,4.3333,4.25,4.25,31000,-0.1702,-3.85
1998-11-13,4.2913,4.5,4.25,4.5,9800,0.2499,5.88
1998-11-16,4.354,4.354,4.1667,4.312,20500,-0.19,-4.22
1998-11-17,4.1873,4.208,4.0,4.208,38100,-0.0999,-2.32
1998-11-18,4.25,4.4167,4.1667,4.3333,76100,0.1201,2.85
1998-11-19,4.3333,4.4167,4.25,4.3333,63600,0.0,0.0
1998-11-20,4.3333,4.4167,4.25,4.4167,49700,0.09,2.08
1998-11-23,4.4167,4.5,4.3333,4.5,173100,0.08,1.81
1998-11-24,4.4167,4.4167,4.25,4.2913,102300,-0.2102,-4.67
1998-11-25,4.25,4.708,4.25,4.2913,198200,0.0,0.0
1998-11-27,4.3333,4.4167,4.25,4.4167,20400,0.1299,3.03
1998-11-30,4.4167,4.4167,4.25,4.354,33500,-0.0699,-1.58
1998-12-01,4.3333,4.3333,4.25,4.2707,20100,-0.0801,-1.84
1998-12-02,4.3333,4.3747,4.25,4.3333,25100,0.0603,1.41
1998-12-03,4.4167,4.4167,4.25,4.25,5800,-0.0801,-1.85
1998-12-04,4.25,4.25,4.208,4.25,7300,0.0,0.0
1998-12-07,4.3333,4.3333,3.9167,4.208,63900,-0.0399,-0.94
1998-12-08,4.208,4.3333,4.1667,4.25,29500,0.04,0.95
1998-12-09,4.2913,4.2913,4.25,4.2913,18300,0.04,0.94
1998-12-10,4.25,4.3333,4.1667,4.1667,57100,-0.12,-2.8
1998-12-11,4.25,4.25,4.0833,4.1667,15200,0.0,0.0
1998-12-14,4.25,4.4167,4.1667,4.208,108900,0.04,0.96
1998-12-15,4.1667,4.3747,4.0,4.208,35300,0.0,0.0
1998-12-16,4.3333,4.4167,4.3333,4.3747,55300,0.1699,4.04
1998-12-17,4.4167,4.458,4.25,4.3747,21700,0.0,0.0
1998-12-18,4.4167,4.9167,4.3747,4.8333,202200,0.4501,10.27
1998-12-21,5.0833,5.1247,4.0833,4.3333,205900,-0.5003,-10.35
1998-12-22,4.5,4.6247,4.458,4.5,140500,0.1702,3.93
1998-12-23,4.5,4.6667,4.25,4.312,56500,-0.19,-4.22
1998-12-24,4.3747,4.5,4.3747,4.5,56600,0.1901,4.41
1998-12-28,4.458,4.5,4.25,4.3333,114900,-0.1702,-3.78
1998-12-29,4.6247,4.6247,3.9373,4.2913,348700,-0.0398,-0.92
1998-12-30,4.5,4.8333,4.3333,4.7913,250500,0.5003,11.66
1998-12-31,4.7913,5.9167,4.75,5.5,393500,0.7099,14.82
1999-01-04,5.8333,5.8333,5.25,5.75,284000,0.2502,4.55
1999-01-05,6.0,6.1667,5.6247,5.6667,704600,-0.0799,-1.39
1999-01-06,5.6667,5.9787,5.4167,5.75,361900,0.0799,1.41
1999-01-07,5.75,5.75,5.3747,5.5,94000,-0.2501,-4.35
