日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-12,61.28,61.7,61.1,61.35,255104,-0.05,-0.08
2013-02-13,61.33,62.0,61.15,61.95,254882,0.6,0.98
2013-02-14,62.1,64.92,62.0,64.62,422578,2.67,4.31
2013-02-15,64.86,65.5,63.69,64.23,349076,-0.39,-0.6
2013-02-18,64.23,64.23,64.23,64.23,0,0.0,0.0
2013-02-19,64.29,65.93,63.08,64.78,556624,0.55,0.86
2013-02-20,64.79,64.902,63.55,63.68,332626,-1.1,-1.7
2013-02-21,63.57,63.95,62.35,62.76,305759,-0.92,-1.44
2013-02-22,63.14,64.435,62.35,64.43,253923,1.67,2.66
2013-02-25,64.85,64.93,63.042,63.22,780499,-1.21,-1.88
2013-02-26,56.21,56.8,50.3,51.44,4270279,-11.78,-18.63
2013-02-27,52.01,53.44,50.891,51.98,1286115,0.54,1.05
2013-02-28,51.3,52.67,50.51,52.55,1027776,0.57,1.1
2013-03-01,52.18,52.64,51.33,52.55,709622,0.0,0.0
2013-03-03,52.35,53.38,52.07,52.88,625586,0.33,0.63
2013-03-04,52.35,53.38,52.07,52.88,625586,0.72,1.36
2013-03-05,53.23,53.86,52.831,53.6,602198,-0.84,-1.57
2013-03-06,53.71,53.72,52.56,52.76,617269,-1.1,-2.08
2013-03-07,52.89,52.98,51.57,51.66,590625,0.24,0.46
2013-03-08,52.0,52.14,51.461,51.9,542661,0.0,0.0
2013-03-11,51.89,52.0,50.56,50.62,414692,-1.28,-2.47
2013-03-12,52.4,52.7,50.42,50.92,736757,0.3,0.59
2013-03-13,50.85,51.5,50.75,51.19,244758,0.27,0.53
2013-03-14,51.23,52.47,50.95,52.12,514071,0.93,1.82
2013-03-15,52.19,52.72,52.04,52.15,537739,0.03,0.06
2013-03-18,51.53,52.29,50.76,50.99,304509,-1.16,-2.22
2013-03-19,51.21,51.43,49.86,50.58,354822,-0.41,-0.8
2013-03-20,50.79,51.16,50.32,50.9,336801,0.32,0.63
2013-03-21,50.6,51.05,49.68,49.77,366265,-1.13,-2.22
2013-03-22,49.94,50.62,49.32,50.3,314878,0.53,1.06
2013-03-25,50.17,50.45,48.59,49.08,523726,-1.22,-2.43
2013-03-26,49.38,49.38,48.62,49.14,364851,0.06,0.12
2013-03-27,48.97,49.26,48.22,48.85,483378,-0.29,-0.59
2013-03-28,48.97,49.025,48.445,48.85,339287,0.0,0.0
2013-03-29,48.85,48.85,48.85,48.85,0,0.0,0.0
2013-04-01,48.66,48.99,47.4,47.69,514439,-1.16,-2.37
2013-04-02,47.84,48.56,47.76,48.45,616084,0.76,1.59
2013-04-03,48.58,48.61,47.22,47.59,392745,-0.86,-1.78
2013-04-04,47.53,47.78,46.63,47.14,456692,-0.45,-0.95
2013-04-05,46.34,47.5,45.9,47.46,589895,0.32,0.68
2013-04-08,47.59,49.25,47.55,48.97,495663,1.51,3.18
2013-04-09,48.97,48.97,48.03,48.44,195092,-0.53,-1.08
2013-04-10,48.57,50.89,48.32,50.75,909519,2.31,4.77
2013-04-11,50.99,52.89,50.99,52.12,733851,1.37,2.7
2013-04-12,52.65,52.99,51.51,52.4,625553,0.28,0.54
2013-04-15,51.92,52.6,49.66,50.03,572016,-2.37,-4.52
2013-04-16,50.34,52.32,50.34,51.61,686367,1.58,3.16
2013-04-17,51.12,51.58,50.69,50.92,405512,-0.69,-1.34
2013-04-18,51.0,51.01,49.95,50.23,275608,-0.69,-1.36
2013-04-19,50.22,50.668,49.58,49.81,419856,-0.42,-0.84
2013-04-22,49.98,49.98,48.72,49.17,244654,-0.64,-1.28
2013-04-23,49.44,49.81,48.33,49.21,438404,0.04,0.08
2013-04-24,49.31,50.55,49.31,50.26,295532,1.05,2.13
2013-04-25,50.35,51.68,50.29,50.69,453794,0.43,0.86
2013-04-26,50.35,50.36,49.0,49.62,471619,-1.07,-2.11
2013-04-29,49.85,50.519,48.58,48.94,555643,-0.68,-1.37
2013-04-30,49.01,49.59,48.92,49.15,269667,0.21,0.43
2013-05-01,48.94,49.54,48.3,48.39,423072,-0.76,-1.55
2013-05-02,48.4,48.98,48.32,48.41,279404,0.02,0.04
2013-05-03,49.24,49.24,48.6,48.77,738199,0.36,0.74
2013-05-06,49.0,49.75,48.85,49.31,934347,0.54,1.11
2013-05-07,47.5,47.5,44.17,45.23,2179003,-4.08,-8.27
2013-05-08,44.12,44.63,43.16,44.21,968456,-1.02,-2.26
2013-05-09,44.01,45.82,43.94,45.6,733995,1.39,3.14
2013-05-10,45.63,46.08,45.61,46.02,367259,0.42,0.92
2013-05-13,46.06,46.5,45.63,45.94,410288,-0.08,-0.17
2013-05-14,45.87,46.065,45.11,45.4,496934,-0.54,-1.18
2013-05-15,45.19,45.58,44.83,45.52,286075,0.12,0.26
2013-05-16,45.33,45.53,44.48,44.81,421209,-0.71,-1.56
2013-05-17,44.96,45.685,44.93,45.0,768827,0.19,0.42
2013-05-20,44.89,45.27,44.265,44.36,279190,-0.64,-1.42
2013-05-21,44.48,44.51,43.59,43.91,379338,-0.45,-1.01
2013-05-22,43.82,44.86,43.82,44.51,609134,0.6,1.37
2013-05-23,44.18,44.99,44.18,44.9,767381,0.39,0.88
2013-05-24,44.61,44.91,43.84,44.86,365049,-0.04,-0.09
2013-05-27,44.86,44.86,44.86,44.86,0,0.0,0.0
2013-05-28,45.32,45.67,44.895,45.0,435129,0.14,0.31
2013-05-29,44.63,45.0,44.36,44.44,322369,-0.56,-1.24
2013-05-30,44.44,44.91,44.21,44.27,141842,-0.17,-0.38
2013-05-31,44.07,44.46,43.74,43.74,213225,-0.53,-1.2
2013-06-03,43.6,44.42,43.5,44.24,273421,0.5,1.14
2013-06-04,44.1,44.72,43.25,44.15,657661,-0.09,-0.2
2013-06-05,43.96,44.56,43.55,44.26,1007363,0.11,0.25
2013-06-06,44.6,44.98,44.13,44.88,548010,0.62,1.4
2013-06-07,45.17,46.12,45.04,46.0,397825,1.12,2.5
2013-06-10,46.37,47.19,46.06,46.21,405235,0.21,0.46
2013-06-11,45.74,46.52,45.44,46.08,306774,-0.13,-0.28
2013-06-12,46.19,46.58,45.8,46.29,580074,0.21,0.46
2013-06-13,46.22,47.33,45.83,47.25,409828,0.96,2.07
2013-06-14,47.29,47.78,46.35,46.48,314533,-0.77,-1.63
2013-06-17,46.81,47.1,45.91,46.72,339551,0.24,0.52
2013-06-18,46.7,47.18,46.53,47.08,309036,0.36,0.77
2013-06-19,47.15,47.34,46.56,46.85,387922,-0.23,-0.49
2013-06-20,46.14,46.14,44.872,45.31,269283,-1.54,-3.29
2013-06-21,45.49,45.79,44.75,45.54,594298,0.23,0.51
2013-06-24,45.24,45.84,44.76,45.17,299694,-0.37,-0.81
2013-06-25,45.46,46.11,45.25,45.71,416560,0.54,1.2
2013-06-26,45.68,45.8,44.72,45.31,626576,-0.4,-0.88
2013-06-27,45.57,46.12,45.27,45.45,494688,0.14,0.31
2013-06-28,45.44,45.47,44.62,44.84,498153,-0.61,-1.34
2013-07-01,44.94,45.2,44.31,44.39,497521,-0.45,-1.0
2013-07-02,44.47,44.56,43.64,44.34,408397,-0.05,-0.11
2013-07-03,44.02,44.26,43.84,44.06,216649,-0.28,-0.63
2013-07-04,44.06,44.06,44.06,44.06,0,0.0,0.0
2013-07-05,44.55,44.67,43.75,44.04,249408,-0.02,-0.05
2013-07-08,44.22,44.59,43.94,44.54,388022,0.5,1.14
2013-07-09,44.84,45.435,44.537,45.05,636540,0.51,1.15
2013-07-10,45.11,47.14,45.11,47.01,563681,1.96,4.35
2013-07-11,47.47,48.43,47.14,48.4,581251,1.39,2.96
2013-07-12,48.26,48.88,47.95,48.7,461926,0.3,0.62
2013-07-15,48.6,49.26,48.43,49.17,376312,0.47,0.97
2013-07-16,49.09,49.285,48.57,48.87,563819,-0.3,-0.61
2013-07-17,48.98,49.76,48.86,49.73,489975,0.86,1.76
2013-07-18,49.77,50.06,49.53,49.88,349865,0.15,0.3
2013-07-19,49.75,49.78,48.01,48.45,354015,-1.43,-2.87
2013-07-22,48.58,48.58,46.43,46.76,601059,-1.69,-3.49
2013-07-23,46.93,46.935,46.13,46.29,327098,-0.47,-1.01
2013-07-24,46.37,46.61,45.25,45.44,375509,-0.85,-1.84
2013-07-25,45.56,46.81,45.54,46.61,563522,1.17,2.57
2013-07-26,46.38,46.54,45.835,46.51,226294,-0.1,-0.21
2013-07-29,46.5,47.53,46.43,47.43,222218,0.92,1.98
2013-07-30,47.67,47.99,47.49,47.97,296650,0.54,1.14
2013-07-31,47.95,48.22,47.87,48.03,333964,0.06,0.13
2013-08-01,48.13,48.49,47.81,48.16,402340,0.13,0.27
2013-08-02,48.26,49.26,48.14,48.93,412371,0.77,1.6
2013-08-05,48.8,49.74,47.94,48.01,791284,-0.92,-1.88
2013-08-06,46.99,48.87,44.5,44.81,1248103,-3.2,-6.67
2013-08-07,44.63,45.36,43.15,43.2,1046697,-1.61,-3.59
2013-08-08,43.34,44.15,43.15,43.89,512070,0.69,1.6
2013-08-09,43.69,43.89,42.9,43.5,502322,-0.39,-0.89
2013-08-12,43.0,43.56,41.78,43.2,416539,-0.3,-0.69
2013-08-13,43.31,44.35,43.15,44.06,354542,0.86,1.99
2013-08-14,43.94,44.0,43.65,43.71,250296,-0.35,-0.79
2013-08-15,43.26,43.75,42.49,43.35,455679,-0.36,-0.82
2013-08-16,43.14,43.68,43.13,43.26,540381,-0.09,-0.21
2013-08-19,43.21,43.54,42.79,43.21,538837,-0.05,-0.12
2013-08-20,43.12,43.83,42.83,43.32,440913,0.11,0.25
2013-08-21,43.21,43.64,42.0,42.3,424414,-1.02,-2.35
2013-08-22,42.28,42.57,41.5,41.78,308269,-0.52,-1.23
2013-08-23,41.77,42.158,40.69,41.27,574699,-0.51,-1.22
2013-08-26,41.42,41.62,41.12,41.53,452884,0.26,0.63
2013-08-27,41.22,41.53,41.11,41.39,417908,-0.14,-0.34
2013-08-28,41.49,41.92,41.27,41.63,250459,0.24,0.58
2013-08-29,41.53,42.78,41.53,42.3,204144,0.67,1.61
2013-08-30,42.19,42.336,41.87,42.12,181412,-0.18,-0.43
2013-09-02,42.12,42.12,42.12,42.12,0,0.0,0.0
2013-09-03,42.5,42.59,42.02,42.35,330447,0.23,0.55
2013-09-04,42.28,43.05,42.28,42.57,323513,0.22,0.52
2013-09-05,42.67,43.07,42.34,42.51,511157,-0.06,-0.14
2013-09-06,42.68,42.84,41.72,42.43,239890,-0.08,-0.19
2013-09-09,42.45,42.73,42.11,42.32,362394,-0.11,-0.26
2013-09-10,42.43,42.62,41.94,42.25,405848,-0.07,-0.17
2013-09-11,42.1,42.48,42.1,42.3,229917,0.05,0.12
2013-09-12,42.23,42.51,41.73,41.96,220267,-0.34,-0.8
2013-09-13,41.0,41.38,39.92,40.86,836237,-1.1,-2.62
2013-09-16,40.99,41.32,40.61,40.65,392366,-0.21,-0.51
2013-09-17,40.55,40.81,40.41,40.7,978963,0.05,0.12
2013-09-18,40.81,41.95,40.75,41.39,429273,0.69,1.7
2013-09-19,41.35,42.06,41.35,41.56,229510,0.17,0.41
2013-09-20,41.78,42.0,41.07,41.18,792565,-0.38,-0.91
2013-09-23,41.07,41.908,41.0,41.72,347779,0.54,1.31
2013-09-24,41.89,42.72,41.77,42.39,545302,0.67,1.61
2013-09-25,42.31,42.58,41.89,42.09,340131,-0.3,-0.71
2013-09-26,42.45,44.53,42.45,44.39,821303,2.3,5.46
2013-09-27,44.27,44.5,43.435,43.49,438245,-0.9,-2.03
2013-09-30,42.88,44.11,42.83,43.75,292399,0.26,0.6
2013-10-01,43.78,44.53,43.48,44.21,523537,0.46,1.05
2013-10-02,44.02,44.475,43.73,44.34,328902,0.13,0.29
2013-10-03,44.24,44.36,43.7,43.71,292400,-0.63,-1.42
2013-10-04,43.61,44.36,43.34,44.24,152739,0.53,1.21
2013-10-07,43.91,43.99,43.432,43.49,249786,-0.75,-1.7
2013-10-08,43.11,43.62,42.46,42.94,487046,-0.55,-1.26
2013-10-09,42.94,43.0,42.44,42.62,424515,-0.32,-0.75
2013-10-10,43.05,43.87,42.83,43.46,168018,0.84,1.97
2013-10-11,43.31,44.25,43.04,44.2,327627,0.74,1.7
2013-10-14,44.03,45.53,43.89,45.1,571030,0.9,2.04
2013-10-15,44.87,45.19,44.04,44.18,362406,-0.92,-2.04
2013-10-16,44.3,44.95,44.26,44.8,377639,0.62,1.4
2013-10-17,44.64,45.13,44.36,44.8,418953,0.0,0.0
2013-10-18,44.81,44.91,44.63,44.74,535806,-0.06,-0.13
2013-10-21,44.83,44.83,44.0,44.11,323631,-0.63,-1.41
2013-10-22,44.13,44.26,43.04,43.74,264948,-0.37,-0.84
2013-10-23,43.65,44.88,43.63,44.46,439721,0.72,1.65
2013-10-24,44.33,44.53,43.7,44.42,642093,-0.04,-0.09
2013-10-25,44.56,44.56,44.28,44.46,510511,0.04,0.09
2013-10-28,44.54,44.94,44.34,44.57,274765,0.11,0.25
2013-10-29,44.71,45.52,44.53,45.45,342770,0.88,1.97
2013-10-30,45.7,46.26,45.24,46.19,684467,0.74,1.63
2013-10-31,46.18,47.21,46.08,46.91,1077575,0.72,1.56
2013-11-01,46.77,47.005,46.01,46.82,763124,-0.09,-0.19
2013-11-04,47.1,47.1,44.55,44.71,1292677,-2.11,-4.51
2013-11-05,51.02,53.04,49.46,49.98,5421434,5.27,11.79
2013-11-06,50.42,52.2,49.96,51.36,1128999,1.38,2.76
2013-11-07,51.43,51.54,50.56,51.04,920490,-0.32,-0.62
2013-11-08,50.96,51.5,50.72,51.02,638309,-0.02,-0.04
2013-11-11,50.9,50.9,49.99,50.85,652427,-0.17,-0.33
2013-11-12,50.69,52.36,50.69,52.16,594791,1.31,2.58
2013-11-13,51.94,53.05,51.94,52.89,599141,0.73,1.4
2013-11-14,52.8,52.95,52.235,52.59,384931,-0.3,-0.57
2013-11-15,52.51,53.02,52.14,52.45,429687,-0.14,-0.27
2013-11-18,54.21,54.5,53.15,53.78,945422,1.33,2.54
2013-11-19,53.8,54.75,53.037,54.56,763334,0.78,1.45
2013-11-20,54.6,55.199,53.85,54.05,629100,-0.51,-0.93
2013-11-21,54.06,54.71,53.982,54.14,325716,0.09,0.17
2013-11-22,53.99,54.17,53.41,54.04,327353,-0.1,-0.18
2013-11-25,54.06,54.37,53.18,53.38,412775,-0.66,-1.22
2013-11-26,53.56,53.79,53.07,53.14,441415,-0.24,-0.45
2013-11-27,53.24,54.62,53.02,54.58,313022,1.44,2.71
2013-11-28,54.58,54.58,54.58,54.58,0,0.0,0.0
2013-11-29,54.65,54.92,53.692,54.27,172616,-0.31,-0.57
2013-12-02,54.19,54.38,53.11,53.2,321334,-1.07,-1.97
2013-12-03,53.2,53.4,52.59,53.1,349162,-0.1,-0.19
2013-12-04,53.07,53.23,52.5,52.95,298252,-0.15,-0.28
2013-12-05,53.12,54.38,53.12,54.02,321948,1.07,2.02
2013-12-06,54.29,54.405,53.41,53.47,363478,-0.55,-1.02
2013-12-09,53.32,53.682,53.1,53.2,310974,-0.27,-0.5
2013-12-10,53.17,53.88,52.622,52.75,468356,-0.45,-0.85
2013-12-11,52.59,52.73,51.57,51.92,433873,-0.83,-1.57
2013-12-12,52.01,52.03,50.92,51.42,447870,-0.5,-0.96
2013-12-13,51.58,53.705,51.58,53.34,582440,1.92,3.73
2013-12-16,53.39,53.85,52.58,53.15,321690,-0.19,-0.36
2013-12-17,52.88,53.66,51.6,51.92,445507,-1.23,-2.31
2013-12-18,51.92,52.84,51.38,51.99,533886,0.07,0.13
2013-12-19,52.06,52.06,51.2,51.58,422273,-0.41,-0.79
2013-12-20,51.51,52.58,51.37,52.34,706414,0.76,1.47
2013-12-23,52.47,52.99,51.35,51.91,373758,-0.43,-0.82
2013-12-24,52.06,52.57,51.96,52.33,89289,0.42,0.81
2013-12-25,52.33,52.33,52.33,52.33,0,0.0,0.0
2013-12-26,52.35,52.87,52.09,52.59,226849,0.26,0.5
2013-12-27,52.6,52.6,51.21,51.44,333072,-1.15,-2.19
2013-12-30,51.38,52.15,50.56,51.93,386123,0.49,0.95
2013-12-31,52.04,52.47,51.78,52.01,222556,0.08,0.15
2014-01-01,52.01,52.01,52.01,52.01,0,0.0,0.0
2014-01-02,52.01,52.1,51.15,51.71,443213,-0.3,-0.58
2014-01-03,51.65,51.9,49.28,50.67,1174079,-1.04,-2.01
2014-01-06,50.75,51.76,50.26,50.75,483909,0.08,0.16
2014-01-07,51.02,51.65,50.57,51.26,373708,0.51,1.0
2014-01-08,51.15,51.3,50.01,50.22,492852,-1.04,-2.03
2014-01-09,50.35,50.35,48.46,49.05,863275,-1.17,-2.33
2014-01-10,48.88,49.23,47.95,48.0,555048,-1.05,-2.14
2014-01-13,48.02,48.223,46.215,46.4,561711,-1.6,-3.33
2014-01-14,46.38,48.11,46.38,48.05,455498,1.65,3.56
2014-01-15,48.02,48.88,47.89,48.75,602714,0.7,1.46
2014-01-16,48.59,48.59,46.52,47.15,732484,-1.6,-3.28
2014-01-17,47.14,47.53,46.76,47.31,319792,0.16,0.34
2014-01-20,47.31,47.31,47.31,47.31,0,0.0,0.0
2014-01-21,47.69,47.989,46.682,46.88,363587,-0.43,-0.91
2014-01-22,47.02,49.825,46.69,48.73,1039954,1.85,3.95
2014-01-23,47.31,47.59,46.14,46.24,1066399,-2.49,-5.11
2014-01-24,46.0,47.11,45.52,46.7,706410,0.46,0.99
2014-01-27,46.74,47.11,45.31,45.59,997726,-1.11,-2.38
2014-01-28,45.4,46.0,45.18,45.35,415521,-0.24,-0.53
2014-01-29,44.87,45.075,43.58,44.11,745899,-1.24,-2.73
2014-01-30,44.46,45.3,44.43,45.0,647676,0.89,2.02
2014-01-31,44.51,45.08,44.09,44.82,359886,-0.18,-0.4
2014-02-03,44.79,44.892,42.69,43.04,860023,-1.78,-3.97
2014-02-04,43.49,44.23,43.48,43.56,655961,0.52,1.21
2014-02-05,43.29,43.625,42.53,42.97,487980,-0.59,-1.35
2014-02-06,43.23,44.74,43.216,44.45,596013,1.48,3.44
2014-02-07,44.68,45.63,44.68,45.44,745571,0.99,2.23
2014-02-10,45.22,45.4,44.85,45.15,804207,-0.29,-0.64
2014-02-11,45.1,46.05,44.906,45.16,664780,0.01,0.02
2014-02-12,45.4,45.52,43.66,44.43,681080,-0.73,-1.62
2014-02-13,44.07,45.02,44.01,44.25,467334,-0.18,-0.41
2014-02-14,41.67,42.22,40.57,41.64,1955143,-2.61,-5.9
2014-02-17,41.64,41.64,41.64,41.64,0,0.0,0.0
2014-02-18,42.04,42.89,41.2,41.42,1175642,-0.22,-0.53
2014-02-19,41.36,41.78,41.25,41.51,672506,0.09,0.22
2014-02-20,41.65,42.19,41.47,41.83,742443,0.32,0.77
2014-02-21,41.95,42.47,41.68,41.85,967583,0.02,0.05
2014-02-24,41.92,42.4,41.73,41.97,1171334,0.12,0.29
2014-02-25,45.95,45.95,43.73,45.33,4299642,3.36,8.01
2014-02-26,45.37,47.52,45.1,46.33,1503088,1.0,2.21
2014-02-27,46.47,46.57,45.95,46.37,633126,0.04,0.09
2014-02-28,46.54,47.04,46.29,46.79,699851,0.42,0.91
2014-03-02,46.32,46.86,45.96,46.19,662676,-0.6,-1.28
2014-03-03,46.32,46.86,45.96,46.19,662676,0.5,1.08
2014-03-04,46.67,47.06,46.26,46.69,459503,-0.4,-0.86
2014-03-05,46.74,46.82,46.05,46.29,386327,-0.05,-0.11
2014-03-06,46.3,46.37,45.64,46.24,416972,0.15,0.32
2014-03-07,46.41,46.9,46.13,46.39,475631,0.0,0.0
2014-03-10,46.43,46.43,45.55,45.97,286795,-0.42,-0.91
2014-03-11,46.09,46.09,45.27,45.58,393186,-0.39,-0.85
2014-03-12,45.24,45.79,44.92,45.19,577461,-0.39,-0.86
2014-03-13,45.27,45.55,43.96,44.5,818595,-0.69,-1.53
2014-03-14,44.53,46.05,44.5,45.05,441117,0.55,1.24
2014-03-17,45.12,45.25,44.55,44.8,452828,-0.25,-0.55
2014-03-18,44.84,45.32,44.52,44.72,411861,-0.08,-0.18
2014-03-19,44.73,45.515,44.19,44.76,631388,0.04,0.09
2014-03-20,44.6,45.29,44.4,45.1,408490,0.34,0.76
2014-03-21,45.39,46.03,45.14,45.48,712863,0.38,0.84
2014-03-24,45.53,45.53,44.77,45.23,458768,-0.25,-0.55
2014-03-25,45.63,46.15,44.85,45.11,1008474,-0.12,-0.27
2014-03-26,45.37,45.81,44.9,44.97,336803,-0.14,-0.31
2014-03-27,45.2,46.43,44.94,46.32,660171,1.35,3.0
2014-03-28,46.32,46.74,46.02,46.28,340068,-0.04,-0.09
2014-03-31,46.67,47.76,46.474,47.52,563437,1.24,2.68
2014-04-01,47.52,48.57,47.362,48.17,827191,0.65,1.37
2014-04-02,48.09,48.85,47.89,48.49,583481,0.32,0.66
2014-04-03,48.57,49.28,48.068,49.25,499207,0.76,1.57
2014-04-04,49.37,49.49,47.37,47.52,699250,-1.73,-3.51
2014-04-07,47.2,47.2,46.2,46.42,443376,-1.1,-2.31
2014-04-08,46.42,47.45,46.17,47.25,343228,0.83,1.79
2014-04-09,47.47,47.71,46.84,47.44,203241,0.19,0.4
2014-04-10,47.54,47.54,45.65,46.27,404272,-1.17,-2.47
2014-04-11,45.14,45.75,44.57,45.03,286388,-1.24,-2.68
2014-04-14,45.51,46.23,45.1,46.1,391582,1.07,2.38
2014-04-15,46.11,46.96,45.89,46.88,477845,0.78,1.69
2014-04-16,47.3,47.486,46.58,47.26,336665,0.38,0.81
2014-04-17,47.17,47.33,46.22,46.3,497301,-0.96,-2.03
2014-04-21,46.5,47.02,46.08,46.79,395304,0.49,1.06
2014-04-22,46.8,48.1,46.8,47.89,370257,1.1,2.35
2014-04-23,48.99,49.83,47.69,48.14,936136,0.25,0.52
2014-04-24,48.45,48.678,47.58,48.04,314804,-0.1,-0.21
2014-04-25,47.74,48.04,47.16,47.59,345330,-0.45,-0.94
2014-04-28,47.75,47.96,46.565,47.44,386241,-0.15,-0.32
2014-04-29,47.54,48.13,47.468,47.87,359426,0.43,0.91
2014-04-30,47.73,48.03,47.27,47.88,277936,0.01,0.02
2014-05-01,47.58,47.86,46.81,46.97,601526,-0.91,-1.9
2014-05-02,47.0,47.75,46.76,46.99,413080,0.02,0.04
2014-05-05,46.51,46.576,45.19,45.35,733945,-1.64,-3.49
2014-05-06,45.19,45.34,44.55,44.98,866873,-0.37,-0.82
2014-05-07,47.7,47.7,42.65,43.27,1930233,-1.71,-3.8
2014-05-08,43.39,44.48,41.96,42.66,1056913,-0.61,-1.41
2014-05-09,43.26,44.03,43.0,43.61,773237,0.95,2.23
2014-05-12,43.88,44.35,43.86,44.17,677414,0.56,1.28
2014-05-13,44.2,44.2,43.18,44.0,482235,-0.17,-0.38
2014-05-14,43.85,44.37,43.69,43.84,391452,-0.16,-0.36
2014-05-15,43.62,43.83,42.64,43.4,361872,-0.44,-1.0
2014-05-16,43.29,43.48,43.0,43.35,343393,-0.05,-0.12
2014-05-19,43.33,43.365,42.73,42.89,492805,-0.46,-1.06
2014-05-20,42.55,42.55,40.42,42.13,1507930,-0.76,-1.77
2014-05-21,42.13,42.72,41.48,42.34,688219,0.21,0.5
2014-05-22,42.4,42.76,42.0,42.24,401322,-0.1,-0.24
2014-05-23,42.34,42.41,41.83,41.95,391091,-0.29,-0.69
2014-05-27,42.14,42.99,42.075,42.8,367346,0.85,2.03
2014-05-28,42.77,42.77,42.22,42.26,318401,-0.54,-1.26
2014-05-29,42.49,42.515,41.49,42.16,392825,-0.1,-0.24
2014-05-30,42.27,43.14,42.27,42.98,330064,0.82,1.94
2014-06-02,42.99,42.99,42.25,42.3,214135,-0.68,-1.58
2014-06-03,42.19,42.5,41.75,42.22,201606,-0.08,-0.19
2014-06-04,42.86,43.95,42.53,43.42,388824,1.2,2.84
2014-06-05,43.61,43.79,42.59,43.32,240319,-0.1,-0.23
2014-06-06,43.56,44.14,43.38,44.07,363452,0.75,1.73
2014-06-09,44.01,44.98,43.77,43.87,309188,-0.2,-0.45
2014-06-10,43.84,44.86,43.83,44.85,354319,0.98,2.23
2014-06-11,44.52,44.97,44.38,44.5,263035,-0.35,-0.78
2014-06-12,44.78,44.83,44.25,44.39,238058,-0.11,-0.25
2014-06-13,44.46,44.73,43.56,44.4,237901,0.01,0.02
2014-06-16,44.44,45.79,44.44,45.77,535433,1.37,3.09
2014-06-17,44.73,45.86,44.73,45.52,453833,-0.25,-0.55
2014-06-18,45.47,45.64,44.77,45.51,308086,-0.01,-0.02
2014-06-19,45.53,45.69,44.39,44.76,331286,-0.75,-1.65
2014-06-20,44.95,45.22,43.91,44.37,492760,-0.39,-0.87
2014-06-23,44.39,44.66,43.99,44.41,154161,0.04,0.09
2014-06-24,44.75,44.75,43.15,43.39,349086,-1.02,-2.3
2014-06-25,43.33,43.74,43.22,43.56,222072,0.17,0.39
2014-06-26,43.44,43.459,42.65,43.11,278035,-0.45,-1.03
2014-06-27,42.91,43.45,42.69,42.84,639617,-0.27,-0.63
2014-06-30,42.72,43.27,42.58,43.02,338612,0.18,0.42
2014-07-01,43.23,44.11,43.05,43.96,413010,0.94,2.19
2014-07-02,43.85,43.96,42.2,42.78,971602,-1.18,-2.68
2014-07-03,43.02,43.81,42.85,43.62,155760,0.84,1.96
2014-07-07,43.59,43.68,43.28,43.59,263855,-0.03,-0.07
2014-07-08,43.46,44.34,43.355,44.11,461113,0.52,1.19
2014-07-09,44.24,44.5,44.1,44.42,306754,0.31,0.7
2014-07-10,43.41,43.92,43.04,43.52,367552,-0.9,-2.03
2014-07-11,43.49,43.91,43.04,43.76,284065,0.24,0.55
2014-07-14,44.0,44.0,43.03,43.32,206244,-0.44,-1.01
2014-07-15,43.31,43.484,42.49,42.74,353937,-0.58,-1.34
2014-07-16,42.88,43.34,42.21,43.01,321293,0.27,0.63
2014-07-17,42.91,42.98,42.32,42.38,393657,-0.63,-1.46
2014-07-18,42.34,43.5,42.29,43.39,414661,1.01,2.38
2014-07-21,43.42,43.68,42.38,43.09,436210,-0.3,-0.69
2014-07-22,43.13,44.14,42.99,44.13,455850,1.04,2.41
2014-07-23,44.08,44.17,43.08,44.11,526470,-0.02,-0.05
2014-07-24,44.14,44.55,43.75,43.96,252837,-0.15,-0.34
2014-07-25,43.71,43.814,42.66,42.69,290998,-1.27,-2.89
2014-07-28,42.9,43.07,41.2,41.23,626839,-1.46,-3.42
2014-07-29,40.5,42.61,40.46,42.22,751222,0.99,2.4
2014-07-30,42.41,43.42,42.41,43.25,362883,1.03,2.44
2014-07-31,42.83,43.1,42.15,42.65,521995,-0.6,-1.39
2014-08-01,42.5,42.98,41.97,42.15,626335,-0.5,-1.17
2014-08-04,42.39,43.95,42.34,43.6,823689,1.45,3.44
2014-08-05,41.5,41.5,38.78,40.14,1829637,,
2014-08-06,39.01,39.439,38.03,38.11,1333245,-2.03,-5.06
2014-08-07,38.26,38.419,37.1,37.53,764994,-0.58,-1.52
2014-08-08,37.49,37.85,36.9,37.55,869242,0.02,0.05
2014-08-11,38.08,40.14,37.91,39.46,1346472,1.91,5.09
2014-08-12,39.21,39.34,38.49,38.6,471672,-0.86,-2.18
2014-08-13,38.58,38.65,38.0,38.32,358335,-0.28,-0.73
2014-08-14,38.34,38.59,38.09,38.49,266312,0.17,0.44
2014-08-15,38.79,38.82,37.75,38.19,368877,-0.3,-0.78
2014-08-18,38.51,38.7,38.31,38.61,318059,0.42,1.1
2014-08-19,38.77,38.77,38.465,38.6,397087,-0.01,-0.03
2014-08-20,38.6,38.8,38.2,38.52,521542,-0.08,-0.21
2014-08-21,38.62,38.79,38.353,38.58,481273,0.06,0.16
2014-08-22,38.64,38.75,38.23,38.4,481375,-0.18,-0.47
