日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-26,21.1,25.0,20.79,24.5,6818000,0.0,0.0
2006-07-27,24.35,24.4,23.65,24.3,737900,-0.2,-0.82
2006-07-28,24.3,25.0,23.72,24.7,818200,0.4,1.65
2006-07-31,24.55,25.14,24.42,25.1,286300,0.4,1.62
2006-08-01,25.0,25.65,24.8,24.89,248400,-0.21,-0.84
2006-08-02,24.92,25.1,24.6,24.75,153600,-0.14,-0.56
2006-08-03,24.55,24.59,23.85,24.3,176300,-0.45,-1.82
2006-08-04,24.3,25.15,24.3,25.09,113900,0.79,3.25
2006-08-07,25.0,25.15,24.79,25.05,89300,-0.04,-0.16
2006-08-08,25.2,25.65,25.2,25.6,59200,0.55,2.2
2006-08-09,25.52,27.4,25.5,26.19,92600,0.59,2.3
2006-08-10,26.0,26.06,25.67,25.96,49600,-0.23,-0.88
2006-08-11,25.9,25.9,25.15,25.4,58200,-0.56,-2.16
2006-08-14,25.4,25.43,24.2,25.01,126600,-0.39,-1.54
2006-08-15,24.96,25.1,24.87,24.99,49200,-0.02,-0.08
2006-08-16,24.9,25.97,24.85,25.69,86300,0.7,2.8
2006-08-17,25.68,26.78,25.65,25.67,40200,-0.02,-0.08
2006-08-18,25.75,26.5,25.6,26.5,102800,0.83,3.23
2006-08-21,26.53,26.6,25.6,26.6,200400,0.1,0.38
2006-08-22,26.61,28.6,26.61,27.6,109500,1.0,3.76
2006-08-23,27.7,28.42,26.76,26.9,79300,-0.7,-2.54
2006-08-24,26.8,27.35,26.15,26.33,214400,-0.57,-2.12
2006-08-25,26.33,26.75,25.2,25.8,58600,-0.53,-2.01
2006-08-28,25.75,26.5,25.7,26.45,98600,0.65,2.52
2006-08-29,26.5,27.14,26.5,26.9,311100,0.45,1.7
2006-08-30,26.9,27.99,26.751,27.0,59100,0.1,0.37
2006-08-31,27.2,27.2,26.95,26.95,58800,-0.05,-0.19
2006-09-01,27.03,27.06,26.95,27.06,26700,0.11,0.41
2006-09-05,27.25,27.43,26.8,26.8,335300,-0.26,-0.96
2006-09-06,26.5,26.5,25.2,25.7,209100,-1.1,-4.1
2006-09-07,25.65,25.95,25.45,25.75,61400,0.05,0.19
2006-09-08,25.63,26.59,25.61,26.1,49900,0.35,1.36
2006-09-11,26.11,27.59,26.11,27.07,91300,0.97,3.72
2006-09-12,27.07,27.2,26.18,26.75,55700,-0.32,-1.18
2006-09-13,26.74,27.15,26.74,27.02,26900,0.27,1.01
2006-09-14,27.02,27.31,26.92,27.17,37300,0.15,0.56
2006-09-15,27.2,27.91,27.2,27.84,19100,0.67,2.47
2006-09-18,27.95,28.77,27.85,28.68,38400,0.84,3.02
2006-09-19,28.7,29.04,28.4,28.48,106700,-0.2,-0.7
2006-09-20,28.53,29.76,28.49,29.5,56600,1.02,3.58
2006-09-21,29.56,29.85,29.19,29.2,30800,-0.3,-1.02
2006-09-22,29.1,29.37,27.61,27.9,39600,-1.3,-4.45
2006-09-25,27.8,27.8,26.12,27.0,138200,-0.9,-3.23
2006-09-26,27.0,27.65,27.0,27.5,39600,0.5,1.85
2006-09-27,27.45,28.0,27.3,27.57,22200,0.07,0.25
2006-09-28,27.55,28.2,27.55,28.06,26500,0.49,1.78
2006-09-29,28.12,28.6,28.1,28.55,15400,0.49,1.75
2006-10-02,28.68,29.5,28.1,28.35,77400,-0.2,-0.7
2006-10-03,28.27,28.34,27.97,28.3,66900,-0.05,-0.18
2006-10-04,28.23,28.67,28.05,28.45,23800,0.15,0.53
2006-10-05,28.5,29.17,28.4,29.09,18600,0.64,2.25
2006-10-06,29.1,29.44,29.05,29.07,15200,-0.02,-0.07
2006-10-09,29.1,29.1,28.6,28.65,11300,-0.42,-1.44
2006-10-10,28.65,30.28,28.52,30.0,94500,1.35,4.71
2006-10-11,29.78,30.38,29.65,30.36,37900,0.36,1.2
2006-10-12,30.3,30.74,29.92,29.99,48300,-0.37,-1.22
2006-10-13,29.93,29.932,29.63,29.7,61300,-0.29,-0.97
2006-10-16,29.73,29.73,28.8,29.1,41700,-0.6,-2.02
2006-10-17,28.5,28.59,27.79,28.0,210700,-1.1,-3.78
2006-10-18,27.95,28.15,27.7,27.94,78900,-0.06,-0.21
2006-10-19,27.97,28.1,27.9,27.92,51700,-0.02,-0.07
2006-10-20,27.95,28.52,27.74,28.02,164200,0.1,0.36
2006-10-23,28.2,28.75,28.05,28.75,95100,0.73,2.61
2006-10-24,28.77,29.1,28.68,29.03,14900,0.28,0.97
2006-10-25,29.18,30.07,29.18,30.07,52100,1.04,3.58
2006-10-26,29.92,30.35,29.81,30.25,45800,0.18,0.6
2006-10-27,30.1,30.6,29.95,30.0,49800,-0.25,-0.83
2006-10-29,29.9,30.03,29.6,29.7,10400,-0.3,-1.0
2006-10-30,29.9,30.03,29.6,29.7,10400,0.05,0.17
2006-10-31,29.55,30.01,29.3,29.75,34500,-0.02,-0.07
2006-11-01,29.74,30.39,29.65,29.73,57800,-0.32,-1.08
2006-11-02,29.83,29.89,29.4,29.41,37900,-0.37,-1.26
2006-11-03,29.4,29.44,29.04,29.04,8100,0.0,0.0
2006-11-06,29.04,29.25,29.04,29.15,6000,0.11,0.38
2006-11-07,29.21,29.72,28.45,29.2,98200,0.05,0.17
2006-11-08,29.25,29.25,28.75,28.99,73500,-0.21,-0.72
2006-11-09,28.97,29.22,28.54,28.69,137400,-0.3,-1.03
2006-11-10,28.75,28.82,28.7,28.78,10700,0.09,0.31
2006-11-13,28.78,29.2,28.75,28.87,18200,0.09,0.31
