日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-13,14.0,14.25,13.19,13.41,11337063,2.41,21.91
2017-04-17,13.36,14.1,13.3,13.55,2259667,0.14,1.04
2017-04-18,13.48,14.08,13.215,14.01,998419,0.46,3.39
2017-04-19,14.0,14.25,13.8,14.04,844223,0.03,0.21
2017-04-20,14.15,14.159,13.74,13.81,1156417,-0.23,-1.64
2017-04-21,13.8,13.92,13.41,13.44,463408,-0.37,-2.68
2017-04-24,13.54,13.81,13.54,13.74,510989,0.3,2.23
2017-04-25,13.8,13.837,13.66,13.72,185920,-0.02,-0.15
2017-04-26,13.83,13.909,13.65,13.81,120333,0.09,0.66
2017-04-27,13.87,14.84,13.86,14.63,826929,0.82,5.94
2017-04-28,14.72,15.1,14.5,14.84,398198,0.21,1.44
2017-05-01,15.03,15.11,14.58,14.63,323583,-0.21,-1.42
2017-05-02,14.65,14.725,14.12,14.23,243754,-0.4,-2.73
2017-05-03,14.08,14.18,13.67,13.92,1095929,-0.31,-2.18
2017-05-04,13.93,14.129,13.552,13.83,126644,-0.09,-0.65
2017-05-05,13.81,13.91,13.55,13.91,171548,0.08,0.58
2017-05-08,13.85,14.137,13.65,13.9,420460,-0.01,-0.07
2017-05-09,13.88,13.95,13.71,13.9,139762,0.0,0.0
2017-05-10,13.87,14.16,13.85,14.03,128721,0.13,0.94
2017-05-11,14.03,14.15,13.747,13.92,196005,-0.11,-0.78
2017-05-12,13.89,14.0,13.56,13.73,388534,-0.19,-1.36
2017-05-15,13.77,14.17,13.54,13.63,109988,-0.1,-0.73
2017-05-16,13.7,13.84,12.91,13.18,464163,-0.45,-3.3
2017-05-17,12.85,13.37,12.82,13.27,152689,0.09,0.68
2017-05-18,13.23,13.26,13.0,13.22,46225,-0.05,-0.38
2017-05-19,13.29,13.35,13.01,13.27,115771,0.05,0.38
2017-05-22,13.32,13.48,13.15,13.29,144899,0.02,0.15
2017-05-23,13.32,13.47,13.2,13.3,52675,0.01,0.08
2017-05-24,13.34,13.41,13.17,13.21,143472,-0.09,-0.68
2017-05-25,13.16,13.3,13.09,13.15,283021,-0.06,-0.45
2017-05-26,13.13,13.8,13.0,13.75,516181,0.6,4.56
2017-05-30,14.0,14.32,13.51,14.07,448165,0.32,2.33
2017-05-31,14.11,14.97,13.75,14.74,152327,0.67,4.76
2017-06-01,14.83,14.94,14.4,14.79,455948,0.05,0.34
2017-06-02,13.9,14.428,12.5,13.03,1115010,-1.76,-11.9
2017-06-05,13.0,13.31,12.46,12.6,760107,-0.43,-3.3
2017-06-06,12.79,13.07,12.55,12.92,404548,0.32,2.54
2017-06-07,12.97,13.06,12.57,12.64,764962,-0.28,-2.17
2017-06-08,12.69,12.868,12.32,12.58,229384,-0.06,-0.47
2017-06-09,12.59,12.95,12.17,12.21,292142,-0.37,-2.94
2017-06-12,12.19,12.33,12.05,12.31,162384,0.1,0.82
2017-06-13,12.33,12.6,12.3,12.57,140720,0.26,2.11
2017-06-14,12.65,13.0,12.47,12.97,240494,0.4,3.18
2017-06-15,12.89,13.5,12.43,13.01,546449,0.04,0.31
2017-06-16,12.74,13.39,12.71,13.37,773885,0.36,2.77
2017-06-19,13.29,13.55,13.15,13.51,247653,0.14,1.05
2017-06-20,13.52,13.54,12.73,13.12,269242,-0.39,-2.89
2017-06-21,13.27,13.27,12.85,13.08,325392,-0.04,-0.3
