日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-03-24,63.0,79.937,62.984,69.375,7420400,0.0,0.0
2000-03-27,65.125,76.625,64.5,75.0,1321000,5.62,8.1
2000-03-28,74.937,97.0,72.5,89.062,1451000,14.06,18.75
2000-03-29,90.0,105.75,85.0,93.125,1272700,4.07,4.57
2000-03-30,94.937,96.0,71.375,85.0,812100,-8.13,-8.73
2000-03-31,85.0,89.0,74.5,88.5,780000,3.5,4.12
2000-04-03,86.625,87.875,72.5,73.187,432400,-15.31,-17.3
2000-04-04,75.0,79.0,57.0,77.0,626900,3.81,5.21
2000-04-05,76.625,82.0,69.625,70.5,310000,-6.5,-8.44
2000-04-06,78.875,84.0,71.0,77.875,368400,7.38,10.47
2000-04-07,77.312,85.687,74.0,82.0,166300,4.12,5.29
2000-04-10,79.0,83.0,74.25,75.0,231200,-7.0,-8.54
2000-04-11,68.0,78.75,66.0,74.75,147300,-0.25,-0.33
2000-04-12,74.781,76.0,68.75,69.0,158800,-5.75,-7.69
2000-04-13,69.75,73.0,66.25,72.0,141600,3.0,4.35
2000-04-14,72.0,72.0,60.0,63.0,127300,-9.0,-12.5
2000-04-17,60.062,70.0,56.0,70.0,163400,7.0,11.11
2000-04-18,72.5,85.0,71.0,82.5,198900,12.5,17.86
2000-04-19,83.75,85.0,76.875,81.0,89800,-1.5,-1.82
2000-04-20,78.5,80.0,75.0,75.062,64200,-5.94,-7.33
2000-04-24,75.0,80.0,69.0,74.312,58000,-0.75,-1.0
2000-04-25,75.437,83.875,75.0,80.75,87600,6.44,8.67
2000-04-26,81.875,82.0,78.375,79.437,77500,-1.31,-1.62
2000-04-27,78.0,87.5,74.5,87.25,96900,7.81,9.83
2000-04-28,84.5,89.0,83.375,87.0,159400,-0.25,-0.29
2000-05-01,87.0,100.0,84.0,93.5,170100,6.5,7.47
2000-05-02,94.0,101.0,94.0,98.0,171300,4.5,4.81
2000-05-03,98.125,102.75,85.0,91.5,227700,-6.5,-6.63
2000-05-04,92.5,96.75,91.75,93.375,52300,1.88,2.05
2000-05-05,94.687,96.75,92.0,92.0,45600,-1.38,-1.48
2000-05-08,91.5,91.5,80.0,80.687,24100,-11.31,-12.29
2000-05-09,84.812,87.0,75.75,82.5,34600,1.81,2.24
2000-05-10,79.25,84.0,75.75,80.0,59100,-2.5,-3.03
2000-05-11,81.0,82.0,78.625,80.5,31800,0.5,0.63
2000-05-12,79.75,80.75,78.625,78.687,58400,-1.81,-2.25
2000-05-15,78.375,78.375,70.5,73.0,64200,-5.69,-7.23
2000-05-16,74.937,80.875,74.0,79.0,21000,6.0,8.22
2000-05-17,76.25,82.0,76.062,79.5,43000,0.5,0.63
2000-05-18,78.5,78.875,75.625,76.0,6400,-3.5,-4.4
2000-05-19,75.625,76.0,71.75,73.0,45000,-3.0,-3.95
2000-05-22,71.0,73.75,69.0,73.75,67500,0.75,1.03
2000-05-23,72.625,73.125,71.0,71.0,288700,-2.75,-3.73
2000-05-24,70.0,70.0,58.75,64.75,123800,-6.25,-8.8
2000-05-25,67.0,67.0,58.75,60.0,90200,-4.75,-7.34
2000-05-26,61.0,61.0,51.125,53.687,66300,-6.31,-10.52
2000-05-30,53.0,58.75,52.0,56.062,32000,2.37,4.41
2000-05-31,58.0,59.875,45.5,46.062,104700,-10.0,-17.84
2000-06-01,48.0,51.5,47.625,48.0,281500,1.94,4.21
2000-06-02,55.0,55.0,49.375,50.062,283300,2.06,4.29
2000-06-05,50.0,51.0,49.125,49.75,230500,-0.31,-0.62
2000-06-06,52.0,52.125,47.75,48.5,125100,-1.25,-2.51
2000-06-07,49.625,52.0,48.375,50.0,75900,1.5,3.09
2000-06-08,50.0,56.5,49.5,56.375,190600,6.38,12.76
2000-06-09,56.375,73.937,56.375,63.625,187400,7.25,12.86
2000-06-12,64.0,66.5,59.5,63.875,43400,0.25,0.39
2000-06-13,58.125,63.75,57.5,62.5,93400,-1.38,-2.16
2000-06-14,62.5,71.437,62.5,65.062,60300,2.56,4.1
2000-06-15,66.25,67.0,59.25,60.25,53400,-4.81,-7.39
2000-06-16,62.0,62.0,58.0,60.0,18700,-0.25,-0.41
2000-06-19,58.625,60.687,52.0,52.0,600000,-8.0,-13.33
2000-06-20,54.0,55.0,51.312,53.0,136000,1.0,1.92
2000-06-21,53.25,54.5,51.0,53.0,83800,0.0,0.0
2000-06-22,53.0,60.5,53.0,57.0,612600,4.0,7.55
2000-06-23,56.625,58.375,56.062,57.0,88700,0.0,0.0
2000-06-26,58.625,58.625,55.0,56.25,120700,-0.75,-1.32
2000-06-27,55.25,57.937,52.0,52.0,138600,-4.25,-7.56
2000-06-28,57.0,60.0,55.0,58.375,150400,6.38,12.27
2000-06-29,58.875,58.875,55.0,56.437,26800,-1.94,-3.32
2000-06-30,58.875,60.0,52.0,53.125,70900,-3.31,-5.86
2000-07-03,57.093,57.093,52.25,54.0,23900,0.87,1.64
2000-07-05,52.625,54.875,51.0,52.687,103300,-1.31,-2.43
2000-07-06,51.875,53.5,50.0,53.25,151500,0.56,1.06
2000-07-07,52.0,54.75,51.75,54.0,266300,0.75,1.41
2000-07-10,54.125,59.875,54.125,58.375,161400,4.38,8.11
2000-07-11,59.125,66.5,59.0,63.125,301100,4.75,8.14
2000-07-12,65.562,73.0,64.781,69.0,192600,5.87,9.3
2000-07-13,72.0,72.937,62.0,66.0,125300,-3.0,-4.35
2000-07-14,69.937,69.937,63.812,68.375,42300,2.38,3.61
2000-07-17,70.25,78.0,70.0,74.484,165500,6.09,8.91
2000-07-18,74.531,74.875,65.5,69.875,96200,-4.59,-6.16
2000-07-19,70.0,70.0,67.0,67.062,29900,-2.82,-4.04
2000-07-20,68.25,72.25,66.5,69.937,57800,2.88,4.29
2000-07-21,68.0,68.5,64.0,64.25,38800,-5.69,-8.14
2000-07-24,64.0,66.5,64.0,65.25,18400,1.0,1.56
2000-07-25,65.25,66.0,62.5,63.0,64300,-2.25,-3.45
2000-07-26,62.5,62.5,56.0,58.5,159600,-4.5,-7.14
2000-07-27,57.375,57.5,56.625,56.875,27000,-1.62,-2.77
2000-07-28,57.375,57.375,54.0,57.125,640400,0.25,0.44
2000-07-31,57.5,59.625,57.5,57.562,78700,0.43,0.75
2000-08-01,59.5,59.5,56.875,56.875,90300,-0.68,-1.18
2000-08-02,59.0,59.0,56.562,57.312,246500,0.43,0.76
2000-08-03,55.5,58.75,55.0,58.75,40500,1.44,2.51
2000-08-04,58.75,58.75,55.0,55.5,144900,-3.25,-5.53
2000-08-07,55.75,58.25,55.75,56.875,50000,1.38,2.49
2000-08-08,57.0,57.0,54.375,55.875,92600,-1.0,-1.76
2000-08-09,58.0,58.0,56.125,57.5,9500,1.62,2.9
2000-08-10,57.25,58.25,56.25,58.0,61100,0.5,0.87
2000-08-11,57.25,58.25,56.25,58.187,16800,0.19,0.33
2000-08-14,56.25,60.0,56.25,58.25,17600,0.06,0.1
2000-08-15,58.375,69.0,58.375,66.5,54200,8.25,14.16
2000-08-16,66.5,69.875,63.0,69.0,61100,2.5,3.76
2000-08-17,68.0,73.0,64.0,65.0,78100,-4.0,-5.8
2000-08-18,66.0,68.25,64.062,67.0,71500,2.0,3.08
2000-08-21,67.875,67.875,63.75,65.0,9700,-2.0,-2.99
2000-08-22,64.5,66.437,57.5,62.125,51900,-2.87,-4.42
2000-08-23,62.125,62.125,59.75,59.875,20400,-2.25,-3.62
2000-08-24,59.875,62.25,59.75,60.0,54200,0.12,0.2
2000-08-25,59.75,61.5,59.75,60.937,9100,0.94,1.57
2000-08-28,61.312,64.25,60.75,62.312,75700,1.37,2.25
2000-08-29,63.312,63.312,61.0,62.0,90900,-0.31,-0.5
2000-08-30,62.25,62.625,60.75,61.0,86900,-1.0,-1.61
2000-08-31,60.937,61.75,59.625,60.375,276300,-0.62,-1.02
2000-09-01,60.125,61.5,60.125,61.125,173700,0.75,1.24
2000-09-05,61.375,61.375,58.25,60.25,75800,-0.88,-1.44
2000-09-06,61.5,61.5,58.125,59.5,77300,-0.75,-1.24
2000-09-07,59.625,61.0,59.625,60.875,17800,1.38,2.32
2000-09-08,60.375,60.5,58.0,58.0,59700,-2.88,-4.73
2000-09-11,57.75,58.062,55.125,55.375,106100,-2.62,-4.52
2000-09-12,57.0,57.0,55.0,55.25,83400,-0.13,-0.23
2000-09-13,55.125,56.031,53.75,54.25,130100,-1.0,-1.81
2000-09-14,53.812,55.875,53.75,55.0,46300,0.75,1.38
2000-09-15,54.937,56.125,54.5,55.125,41700,0.13,0.24
2000-09-18,54.812,55.5,50.125,50.75,136500,-4.38,-7.94
2000-09-19,50.125,50.5,48.125,48.25,372800,-2.5,-4.93
2000-09-20,46.625,49.25,44.5,48.875,696000,0.63,1.31
2000-09-21,49.312,51.375,48.25,49.625,169800,0.75,1.53
2000-09-22,46.75,47.5,42.5,43.75,260100,-5.88,-11.85
2000-09-25,46.5,47.0,42.375,43.0,274700,-0.75,-1.71
2000-09-26,43.937,44.0,39.75,40.0,82800,-3.0,-6.98
2000-09-27,39.5,40.187,36.0,39.0,151100,-1.0,-2.5
2000-09-28,39.468,43.0,39.25,42.625,76800,3.63,9.31
2000-09-29,43.031,43.125,40.375,41.0,157400,-1.63,-3.82
2000-10-02,41.25,42.0,35.875,37.75,23100,-3.25,-7.93
2000-10-03,39.5,39.5,35.0,35.062,56900,-2.69,-7.13
2000-10-04,37.25,39.0,34.062,39.0,75000,3.94,11.24
2000-10-05,39.0,42.125,38.062,39.125,141300,0.13,0.33
2000-10-06,39.25,39.25,38.062,38.5,50000,-0.63,-1.61
2000-10-09,38.375,42.0,36.5,40.0,70800,1.5,3.9
2000-10-10,39.875,42.0,39.75,41.625,97000,1.63,4.08
2000-10-11,39.5,40.875,39.25,39.625,106200,-2.0,-4.8
2000-10-12,39.625,40.75,34.812,34.875,102100,-4.75,-11.99
2000-10-13,36.0,39.75,35.0,38.75,96900,3.87,11.1
2000-10-16,39.062,42.0,38.5,38.5,144100,-0.25,-0.65
2000-10-17,39.984,40.0,34.5,36.0,117300,-2.5,-6.49
2000-10-18,34.875,35.75,30.0,30.812,226900,-5.19,-14.42
2000-10-19,31.265,31.375,28.0,29.625,1445500,-1.18,-3.83
2000-10-20,30.0,33.875,29.25,30.125,720200,0.5,1.69
2000-10-23,30.718,30.875,29.062,29.062,322700,-1.07,-3.55
2000-10-24,29.0,30.125,26.75,27.687,132400,-1.37,-4.71
2000-10-25,27.25,28.062,20.0,22.0,121800,-5.69,-20.55
2000-10-26,23.375,29.5,22.062,28.125,300800,6.13,27.86
2000-10-27,28.25,29.687,25.625,27.375,95800,-0.75,-2.67
2000-10-30,27.187,28.625,24.875,25.312,169200,-2.07,-7.56
2000-10-31,25.875,28.375,25.5,28.062,147400,2.75,10.87
2000-11-01,27.5,31.0,27.5,30.375,188600,2.32,8.27
2000-11-02,31.0,32.375,29.687,32.0,236600,1.62,5.33
2000-11-03,31.265,38.0,30.937,38.0,182400,6.0,18.75
2000-11-06,37.75,39.875,35.375,38.625,114000,0.63,1.66
2000-11-07,36.0,38.25,33.5,34.562,126800,-4.07,-10.54
2000-11-08,34.328,35.0,32.312,32.312,127700,-2.25,-6.51
2000-11-09,32.25,32.375,29.562,29.75,204700,-2.56,-7.92
2000-11-10,29.5,29.875,25.25,27.0,288800,-2.75,-9.24
2000-11-13,25.875,29.875,25.375,28.125,119700,1.13,4.19
2000-11-14,28.375,29.312,27.25,28.812,138100,0.68,2.42
2000-11-15,28.937,33.75,28.0,29.5,157400,0.69,2.4
2000-11-16,28.875,29.5,28.875,29.062,39900,-0.44,-1.49
2000-11-17,28.89,29.125,25.625,28.75,85900,-0.31,-1.07
2000-11-20,28.609,29.75,26.625,28.5,27100,-0.25,-0.87
2000-11-21,28.375,29.125,25.25,27.75,129800,-0.75,-2.63
2000-11-22,27.375,29.125,25.0,26.75,41800,-1.0,-3.6
2000-11-24,26.375,27.125,25.75,26.125,39900,-0.62,-2.32
2000-11-27,26.0,28.0,25.25,25.625,71900,-0.5,-1.91
2000-11-28,26.25,26.25,22.875,22.875,73400,-2.75,-10.73
2000-11-29,23.25,23.5,22.0,23.0,82700,0.12,0.52
2000-11-30,22.734,22.734,15.25,19.312,161800,-3.69,-16.04
2000-12-01,20.859,21.0,18.125,18.625,94500,-0.68,-3.52
2000-12-04,18.265,19.125,17.875,18.187,48600,-0.44,-2.36
2000-12-05,19.625,19.625,18.562,18.625,394000,0.44,2.42
2000-12-06,19.125,19.625,18.25,19.375,346700,0.75,4.03
2000-12-07,19.25,19.25,16.0,16.125,201400,-3.25,-16.77
2000-12-08,16.843,18.0,15.0,15.0,480500,-1.13,-7.01
2000-12-11,15.843,18.125,15.812,18.125,566100,3.13,20.87
