日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-11,13.59,13.6,13.5,13.55,72903,0.03,0.22
2013-04-12,13.54,13.999,13.5,13.8,162747,0.25,1.85
2013-04-15,13.63,13.785,13.45,13.67,126845,-0.13,-0.94
2013-04-16,13.7,13.7,13.45,13.51,79063,-0.16,-1.17
2013-04-17,13.48,13.6,13.16,13.6,156929,0.09,0.67
2013-04-18,13.54,13.57,13.26,13.4,85704,-0.2,-1.47
2013-04-19,13.38,13.38,13.19,13.19,201853,-0.21,-1.57
2013-04-22,13.21,13.3,13.02,13.21,51704,0.02,0.15
2013-04-23,13.23,13.3,13.17,13.176,56976,-0.03,-0.23
2013-04-24,13.16,13.259,13.15,13.22,52853,0.04,0.3
2013-04-25,13.22,13.22,13.2,13.2,5444,-0.02,-0.15
2013-04-26,13.171,13.2,13.15,13.2,39640,0.0,0.0
2013-04-29,13.2,13.2,13.15,13.17,16190,-0.03,-0.23
2013-04-30,13.15,13.2,13.15,13.2,2000,0.03,0.23
2013-05-01,13.19,13.28,13.19,13.27,42552,0.07,0.53
2013-05-02,13.16,13.28,13.16,13.26,13416,-0.01,-0.08
2013-05-03,13.21,13.25,13.2,13.25,16300,-0.01,-0.08
2013-05-06,13.26,13.4,13.12,13.4,37616,0.15,1.13
2013-05-07,13.25,13.68,13.25,13.68,17865,0.28,2.09
2013-05-08,13.59,13.6,13.5,13.5,20270,-0.18,-1.32
2013-05-09,13.337,13.34,13.32,13.33,14306,-0.17,-1.26
2013-05-10,13.32,13.321,13.32,13.32,6387,-0.01,-0.08
2013-05-13,13.349,13.49,13.349,13.45,8283,0.13,0.98
2013-05-14,13.293,13.649,13.26,13.35,13198,-0.1,-0.74
2013-05-15,13.449,13.55,13.44,13.49,29596,0.14,1.05
2013-05-16,13.49,13.62,13.48,13.62,28473,0.13,0.96
2013-05-17,13.59,13.59,13.5,13.51,5534,-0.11,-0.81
2013-05-20,13.53,13.53,13.45,13.47,31771,-0.04,-0.3
2013-05-21,13.48,13.5,13.45,13.5,4211,0.03,0.22
2013-05-22,13.41,13.41,13.41,13.41,2059,-0.09,-0.67
2013-05-23,13.42,13.5,13.42,13.49,16414,0.08,0.6
2013-05-24,13.43,13.5,13.42,13.42,3798,-0.07,-0.52
2013-05-27,13.42,13.42,13.42,13.42,0,0.0,0.0
2013-05-28,13.456,13.55,13.44,13.55,13174,0.13,0.97
2013-05-29,13.49,13.5,13.45,13.45,11539,-0.1,-0.74
2013-05-30,13.47,13.48,13.45,13.48,3073,0.03,0.22
2013-05-31,13.47,13.47,13.32,13.45,11500,-0.03,-0.22
2013-06-03,13.35,13.49,13.35,13.49,12567,0.04,0.3
2013-06-04,13.48,13.5,13.35,13.4,16280,-0.09,-0.67
2013-06-05,13.44,13.5,13.37,13.37,24676,-0.03,-0.22
2013-06-06,13.35,13.45,13.35,13.45,9961,0.08,0.6
2013-06-07,13.38,13.45,13.35,13.45,3451,0.0,0.0
2013-06-10,13.5,13.5,13.4,13.45,7447,0.0,0.0
2013-06-11,13.41,13.5,13.4,13.49,11536,0.04,0.3
2013-06-12,13.49,13.55,13.4,13.5,20000,0.01,0.07
2013-06-13,13.414,13.52,13.414,13.5,3307,0.0,0.0
2013-06-14,13.52,13.59,13.5,13.51,8542,0.01,0.07
2013-06-17,13.59,13.59,13.45,13.47,12921,-0.04,-0.3
2013-06-18,13.53,13.59,13.53,13.59,17336,0.12,0.89
2013-06-19,13.55,13.59,13.5,13.58,6857,-0.01,-0.07
2013-06-20,13.58,13.58,13.51,13.52,10373,-0.06,-0.44
2013-06-21,13.57,13.66,13.47,13.66,81577,0.14,1.04
2013-06-24,13.54,13.7,13.5,13.69,3326,0.03,0.22
2013-06-25,13.55,13.69,13.5,13.56,6300,-0.13,-0.95
2013-06-26,13.521,13.61,13.521,13.58,3282,0.02,0.15
2013-06-27,13.57,13.63,13.53,13.53,1853,-0.05,-0.37
2013-06-28,13.57,13.66,13.5,13.66,50251,0.13,0.96
2013-07-01,13.56,13.63,13.55,13.55,1168,-0.11,-0.81
2013-07-02,13.57,13.65,13.56,13.65,18033,0.1,0.74
2013-07-03,13.57,13.57,13.57,13.57,302,-0.08,-0.59
2013-07-04,13.57,13.57,13.57,13.57,0,0.0,0.0
2013-07-05,13.65,13.65,13.56,13.56,1061,-0.01,-0.07
2013-07-08,13.64,13.64,13.6,13.63,7566,0.07,0.52
2013-07-09,13.6,13.7,13.57,13.65,15353,0.02,0.15
2013-07-10,13.6,13.65,13.6,13.65,501,0.0,0.0
2013-07-11,13.66,13.66,13.6,13.65,8611,0.0,0.0
2013-07-12,13.65,13.67,13.65,13.65,16409,0.0,0.0
2013-07-15,13.65,13.65,13.585,13.65,21132,0.0,0.0
2013-07-16,13.65,13.65,13.62,13.63,10012,-0.02,-0.15
2013-07-17,13.6,13.66,13.51,13.66,19255,0.03,0.22
2013-07-18,13.6,13.6,13.53,13.6,3085,-0.06,-0.44
2013-07-19,13.6,13.6,13.56,13.57,2369,-0.03,-0.22
2013-07-22,13.6,13.6,13.55,13.59,3447,0.02,0.15
2013-07-23,13.6,13.65,13.56,13.56,5587,-0.03,-0.22
2013-07-24,13.59,13.69,13.586,13.69,5758,0.13,0.96
2013-07-25,13.64,13.69,13.55,13.69,12195,0.0,0.0
2013-07-26,13.6,13.68,13.55,13.68,8194,-0.01,-0.07
2013-07-29,13.6,13.69,13.55,13.61,15773,-0.07,-0.51
2013-07-30,13.6,13.61,13.6,13.61,8409,0.0,0.0
2013-07-31,13.625,13.63,13.6,13.6,1317,-0.01,-0.07
2013-08-01,13.63,13.63,13.6,13.62,6862,0.02,0.15
2013-08-02,13.6,13.63,13.6,13.62,8194,0.0,0.0
2013-08-05,13.65,13.669,13.65,13.65,6945,0.03,0.22
2013-08-06,13.65,13.68,13.65,13.68,12879,0.03,0.22
2013-08-07,13.67,13.79,13.66,13.66,11405,-0.02,-0.15
2013-08-08,13.72,13.79,13.66,13.66,1689,0.0,0.0
2013-08-09,13.65,13.65,13.65,13.65,845,-0.01,-0.07
2013-08-12,13.69,13.72,13.69,13.72,3402,0.07,0.51
2013-08-13,13.71,13.79,13.71,13.77,6475,0.05,0.36
2013-08-14,13.77,13.78,13.71,13.77,7413,0.0,0.0
2013-08-15,13.74,13.78,13.7,13.77,4880,0.0,0.0
2013-08-16,13.75,13.78,13.73,13.73,7250,-0.04,-0.29
2013-08-19,13.75,13.79,13.68,13.77,27298,0.04,0.29
2013-08-20,13.75,13.79,13.75,13.79,3265,0.02,0.15
2013-08-21,13.79,13.85,13.79,13.85,1618,0.06,0.44
2013-08-22,13.76,13.8,13.76,13.8,1656,-0.05,-0.36
2013-08-23,13.77,13.85,13.72,13.79,4164,-0.01,-0.07
2013-08-26,13.76,13.84,13.7,13.84,2342,0.05,0.36
2013-08-27,13.75,13.85,13.7,13.85,17276,0.01,0.07
2013-08-28,13.82,13.85,13.71,13.85,7137,0.0,0.0
2013-08-29,13.849,13.849,13.7,13.77,8995,-0.08,-0.58
2013-08-30,13.79,13.81,13.7,13.794,6650,0.02,0.15
2013-09-02,13.79,13.79,13.79,13.79,0,0.0,0.0
2013-09-03,13.81,13.81,13.75,13.78,8223,-0.01,-0.07
2013-09-04,13.782,13.839,13.76,13.8,6059,0.02,0.15
2013-09-05,13.79,13.85,13.75,13.75,41189,-0.05,-0.36
2013-09-06,13.81,13.84,13.75,13.77,1269,0.02,0.15
2013-09-09,13.8,13.85,13.75,13.85,11995,0.08,0.58
2013-09-10,13.8,13.84,13.7,13.8,1778,-0.05,-0.36
2013-09-11,13.8,13.8,13.8,13.8,6930,0.0,0.0
2013-09-12,13.8,13.8,13.77,13.77,277,-0.03,-0.22
2013-09-13,13.81,13.81,13.8,13.8,1484,0.03,0.22
2013-09-16,13.8,13.84,13.8,13.8,6817,0.0,0.0
2013-09-17,13.84,13.84,13.8,13.8,5936,0.0,0.0
2013-09-18,13.82,13.84,13.819,13.83,3561,0.03,0.22
2013-09-19,13.8,13.85,13.8,13.825,9022,0.0,0.0
2013-09-20,13.84,13.92,13.83,13.91,26318,0.08,0.58
2013-09-23,13.9,13.901,13.9,13.9,1931,-0.01,-0.07
2013-09-24,13.919,13.919,13.9,13.9,2775,0.0,0.0
2013-09-25,13.92,13.92,13.9,13.9,2998,0.0,0.0
2013-09-26,13.905,13.92,13.9,13.92,3034,0.02,0.14
2013-09-27,13.91,13.92,13.91,13.92,3039,0.0,0.0
2013-09-30,13.92,14.39,13.92,14.24,3785,0.32,2.3
2013-10-01,14.25,14.25,14.044,14.044,3000,-0.2,-1.4
2013-10-02,14.16,14.199,14.09,14.09,3650,0.05,0.36
2013-10-03,14.09,14.13,14.06,14.13,800,0.04,0.28
2013-10-04,14.23,14.25,14.15,14.24,2855,0.11,0.78
2013-10-07,14.16,14.25,14.14,14.24,1370,0.0,0.0
2013-10-08,14.01,14.24,14.0,14.24,19428,0.0,0.0
2013-10-09,14.16,14.16,14.009,14.06,1337,-0.18,-1.26
2013-10-10,14.07,14.15,14.07,14.12,1100,0.06,0.43
2013-10-11,14.058,14.058,14.058,14.058,100,-0.06,-0.42
2013-10-14,14.06,14.06,14.06,14.06,0,0.0,0.0
2013-10-15,14.06,14.06,14.06,14.06,0,0.0,0.0
2013-10-16,14.22,14.35,14.06,14.28,20917,0.22,1.56
2013-10-17,14.3,14.39,14.13,14.13,907,-0.15,-1.05
2013-10-18,14.2,14.2,14.2,14.2,696,0.07,0.5
2013-10-21,14.35,14.64,14.24,14.54,8087,0.34,2.39
2013-10-22,14.54,14.54,14.54,14.54,0,0.0,0.0
2013-10-23,14.46,14.5,14.25,14.25,2599,-0.29,-1.99
2013-10-24,14.5,14.5,14.5,14.5,100,0.25,1.75
2013-10-25,14.38,14.48,14.22,14.25,1800,-0.25,-1.72
2013-10-28,14.27,14.36,14.27,14.36,300,0.11,0.77
2013-10-29,14.25,14.26,14.25,14.26,1512,-0.1,-0.7
2013-10-30,14.3,14.3,14.3,14.3,100,0.04,0.28
2013-10-31,14.312,14.44,14.312,14.44,300,0.14,0.98
2013-11-01,14.45,14.45,14.31,14.31,435,-0.13,-0.9
2013-11-04,14.31,14.31,14.31,14.31,0,0.0,0.0
2013-11-05,14.31,14.31,14.31,14.31,100,0.0,0.0
2013-11-06,14.27,14.44,14.25,14.44,1500,0.13,0.91
2013-11-07,14.43,14.43,14.43,14.43,100,-0.01,-0.07
2013-11-08,14.45,14.45,14.45,14.45,100,0.02,0.14
2013-11-11,14.45,14.45,14.449,14.45,964,0.0,0.0
2013-11-12,14.48,14.48,14.4,14.4,400,-0.05,-0.35
2013-11-13,14.4,14.4,14.4,14.4,25000,0.0,0.0
2013-11-14,14.4,14.475,14.4,14.47,25200,0.07,0.49
2013-11-15,14.467,14.467,14.26,14.4,550,-0.07,-0.48
2013-11-18,14.3,14.3,14.3,14.3,100,-0.1,-0.69
2013-11-19,14.35,14.4,14.35,14.4,1169,0.1,0.7
2013-11-20,14.35,14.4,14.35,14.4,3020,0.0,0.0
2013-11-21,14.4,14.4,14.4,14.4,0,0.0,0.0
2013-11-22,14.4,14.4,14.301,14.35,15507,-0.05,-0.35
2013-11-25,14.35,14.36,14.35,14.35,5252,0.0,0.0
2013-11-26,14.35,14.35,14.3,14.3,10302,-0.05,-0.35
2013-11-27,14.35,14.4,14.35,14.36,3230,0.06,0.42
2013-11-28,14.36,14.36,14.36,14.36,0,0.0,0.0
2013-11-29,14.36,14.36,14.36,14.36,100,0.0,0.0
2013-12-02,14.4,14.4,14.39,14.39,5200,0.03,0.21
2013-12-03,14.39,14.39,14.365,14.365,3298,-0.02,-0.14
2013-12-04,14.38,14.38,14.31,14.34,4375,-0.03,-0.21
2013-12-05,14.35,14.35,14.35,14.35,7110,0.01,0.07
2013-12-06,14.311,14.311,14.309,14.31,1639,-0.04,-0.28
2013-12-09,14.31,14.31,14.21,14.3,3551,-0.01,-0.07
2013-12-10,14.19,14.29,14.18,14.25,2966,-0.05,-0.35
2013-12-11,14.03,14.03,14.03,14.03,138,-0.22,-1.54
2013-12-12,14.22,14.22,14.06,14.06,3947,0.03,0.21
2013-12-13,14.06,14.06,14.06,14.06,0,0.0,0.0
2013-12-16,14.06,14.07,14.01,14.06,3164,0.0,0.0
2013-12-17,14.13,14.2,14.0,14.01,4200,-0.05,-0.36
2013-12-18,14.09,14.2,14.01,14.2,632,0.19,1.36
2013-12-19,14.05,14.05,13.96,13.99,6532,-0.21,-1.48
2013-12-20,13.999,14.0,13.95,13.95,4772,-0.04,-0.29
2013-12-23,13.958,13.991,13.95,13.98,6176,0.03,0.22
2013-12-24,13.98,13.98,13.959,13.98,3516,0.0,0.0
2013-12-25,13.98,13.98,13.98,13.98,0,0.0,0.0
2013-12-26,13.85,13.95,13.81,13.95,3176,-0.03,-0.21
2013-12-27,13.979,13.979,13.95,13.95,1402,0.0,0.0
2013-12-30,13.95,13.951,13.95,13.95,3442,0.0,0.0
2013-12-31,13.979,13.98,13.95,13.95,3755,0.0,0.0
2014-01-01,13.95,13.95,13.95,13.95,0,0.0,0.0
2014-01-02,13.95,13.95,13.9,13.9,24392,-0.05,-0.36
2014-01-03,13.94,13.95,13.91,13.91,3127,0.01,0.07
2014-01-06,13.9,13.905,13.9,13.9,1864,-0.01,-0.07
2014-01-07,13.95,14.037,13.93,13.93,7971,0.03,0.22
2014-01-08,14.0,14.0,13.91,13.91,231,-0.02,-0.14
2014-01-09,14.0,14.0,13.91,13.91,312,0.0,0.0
2014-01-10,13.91,13.91,13.91,13.91,104,0.0,0.0
2014-01-13,13.91,13.91,13.9,13.9,204,-0.01,-0.07
2014-01-14,13.9,13.9,13.9,13.9,0,0.0,0.0
2014-01-15,13.91,13.91,13.91,13.91,3682,0.01,0.07
2014-01-16,13.91,13.91,13.91,13.91,201,0.0,0.0
2014-01-17,13.9,13.91,13.9,13.904,22439,-0.01,-0.07
2014-01-20,13.9,13.9,13.9,13.9,0,0.0,0.0
2014-01-21,13.95,14.0,13.9,13.98,7569,0.08,0.58
2014-01-22,13.946,13.99,13.946,13.99,3124,0.01,0.07
2014-01-23,13.91,14.04,13.9,14.04,1173,0.05,0.36
2014-01-24,14.0,14.0,13.95,14.0,1381,-0.04,-0.28
2014-01-27,14.0,14.0,13.92,13.95,3865,-0.05,-0.36
2014-01-28,14.0,14.0,14.0,14.0,190,0.05,0.36
2014-01-29,13.9,13.91,13.9,13.9,798,-0.1,-0.71
2014-01-30,14.0,14.0,13.91,13.99,1296,0.09,0.65
2014-01-31,13.9,14.05,13.9,14.05,22546,0.06,0.43
2014-02-03,14.0,14.07,13.91,13.91,103422,-0.14,-1.0
2014-02-04,14.04,14.1,13.92,14.09,54306,0.18,1.29
2014-02-05,14.0,14.02,13.99,14.0,1864,-0.09,-0.64
2014-02-06,14.0,14.0,13.99,13.99,25293,-0.01,-0.07
2014-02-07,13.92,13.92,13.92,13.92,299,-0.07,-0.5
2014-02-10,13.91,13.969,13.91,13.95,649,0.03,0.22
2014-02-11,13.98,14.0,13.9,13.9,48765,-0.05,-0.36
2014-02-12,13.9,13.97,13.9,13.91,2949,0.01,0.07
2014-02-13,13.99,14.34,13.99,14.12,193317,0.21,1.51
2014-02-14,14.3,14.32,14.17,14.18,50581,0.06,0.42
2014-02-17,14.18,14.18,14.18,14.18,0,0.0,0.0
2014-02-18,14.2,14.44,14.2,14.44,14998,0.26,1.83
2014-02-19,14.429,14.43,14.34,14.39,4477,-0.05,-0.35
2014-02-20,14.43,14.43,14.36,14.37,2989,-0.02,-0.14
2014-02-21,14.43,14.44,14.4,14.4,1479,0.03,0.21
2014-02-24,14.43,14.44,14.27,14.27,14627,-0.13,-0.9
2014-02-25,14.25,14.41,14.25,14.41,1645,0.14,0.98
2014-02-26,14.28,14.28,14.27,14.27,309,-0.14,-0.97
2014-02-27,14.3,14.42,14.3,14.42,56615,0.15,1.05
2014-02-28,14.41,14.41,14.2,14.4,14846,-0.02,-0.14
2014-03-03,14.3,14.4,14.3,14.39,5464,-0.01,-0.07
2014-03-04,14.39,14.39,14.32,14.32,944,-0.07,-0.49
2014-03-05,14.39,14.39,14.39,14.39,379,0.07,0.49
2014-03-06,14.32,14.32,14.32,14.32,682,-0.07,-0.49
2014-03-07,14.3,14.3,14.3,14.3,591,-0.02,-0.14
2014-03-10,14.3,14.3,14.3,14.3,1193,0.0,0.0
2014-03-11,14.32,14.37,14.27,14.37,5669,0.07,0.49
2014-03-12,14.35,14.379,14.31,14.31,6553,-0.06,-0.42
2014-03-13,14.3,14.31,14.3,14.31,735,0.0,0.0
2014-03-14,14.39,14.44,14.39,14.43,8233,0.12,0.84
2014-03-17,14.43,14.43,14.43,14.43,0,0.0,0.0
2014-03-18,14.47,14.77,14.44,14.77,10598,0.34,2.36
2014-03-19,14.56,14.98,14.56,14.83,10099,0.06,0.41
2014-03-20,14.75,14.75,14.75,14.75,200,-0.08,-0.54
2014-03-21,14.75,14.75,14.75,14.75,0,0.0,0.0
2014-03-24,14.73,14.95,14.73,14.95,5556,0.2,1.36
2014-03-25,14.93,14.93,14.35,14.49,6406,-0.46,-3.08
2014-03-26,14.34,14.34,14.32,14.32,482,-0.17,-1.17
2014-03-27,14.72,14.75,14.37,14.37,981,0.05,0.35
2014-03-28,14.72,14.75,14.51,14.51,13852,0.14,0.97
2014-03-31,14.637,14.69,14.603,14.64,2230,0.13,0.9
2014-04-01,14.4,14.57,14.4,14.57,30891,-0.07,-0.48
2014-04-02,14.5,14.5,14.5,14.5,174,-0.07,-0.48
2014-04-03,14.38,14.38,14.36,14.361,2500,-0.14,-0.97
2014-04-04,14.37,14.37,14.32,14.32,4063,-0.04,-0.28
2014-04-07,14.31,14.37,14.31,14.37,595,0.05,0.35
2014-04-08,14.3,14.63,14.3,14.63,20691,0.26,1.81
2014-04-09,14.6,14.7,14.41,14.41,550,-0.22,-1.5
2014-04-10,14.38,14.38,14.38,14.38,229,-0.03,-0.21
2014-04-11,14.4,14.4,14.32,14.32,864,-0.06,-0.42
2014-04-14,14.23,14.41,14.21,14.21,8769,-0.11,-0.77
2014-04-15,14.267,14.3,14.21,14.3,928,0.09,0.63
2014-04-16,14.31,14.399,14.21,14.33,19002,0.03,0.21
2014-04-17,14.3,14.4,14.3,14.39,3032,0.06,0.42
2014-04-21,14.31,14.31,14.24,14.3,16278,-0.09,-0.63
2014-04-22,14.3,14.32,14.26,14.31,4533,0.01,0.07
2014-04-23,14.301,14.48,14.3,14.48,9494,0.17,1.19
2014-04-24,14.33,14.33,14.33,14.33,280,-0.15,-1.04
2014-04-25,14.3,14.39,14.3,14.35,5680,0.02,0.14
2014-04-28,14.31,14.31,14.26,14.27,5116,-0.08,-0.56
2014-04-29,14.274,14.274,14.22,14.22,2152,-0.05,-0.35
2014-04-30,14.29,14.3,14.22,14.22,2007,0.0,0.0
2014-05-01,14.25,14.25,14.05,14.05,17699,-0.17,-1.2
2014-05-02,14.34,14.34,14.1,14.27,1379,0.22,1.57
2014-05-05,14.03,14.278,14.03,14.26,2247,-0.01,-0.07
2014-05-06,14.25,14.25,14.25,14.25,229,-0.01,-0.07
2014-05-07,14.22,14.25,14.12,14.12,6242,-0.13,-0.91
2014-05-08,14.11,14.11,14.11,14.11,334,-0.01,-0.07
2014-05-09,14.2,14.2,14.1,14.1,792,-0.01,-0.07
2014-05-12,14.19,14.38,14.19,14.38,17541,0.28,1.99
