日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-03,28.17,28.5,20.26,22.97,2353074,-6.03,-20.79
2016-10-04,22.85,24.45,22.34,22.39,1659857,-0.58,-2.53
2016-10-05,22.12,22.842,21.25,21.85,1474019,-0.54,-2.41
2016-10-06,21.57,22.44,21.26,21.87,999588,0.02,0.09
2016-10-07,21.6,21.85,20.73,20.95,1528846,-0.92,-4.21
2016-10-10,20.95,22.808,20.95,22.1,1484160,1.15,5.49
2016-10-11,22.0,23.4,21.75,23.32,975187,1.22,5.52
2016-10-12,23.89,24.2,22.5,22.63,1098988,-0.69,-2.96
2016-10-13,22.41,23.15,22.06,22.74,830634,0.11,0.49
2016-10-14,22.78,24.9,22.53,24.75,596789,2.01,8.84
2016-10-17,24.71,24.71,24.0,24.08,341067,-0.67,-2.71
2016-10-18,24.05,25.34,23.73,24.33,680823,0.25,1.04
2016-10-19,24.09,24.49,23.03,23.68,673470,-0.65,-2.67
2016-10-20,23.41,23.64,22.7,23.63,480487,-0.05,-0.21
2016-10-21,23.83,25.11,23.6,25.02,495324,1.39,5.88
2016-10-24,24.55,24.86,24.197,24.6,256507,-0.42,-1.68
2016-10-25,24.57,24.82,24.4,24.45,406021,-0.15,-0.61
2016-10-26,24.14,24.64,23.445,23.47,235289,-0.98,-4.01
2016-10-27,23.53,23.53,21.86,22.23,370889,-1.24,-5.28
2016-10-28,22.05,22.7,22.0,22.06,509958,-0.17,-0.76
2016-10-31,21.86,21.99,21.41,21.45,607533,-0.61,-2.77
2016-11-01,21.34,21.63,21.0,21.07,341364,-0.38,-1.77
2016-11-02,20.69,21.03,20.24,20.81,288788,-0.26,-1.23
2016-11-03,20.45,21.02,20.01,20.86,300481,0.05,0.24
2016-11-04,20.65,21.22,20.46,20.73,299812,-0.13,-0.62
2016-11-07,20.8,21.215,20.17,20.39,311838,-0.34,-1.64
2016-11-08,20.14,20.9,20.055,20.45,568201,0.06,0.29
2016-11-09,20.03,20.77,20.0,20.63,267056,0.18,0.88
2016-11-10,20.61,20.62,18.51,19.32,1284999,-1.31,-6.35
2016-11-11,19.21,19.52,18.6,19.29,441906,-0.03,-0.16
2016-11-14,19.24,20.71,19.2,20.31,624538,1.02,5.29
2016-11-15,20.11,21.01,20.0,20.88,365077,0.57,2.81
2016-11-16,20.7,21.1,20.346,20.7,168614,-0.18,-0.86
2016-11-17,20.76,21.38,20.7,21.19,290417,0.49,2.37
2016-11-18,20.95,21.17,20.53,20.75,190616,-0.44,-2.08
2016-11-21,20.6,20.74,20.25,20.28,192772,-0.47,-2.27
2016-11-22,20.21,20.49,20.0,20.09,311952,-0.19,-0.94
2016-11-23,20.0,20.04,19.559,19.8,155447,-0.29,-1.44
2016-11-25,19.86,20.19,19.69,19.8,69515,0.0,0.0
2016-11-28,19.53,19.75,19.27,19.64,239188,-0.16,-0.81
2016-11-29,19.55,20.19,19.31,20.03,293133,0.39,1.99
2016-11-30,19.95,20.0,18.852,19.07,313357,-0.96,-4.79
2016-12-01,18.9,19.45,18.5,18.54,439628,-0.53,-2.78
2016-12-02,18.45,18.74,18.025,18.57,230290,0.03,0.16
2016-12-05,18.38,19.39,18.33,19.23,255065,0.66,3.55
2016-12-06,19.09,20.045,19.06,20.02,494836,0.79,4.11
2016-12-07,19.97,20.02,19.74,19.81,595505,-0.21,-1.05
2016-12-08,19.74,19.85,19.584,19.83,262328,0.02,0.1
2016-12-09,19.71,20.09,19.59,20.04,299557,0.21,1.06
2016-12-12,19.99,20.19,19.426,19.66,273821,-0.38,-1.9
2016-12-13,19.61,19.783,19.215,19.55,509153,-0.11,-0.56
2016-12-14,19.43,19.96,19.28,19.57,386976,0.02,0.1
2016-12-15,19.52,20.41,19.52,20.3,381386,0.73,3.73
2016-12-16,20.26,20.49,19.6,20.25,1082940,-0.05,-0.25
2016-12-19,20.3,20.5,19.99,20.08,277961,-0.17,-0.84
2016-12-20,20.07,20.66,19.95,20.42,668457,0.34,1.69
2016-12-21,20.42,20.65,20.07,20.27,307901,-0.15,-0.73
2016-12-22,20.35,20.44,19.83,19.85,216610,-0.42,-2.07
2016-12-23,19.91,20.06,19.67,19.85,225196,0.0,0.0
2016-12-27,19.8,20.99,19.643,20.71,209314,0.86,4.33
2016-12-28,20.64,21.24,20.542,21.13,129297,0.42,2.03
2016-12-29,21.13,23.05,21.13,22.88,411538,1.75,8.28
2016-12-30,22.81,23.1,22.7,22.98,468669,0.1,0.44
2017-01-03,22.95,23.899,22.934,23.46,373246,0.48,2.09
2017-01-04,23.6,24.55,23.47,24.12,366198,0.66,2.81
2017-01-05,24.12,24.45,23.96,24.19,401097,0.07,0.29
2017-01-06,24.21,24.43,23.58,24.13,198631,-0.06,-0.25
2017-01-09,24.15,24.17,23.13,23.29,360293,-0.84,-3.48
2017-01-10,23.42,23.97,23.1,23.6,227835,0.31,1.33
2017-01-11,23.38,24.24,23.1,23.64,155150,0.04,0.17
2017-01-12,23.48,23.65,22.92,23.11,134842,-0.53,-2.24
2017-01-13,23.14,23.39,22.52,22.62,146059,-0.49,-2.12
2017-01-17,22.51,23.09,22.353,22.68,198229,0.06,0.27
2017-01-18,22.69,23.09,22.5,23.07,181452,0.39,1.72
2017-01-19,23.1,23.355,22.28,22.58,236564,-0.49,-2.12
2017-01-20,22.77,22.93,22.42,22.81,84889,0.23,1.02
2017-01-23,22.8,23.09,22.61,23.03,162653,0.22,0.96
2017-01-24,23.08,23.35,22.904,23.17,90959,0.14,0.61
2017-01-25,23.15,23.47,23.04,23.29,117038,0.12,0.52
2017-01-26,23.31,23.58,23.11,23.55,131524,0.26,1.12
2017-01-27,23.5,24.21,23.35,24.21,260620,0.66,2.8
2017-01-30,24.15,24.18,23.62,24.02,181948,-0.19,-0.78
2017-01-31,23.96,24.27,23.76,24.08,128887,0.06,0.25
2017-02-01,24.15,24.53,24.06,24.31,146193,0.23,0.96
2017-02-02,24.37,24.66,23.87,24.31,166628,0.0,0.0
2017-02-03,24.34,24.52,24.015,24.49,223340,0.18,0.74
2017-02-06,24.35,24.39,23.86,24.21,165714,-0.28,-1.14
2017-02-07,24.19,24.44,24.149,24.38,196814,0.17,0.7
2017-02-08,24.38,24.46,23.68,24.01,193063,-0.37,-1.52
2017-02-09,23.99,24.12,23.805,23.92,151685,-0.09,-0.37
2017-02-10,23.93,24.14,23.71,23.84,270761,-0.08,-0.33
2017-02-13,24.0,24.22,23.83,24.01,148977,0.17,0.71
2017-02-14,23.89,24.02,23.37,23.86,365457,-0.14,-0.58
2017-02-15,23.83,23.99,23.628,23.81,165617,-0.06,-0.25
2017-02-16,23.71,24.37,23.509,24.27,164298,0.46,1.93
2017-02-17,24.25,24.89,23.78,24.67,216637,0.4,1.65
2017-02-21,24.67,24.75,24.284,24.55,150423,-0.12,-0.49
2017-02-22,24.55,24.82,24.4,24.56,191974,0.01,0.04
2017-02-23,24.63,26.56,24.55,26.38,430636,1.82,7.41
2017-02-24,26.13,27.08,26.13,26.2,349209,-0.18,-0.68
2017-02-27,26.2,26.43,25.62,25.91,477545,-0.29,-1.11
2017-02-28,24.02,24.28,21.22,23.11,1460212,-2.8,-10.81
2017-03-01,23.27,23.39,22.22,22.32,602797,-0.79,-3.42
2017-03-02,21.96,22.77,21.82,22.35,472757,0.03,0.13
2017-03-03,22.24,22.35,21.15,21.15,454401,-1.2,-5.37
2017-03-06,20.98,21.19,20.55,20.88,457306,-0.27,-1.28
2017-03-07,20.73,20.9,20.39,20.55,404061,-0.33,-1.58
2017-03-08,20.54,20.78,19.78,19.78,316014,-0.77,-3.75
2017-03-09,19.79,20.47,19.76,20.34,310399,0.56,2.83
2017-03-10,20.44,20.6,20.01,20.15,246972,-0.19,-0.93
2017-03-13,20.15,20.57,19.72,19.86,277080,-0.29,-1.44
2017-03-14,19.76,20.21,19.619,19.9,250736,0.04,0.2
2017-03-15,20.01,20.01,18.95,19.89,384003,-0.01,-0.05
2017-03-16,19.81,20.12,19.77,19.9,154738,0.01,0.05
2017-03-17,19.87,20.17,19.511,20.06,466169,0.16,0.8
2017-03-20,20.13,20.5,19.94,20.35,185486,0.29,1.45
2017-03-21,20.42,20.89,20.17,20.43,268205,0.08,0.39
2017-03-22,20.4,20.4,19.675,19.95,313534,-0.48,-2.35
2017-03-23,19.88,20.33,18.98,19.25,458693,-0.7,-3.51
2017-03-24,19.28,19.9,19.28,19.72,190226,0.47,2.44
2017-03-27,19.43,19.81,18.87,19.75,363753,0.03,0.15
2017-03-28,19.68,19.86,19.13,19.24,205983,-0.51,-2.58
2017-03-29,19.25,19.5,19.08,19.17,166979,-0.07,-0.36
2017-03-30,19.06,19.35,19.06,19.21,145440,0.04,0.21
2017-03-31,19.2,19.35,19.0,19.29,242260,0.08,0.42
2017-04-03,19.3,20.05,19.3,19.91,899997,0.62,3.21
2017-04-04,19.92,20.25,19.38,19.49,305488,-0.42,-2.11
2017-04-05,19.45,19.95,19.02,19.04,263815,-0.45,-2.31
2017-04-06,19.05,19.56,19.03,19.29,245647,0.25,1.31
2017-04-07,19.35,19.44,19.01,19.07,142690,-0.22,-1.14
2017-04-10,18.96,19.24,18.96,19.04,154968,-0.03,-0.16
2017-04-11,18.97,19.39,18.95,19.18,237552,0.14,0.74
2017-04-12,19.24,19.43,19.03,19.27,148151,0.09,0.47
2017-04-13,19.24,19.51,19.07,19.42,136724,0.15,0.78
2017-04-17,19.28,19.71,19.28,19.68,161730,0.26,1.34
2017-04-18,19.69,20.375,19.69,20.14,168210,0.46,2.34
2017-04-19,20.17,20.36,19.97,20.28,176447,0.14,0.7
2017-04-20,20.3,21.0,20.3,20.72,155892,0.44,2.17
