日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-11,19.0,19.0,19.0,19.0,800,-0.75,-3.8
1999-03-04,19.0,19.0,19.0,19.0,400,0.5,2.7
1999-03-05,19.0,19.0,19.0,19.0,2000,0.0,0.0
1999-03-09,19.5,19.5,19.5,19.5,600,0.5,2.63
1999-03-11,19.0,19.0,19.0,19.0,2600,-0.5,-2.56
1999-03-19,19.31,19.31,19.31,19.31,600,0.43,2.28
1999-03-30,19.0,19.0,19.0,19.0,1400,0.12,0.64
1999-04-08,18.38,18.38,18.38,18.38,200,-0.12,-0.65
1999-04-12,18.0,18.0,18.0,18.0,400,-0.38,-2.07
1999-04-19,18.0,18.0,18.0,18.0,2800,0.0,0.0
1999-05-24,18.06,18.06,18.06,18.06,2400,0.06,0.33
1999-05-25,18.06,18.06,18.06,18.06,2200,0.0,0.0
1999-05-27,18.25,18.25,18.25,18.25,200,0.19,1.05
1999-06-03,18.25,18.25,18.25,18.25,6600,0.0,0.0
1999-06-08,17.0,17.0,17.0,17.0,800,-1.25,-6.85
1999-06-11,17.0,17.0,17.0,17.0,600,0.0,0.0
1999-06-14,17.0,17.0,17.0,17.0,1000,0.0,0.0
1999-06-17,17.0,17.0,17.0,17.0,800,0.0,0.0
1999-06-30,17.0,17.0,17.0,17.0,600,0.0,0.0
1999-07-02,13.44,13.44,13.44,13.44,200,-3.56,-20.94
1999-07-13,17.5,17.5,17.5,17.5,200,0.0,0.0
1999-07-14,16.5,16.5,16.5,16.5,0,-1.0,-5.71
1999-07-15,17.5,17.5,17.5,17.5,0,1.0,6.06
1999-07-29,16.88,16.88,16.88,16.88,400,-0.12,-0.71
1999-07-30,16.88,16.88,16.88,16.88,400,0.0,0.0
1999-08-02,17.5,17.5,17.5,17.5,600,0.62,3.67
1999-08-04,16.88,16.88,16.88,16.88,0,-0.06,-0.35
1999-08-23,16.38,16.38,16.38,16.38,140000,-0.62,-3.65
1999-08-25,16.75,16.75,16.75,16.75,1400,0.37,2.26
1999-08-26,16.38,16.38,16.38,16.38,1200,-0.37,-2.21
1999-09-02,16.5,16.5,16.5,16.5,1200,0.12,0.73
1999-09-03,17.0,17.0,17.0,17.0,1200,0.5,3.03
1999-09-15,16.5,16.5,16.5,16.5,200,-0.5,-2.94
1999-10-04,17.0,17.0,17.0,17.0,1000,0.06,0.35
1999-10-06,17.0,17.0,17.0,17.0,2000,0.0,0.0
1999-10-08,17.25,17.25,17.25,17.25,3800,0.25,1.47
1999-10-11,17.25,17.25,17.25,17.25,200,0.0,0.0
1999-10-21,17.5,17.5,17.5,17.5,2400,0.25,1.45
1999-11-01,16.5,16.5,16.5,16.5,400,-0.5,-2.94
1999-11-12,16.5,16.5,16.5,16.5,400,0.5,3.13
1999-11-15,16.0,16.0,16.0,16.0,400,-0.5,-3.03
1999-11-16,16.0,16.0,16.0,16.0,200,0.0,0.0
1999-11-23,14.31,14.31,14.31,14.31,400,-1.94,-11.94
1999-12-02,14.0,14.0,14.0,14.0,400,-0.75,-5.08
1999-12-03,14.0,14.0,14.0,14.0,800,0.0,0.0
1999-12-07,14.0,14.0,14.0,14.0,2000,0.0,0.0
1999-12-08,13.13,13.13,13.13,13.13,600,-0.87,-6.21
1999-12-09,13.0,13.0,13.0,13.0,200,-0.13,-0.99
1999-12-14,13.0,13.0,13.0,13.0,200,-1.13,-8.0
1999-12-17,13.25,13.25,13.25,13.25,600,-1.0,-7.02
1999-12-22,13.0,13.0,13.0,13.0,200,-0.25,-1.89
1999-12-31,13.5,13.5,13.5,13.5,1000,0.0,0.0
2000-01-04,13.0,13.88,12.88,12.88,5000,-0.62,-4.59
2000-01-05,12.5,13.0,12.5,13.0,8600,0.12,0.93
2000-01-10,13.25,13.25,13.25,13.25,200,0.25,1.92
2000-01-11,13.25,13.25,12.5,12.5,1000,-0.75,-5.66
2000-01-12,13.25,13.25,13.25,13.25,600,0.75,6.0
2000-01-13,13.06,14.5,13.06,14.5,1600,1.25,9.43
2000-01-18,13.19,13.25,13.0,13.0,7000,-1.5,-10.34
2000-01-20,13.5,13.5,13.5,13.5,1600,0.5,3.85
2000-01-21,14.5,14.5,14.5,14.5,400,1.0,7.41
2000-01-25,14.5,14.5,14.5,14.5,1200,0.0,0.0
2000-01-26,13.25,13.25,13.25,13.25,200,-1.25,-8.62
2000-01-27,13.5,13.5,13.5,13.5,400,0.25,1.89
2000-02-01,13.75,14.0,13.75,14.0,2000,0.5,3.7
2000-02-04,14.0,14.0,14.0,14.0,3200,0.0,0.0
2000-02-08,13.25,13.25,13.0,13.0,5600,-1.0,-7.14
2000-02-09,13.75,13.75,13.62,13.62,2000,0.63,4.85
2000-02-10,13.88,13.88,13.88,13.88,1000,0.25,1.83
2000-02-23,13.75,13.75,13.75,13.75,600,-0.13,-0.94
2000-02-25,13.0,13.0,13.0,13.0,1200,-0.75,-5.45
2000-02-28,13.25,13.25,13.25,13.25,800,0.25,1.92
2000-03-07,13.25,13.25,13.25,13.25,200,1.75,15.22
2000-03-10,12.0,12.0,12.0,12.0,400,-1.25,-9.43
2000-03-14,12.12,12.12,12.12,12.12,13000,0.13,1.08
2000-03-21,16.5,17.0,16.5,16.5,1200,4.37,36.03
2000-03-23,16.75,17.0,16.75,17.0,2600,0.5,3.03
2000-04-06,12.75,13.5,12.75,13.5,800,-3.5,-20.59
2000-04-07,16.25,17.0,14.0,14.0,2000,0.5,3.7
2000-04-10,12.75,12.75,12.0,12.0,2600,-2.0,-14.29
2000-04-12,12.0,12.0,11.5,11.5,800,-0.5,-4.17
2000-04-18,11.0,11.0,11.0,11.0,400,-0.5,-4.35
2000-04-20,12.0,12.0,12.0,12.0,400,1.0,9.09
2000-04-24,12.25,12.25,12.25,12.25,1200,0.25,2.08
2000-04-25,12.25,12.25,12.25,12.25,800,0.0,0.0
2000-04-26,11.0,11.0,11.0,11.0,1800,-1.25,-10.2
2000-04-27,10.25,10.34,10.25,10.25,3200,-0.66,-6.0
2000-05-02,10.25,11.0,10.25,10.75,2400,0.41,3.97
2000-05-03,12.25,12.25,12.25,12.25,600,1.5,13.95
2000-05-04,12.0,12.25,12.0,12.0,4400,-0.25,-2.04
2000-05-08,12.5,12.5,12.5,12.5,1000,0.5,4.17
2000-05-10,10.75,11.0,10.75,10.75,2400,-1.75,-14.0
2000-05-15,12.0,12.5,12.0,12.5,600,1.75,16.28
2000-05-17,13.25,13.25,13.25,13.25,800,0.75,6.0
2000-05-18,13.25,13.25,13.25,13.25,800,0.0,0.0
2000-05-22,13.25,13.25,13.25,13.25,200,0.0,0.0
2000-05-23,12.75,13.5,12.75,13.5,1600,0.25,1.89
2000-05-24,13.5,13.5,13.5,13.5,600,0.0,0.0
2000-05-31,12.0,15.0,12.0,15.0,1200,1.5,11.11
2000-06-02,12.25,13.0,12.25,13.0,7200,-2.0,-13.33
2000-06-05,12.25,13.75,12.25,13.75,7200,0.75,5.77
2000-06-09,14.44,16.5,14.12,16.5,9600,2.75,20.0
2000-06-12,15.5,15.5,15.25,15.25,6800,-1.25,-7.58
2000-06-14,15.0,15.0,14.75,14.75,2000,-0.5,-3.28
2000-06-19,14.75,16.5,14.75,14.75,5600,0.0,0.0
2000-06-20,15.5,15.62,15.5,15.62,2600,0.88,5.97
2000-06-21,15.5,16.0,15.5,16.0,14600,0.37,2.37
2000-06-22,16.0,16.25,15.5,16.0,6600,0.0,0.0
2000-06-26,16.0,16.5,16.0,16.0,600,0.0,0.0
2000-06-27,16.5,16.5,16.5,16.5,800,0.5,3.13
2000-06-29,15.88,16.5,15.88,16.5,13200,0.0,0.0
2000-07-03,16.5,16.75,16.5,16.72,5800,0.22,1.33
2000-07-07,16.75,16.75,16.75,16.75,800,0.03,0.18
2000-07-11,15.0,15.0,15.0,15.0,600,-1.75,-10.45
2000-07-13,15.0,16.75,14.5,16.72,5800,1.72,11.47
2000-07-20,15.75,15.75,15.75,15.75,200,-0.97,-5.8
2000-07-21,15.75,15.75,15.75,15.75,400,0.0,0.0
2000-07-24,16.75,16.75,16.69,16.75,1200,1.0,6.35
2000-07-25,16.0,16.0,15.75,15.75,3000,-1.0,-5.97
2000-07-27,13.62,14.0,13.31,13.31,11400,-2.44,-15.49
2000-07-28,13.31,13.31,13.25,13.25,13200,-0.06,-0.45
2000-08-02,13.5,13.5,13.5,13.5,600,0.25,1.89
2000-08-07,13.5,13.5,13.25,13.25,400,-0.25,-1.85
2000-08-08,15.0,15.0,14.0,15.0,1200,1.75,13.21
2000-08-22,13.88,13.88,13.88,13.88,400,-1.12,-7.47
2000-08-23,13.69,13.69,13.62,13.62,400,-0.25,-1.8
2000-08-25,13.31,13.31,13.25,13.25,1400,-0.38,-2.79
2000-08-28,13.25,13.5,13.25,13.5,5800,0.25,1.89
2000-08-30,13.25,13.88,13.25,13.88,1400,0.38,2.81
2000-08-31,15.0,15.0,15.0,15.0,2200,1.12,8.07
2000-09-05,14.97,15.0,13.25,15.0,1000,0.0,0.0
2000-09-08,13.25,13.25,13.25,13.25,3600,-1.75,-11.67
2000-09-12,13.25,13.25,13.25,13.25,1200,0.0,0.0
2000-09-18,13.31,14.38,12.94,14.0,5400,0.75,5.66
2000-09-25,14.88,14.88,12.94,14.88,400,0.88,6.29
2000-09-26,12.94,12.94,12.69,12.69,5400,-2.19,-14.72
2000-10-02,14.88,14.88,14.88,14.88,4600,2.19,17.26
2000-10-03,12.88,12.88,12.62,12.88,1600,-2.0,-13.44
2000-10-06,12.75,12.75,12.75,12.75,0,-0.13,-1.01
2000-10-09,12.56,12.56,12.56,12.56,2000,-0.19,-1.49
2000-10-20,12.88,12.88,12.88,12.88,800,0.32,2.55
2000-10-23,12.56,12.56,12.56,12.56,200,-0.32,-2.48
2000-10-30,12.88,12.88,12.88,12.88,800,0.32,2.55
2000-10-31,12.62,12.62,12.62,12.62,3800,-0.25,-1.94
2000-11-02,12.75,12.88,12.75,12.88,1000,0.25,1.98
2000-11-06,12.88,12.88,12.56,12.56,2000,-0.32,-2.48
2000-11-07,12.56,12.56,12.56,12.56,1000,0.0,0.0
2000-11-16,12.56,12.88,12.56,12.88,1200,0.32,2.55
2000-11-20,12.56,12.56,12.38,12.38,1200,-0.5,-3.88
2000-11-28,12.75,12.75,12.75,12.75,800,0.37,2.99
2000-12-12,12.0,12.25,12.0,12.25,1600,-0.5,-3.92
2000-12-13,11.5,11.75,11.0,11.75,5400,-0.5,-4.08
2000-12-15,10.75,10.75,10.75,10.75,400,-1.0,-8.51
2000-12-22,11.25,11.5,11.25,11.5,1200,0.75,6.98
2000-12-26,11.5,11.75,11.5,11.75,800,0.25,2.17
2000-12-27,11.5,11.75,11.5,11.75,800,0.0,0.0
2000-12-28,10.5,10.5,10.0,10.0,1200,-1.75,-14.89
2001-01-02,10.5,11.5,10.25,11.5,7000,1.5,15.0
2001-01-05,12.38,12.38,12.38,12.38,400,0.88,7.65
2001-01-10,12.38,12.38,11.0,11.0,1800,-1.38,-11.15
2001-01-11,12.38,12.38,12.38,12.38,2000,1.38,12.55
2001-01-16,12.5,12.5,12.5,12.5,2400,0.12,0.97
2001-01-17,12.56,12.56,12.56,12.56,800,0.06,0.48
2001-01-18,13.75,14.5,13.75,14.5,1200,1.94,15.45
2001-01-19,14.75,15.25,14.75,15.25,2200,0.75,5.17
2001-01-22,13.75,13.75,13.75,13.75,400,-1.5,-9.84
2001-01-23,13.75,15.25,13.75,15.25,2000,1.5,10.91
2001-01-24,15.25,15.25,15.25,15.25,2200,0.0,0.0
2001-02-02,11.38,11.38,11.38,11.38,400,-3.87,-25.38
2001-02-05,11.5,11.5,11.5,11.5,600,0.0,0.0
2001-02-06,14.44,14.5,14.44,14.5,1400,3.12,27.42
2001-02-09,13.72,13.72,13.72,13.72,200,-0.78,-5.38
2001-02-20,13.75,13.75,13.75,13.75,1600,0.03,0.22
2001-02-23,11.5,12.5,11.5,12.5,400,-1.25,-9.09
2001-03-01,11.41,11.41,11.41,11.41,0,-1.09,-8.72
2001-03-05,13.75,13.75,13.75,13.75,1000,1.25,10.0
2001-03-08,13.75,13.75,13.75,13.75,1200,0.0,0.0
2001-03-19,12.0,12.0,12.0,12.0,400,-1.75,-12.73
2001-03-20,10.75,14.0,10.75,13.5,6000,1.5,12.5
2001-03-23,11.5,11.5,11.5,11.5,0,-2.0,-14.81
2001-04-02,12.44,13.5,12.38,13.44,3800,1.94,16.87
2001-04-09,13.44,13.44,13.44,13.44,0,0.0,0.0
2001-04-11,11.75,11.75,11.75,11.75,600,-1.69,-12.57
2001-04-12,11.75,11.75,9.5,10.5,23200,-1.25,-10.64
2001-04-16,10.5,12.5,9.78,11.88,23200,1.38,13.14
2001-04-17,11.75,12.25,11.75,12.25,1600,0.37,3.11
2001-04-18,12.25,12.25,11.75,11.75,800,-0.5,-4.08
2001-04-19,12.08,12.08,12.08,12.08,2200,0.34,2.89
2001-04-23,12.31,12.5,12.31,12.5,800,0.41,3.39
2001-04-24,12.75,12.83,12.75,12.83,2600,0.33,2.64
2001-04-25,12.5,12.75,12.5,12.5,6400,-0.33,-2.57
2001-04-26,12.0,12.03,12.0,12.0,4400,-0.5,-4.0
2001-04-30,12.5,12.5,12.5,12.5,400,0.5,4.17
2001-05-07,11.88,11.88,11.75,11.75,1400,-0.75,-6.0
2001-05-08,12.5,12.5,11.68,11.68,3800,-0.06,-0.51
2001-05-09,11.25,11.25,11.25,11.25,1400,-0.44,-3.76
2001-05-10,11.75,11.75,11.75,11.75,600,0.5,4.44
2001-05-11,11.5,11.5,11.25,11.25,1200,-0.5,-4.26
2001-05-14,11.0,12.25,11.0,12.25,1000,1.0,8.89
2001-05-16,11.0,11.0,11.0,11.0,2000,-1.25,-10.2
2001-05-17,11.0,11.0,10.94,10.94,2000,-0.06,-0.55
2001-05-21,11.0,11.0,11.0,11.0,2600,0.06,0.55
2001-05-22,11.5,12.0,11.5,11.8,6000,0.53,4.82
2001-05-23,11.81,11.82,11.81,11.82,6200,0.3,2.6
2001-05-24,12.0,12.25,11.89,11.89,1200,0.07,0.59
2001-05-30,12.12,12.38,12.12,12.38,1400,0.49,4.12
2001-05-31,12.05,12.05,12.05,12.05,200,-0.33,-2.67
2001-06-01,12.5,12.5,12.38,12.38,4200,0.33,2.74
2001-06-05,12.5,12.5,12.5,12.5,400,0.13,1.05
2001-06-06,12.99,12.99,12.99,12.99,400,0.48,3.84
2001-06-07,12.51,12.51,12.51,12.51,2600,-0.48,-3.7
2001-06-08,12.53,12.53,12.53,12.53,2400,0.02,0.16
2001-06-12,12.62,13.25,12.62,13.25,1200,0.72,5.75
2001-06-22,12.88,13.25,12.88,13.05,5000,-0.2,-1.51
2001-06-25,13.2,13.2,13.2,13.2,1600,0.15,1.15
2001-06-26,13.0,13.2,13.0,13.01,1800,-0.19,-1.44
2001-06-27,13.04,13.04,13.04,13.04,800,0.04,0.31
2001-06-29,13.08,13.08,13.08,13.08,2600,0.03,0.23
2001-07-02,13.05,13.1,13.05,13.1,4000,0.02,0.15
2001-07-03,13.5,13.75,13.5,13.75,2400,0.65,4.96
2001-07-11,13.75,13.75,13.75,13.75,400,0.0,0.0
2001-07-17,13.25,13.25,13.25,13.25,400,-0.5,-3.64
2001-07-20,13.5,13.74,13.3,13.3,6800,0.05,0.38
2001-07-23,13.5,13.74,13.5,13.74,1000,0.45,3.38
2001-07-24,13.74,13.74,13.5,13.62,5400,-0.12,-0.87
2001-07-25,13.58,13.75,13.58,13.75,5000,0.12,0.88
2001-07-27,13.74,13.74,13.74,13.74,600,0.0,0.0
2001-07-31,13.75,13.75,13.75,13.75,1200,0.0,0.0
2001-08-08,13.75,13.75,13.62,13.75,3600,0.0,0.0
2001-08-09,13.55,13.75,13.55,13.75,3600,0.0,0.0
2001-08-10,13.58,13.75,13.55,13.55,19400,-0.19,-1.38
2001-08-13,13.75,13.75,13.75,13.75,1200,0.19,1.4
2001-08-20,13.55,13.55,13.55,13.55,400,-0.19,-1.38
2001-08-21,13.75,13.75,13.7,13.75,61200,0.19,1.4
2001-08-23,13.74,13.74,13.74,13.74,400,0.0,0.0
2001-08-24,13.74,13.77,13.68,13.68,61000,-0.07,-0.51
2001-09-05,13.8,13.8,13.8,13.8,400,0.12,0.88
2001-09-06,13.8,13.8,13.63,13.63,600,-0.17,-1.23
2001-09-07,13.63,13.63,13.62,13.62,2600,0.0,0.0
2001-09-10,13.74,13.74,13.74,13.74,200,0.12,0.88
2001-09-17,13.62,13.74,13.62,13.74,7600,0.0,0.0
2001-09-18,13.74,13.74,13.74,13.74,400,0.0,0.0
2001-09-20,13.74,13.85,13.6,13.6,8400,-0.15,-1.09
2001-09-21,13.85,13.85,13.6,13.75,22600,0.15,1.1
2001-09-24,13.8,14.75,13.65,13.65,13600,-0.1,-0.73
2001-10-02,14.0,14.12,14.0,14.12,2200,0.48,3.52
2001-10-04,14.12,14.12,14.12,14.12,400,0.0,0.0
2001-10-08,14.0,14.0,14.0,14.0,200,-0.13,-0.92
2001-10-11,14.12,14.12,14.12,14.12,4000,0.13,0.93
2001-10-17,14.04,14.04,14.04,14.04,3600,-0.09,-0.64
2001-10-18,14.25,14.25,14.25,14.25,400,0.21,1.5
2001-10-24,14.06,14.06,14.06,14.06,2200,-0.19,-1.33
2001-10-25,14.06,14.06,14.06,14.06,1000,0.0,0.0
2001-10-31,14.06,14.22,14.06,14.22,800,0.17,1.21
2001-11-01,14.1,14.1,14.1,14.1,1200,-0.13,-0.91
2001-11-02,14.22,14.22,14.22,14.22,400,0.13,0.92
2001-11-05,14.1,14.1,14.1,14.1,1200,-0.13,-0.91
2001-11-12,14.06,14.06,14.06,14.06,800,-0.04,-0.28
2001-11-13,14.06,14.08,14.06,14.08,3600,0.02,0.14
2001-11-16,14.08,14.08,14.01,14.02,11200,-0.05,-0.36
2001-11-19,14.15,14.2,14.15,14.2,7600,0.17,1.21
2001-11-27,14.1,14.1,14.1,14.1,2000,-0.1,-0.7
2001-11-30,14.2,14.2,14.2,14.2,600,0.1,0.71
2001-12-06,14.05,14.05,14.05,14.05,600,-0.15,-1.06
2001-12-07,14.2,14.2,14.2,14.2,2000,0.15,1.07
2001-12-11,14.08,14.08,14.08,14.08,200,-0.12,-0.85
2001-12-13,14.31,14.31,14.31,14.31,400,0.23,1.63
2001-12-14,14.08,14.08,14.08,14.08,200,-0.23,-1.61
2001-12-17,14.08,14.31,14.08,14.25,3200,0.17,1.21
2001-12-24,14.31,14.31,14.31,14.31,200,0.06,0.42
2001-12-28,14.25,14.25,14.25,14.25,200,-0.06,-0.42
2002-01-02,14.08,14.25,14.08,14.08,6400,-0.17,-1.19
2002-01-03,14.25,14.31,14.25,14.31,2400,0.23,1.63
2002-01-04,14.1,14.2,14.1,14.2,2000,-0.11,-0.77
2002-01-18,14.1,14.1,14.1,14.1,3000,-0.09,-0.63
2002-01-22,14.1,14.22,14.1,14.11,23000,0.0,0.0
2002-01-25,14.22,14.22,14.22,14.22,1200,0.12,0.85
2002-01-28,14.32,14.54,14.32,14.45,1400,0.22,1.55
2002-01-29,14.6,14.6,14.6,14.6,200,0.15,1.04
2002-01-30,14.35,14.65,14.35,14.65,1400,0.05,0.34
2002-01-31,14.4,14.4,14.28,14.28,7800,-0.37,-2.53
2002-02-06,14.45,14.45,14.2,14.2,1200,-0.08,-0.56
2002-02-07,14.15,14.15,14.15,14.15,400,-0.05,-0.35
2002-02-11,14.15,14.15,14.0,14.0,3200,-0.15,-1.06
