日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-27,25.68,25.68,25.507,25.507,625,-0.18,-0.7
2017-06-28,25.69,25.69,25.69,25.69,200,0.18,0.72
2017-07-03,25.45,25.551,25.42,25.551,1350,-0.14,-0.54
2017-07-06,25.36,25.54,25.36,25.54,1130,-0.01,-0.04
2017-07-07,25.48,25.539,25.42,25.42,850,-0.12,-0.47
2017-07-10,25.42,25.66,25.4,25.66,3179,0.24,0.94
2017-07-11,25.58,25.58,25.55,25.55,275,-0.11,-0.43
2017-07-12,25.452,25.6,25.45,25.6,1976,0.05,0.19
2017-07-17,25.49,25.648,25.49,25.6,1275,0.0,0.0
2017-07-18,25.47,25.614,25.47,25.614,300,0.01,0.05
2017-07-20,25.55,25.55,25.55,25.55,240,-0.06,-0.25
2017-07-21,25.5,25.5,25.5,25.5,100,,
2017-07-24,25.64,25.64,25.46,25.55,1250,0.05,0.2
2017-07-25,25.46,25.46,25.46,25.46,115,,
2017-07-26,25.573,25.59,25.573,25.59,800,0.13,0.51
2017-07-27,25.593,25.593,25.593,25.593,250,0.0,0.01
2017-08-01,25.47,25.58,25.47,25.58,1100,-0.01,-0.05
2017-08-02,25.46,25.537,25.45,25.5,909,-0.08,-0.31
2017-08-03,25.52,25.58,25.52,25.547,1881,0.05,0.18
2017-08-04,25.52,25.52,25.52,25.52,265,-0.03,-0.1
2017-08-07,25.6,25.64,25.6,25.64,200,,
2017-08-09,25.58,25.64,25.58,25.64,1000,,
2017-08-10,25.65,25.65,25.65,25.65,190,,
2017-08-11,25.65,25.65,25.567,25.567,290,-0.08,-0.32
2017-08-14,25.65,25.65,25.56,25.56,2340,-0.01,-0.03
2017-08-15,25.56,25.56,25.56,25.56,200,,
2017-08-16,25.56,25.56,25.56,25.56,200,0.0,0.0
2017-08-17,25.6,25.6,25.45,25.45,13020,-0.11,-0.43
2017-08-18,25.457,25.489,25.45,25.45,1150,0.0,0.0
2017-08-21,25.461,25.51,25.461,25.51,1466,0.06,0.24
2017-08-23,25.6,25.6,25.6,25.6,1200,,
2017-08-24,25.65,25.65,25.65,25.65,500,,
2017-08-25,25.84,25.84,25.84,25.84,400,0.19,0.74
2017-08-28,25.73,25.73,25.61,25.62,700,-0.22,-0.85
2017-08-29,25.6,25.6,25.6,25.6,156,,
2017-08-31,25.74,25.74,25.74,25.74,50,,
2017-09-01,25.7,25.7,25.632,25.64,1290,0.04,0.16
2017-09-05,25.69,25.757,25.69,25.757,1400,0.12,0.46
2017-09-06,25.79,25.79,25.57,25.666,4500,-0.09,-0.35
2017-09-08,25.62,25.62,25.62,25.62,100,-0.05,-0.18
2017-09-11,25.63,25.717,25.62,25.62,1700,0.0,0.0
2017-09-12,25.63,25.63,25.616,25.616,600,0.0,-0.02
2017-09-13,25.54,25.74,25.54,25.653,3000,0.04,0.14
2017-09-14,25.35,25.35,25.19,25.25,4423,0.02,0.08
2017-09-15,25.25,25.25,25.25,25.25,492,0.0,0.0
2017-09-18,25.26,25.29,25.24,25.265,2308,0.02,0.06
2017-09-19,25.27,25.27,25.261,25.261,2311,0.0,-0.02
2017-09-20,25.21,25.3,25.21,25.3,320,0.04,0.16
2017-09-21,25.25,25.35,25.24,25.24,2691,-0.06,-0.24
2017-09-22,25.26,25.267,25.18,25.23,16379,-0.01,-0.04
2017-09-25,25.24,25.24,25.231,25.231,1400,0.0,0.0
2017-09-26,25.21,25.25,25.21,25.21,2369,-0.02,-0.08
2017-09-27,25.21,25.21,25.15,25.15,4035,-0.06,-0.24
2017-09-28,25.253,25.253,25.17,25.253,5464,0.1,0.41
2017-09-29,25.18,25.205,25.18,25.18,4081,-0.07,-0.29
2017-10-02,25.18,25.231,25.18,25.231,223,0.05,0.2
2017-10-03,25.21,25.21,25.18,25.18,2573,-0.05,-0.2
2017-10-04,25.19,25.19,25.18,25.18,1293,0.0,0.0
2017-10-05,25.18,25.21,25.15,25.205,12700,0.03,0.1
2017-10-06,25.21,25.21,25.206,25.206,300,0.0,0.0
2017-10-09,25.21,25.21,25.21,25.21,600,0.0,0.02
2017-10-11,25.26,25.26,25.2,25.2,1250,-0.01,-0.04
2017-10-12,25.239,25.239,25.239,25.239,500,0.04,0.15
2017-10-13,25.2,25.228,25.2,25.228,1510,-0.01,-0.04
2017-10-16,25.265,25.265,25.265,25.265,138,0.04,0.15
2017-10-17,25.23,25.25,25.22,25.22,1700,-0.04,-0.18
2017-10-18,25.25,25.32,25.21,25.24,2900,0.02,0.08
2017-10-19,25.3,25.3,25.24,25.24,500,0.0,0.0
2017-10-20,25.22,25.25,25.18,25.25,6919,0.01,0.04
2017-10-23,25.22,25.234,25.22,25.234,2864,-0.02,-0.06
2017-10-25,25.24,25.25,25.23,25.23,5029,0.0,-0.01
2017-10-26,25.3,25.3,25.23,25.23,1350,0.0,0.0
2017-10-27,25.22,25.23,25.22,25.23,1350,0.0,0.0
2017-10-30,25.277,25.28,25.25,25.25,2494,0.02,0.08
2017-10-31,25.23,25.28,25.23,25.28,1179,0.03,0.12
2017-11-01,25.3,25.3,25.3,25.3,600,0.02,0.08
2017-11-02,25.276,25.36,25.24,25.3,2105,0.0,0.0
2017-11-03,25.25,25.278,25.25,25.25,840,-0.05,-0.2
2017-11-06,25.266,25.298,25.25,25.25,15562,0.0,0.0
2017-11-07,25.251,25.251,25.251,25.251,300,0.0,0.0
2017-11-08,25.26,25.31,25.25,25.31,1504,0.06,0.23
2017-11-09,25.25,25.31,25.23,25.23,4324,-0.08,-0.32
2017-11-10,25.309,25.32,25.27,25.292,4500,0.06,0.24
2017-11-13,25.28,25.35,25.28,25.338,5249,0.05,0.18
2017-11-14,25.338,25.338,25.338,25.338,0,,
2017-11-15,25.35,25.35,25.35,25.35,325,0.01,0.05
2017-11-16,25.35,25.376,25.35,25.376,600,0.03,0.1
2017-11-17,25.35,25.372,25.35,25.372,300,0.0,-0.02
2017-11-20,25.426,25.426,25.412,25.412,200,0.04,0.16
2017-11-21,25.36,25.38,25.36,25.38,561,,
2017-11-22,25.37,25.37,25.37,25.37,550,,
2017-11-24,25.37,25.37,25.37,25.37,0,,
2017-11-27,25.41,25.41,25.41,25.41,600,0.04,0.16
2017-11-28,25.43,25.43,25.426,25.43,2300,0.02,0.08
2017-11-29,25.45,25.45,25.449,25.449,500,0.02,0.08
2017-11-30,25.47,25.47,25.47,25.47,100,0.02,0.08
2017-12-01,25.47,25.47,25.47,25.47,0,,
2017-12-04,25.47,25.47,25.46,25.46,935,-0.01,-0.04
2017-12-05,25.46,25.47,25.46,25.466,10800,0.01,0.02
2017-12-06,25.45,25.45,25.4,25.424,4000,-0.04,-0.16
2017-12-08,25.46,25.48,25.44,25.44,1050,0.02,0.06
2017-12-11,25.48,25.49,25.48,25.49,1880,0.05,0.2
2017-12-12,25.45,25.5,25.45,25.497,900,0.01,0.03
2017-12-13,25.47,25.52,25.47,25.5,1800,0.0,0.01
2017-12-14,25.17,25.17,25.087,25.15,13550,0.07,0.29
2017-12-15,25.15,25.15,25.141,25.15,1640,0.0,0.0
2017-12-18,25.17,25.17,25.11,25.12,7601,-0.03,-0.12
2017-12-19,25.15,25.16,25.11,25.11,14865,-0.0099,-0.04
2017-12-20,25.17,25.17,25.124,25.17,25550,0.06,0.24
2017-12-21,25.18,25.18,25.137,25.18,13400,0.01,0.04
2017-12-22,25.18,25.18,25.16,25.17,16700,0.0,0.0
2017-12-26,25.2,25.2,25.169,25.192,7300,0.0218,0.09
2017-12-27,25.2,25.21,25.16,25.2,2992,0.0082,0.03
2017-12-28,25.21,25.21,25.16,25.19,17040,-0.01,-0.04
2017-12-29,25.2,25.21,25.19,25.21,10439,0.02,0.08
2018-01-02,25.22,25.22,25.19,25.191,1863,-0.0192,-0.08
2018-01-03,25.171,25.2,25.171,25.2,1800,0.0092,0.04
2018-01-04,25.21,25.21,25.21,25.21,140,0.01,0.04
2018-01-05,25.25,25.25,25.25,25.25,100,0.04,0.16
2018-01-08,25.18,25.2,25.17,25.2,700,-0.05,-0.2
2018-01-09,25.25,25.26,25.19,25.26,1432,0.06,0.24
2018-01-11,25.26,25.26,25.22,25.26,3148,0.0,0.0
2018-01-12,25.25,25.25,25.25,25.25,1200,-0.01,-0.04
2018-01-16,25.28,25.28,25.234,25.234,1469,-0.016,-0.06
2018-01-17,25.28,25.28,25.28,25.28,300,0.046,0.18
2018-01-19,25.27,25.27,25.27,25.27,1140,-0.01,-0.04
2018-01-22,25.251,25.26,25.2495,25.26,4550,-0.01,-0.04
2018-01-23,25.31,25.31,25.261,25.261,900,0.001,0.0
2018-01-25,25.31,25.2898,25.2898,25.2898,200,-0.0202,-0.08
2018-01-26,25.3099,25.3099,25.27,25.27,800,-0.0198,-0.08
2018-01-30,25.3,25.3025,25.28,25.28,5981,-0.06,-0.24
2018-02-01,25.3,25.35,25.3,25.3241,3090,0.0341,0.13
2018-02-02,25.3352,25.3699,25.3352,25.3699,1900,0.0449,0.18
2018-02-05,25.4,25.4,25.322,25.322,3897,-0.0479,-0.19
2018-02-06,25.2201,25.2201,25.2201,25.2201,375,-0.1019,-0.4
2018-02-07,25.3999,25.3999,25.3989,25.3989,490,0.1489,0.59
2018-02-08,25.4,25.4,25.31,25.31,1013,-0.0889,-0.35
2018-02-14,25.393,25.393,25.35,25.35,500,0.07,0.28
2018-02-15,25.3279,25.3342,25.3279,25.3279,1475,0.0279,0.11
2018-02-22,25.39,25.39,25.32,25.32,1500,0.0,0.0
2018-02-28,25.35,25.44,25.44,25.44,200,0.11,0.43
2018-03-02,25.4,25.4,25.4,25.4,300,-0.04,-0.16
2018-03-07,25.4372,25.4525,25.43,25.4525,2500,0.1325,0.52
2018-03-08,25.47,25.45,25.45,25.45,500,-0.0025,-0.01
2018-03-09,25.44,25.44,25.4389,25.44,700,0.01,0.04
2018-03-13,25.46,25.4903,25.46,25.4903,1414,0.0203,0.08
2018-03-14,25.15,25.15,25.07,25.1,7613,0.0316,0.13
2018-03-15,25.14,25.15,25.1252,25.15,5320,0.05,0.2
2018-03-16,25.15,25.1638,25.1638,25.1638,630,0.0138,0.05
2018-03-19,25.1514,25.16,25.15,25.15,1784,-0.0138,-0.05
2018-03-20,25.151,25.1666,25.151,25.1666,800,0.0166,0.07
2018-03-21,25.15,25.1899,25.16,25.16,1200,-0.0066,-0.03
2018-03-22,25.19,25.19,25.1776,25.1776,1200,0.0176,0.07
2018-03-23,25.18,25.18,25.18,25.18,240,0.0024,0.01
2018-03-26,25.1501,25.1501,25.1501,25.1501,251,-0.0299,-0.12
2018-03-27,25.2,25.24,25.16,25.16,2603,0.0099,0.04
2018-03-28,25.16,25.1604,25.1301,25.1301,8975,-0.0299,-0.12
2018-03-29,25.1916,25.22,25.1916,25.22,796,0.0899,0.36
2018-04-02,25.2197,25.26,25.1,25.1,1538,-0.12,-0.48
2018-04-03,25.1848,25.1848,25.1848,25.1848,300,-0.0352,-0.14
2018-04-05,25.299,25.299,25.2759,25.2759,750,-0.0141,-0.06
2018-04-06,25.21,25.21,25.2,25.2,1593,-0.0759,-0.3
2018-04-09,25.2113,25.2394,25.1714,25.22,3397,0.02,0.08
2018-04-10,25.25,25.25,25.17,25.205,3141,-0.015,-0.06
2018-04-12,25.17,25.1701,25.17,25.1701,1200,-0.0798,-0.32
2018-04-13,25.2,25.2252,25.2252,25.2252,285,0.0252,0.1
2018-04-16,25.24,25.25,25.18,25.18,1890,-0.0452,-0.18
2018-04-17,25.2129,25.222,25.2129,25.222,639,0.042,0.17
2018-04-18,25.18,25.24,25.18,25.24,1460,0.018,0.07
2018-04-19,25.24,25.24,25.24,25.24,500,0.0,0.0
2018-04-20,25.23,25.24,25.23,25.2353,1880,-0.0047,-0.02
2018-04-23,25.25,25.25,25.25,25.25,1600,0.0147,0.06
2018-04-25,25.2789,25.2789,25.2789,25.2789,100,0.0789,0.31
2018-04-26,25.2344,25.2344,25.2344,25.2344,116,-0.0456,-0.18
2018-04-27,25.25,25.3099,25.2,25.3099,1719,0.0755,0.3
2018-05-01,25.258,25.3599,25.258,25.3599,1420,-0.0001,0.0
2018-05-02,25.36,25.38,25.28,25.38,2115,0.0201,0.08
2018-05-04,25.27,25.3158,25.27,25.3158,200,0.0358,0.14
2018-05-08,25.4399,25.44,25.372,25.372,1360,0.102,0.4
2018-05-09,25.28,25.35,25.28,25.29,3200,-0.082,-0.32
2018-05-10,25.28,25.44,25.28,25.44,700,0.15,0.59
2018-05-14,25.46,25.46,25.46,25.46,200,0.02,0.08
2018-05-15,25.48,25.48,25.48,25.48,225,0.02,0.08
2018-05-16,25.31,25.32,25.3,25.32,700,-0.16,-0.63
2018-05-17,25.33,25.3314,25.33,25.3314,200,0.0114,0.05
2018-05-18,25.4,25.4,25.33,25.3318,630,0.0004,0.0
2018-05-21,25.4,25.47,25.39,25.4611,5517,0.1293,0.51
2018-05-22,25.47,25.47,25.45,25.4699,2320,0.0088,0.03
2018-05-23,25.5,25.53,25.49,25.51,3645,0.0401,0.16
2018-05-24,25.54,26.31,25.54,26.31,1700,0.8,3.14
2018-05-25,25.53,25.53,25.47,25.4999,4155,-0.8101,-3.08
2018-05-29,25.6,25.69,25.6,25.6725,13575,0.1726,0.68
2018-05-30,25.65,25.68,25.586,25.5986,12354,-0.0739,-0.29
2018-05-31,25.67,25.74,25.67,25.7204,7386,0.1218,0.48
2018-06-01,25.69,25.72,25.69,25.709,1971,-0.0114,-0.04
2018-06-04,25.71,25.75,25.71,25.75,5100,0.041,0.16
2018-06-05,25.75,25.82,25.75,25.81,16482,0.06,0.23
2018-06-06,25.68,25.759,25.68,25.719,14152,-0.091,-0.35
2018-06-07,25.73,25.781,25.68,25.68,2200,-0.039,-0.15
2018-06-08,25.9,25.9,25.7516,25.7801,1067,0.1001,0.39
2018-06-11,25.8772,25.8772,25.8772,25.8772,200,0.0971,0.38
2018-06-12,25.89,25.89,25.8504,25.89,2450,0.0128,0.05
2018-06-13,25.87,25.87,25.77,25.77,855,-0.12,-0.46
2018-06-14,25.47,25.47,25.3317,25.3317,19483,-0.016425,-0.06
2018-06-15,25.3527,25.4181,25.35,25.4,8461,0.0683,0.27
2018-06-18,25.3527,25.4427,25.35,25.4027,3621,0.0027,0.01
2018-06-19,25.45,25.4622,25.3755,25.3755,3350,-0.0272,-0.11
2018-06-20,25.4124,25.45,25.31,25.45,5605,0.0745,0.29
2018-06-21,25.5,25.5,25.3998,25.43,4940,-0.02,-0.08
2018-06-22,25.4,25.4027,25.4,25.4,4210,-0.03,-0.12
2018-06-25,25.4973,25.58,25.4973,25.5001,2124,0.1001,0.39
2018-06-26,25.5155,25.55,25.45,25.4617,6362,-0.0384,-0.15
2018-06-27,25.6,25.6,25.4,25.4,2440,-0.0617,-0.24
2018-06-28,25.4,25.4,25.28,25.2969,7241,-0.1031,-0.41
2018-06-29,25.3,25.3,25.25,25.28,3008,-0.0169,-0.07
2018-07-02,25.3,25.3,25.22,25.22,6617,-0.06,-0.24
2018-07-03,25.38,25.389,25.2527,25.2527,3278,0.0327,0.13
2018-07-05,25.25,25.4348,25.25,25.4348,3367,0.1821,0.72
2018-07-06,25.44,25.44,25.44,25.44,1875,0.0052,0.02
2018-07-09,25.53,25.53,25.53,25.53,100,0.09,0.35
2018-07-10,25.52,25.53,25.52,25.53,200,0.0,0.0
2018-07-11,25.53,25.53,25.4442,25.4442,1178,-0.0858,-0.34
2018-07-12,25.53,25.53,25.38,25.418,1800,-0.0262,-0.1
2018-07-16,25.388,25.388,25.37,25.37,1260,-0.048,-0.19
2018-07-17,25.371,25.5,25.34,25.5,3385,0.13,0.51
2018-07-18,25.4742,25.6,25.36,25.6,2850,0.1,0.39
2018-07-19,25.6,25.65,25.4508,25.4508,3200,-0.1492,-0.58
2018-07-20,25.6075,25.6075,25.6075,25.6075,500,0.1567,0.62
2018-07-23,25.37,25.4642,25.34,25.4642,3660,-0.1433,-0.56
2018-07-24,25.4581,25.4581,25.42,25.42,3520,-0.0442,-0.17
2018-07-25,25.482,25.482,25.441,25.4635,2180,0.0435,0.17
2018-07-26,25.51,25.51,25.4394,25.4552,1250,-0.0083,-0.03
2018-07-27,25.51,25.51,25.51,25.51,100,0.0548,0.22
2018-07-30,25.42,25.465,25.42,25.4322,919,-0.0778,-0.3
2018-07-31,25.4448,25.4448,25.4448,25.4448,400,0.0126,0.05
2018-08-01,25.47,25.47,25.42,25.42,1360,-0.0248,-0.1
2018-08-02,25.4001,25.4332,25.34,25.3851,3300,-0.0349,-0.14
2018-08-06,25.47,25.47,25.4498,25.4498,400,0.0647,0.25
2018-08-07,25.36,25.485,25.36,25.485,2800,0.0352,0.14
2018-08-08,25.56,25.6,25.56,25.6,2430,0.115,0.45
2018-08-09,25.5,25.5,25.5,25.5,605,-0.1,-0.39
2018-08-13,25.55,25.55,25.55,25.55,600,0.05,0.2
2018-08-14,25.55,25.55,25.5278,25.5278,496,-0.0222,-0.09
2018-08-15,25.63,25.63,25.55,25.55,1067,0.0222,0.09
2018-08-16,25.59,25.59,25.5882,25.5882,525,0.0382,0.15
2018-08-17,25.5122,25.59,25.5,25.545,1302,-0.0432,-0.17
2018-08-20,25.5446,25.65,25.5,25.6142,2459,0.0692,0.27
2018-08-22,25.6384,25.74,25.6384,25.6586,1803,0.0444,0.17
2018-08-23,25.73,25.75,25.73,25.75,2070,0.0914,0.36
2018-08-24,25.71,25.7173,25.65,25.7,3600,-0.05,-0.19
2018-08-27,25.65,25.65,25.5,25.52,18665,-0.18,-0.7
2018-08-28,25.5066,25.64,25.5066,25.64,6380,0.12,0.47
2018-08-29,25.6373,25.64,25.5571,25.5571,2400,-0.0829,-0.32
2018-08-30,25.65,25.65,25.65,25.65,900,0.0929,0.36
2018-08-31,25.64,25.64,25.64,25.64,300,-0.01,-0.04
2018-09-04,25.53,25.53,25.5273,25.53,1200,-0.11,-0.43
2018-09-05,25.63,25.63,25.6,25.63,672,0.1,0.39
2018-09-06,25.5438,25.63,25.5438,25.55,2973,-0.08,-0.31
2018-09-07,25.5501,25.62,25.55,25.62,2016,0.07,0.27
2018-09-10,25.55,25.6,25.55,25.6,2016,-0.02,-0.08
2018-09-11,25.56,25.67,25.55,25.67,6135,0.07,0.27
2018-09-12,25.67,25.73,25.56,25.73,833,0.06,0.23
2018-09-13,25.36,25.4284,25.36,25.36,3890,0.051875,0.2
2018-09-17,25.43,25.43,25.43,25.43,200,0.07,0.28
2018-09-20,25.43,25.43,25.31,25.31,2695,-0.12,-0.47
2018-09-21,25.31,25.31,25.31,25.31,924,0.0,0.0
2018-09-24,25.3,25.3,25.3,25.3,1000,-0.01,-0.04
2018-09-25,25.3,25.3,25.3,25.3,500,0.0,0.0
2021-07-16,12.0,12.32,10.5,10.5,1949799,-4.5,-30.0
2021-07-19,10.08,10.74,10.01,10.01,144514,-0.49,-4.67
2021-07-20,10.26,10.84,9.65,10.61,86900,0.6,5.994
2021-07-21,10.9,10.9,9.65,9.86,123522,-0.75,-7.0688
2021-07-22,10.03,10.3,9.64,9.97,58031,0.11,1.12
2021-07-23,10.45,10.45,9.66,10.04,92953,0.07,0.7
2021-07-26,9.88,10.24,9.6,9.61,67978,-0.43,-4.2829
2021-07-27,9.61,9.97,9.3801,9.6,59835,-0.01,-0.1041
2021-07-28,9.61,9.92,9.53,9.66,57721,0.06,0.63
2021-07-29,9.8,10.0,9.5987,9.72,58506,0.06,0.6211
2021-07-30,9.65,10.02,9.65,9.7,43818,-0.02,-0.2058
2021-08-02,9.81,10.2,9.72,10.0,102308,0.3,3.0928
2021-08-03,10.07,11.0,9.9987,10.86,64087,0.86,8.6
2021-08-04,10.87,11.0,10.77,10.96,61756,0.1,0.9208
2021-08-05,10.96,11.0,10.65,10.75,36218,-0.21,-1.92
2021-08-06,10.85,11.0,10.18,10.46,83083,-0.29,-2.6977
2021-08-09,10.53,10.6,9.95,10.15,65038,-0.31,-2.9637
2021-08-10,10.72,10.9,9.91,9.95,91950,-0.2,-1.97
2021-08-11,9.9,10.11,9.65,9.93,39391,-0.02,-0.201
2021-08-12,10.0,10.28,9.7365,10.09,15467,0.16,1.61
2021-08-13,10.49,10.8386,9.95,10.32,39233,0.23,2.2795
2021-08-16,10.24,11.98,10.24,11.25,164850,0.93,9.0116
2021-08-17,11.37,12.32,11.0,12.08,160907,0.83,7.38
2021-08-18,12.28,14.71,12.27,13.48,163406,1.4,11.5894
2021-08-19,13.71,13.98,10.52,10.62,113748,-2.86,-21.22
2021-08-20,10.57,11.5,10.24,11.03,74815,0.41,3.8606
2021-08-23,11.21,11.6518,10.91,11.0,32227,-0.03,-0.272
2021-08-24,10.99,11.0299,10.1,10.56,70651,-0.44,-4.0
2021-08-25,10.56,10.56,9.3,9.32,77224,-1.24,-11.7424
2021-08-26,9.27,10.7586,8.85,8.86,162215,-0.46,-4.94
2021-08-27,8.98,9.2,8.87,8.91,120894,0.05,0.5643
2021-08-30,8.91,9.14,8.62,8.62,56933,-0.29,-3.2548
2021-08-31,8.76,9.04,8.62,8.89,51688,0.27,3.13
2021-09-01,9.12,9.2052,8.76,8.84,64811,-0.05,-0.56
2021-09-02,8.99,8.99,8.75,8.97,22721,0.13,1.47
2021-09-03,8.94,9.01,8.48,8.52,145553,-0.45,-5.0167
2021-09-07,8.75,9.0,8.75,8.99,148995,0.47,5.52
2021-09-08,8.96,8.96,8.526,8.55,44693,-0.44,-4.8943
2021-09-09,8.6,8.68,8.26,8.36,65702,-0.19,-2.22
2021-09-10,8.73,8.98,8.13,8.21,66418,-0.15,-1.7943
2021-09-13,8.07,8.35,7.57,7.64,58724,-0.57,-6.9428
2021-09-14,7.89,8.05,7.435,7.53,50056,-0.11,-1.4398
2021-09-15,7.88,7.88,6.8,6.87,101771,-0.66,-8.76
2021-09-16,6.9,7.24,6.68,6.73,179587,-0.14,-2.0378
2021-09-17,6.62,7.0201,6.21,6.24,324816,-0.49,-7.28
2021-09-20,6.08,6.35,6.06,6.25,225687,0.01,0.16
2021-09-21,6.28,6.48,6.1,6.45,151168,0.2,3.2
2021-09-22,6.45,6.7699,6.16,6.17,78062,-0.28,-4.34
2021-09-23,6.65,8.47,6.51,7.69,871747,1.52,24.64
2021-09-24,7.53,7.95,7.4,7.9,97297,0.21,2.73
2021-09-27,8.07,8.11,7.9,8.11,51180,0.21,2.6582
2021-09-28,8.47,8.56,8.2509,8.47,78309,0.36,4.44
2021-09-29,8.5,8.64,8.03,8.59,86866,0.12,1.42
2021-09-30,8.59,8.64,8.25,8.34,60556,-0.25,-2.9104
2021-10-01,8.27,8.63,8.25,8.63,44249,0.29,3.4772
2021-10-04,8.62,8.62,8.31,8.49,8693,-0.14,-1.6222
2021-10-05,8.45,8.45,8.0801,8.43,24321,-0.06,-0.7067
2021-10-06,8.24,8.32,7.9,8.0,8083,-0.43,-5.1008
2021-10-07,7.98,8.41,7.9,7.97,35844,-0.03,-0.375
2021-10-08,8.13,8.19,7.49,7.81,50620,-0.16,-2.01
2021-10-11,7.65,7.8,7.08,7.22,23836,-0.59,-7.55
2021-10-12,7.0,7.26,6.655,6.84,88014,-0.38,-5.2632
2021-10-13,6.95,7.4217,6.7,6.78,45331,-0.06,-0.8772
2021-10-14,7.26,7.67,6.6147,6.89,30909,0.11,1.62
2021-10-15,6.85,6.9,6.1701,6.75,95086,-0.14,-2.0319
2021-10-18,6.75,6.9,6.27,6.54,79575,-0.21,-3.11
2021-10-19,6.66,7.25,6.6,7.25,31971,0.71,10.86
2021-10-20,7.15,7.35,7.015,7.1,27332,-0.15,-2.069
2021-10-21,7.19,7.9248,7.19,7.92,32683,0.82,11.55
2021-10-22,7.61,8.0,7.6,7.79,21582,-0.13,-1.64
2021-10-25,7.82,8.19,7.6244,8.0,41408,0.21,2.7
2021-10-26,7.9,8.75,7.66,8.07,47112,0.07,0.875
2021-10-27,8.12,8.49,7.9,8.24,27736,0.17,2.1066
2021-10-28,8.34,9.18,8.2275,9.05,40583,0.81,9.8301
2021-10-29,9.0,9.295,8.54,8.76,13602,-0.29,-3.2
2021-11-01,9.35,9.35,7.86,8.32,41794,-0.44,-5.02
2021-11-02,8.4,8.5712,8.32,8.45,15402,0.13,1.5625
2021-11-03,8.58,8.6681,8.1122,8.52,6937,0.07,0.8284
2021-11-04,8.54,9.0451,8.4796,8.75,6437,0.23,2.6995
2021-11-05,8.79,9.0728,8.56,8.64,10551,-0.11,-1.2571
2021-11-08,8.9,8.999,8.505,8.6,16188,-0.04,-0.46
2021-11-09,9.17,9.17,8.315,8.5,17463,-0.1,-1.16
2021-11-10,8.45,8.9344,8.45,8.57,8917,0.07,0.8235
2021-11-11,9.24,9.24,8.56,8.69,12097,0.12,1.4002
2021-11-12,8.7,8.99,8.7,8.875,11098,0.185,2.13
2021-11-15,8.95,8.9722,8.0,8.13,13072,-0.745,-8.3944
2021-11-16,8.39,8.91,8.16,8.51,23240,0.38,4.674
2021-11-17,8.99,9.07,8.5,9.0,68318,0.49,5.7579
2021-11-18,9.0,9.0,8.65,8.75,14901,-0.25,-2.7778
2021-11-19,8.59,9.3,8.0701,8.8,13465,0.05,0.5714
2021-11-22,8.87,9.0,7.65,8.07,32891,-0.73,-8.2955
2021-11-23,8.76,8.76,8.1,8.45,5574,0.38,4.7088
2021-11-24,8.27,8.8305,8.1,8.73,6530,0.28,3.31
2021-11-26,8.53,8.98,8.53,8.75,4465,0.02,0.2291
2021-11-29,8.255,8.7858,7.9,7.92,14632,-0.83,-9.4857
2021-11-30,7.85,7.9,7.63,7.66,32258,-0.26,-3.28
2021-12-01,7.6,7.69,7.009,7.02,22864,-0.64,-8.3551
2021-12-02,7.0,7.0,6.46,6.62,22091,-0.4,-5.7
2021-12-03,6.75,7.0499,6.21,6.42,20884,-0.2,-3.02
2021-12-06,6.8,6.96,6.2,6.63,39832,0.21,3.271
2021-12-07,6.28,6.79,6.2,6.54,34230,-0.09,-1.36
2021-12-08,6.4,6.72,6.28,6.31,34307,-0.23,-3.5168
2021-12-09,6.35,6.39,6.26,6.26,16084,-0.05,-0.7924
2021-12-10,6.35,6.35,6.035,6.12,13355,-0.14,-2.2364
2021-12-13,6.4,6.4,5.86,5.94,22454,-0.18,-2.9412
2021-12-14,5.98,5.98,5.1801,5.43,48224,-0.51,-8.5859
2021-12-15,5.22,5.45,4.95,4.95,73450,-0.48,-8.84
2021-12-16,5.21,5.8699,4.7,4.74,218927,-0.21,-4.24
2021-12-17,4.54,5.123,4.54,4.85,76514,0.11,2.32
2021-12-20,4.7,5.03,4.53,4.54,99217,-0.31,-6.39
2021-12-21,4.79,5.3529,4.7,4.86,114334,0.32,7.05
2021-12-22,4.76,5.17,4.76,4.93,74936,0.07,1.4403
2021-12-23,5.0,5.41,4.7,4.86,175126,-0.07,-1.4199
2021-12-27,4.95,5.45,4.83,4.88,93302,0.02,0.4115
2021-12-28,4.81,5.37,4.73,4.84,37919,-0.04,-0.8197
2021-12-29,4.8,4.98,4.65,4.83,26777,-0.01,-0.2066
2021-12-30,4.77,5.0,4.76,4.83,25281,0.0,0.0
2021-12-31,4.76,5.05,4.5,4.5,64021,-0.33,-6.83
2022-01-03,4.55,4.94,4.55,4.73,38730,0.23,5.1111
2022-01-04,4.67,4.9,4.67,4.68,2681,-0.05,-1.06
2022-01-05,4.82,4.92,4.1809,4.42,42712,-0.26,-5.5556
2022-01-06,4.45,4.85,4.45,4.5,15248,0.08,1.81
2022-01-07,4.63,4.81,4.35,4.58,18041,0.08,1.7778
2022-01-10,4.72,4.72,4.2,4.2,48491,-0.38,-8.3
2022-01-11,4.19,4.49,4.19,4.25,15201,0.05,1.19
2022-01-12,4.2,4.91,4.2,4.7,27219,0.45,10.5882
2022-01-13,4.67,4.67,4.34,4.56,14860,-0.14,-2.9787
