日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-06,24.67,24.81,24.55,24.78,734038,0.0,0.0
2014-03-07,24.75,25.0,24.64,24.79,2087406,0.01,0.04
2014-03-10,24.7,24.78,24.65,24.72,1306199,-0.07,-0.28
2014-03-11,24.74,24.76,24.5,24.66,133481,-0.06,-0.24
2014-03-12,24.7,24.7,24.47,24.6,377591,-0.06,-0.24
2014-03-13,24.6,24.62,24.49,24.5,172090,-0.1,-0.41
2014-03-14,24.51,24.51,24.15,24.2,216741,-0.3,-1.22
2014-03-17,24.28,24.4,24.27,24.35,92041,0.15,0.62
2014-03-18,24.3,24.49,24.3,24.49,126045,0.14,0.57
2014-03-19,24.5,24.58,24.35,24.4,79716,-0.09,-0.37
2014-03-20,24.4,24.43,24.3,24.31,84175,-0.09,-0.37
2014-03-21,24.4,24.4,24.28,24.29,75658,-0.02,-0.08
2014-03-24,24.32,24.35,24.28,24.33,52665,0.04,0.16
2014-03-25,24.35,24.4,24.32,24.39,87742,0.06,0.25
2014-03-26,24.35,24.44,24.35,24.4,86761,0.01,0.04
2014-03-27,24.34,24.43,24.34,24.38,80724,-0.02,-0.08
2014-03-28,24.43,24.47,24.39,24.47,166928,0.09,0.37
2014-03-31,24.48,24.54,24.42,24.51,89081,0.04,0.16
2014-04-01,24.52,24.54,24.25,24.51,136392,0.0,0.0
2014-04-02,24.48,24.58,24.45,24.51,49966,0.0,0.0
2014-04-03,24.6,24.6,24.47,24.51,51582,0.0,0.0
2014-04-04,24.6,24.65,24.56,24.65,119919,0.14,0.57
2014-04-07,24.69,24.7,24.58,24.64,69474,-0.01,-0.04
2014-04-08,24.65,24.74,24.61,24.68,73595,0.04,0.16
2014-04-09,24.73,24.77,24.68,24.76,92683,0.08,0.32
2014-04-10,24.79,24.84,24.68,24.73,88610,-0.03,-0.12
2014-04-11,24.7,24.74,24.58,24.67,43775,-0.06,-0.24
2014-04-14,24.74,24.74,24.64,24.72,98756,0.05,0.2
2014-04-15,24.72,24.79,24.67,24.73,103775,0.01,0.04
2014-04-16,24.73,24.74,24.68,24.69,60647,-0.04,-0.16
2014-04-17,24.72,24.74,24.62,24.74,475139,0.05,0.2
2014-04-21,24.73,24.75,24.7,24.72,84456,-0.02,-0.08
2014-04-22,24.69,24.85,24.69,24.84,168343,0.12,0.48
2014-04-23,24.85,24.87,24.825,24.87,72780,0.03,0.12
2014-04-24,24.87,24.89,24.83,24.84,86290,-0.03,-0.12
2014-04-25,24.78,24.91,24.78,24.9,93842,0.06,0.24
2014-04-28,24.91,24.971,24.85,24.97,124554,0.07,0.28
2014-04-29,24.9,24.9,24.641,24.67,195153,0.04,0.16
2014-04-30,24.6,24.729,24.6,24.7,75578,0.03,0.12
