日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,16.5,16.75,16.0,16.0,69300,0.0,0.0
1995-01-04,16.0,16.5,16.0,16.5,3500,0.5,3.13
1995-01-05,16.5,16.5,15.75,16.0,6000,-0.5,-3.03
1995-01-06,16.0,16.13,15.5,15.5,12700,-0.5,-3.13
1995-01-09,16.0,16.0,15.0,15.5,10300,0.0,0.0
1995-01-10,15.0,15.75,15.0,15.0,10200,-0.5,-3.23
1995-01-11,15.0,15.5,14.5,14.56,75000,-0.44,-2.93
1995-01-12,15.0,15.0,13.75,14.0,77300,-0.56,-3.85
1995-01-13,14.25,14.5,13.75,14.5,29000,0.5,3.57
1995-01-16,14.5,15.0,14.0,14.75,36500,0.25,1.72
1995-01-17,15.0,15.25,14.75,15.25,29100,0.5,3.39
1995-01-18,15.25,15.25,14.75,15.0,67100,-0.25,-1.64
1995-01-19,15.0,15.0,14.5,14.75,26700,-0.25,-1.67
1995-01-20,14.5,14.75,14.13,14.13,22900,-0.62,-4.2
1995-01-23,14.0,14.25,12.63,13.75,147700,-0.38,-2.69
1995-01-24,13.25,14.0,12.75,13.25,43300,-0.5,-3.64
1995-01-25,13.5,13.5,13.0,13.5,153100,0.25,1.89
1995-01-26,13.0,13.5,13.0,13.0,5300,-0.5,-3.7
1995-01-27,13.0,13.75,13.0,13.75,30700,0.75,5.77
1995-01-30,14.0,14.0,13.25,13.63,91200,-0.12,-0.87
1995-01-31,14.0,14.0,13.88,14.0,6700,0.37,2.71
1995-02-01,14.0,14.0,13.25,13.5,77900,-0.5,-3.57
1995-02-02,13.5,13.5,13.0,13.25,8200,-0.25,-1.85
1995-02-03,13.0,13.25,12.75,13.0,283700,-0.25,-1.89
1995-02-06,13.0,13.0,12.0,12.38,60800,-0.62,-4.77
1995-02-07,12.5,13.5,11.5,13.5,212800,1.12,9.05
1995-02-08,13.75,13.75,13.25,13.25,69900,-0.25,-1.85
1995-02-09,13.5,13.5,13.0,13.0,18000,-0.25,-1.89
1995-02-10,13.13,13.5,13.0,13.38,64100,0.38,2.92
1995-02-13,13.5,13.5,13.0,13.38,3800,0.0,0.0
1995-02-14,13.25,13.75,13.13,13.75,90000,0.37,2.77
1995-02-15,13.75,14.5,13.13,14.25,36100,0.5,3.64
1995-02-16,14.25,14.75,13.75,14.75,49000,0.5,3.51
1995-02-17,14.75,15.25,14.0,15.25,50100,0.5,3.39
1995-02-21,14.88,15.0,13.88,14.38,90100,-0.87,-5.7
1995-02-22,14.25,14.75,14.0,14.13,28800,-0.25,-1.74
1995-02-23,14.25,14.75,14.0,14.75,71700,0.62,4.39
1995-02-24,14.25,14.75,14.25,14.75,82200,0.0,0.0
1995-02-27,14.75,14.75,14.25,14.75,45100,0.0,0.0
1995-02-28,14.25,14.5,14.25,14.25,6500,-0.5,-3.39
1995-03-01,14.75,14.75,14.38,14.75,5000,0.5,3.51
1995-03-02,14.75,14.75,14.0,14.0,22800,-0.75,-5.08
1995-03-03,14.5,14.5,13.5,13.88,28500,-0.12,-0.86
1995-03-05,13.75,14.0,13.25,14.0,15200,0.12,0.86
1995-03-06,13.75,14.0,13.25,14.0,15200,0.0,0.0
1995-03-07,13.5,14.0,13.25,13.25,44100,-0.75,-5.36
1995-03-08,14.0,14.0,13.25,14.0,6000,0.75,5.66
1995-03-09,14.0,15.0,14.0,14.5,31200,0.5,3.57
1995-03-10,14.75,17.0,14.5,17.0,115600,2.5,17.24
1995-03-12,17.0,17.5,16.5,17.0,99200,0.0,0.0
1995-03-13,17.0,17.5,16.5,17.0,99200,0.0,0.0
1995-03-14,17.25,17.25,16.5,16.88,6800,-0.12,-0.71
1995-03-15,17.25,17.75,17.0,17.5,137400,0.62,3.67
1995-03-16,17.5,17.5,16.5,17.25,70500,-0.25,-1.43
1995-03-17,17.25,17.25,16.5,16.5,2000,-0.75,-4.35
1995-03-19,17.25,17.25,16.5,16.63,30000,0.13,0.79
1995-03-20,17.25,17.25,16.5,16.63,30000,0.0,0.0
1995-03-21,16.5,17.0,15.75,15.75,43000,-0.88,-5.29
1995-03-22,16.5,16.5,15.25,15.5,36900,-0.25,-1.59
1995-03-23,15.75,16.0,15.25,15.75,55800,0.25,1.61
1995-03-24,16.0,16.25,16.0,16.25,10800,0.5,3.17
1995-03-26,16.25,16.25,15.5,15.5,39000,-0.75,-4.62
1995-03-27,16.25,16.25,15.5,15.5,39000,0.0,0.0
1995-03-28,15.5,16.25,15.5,16.0,54300,0.5,3.23
1995-03-29,16.25,18.0,16.0,16.63,281100,0.63,3.94
1995-03-30,16.63,16.63,16.0,16.25,12700,-0.38,-2.29
1995-03-31,16.25,17.5,15.75,17.5,55000,1.25,7.69
1995-04-03,17.5,18.0,16.88,17.5,36700,0.0,0.0
1995-04-04,17.25,18.0,17.25,17.25,27600,-0.25,-1.43
1995-04-05,17.25,18.0,17.25,17.25,15100,0.0,0.0
1995-04-06,17.25,18.0,17.13,17.63,22600,0.38,2.2
1995-04-07,17.75,17.75,17.5,17.5,2100,-0.13,-0.74
1995-04-10,17.5,17.5,17.0,17.5,2600,0.0,0.0
1995-04-11,17.75,17.75,16.75,16.75,7400,-0.75,-4.29
1995-04-12,16.75,17.5,16.75,17.0,17700,0.25,1.49
1995-04-13,16.5,17.0,16.5,16.88,10900,-0.12,-0.71
1995-04-17,17.0,17.0,16.5,17.0,9000,0.12,0.71
1995-04-18,16.5,17.0,16.5,17.0,5400,0.0,0.0
1995-04-19,16.5,16.5,16.25,16.5,8200,-0.5,-2.94
1995-04-20,16.0,16.5,15.75,16.0,84200,-0.5,-3.03
1995-04-21,16.5,16.5,15.5,15.5,57300,-0.5,-3.13
1995-04-24,16.0,16.0,15.5,15.75,2500,0.25,1.61
1995-04-25,16.0,16.0,15.25,16.0,6700,0.25,1.59
1995-04-26,15.5,16.0,14.75,16.0,67900,0.0,0.0
1995-04-27,16.0,16.75,16.0,16.75,41600,0.75,4.69
1995-04-28,16.75,16.75,16.0,16.75,1400,0.0,0.0
1995-05-01,16.75,17.88,16.0,17.5,32600,0.75,4.48
1995-05-02,17.75,18.25,17.25,17.25,47000,-0.25,-1.43
1995-05-03,17.75,17.75,17.0,17.5,26000,0.25,1.45
1995-05-04,17.25,17.75,17.25,17.5,41600,0.0,0.0
1995-05-05,17.75,17.75,17.25,17.25,2300,-0.25,-1.43
1995-05-08,17.25,17.75,17.25,17.38,11200,0.13,0.75
1995-05-09,17.75,17.75,17.0,17.38,8400,0.0,0.0
1995-05-10,17.75,17.75,17.25,17.25,13200,-0.13,-0.75
1995-05-11,17.25,17.75,17.25,17.75,37200,0.5,2.9
1995-05-12,17.25,17.25,17.25,17.25,1200,-0.5,-2.82
1995-05-15,17.0,17.5,17.0,17.5,1100,0.25,1.45
1995-05-16,17.0,17.13,17.0,17.0,12600,-0.5,-2.86
1995-05-17,17.75,17.75,17.0,17.0,5400,0.0,0.0
1995-05-18,17.0,17.0,17.0,17.0,1300,0.0,0.0
1995-05-19,17.0,17.5,17.0,17.38,19000,0.38,2.24
1995-05-22,17.63,17.63,17.0,17.0,10000,-0.38,-2.19
1995-05-23,17.0,17.75,17.0,17.38,6700,0.38,2.24
1995-05-24,17.5,17.75,17.0,17.25,28200,-0.13,-0.75
1995-05-25,17.0,17.5,17.0,17.5,1300,0.25,1.45
1995-05-26,17.5,17.5,16.5,17.0,33400,-0.5,-2.86
1995-05-30,16.5,17.0,16.25,16.25,5300,-0.75,-4.41
1995-05-31,16.25,16.75,16.25,16.5,41600,0.25,1.54
1995-06-01,16.5,16.5,16.5,16.5,6500,0.0,0.0
1995-06-02,16.75,16.75,16.25,16.25,3000,-0.25,-1.52
1995-06-05,16.25,16.75,16.25,16.25,5900,0.0,0.0
1995-06-06,16.31,16.75,16.25,16.25,2800,0.0,0.0
1995-06-07,16.75,16.75,16.25,16.5,5100,0.25,1.54
1995-06-08,16.25,16.75,16.0,16.5,38500,0.0,0.0
1995-06-09,16.0,16.75,15.75,15.75,6600,-0.75,-4.55
1995-06-12,15.75,16.25,15.5,15.5,3000,-0.25,-1.59
1995-06-13,15.5,16.5,15.5,16.38,97200,0.88,5.68
1995-06-14,16.5,16.5,15.75,16.25,7000,-0.13,-0.79
1995-06-15,16.25,16.5,15.75,16.0,20700,-0.25,-1.54
1995-06-16,16.13,16.5,16.0,16.13,8400,0.13,0.81
1995-06-19,16.25,16.5,16.0,16.38,112900,0.25,1.55
1995-06-20,15.88,16.5,15.88,16.44,27200,0.06,0.37
1995-06-21,16.5,16.5,15.88,16.25,10600,-0.19,-1.16
1995-06-22,16.5,16.5,16.0,16.0,16400,-0.25,-1.54
1995-06-23,16.0,16.5,16.0,16.0,4200,0.0,0.0
1995-06-26,16.0,16.5,16.0,16.5,23600,0.5,3.13
1995-06-27,16.0,16.5,16.0,16.0,15900,-0.5,-3.03
1995-06-28,16.0,16.5,15.88,16.5,45600,0.5,3.13
1995-06-29,16.0,18.25,16.0,17.75,110100,1.25,7.58
1995-06-30,18.0,18.5,17.5,18.25,99400,0.5,2.82
1995-07-03,18.25,18.25,16.75,17.75,64600,-0.5,-2.74
1995-07-05,17.75,17.75,17.0,17.38,35300,-0.37,-2.08
1995-07-06,17.0,17.75,17.0,17.0,121800,-0.38,-2.19
1995-07-07,17.38,17.75,16.75,16.88,71500,-0.12,-0.71
1995-07-10,17.25,17.25,16.75,17.0,3900,0.12,0.71
1995-07-11,17.25,17.25,16.75,17.25,4400,0.25,1.47
1995-07-12,16.5,17.25,16.5,17.25,3000,0.0,0.0
1995-07-13,17.25,17.25,16.5,16.5,6000,-0.75,-4.35
1995-07-14,17.0,17.0,16.63,16.75,26100,0.25,1.52
1995-07-17,16.75,16.75,16.5,16.5,5700,-0.25,-1.49
1995-07-18,16.5,16.75,16.0,16.13,35800,-0.37,-2.24
1995-07-19,15.75,16.25,14.75,15.5,57800,-0.63,-3.91
1995-07-20,14.75,15.5,14.75,15.5,14600,0.0,0.0
1995-07-21,15.75,15.75,15.0,15.75,8200,0.25,1.61
1995-07-24,15.75,15.75,15.0,15.5,16500,-0.25,-1.59
1995-07-25,15.75,16.5,15.75,16.0,44200,0.5,3.23
1995-07-26,15.88,16.25,15.88,16.25,28000,0.25,1.56
1995-07-27,16.25,16.25,15.88,15.88,9600,-0.37,-2.28
1995-07-28,16.25,16.5,16.0,16.13,43600,0.25,1.57
1995-07-31,16.0,16.5,16.0,16.5,21100,0.37,2.29
1995-08-01,16.75,17.0,16.25,16.88,34400,0.38,2.3
1995-08-02,16.5,17.0,16.5,16.5,31200,-0.38,-2.25
1995-08-03,16.5,16.75,16.25,16.63,4900,0.13,0.79
1995-08-04,16.75,16.75,16.25,16.63,28000,0.0,0.0
1995-08-07,16.75,16.75,16.25,16.75,25600,0.12,0.72
1995-08-08,16.25,16.75,16.25,16.25,85900,-0.5,-2.99
1995-08-09,16.75,16.75,16.25,16.75,16400,0.5,3.08
1995-08-10,16.75,16.75,16.25,16.5,15700,-0.25,-1.49
1995-08-11,16.75,16.75,16.25,16.75,7800,0.25,1.52
1995-08-14,16.25,16.75,16.25,16.25,7600,-0.5,-2.99
1995-08-15,16.25,16.75,16.25,16.25,5400,0.0,0.0
1995-08-16,16.75,16.75,16.25,16.25,5600,0.0,0.0
1995-08-17,16.75,16.75,16.25,16.75,16500,0.5,3.08
1995-08-18,16.25,17.5,16.25,17.0,38800,0.25,1.49
1995-08-21,17.5,17.5,16.75,17.5,52300,0.5,2.94
1995-08-22,17.13,17.25,16.75,16.88,25000,-0.62,-3.54
1995-08-23,16.88,17.5,16.75,17.5,6100,0.62,3.67
1995-08-24,16.75,17.5,16.75,17.0,13500,-0.5,-2.86
1995-08-25,17.5,17.5,16.5,17.13,34500,0.13,0.76
1995-08-28,17.5,17.5,16.5,16.5,2600,-0.63,-3.68
1995-08-29,17.5,18.0,17.0,18.0,176900,1.5,9.09
1995-08-30,18.0,19.0,17.5,18.63,114100,0.63,3.5
1995-08-31,18.5,19.0,18.5,18.75,59200,0.12,0.64
1995-09-01,18.75,18.75,18.0,18.5,143400,-0.25,-1.33
1995-09-05,19.0,19.0,18.25,18.5,34400,0.0,0.0
1995-09-06,18.88,19.25,18.5,19.25,64800,0.75,4.05
1995-09-07,19.5,21.25,19.0,21.0,392400,1.75,9.09
1995-09-08,21.25,21.25,20.0,20.5,112900,-0.5,-2.38
1995-09-11,20.5,20.5,20.0,20.0,54500,-0.5,-2.44
1995-09-12,20.5,20.5,20.0,20.25,16500,0.25,1.25
1995-09-13,20.0,20.75,20.0,20.75,43600,0.5,2.47
1995-09-14,20.75,21.25,20.5,21.25,89900,0.5,2.41
1995-09-15,21.25,21.25,20.75,21.13,92500,-0.12,-0.56
1995-09-18,21.25,21.25,20.5,21.0,61600,-0.13,-0.62
1995-09-19,21.0,21.13,20.5,21.13,97300,0.13,0.62
1995-09-20,21.25,22.25,20.5,22.0,95500,0.87,4.12
1995-09-21,22.25,23.5,21.75,22.5,223400,0.5,2.27
1995-09-22,23.0,23.0,22.5,22.5,5900,0.0,0.0
1995-09-25,23.0,23.0,22.25,22.5,49600,0.0,0.0
1995-09-26,22.5,22.75,21.75,21.75,40200,-0.75,-3.33
1995-09-27,21.5,22.25,21.5,21.5,45700,-0.25,-1.15
1995-09-28,22.0,24.25,22.0,22.88,480000,1.38,6.42
1995-09-29,23.0,24.75,23.0,24.5,220900,1.62,7.08
1995-10-02,24.5,24.5,23.75,24.25,25800,-0.25,-1.02
1995-10-03,24.25,24.25,23.5,24.0,21800,-0.25,-1.03
1995-10-04,24.0,24.0,23.0,23.0,22700,-1.0,-4.17
1995-10-05,23.0,23.75,23.0,23.13,8300,0.13,0.57
1995-10-06,23.75,23.75,22.75,22.75,19300,-0.38,-1.64
1995-10-09,22.75,22.75,20.25,20.75,60400,-2.0,-8.79
1995-10-10,20.25,20.75,19.5,20.75,66400,0.0,0.0
1995-10-11,20.75,22.0,20.75,21.5,38000,0.75,3.61
1995-10-12,21.5,22.0,20.75,22.0,50000,0.5,2.33
1995-10-13,21.5,22.0,21.25,22.0,16400,0.0,0.0
1995-10-16,21.25,22.0,21.25,21.5,19100,-0.5,-2.27
1995-10-17,21.63,22.5,21.5,22.5,122000,1.0,4.65
1995-10-18,22.5,23.0,22.0,23.0,55000,0.5,2.22
1995-10-19,23.0,23.0,22.0,22.0,20500,-1.0,-4.35
1995-10-20,22.0,22.25,21.19,21.5,29000,-0.5,-2.27
1995-10-23,21.5,21.5,20.75,21.0,43300,-0.5,-2.33
1995-10-24,20.75,20.75,19.5,20.75,80500,-0.25,-1.19
1995-10-25,21.0,22.25,20.25,22.25,36700,1.5,7.23
1995-10-26,22.5,22.5,21.0,21.5,44600,-0.75,-3.37
1995-10-27,21.5,21.5,21.0,21.38,8000,-0.12,-0.56
1995-10-29,21.5,21.75,21.0,21.75,7300,0.37,1.73
1995-10-30,21.5,21.75,21.0,21.75,7300,0.0,0.0
1995-10-31,21.75,22.0,20.25,20.25,104200,-1.5,-6.9
1995-11-01,20.25,20.25,18.75,20.06,148300,-0.19,-0.94
1995-11-02,20.25,20.5,19.75,20.38,94200,0.32,1.6
1995-11-03,20.75,21.75,20.38,21.5,91300,1.12,5.5
1995-11-06,22.0,22.0,21.25,21.75,22400,0.25,1.16
1995-11-07,21.25,22.0,21.0,21.5,393300,-0.25,-1.15
1995-11-08,21.75,23.5,21.5,23.13,197900,1.63,7.58
1995-11-09,23.25,23.25,22.75,22.75,32800,-0.38,-1.64
1995-11-10,23.25,23.25,22.5,22.5,98600,-0.25,-1.1
1995-11-13,23.25,23.25,21.75,22.5,54100,0.0,0.0
1995-11-14,22.5,22.5,21.75,22.5,8300,0.0,0.0
1995-11-15,22.5,22.5,21.25,21.5,20900,-1.0,-4.44
1995-11-16,21.5,21.5,20.75,21.25,13100,-0.25,-1.16
1995-11-17,21.25,21.25,20.75,21.25,7000,0.0,0.0
1995-11-20,21.5,21.5,20.75,21.0,43400,-0.25,-1.18
1995-11-21,21.5,21.5,19.75,19.75,56500,-1.25,-5.95
1995-11-22,20.5,20.75,20.0,20.75,38700,1.0,5.06
1995-11-24,20.75,20.75,20.0,20.75,3500,0.0,0.0
1995-11-27,20.75,20.75,20.0,20.5,7000,-0.25,-1.2
1995-11-28,20.0,20.25,19.02,19.5,54400,-1.0,-4.88
1995-11-29,20.0,21.5,20.0,21.5,171100,2.0,10.26
1995-11-30,22.0,22.0,21.38,21.63,45900,0.13,0.6
1995-12-01,21.88,23.63,21.63,22.88,134000,1.25,5.78
1995-12-04,23.0,23.5,23.0,23.25,95200,0.37,1.62
1995-12-05,23.38,23.38,23.0,23.0,19400,-0.25,-1.08
1995-12-06,22.88,23.25,22.63,22.75,71100,-0.25,-1.09
1995-12-07,23.0,23.25,22.75,22.75,42300,0.0,0.0
1995-12-08,22.75,23.25,22.63,22.63,31600,-0.12,-0.53
1995-12-11,22.75,23.13,22.5,23.0,55000,0.37,1.63
1995-12-12,23.25,23.25,22.5,22.75,30700,-0.25,-1.09
1995-12-13,22.88,23.0,22.5,22.63,82500,-0.12,-0.53
1995-12-14,22.75,23.25,22.63,22.75,90600,0.12,0.53
1995-12-15,22.25,22.25,16.75,18.5,1013200,-4.25,-18.68
1995-12-18,18.5,19.25,18.0,19.0,119600,0.5,2.7
1995-12-19,19.0,19.0,18.25,18.5,125400,-0.5,-2.63
1995-12-20,19.0,19.0,18.25,18.75,63300,0.25,1.35
1995-12-21,18.5,19.0,18.25,18.88,143700,0.13,0.69
1995-12-22,19.0,19.5,18.27,19.5,23100,0.62,3.28
1995-12-26,19.5,20.5,19.0,20.25,35200,0.75,3.85
1995-12-27,20.0,21.5,20.0,21.0,162700,0.75,3.7
1995-12-28,21.75,22.5,21.75,22.0,57400,1.0,4.76
1995-12-29,22.25,24.0,22.25,24.0,114300,2.0,9.09
1996-01-02,24.0,24.0,21.25,21.5,92500,-2.5,-10.42
1996-01-03,22.25,22.25,21.0,21.5,18300,0.0,0.0
1996-01-04,21.25,23.75,21.25,22.25,89000,0.75,3.49
1996-01-05,22.75,23.5,22.5,23.25,113200,1.0,4.49
1996-01-08,22.75,23.5,22.75,22.75,17900,-0.5,-2.15
1996-01-09,22.63,23.25,20.75,21.25,122800,-1.5,-6.59
1996-01-10,20.75,20.75,19.75,20.0,80700,-1.25,-5.88
1996-01-11,19.75,19.75,18.5,19.13,123100,-0.87,-4.35
1996-01-12,19.5,19.75,18.75,19.25,51200,0.12,0.63
1996-01-15,19.25,19.25,18.75,18.75,73300,-0.5,-2.6
1996-01-16,19.25,19.5,17.75,17.88,76700,-0.87,-4.64
1996-01-17,17.75,18.75,17.5,18.25,132600,0.37,2.07
1996-01-18,18.25,19.5,18.25,19.14,148900,0.89,4.88
1996-01-19,19.38,19.75,19.0,19.5,29500,0.36,1.88
1996-01-22,19.5,19.75,19.25,19.75,12400,0.25,1.28
1996-01-23,19.75,19.75,18.75,18.75,39400,-1.0,-5.06
1996-01-24,18.75,18.75,18.25,18.75,122500,0.0,0.0
1996-01-25,18.75,19.63,17.0,17.75,198800,-1.0,-5.33
1996-01-26,17.75,17.75,16.5,16.75,176500,-1.0,-5.63
1996-01-29,17.0,17.0,16.75,17.0,116300,0.25,1.49
1996-01-30,17.5,17.75,17.0,17.5,100100,0.5,2.94
1996-01-31,17.75,17.75,16.5,17.0,62700,-0.5,-2.86
1996-02-01,17.0,17.0,16.5,16.5,54400,-0.5,-2.94
1996-02-02,17.25,17.25,15.0,16.0,106600,-0.5,-3.03
1996-02-05,15.25,16.0,14.25,15.0,204900,-1.0,-6.25
1996-02-06,15.25,16.0,15.0,15.75,322500,0.75,5.0
1996-02-07,16.25,16.25,15.5,16.0,138200,0.25,1.59
1996-02-08,16.0,16.5,15.88,16.25,149100,0.25,1.56
1996-02-09,16.5,16.5,15.88,15.88,83400,-0.37,-2.28
1996-02-12,16.5,16.5,15.88,16.25,85400,0.37,2.33
1996-02-13,16.25,16.25,15.88,16.13,23400,-0.12,-0.74
1996-02-14,15.88,16.0,15.13,15.13,238900,-1.0,-6.2
1996-02-15,15.13,15.38,15.0,15.0,63500,-0.13,-0.86
1996-02-16,15.0,15.25,15.0,15.0,54200,0.0,0.0
1996-02-20,15.25,15.25,15.0,15.0,0,0.0,0.0
1996-02-21,15.13,15.13,14.25,15.0,82900,0.0,0.0
1996-02-22,15.0,15.5,14.5,15.0,60900,0.0,0.0
1996-02-23,15.0,15.13,14.63,15.13,154600,0.13,0.87
1996-02-26,15.5,16.25,15.25,15.75,55100,0.62,4.1
1996-02-27,16.0,16.5,15.5,16.0,107600,0.25,1.59
1996-02-28,16.0,16.25,15.5,16.25,37200,0.25,1.56
1996-02-29,16.25,17.0,16.25,16.88,39900,0.63,3.88
1996-03-01,17.0,17.75,16.5,17.75,31100,0.87,5.15
1996-03-03,17.0,17.0,17.0,17.0,0,-0.75,-4.23
1996-03-04,17.0,17.0,17.0,17.0,0,0.0,0.0
1996-03-05,17.5,17.5,16.5,16.75,28700,-0.25,-1.47
1996-03-06,16.63,16.75,15.75,15.75,53600,-1.0,-5.97
1996-03-07,16.0,16.0,15.0,15.5,46100,-0.25,-1.59
1996-03-08,15.0,15.13,14.25,14.75,90400,-0.75,-4.84
1996-03-10,14.5,15.0,14.25,14.75,22400,0.0,0.0
1996-03-11,14.5,15.0,14.25,14.75,22400,0.0,0.0
1996-03-12,14.75,14.75,13.88,14.25,62400,-0.5,-3.39
1996-03-13,14.25,14.25,13.88,14.13,84100,-0.12,-0.84
1996-03-14,12.0,12.0,10.5,11.25,1666200,-2.88,-20.38
1996-03-15,11.38,13.5,11.38,13.0,403800,1.75,15.56
1996-03-17,13.13,14.25,13.0,13.75,133200,0.75,5.77
1996-03-18,13.13,14.25,13.0,13.75,133200,0.0,0.0
1996-03-19,13.75,14.5,13.5,14.0,124300,0.25,1.82
1996-03-20,14.0,14.5,13.5,14.13,88300,0.13,0.93
1996-03-21,14.5,14.5,13.25,13.5,80800,-0.63,-4.46
1996-03-22,13.5,13.75,13.25,13.5,38900,0.0,0.0
1996-03-24,13.25,14.0,12.75,12.75,53800,-0.75,-5.56
1996-03-25,13.25,14.0,12.75,12.75,53800,0.0,0.0
1996-03-26,13.25,13.25,12.38,12.75,39100,0.0,0.0
1996-03-27,12.38,13.0,12.38,12.5,11200,-0.25,-1.96
1996-03-28,13.0,13.5,12.75,12.75,45700,0.25,2.0
1996-03-29,12.75,16.0,12.75,14.75,369700,2.0,15.69
1996-03-31,14.75,15.0,14.0,14.0,89800,-0.75,-5.08
