日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-11,15.1,17.93,14.75,17.75,1261016,3.75,26.79
2015-11-12,17.75,18.03,17.395,17.5,91929,-0.25,-1.41
2015-11-13,18.0,18.36,17.71,18.1,26995,0.6,3.43
2015-11-16,17.83,18.1,17.75,17.8,9364,-0.3,-1.66
2015-11-17,17.8,20.9,17.8,19.15,13903,1.35,7.58
2015-11-18,19.0,20.0,18.97,20.0,17340,0.85,4.44
2015-11-19,20.0,23.48,19.97,21.96,240701,1.96,9.8
2015-11-20,22.2,23.38,21.51,22.89,126914,0.93,4.23
2015-11-23,23.69,23.98,21.56,23.36,96751,0.47,2.05
2015-11-24,23.34,29.53,22.55,26.0,95636,2.64,11.3
2015-11-25,27.83,28.121,25.35,27.27,50918,1.27,4.88
2015-11-27,26.07,26.98,25.401,26.41,20734,-0.86,-3.15
2015-11-30,26.2,26.38,22.99,25.19,90477,-1.22,-4.62
2015-12-01,25.25,28.25,24.169,27.85,64222,2.66,10.56
2015-12-02,27.51,27.948,24.29,27.86,45866,0.01,0.04
2015-12-03,27.49,28.5,26.86,28.28,32241,0.42,1.51
2015-12-04,28.156,29.956,28.1,29.25,73683,0.97,3.43
2015-12-07,28.95,30.54,28.95,30.2,65625,0.95,3.25
2015-12-08,30.0,30.18,29.14,30.11,35985,-0.09,-0.3
2015-12-09,29.79,29.79,23.18,24.72,403475,-5.39,-17.9
2015-12-10,24.47,25.425,22.06,24.59,91022,-0.13,-0.53
2015-12-11,24.48,24.48,22.59,23.72,69177,-0.87,-3.54
2015-12-14,23.0,23.95,20.0,21.0,76326,-2.72,-11.47
2015-12-15,21.44,22.0,20.0,21.0,87814,0.0,0.0
2015-12-16,21.0,21.47,18.8,19.64,132580,-1.36,-6.48
2015-12-17,19.64,21.3,19.1,20.69,90567,1.05,5.35
2015-12-18,20.67,21.795,19.28,21.44,805545,0.75,3.62
2015-12-21,21.89,21.93,20.58,20.99,58888,-0.45,-2.1
2015-12-22,21.31,21.5,20.25,20.73,25795,-0.26,-1.24
2015-12-23,21.09,21.09,19.91,20.7,18070,-0.03,-0.14
2015-12-24,20.51,21.09,20.24,20.96,13000,0.26,1.26
2015-12-28,20.86,21.99,20.0,21.35,33103,0.39,1.86
2015-12-29,20.95,23.65,20.55,22.98,113441,1.63,7.63
2015-12-30,23.0,24.477,22.1,22.9,344629,-0.08,-0.35
2015-12-31,23.11,23.41,21.77,21.9,56454,-1.0,-4.37
2016-01-04,21.7,21.92,19.32,21.15,50758,-0.75,-3.42
2016-01-05,21.08,21.08,19.76,20.44,27978,-0.71,-3.36
2016-01-06,20.0,21.0,19.42,20.95,29964,0.51,2.5
2016-01-07,20.46,20.799,18.8,18.91,25094,-2.04,-9.74
2016-01-08,18.95,20.43,18.83,18.83,22284,-0.08,-0.42
2016-01-11,18.89,19.05,15.29,16.51,57987,-2.32,-12.32
2016-01-12,16.67,17.6,15.92,16.36,55403,-0.15,-0.91
2016-01-13,16.35,16.39,14.59,14.78,47777,-1.58,-9.66
2016-01-14,15.32,15.32,13.5,14.0,100383,-0.78,-5.28
2016-01-15,13.33,14.16,12.631,13.78,42026,-0.22,-1.57
2016-01-19,14.1,14.84,12.36,12.64,67915,-1.14,-8.27
2016-01-20,12.43,12.66,11.56,12.33,42164,-0.31,-2.45
2016-01-21,12.37,12.65,11.48,11.51,51151,-0.82,-6.65
2016-01-22,11.8,12.49,11.49,12.37,48848,0.86,7.47
2016-01-25,12.48,12.77,12.115,12.32,70128,-0.05,-0.4
2016-01-26,12.31,12.4,10.775,11.56,32749,-0.76,-6.17
2016-01-27,11.43,11.97,10.6,11.04,59692,-0.52,-4.5
2016-01-28,11.08,11.28,9.96,10.46,32897,-0.58,-5.25
2016-01-29,10.63,10.89,9.96,10.68,23411,0.22,2.1
2016-02-01,10.57,11.15,10.21,11.09,16653,0.41,3.84
2016-02-02,10.94,12.44,10.94,11.91,36240,0.82,7.39
2016-02-03,11.95,12.49,11.38,11.53,30061,-0.38,-3.19
2016-02-04,11.32,12.25,10.12,10.5,132084,-1.03,-8.93
2016-02-05,10.38,10.97,10.25,10.33,87064,-0.14,-1.33
2016-02-08,10.35,10.49,9.29,10.11,23568,-0.25,-2.41
