日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,7.5,7.5,7.5,7.5,10700,0.12,1.63
1997-01-03,7.5,7.5,7.25,7.5,15000,0.0,0.0
1997-01-06,7.5,7.5,7.25,7.25,11100,-0.25,-3.33
1997-01-07,7.25,7.5,7.25,7.25,4000,0.0,0.0
1997-01-08,7.5,7.5,7.25,7.5,6300,0.25,3.45
1997-01-09,7.5,7.625,7.25,7.625,15500,0.13,1.73
1997-01-10,7.625,7.625,7.375,7.625,11800,0.0,0.0
1997-01-13,7.625,7.625,7.375,7.375,3000,-0.25,-3.28
1997-01-14,7.375,7.875,7.375,7.875,24200,0.5,6.78
1997-01-15,7.875,7.875,7.25,7.375,13700,-0.5,-6.35
1997-01-16,7.25,7.375,7.0,7.125,29300,-0.25,-3.39
1997-01-17,6.875,7.25,6.625,6.75,34600,-0.38,-5.33
1997-01-20,6.75,6.75,6.5,6.75,52100,0.0,0.0
1997-01-21,6.75,6.875,6.625,6.75,13900,0.0,0.0
1997-01-22,6.875,7.0,6.75,6.875,55700,0.13,1.93
1997-01-23,7.0,7.25,6.875,7.125,73800,0.25,3.63
1997-01-24,7.375,7.375,7.125,7.375,8100,0.25,3.51
1997-01-27,7.125,7.375,7.125,7.125,17600,-0.25,-3.39
1997-01-28,7.375,7.875,7.125,7.625,39300,0.5,7.01
1997-01-29,7.625,7.625,7.375,7.375,5300,-0.25,-3.28
1997-01-30,7.375,7.375,6.75,6.75,23000,-0.63,-8.54
1997-01-31,7.125,7.125,6.625,7.125,26000,0.38,5.63
1997-02-03,7.125,7.5,7.0,7.5,173500,0.37,5.19
1997-02-04,7.25,8.0,7.25,7.25,45500,-0.25,-3.33
1997-02-05,7.125,8.0,7.125,7.5,23300,0.25,3.45
1997-02-06,8.0,8.0,7.5,7.5,15300,0.0,0.0
1997-02-07,7.75,7.875,7.625,7.875,3900,0.38,5.07
1997-02-10,8.0,8.0,7.25,7.5,19000,-0.38,-4.82
1997-02-11,7.5,7.5,7.125,7.125,8100,-0.37,-4.93
1997-02-12,7.375,7.375,7.0,7.0,15800,-0.13,-1.82
1997-02-13,7.0,7.125,6.5,7.125,28700,0.13,1.86
1997-02-14,7.125,7.125,6.75,7.125,6500,0.0,0.0
1997-02-18,7.125,7.125,6.75,6.75,3000,-0.38,-5.33
1997-02-19,6.625,7.125,6.625,7.125,8200,0.38,5.63
1997-02-20,6.75,7.125,6.75,7.125,30500,0.0,0.0
1997-02-21,7.5,7.5,7.125,7.5,14700,0.37,5.19
1997-02-24,7.125,7.5,7.125,7.125,1500,,
1997-02-25,7.5,7.5,7.125,7.25,7700,,
1997-02-26,7.5,7.5,7.125,7.5,16300,0.0,0.0
1997-02-27,7.125,7.5,6.625,6.625,50700,-0.87,-11.6
1997-02-28,6.875,6.875,6.625,6.625,50400,0.0,0.0
1997-03-03,6.875,6.875,6.625,6.875,19800,0.25,3.77
1997-03-04,6.625,6.75,6.625,6.625,1600,-0.25,-3.63
1997-03-05,6.625,6.875,6.375,6.875,6100,0.25,3.77
1997-03-06,6.875,6.875,6.125,6.125,10200,-0.75,-10.9
1997-03-07,6.125,6.625,6.125,6.625,29000,0.5,8.16
1997-03-10,6.625,6.625,6.375,6.375,2400,-0.25,-3.77
1997-03-11,6.375,6.625,6.375,6.625,10300,0.25,3.92
1997-03-12,6.375,6.625,6.25,6.5,41800,-0.13,-1.96
1997-03-13,6.5,6.5,6.25,6.5,2800,0.0,0.0
1997-03-14,6.5,6.5,6.375,6.375,4700,-0.12,-1.85
1997-03-17,6.375,6.625,6.375,6.625,3300,0.25,3.92
1997-03-18,6.5,6.875,6.5,6.5,4500,-0.13,-1.96
1997-03-19,6.875,6.875,6.5,6.5,2100,0.0,0.0
1997-03-20,6.875,6.875,6.5,6.5,7000,0.0,0.0
1997-03-21,6.0,6.375,6.0,6.375,3900,-0.12,-1.85
1997-03-24,6.0,6.0,5.875,5.875,4300,-0.5,-7.84
1997-03-25,6.0,6.25,5.75,6.125,7500,0.25,4.25
1997-03-26,5.75,6.0,5.0,5.0,12600,-1.13,-18.43
1997-03-27,3.75,5.0,3.375,4.0,176300,-1.0,-20.0
1997-03-31,4.5,5.0,4.25,4.5,33100,0.5,12.5
1997-04-01,5.25,5.25,4.25,5.0,7200,0.5,11.11
1997-04-02,5.25,5.25,5.125,5.125,800,0.13,2.6
1997-04-03,5.0,5.25,4.625,5.0,11500,-0.13,-2.53
1997-04-04,4.75,5.25,4.75,5.25,72900,0.25,5.0
1997-04-07,5.25,5.25,4.75,4.75,38300,-0.5,-9.52
1997-04-08,5.25,5.25,4.75,5.25,30200,0.5,10.53
1997-04-09,5.25,5.25,4.5,5.25,30500,-0.25,-4.76
1997-04-10,5.25,5.25,4.5,4.875,12700,-0.12,-2.4
1997-04-11,5.0,5.0,4.5,4.5,1500,-0.38,-7.79
1997-04-14,4.5,4.75,4.125,4.75,40900,0.25,5.56
1997-04-15,4.25,4.75,4.25,4.75,2900,0.0,0.0
1997-04-16,4.25,5.0,4.25,5.0,11200,0.25,5.26
1997-04-17,4.25,5.0,4.25,5.0,12600,0.0,0.0
