日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-17,9.5,10.05,9.12,9.75,5561366,0.25,2.63
2014-04-21,9.7,9.8,9.27,9.5,490236,-0.25,-2.56
2014-04-22,9.34,10.07,9.34,9.66,399351,0.16,1.68
2014-04-23,9.59,9.89,9.47,9.47,178329,-0.19,-1.97
2014-04-24,9.65,10.43,9.47,10.22,336565,0.75,7.92
2014-04-25,10.12,10.63,10.0,10.48,172197,0.26,2.54
2014-04-28,10.48,11.0,10.33,10.9,154990,0.42,4.01
2014-04-29,10.9,10.93,10.55,10.71,231974,-0.19,-1.74
2014-04-30,10.65,10.84,10.32,10.53,62663,-0.18,-1.68
2014-05-01,10.95,10.95,9.75,10.25,208510,-0.28,-2.66
2014-05-02,10.05,10.18,9.78,10.08,83362,-0.17,-1.66
2014-05-05,9.88,10.1,9.8,9.81,114251,-0.27,-2.68
2014-05-06,9.61,9.78,9.56,9.64,167854,-0.17,-1.73
2014-05-07,9.52,10.06,9.32,9.48,158582,-0.16,-1.66
2014-05-08,9.65,9.84,9.48,9.64,41292,0.16,1.69
2014-05-09,9.61,10.14,9.6,10.1,36322,0.46,4.77
2014-05-12,10.0,10.021,9.5,9.55,286361,-0.55,-5.45
2014-05-13,9.77,9.77,9.5,9.5,127905,-0.05,-0.52
2014-05-14,9.64,9.69,9.4,9.47,246713,-0.03,-0.32
2014-05-15,9.62,9.62,9.25,9.365,104547,-0.11,-1.11
2014-05-16,9.27,9.43,9.25,9.32,502061,-0.05,-0.48
2014-05-19,9.14,9.4,9.0,9.21,48858,-0.11,-1.18
2014-05-20,9.3,9.3,7.75,7.75,394984,-1.46,-15.85
2014-05-21,8.26,8.28,7.88,7.88,98718,0.13,1.68
2014-05-22,7.79,8.16,7.77,8.02,94939,0.14,1.78
2014-05-23,8.89,9.32,8.75,9.08,683664,1.06,13.22
2014-05-27,9.13,9.4,9.13,9.26,306657,0.18,1.98
2014-05-28,9.38,9.38,8.9,9.0,390001,-0.26,-2.81
2014-05-29,9.0,9.12,8.95,9.09,134421,0.09,1.0
2014-05-30,9.12,9.5,9.0,9.23,322818,0.14,1.54
2014-06-02,9.22,9.45,9.074,9.24,91211,0.01,0.11
2014-06-03,9.33,9.435,9.18,9.23,291767,-0.01,-0.11
2014-06-04,9.17,9.32,9.17,9.26,124350,0.03,0.33
2014-06-05,9.12,9.3,9.02,9.2,104487,-0.06,-0.65
2014-06-06,9.31,9.31,9.07,9.18,114511,-0.02,-0.22
2014-06-09,9.18,9.2,9.02,9.03,114089,-0.15,-1.63
2014-06-10,9.0,9.15,8.5,8.6,335796,-0.43,-4.76
2014-06-11,8.89,9.11,8.5,8.89,333540,0.34,3.95
2014-06-12,8.89,8.96,8.6,8.7,235187,-0.19,-2.14
2014-06-13,8.74,8.79,8.46,8.61,159328,-0.09,-1.03
2014-06-16,8.66,8.97,8.484,8.55,250534,-0.06,-0.7
2014-06-17,8.68,8.78,8.05,8.08,355011,-0.47,-5.5
2014-06-18,8.1,8.149,7.88,8.0,280381,-0.08,-0.99
2014-06-19,8.12,8.3,8.003,8.16,159833,0.16,2.0
2014-06-20,8.2,8.34,8.0,8.09,886233,-0.07,-0.86
2014-06-23,8.08,8.63,8.08,8.5,290144,0.41,5.07
2014-06-24,8.44,8.73,8.36,8.48,266199,-0.02,-0.24
2014-06-25,8.44,8.51,8.15,8.24,146945,-0.24,-2.83
2014-06-26,8.2,8.32,8.11,8.15,105391,-0.09,-1.09
2014-06-27,8.12,8.41,7.88,7.88,1712767,-0.27,-3.31
2014-06-30,8.04,8.19,7.92,8.0,386239,0.12,1.52
2014-07-01,8.0,8.17,7.69,7.78,603800,-0.22,-2.75
2014-07-02,7.82,7.91,7.72,7.73,275543,-0.05,-0.64
2014-07-03,7.78,8.12,7.75,8.0,179796,0.27,3.49
2014-07-07,8.0,8.04,7.81,7.81,131849,-0.19,-2.38
2014-07-08,7.83,7.967,7.75,7.82,131474,0.01,0.13
2014-07-09,7.82,7.82,7.71,7.73,122290,-0.09,-1.15
2014-07-10,7.72,7.8,7.7,7.75,289133,0.02,0.26
2014-07-11,7.77,7.77,7.25,7.28,281959,-0.47,-6.06
2014-07-14,7.34,7.47,7.115,7.14,166392,-0.14,-1.92
2014-07-15,7.15,7.3,6.96,7.0,238617,-0.14,-1.96
2014-07-16,7.05,7.22,6.35,6.45,576947,-0.55,-7.86
2014-07-17,6.45,6.87,6.3,6.64,335640,0.19,2.95
2014-07-18,6.62,6.7,6.47,6.52,171693,-0.12,-1.81
2014-07-21,6.5,6.55,6.35,6.37,142159,-0.15,-2.3
2014-07-22,6.37,6.39,6.06,6.11,320729,-0.26,-4.08
2014-07-23,6.14,6.14,6.0,6.02,236463,-0.09,-1.47
2014-07-24,6.05,6.15,6.03,6.07,121713,0.05,0.83
2014-07-25,6.06,6.17,6.01,6.1,151515,0.03,0.49
2014-07-28,6.11,6.37,6.11,6.27,196009,0.17,2.79
2014-07-29,6.26,6.38,6.15,6.18,139526,-0.09,-1.44
2014-07-30,6.2,6.24,6.06,6.09,128491,-0.09,-1.46
2014-07-31,6.07,6.1,5.75,5.79,264835,-0.3,-4.93
2014-08-01,5.82,6.07,5.75,5.79,148007,0.0,0.0
2014-08-04,5.79,5.946,5.5,5.62,177118,-0.17,-2.94
2014-08-05,5.6,5.675,5.43,5.52,248103,,
2014-08-06,5.52,5.64,5.43,5.46,107974,-0.06,-1.09
2014-08-07,5.95,6.14,5.83,5.87,415964,0.41,7.51
2014-08-08,5.84,5.995,5.71,5.96,143552,0.09,1.53
2014-08-11,5.94,6.07,5.75,5.96,159701,0.0,0.0
2014-08-12,6.06,6.06,5.74,5.75,141106,-0.21,-3.52
2014-08-13,5.75,5.99,5.75,5.95,159655,0.2,3.48
2014-08-14,5.99,6.14,5.9,6.11,233979,0.16,2.69
2014-08-15,6.16,6.18,5.89,6.05,378827,-0.06,-0.98
2014-08-18,6.31,6.57,6.12,6.21,550082,0.16,2.64
2014-08-19,6.26,6.46,6.25,6.3,273703,0.09,1.45
2014-08-20,6.42,6.42,6.0,6.17,328655,-0.13,-2.06
2014-08-21,6.2,6.2,6.01,6.09,169121,-0.08,-1.3
2014-08-22,6.12,6.39,6.03,6.17,329319,0.08,1.31
2014-08-25,6.24,6.24,5.95,6.0,217850,-0.17,-2.76
2014-08-26,6.04,6.19,5.95,6.11,311297,0.11,1.83
2014-08-27,6.15,6.15,5.92,6.04,279001,-0.07,-1.15
2014-08-28,6.04,6.09,5.9,5.99,191766,-0.05,-0.83
2014-08-29,6.02,6.1,5.84,6.01,239339,0.02,0.33
2014-09-02,6.0,6.01,5.63,5.71,330232,-0.3,-4.99
2014-09-03,5.69,5.75,5.43,5.52,444539,-0.19,-3.33
2014-09-04,5.52,5.86,5.51,5.76,146188,0.24,4.35
2014-09-05,5.72,5.77,5.53,5.66,124967,-0.1,-1.74
2014-09-08,5.66,5.89,5.56,5.62,174474,-0.04,-0.71
2014-09-09,5.6,5.91,5.52,5.89,188400,0.27,4.8
2014-09-10,5.92,5.92,5.7,5.82,190431,-0.07,-1.19
2014-09-11,5.77,6.15,5.732,6.04,315255,0.22,3.78
2014-09-12,6.76,7.459,6.7,6.96,1937676,0.92,15.23
2014-09-15,6.93,6.939,6.63,6.81,361563,-0.15,-2.16
2014-09-16,6.78,6.87,6.5,6.79,243000,-0.02,-0.29
2014-09-17,6.95,7.155,6.76,6.8,356091,0.01,0.15
2014-09-18,6.83,6.868,6.55,6.63,231201,-0.17,-2.5
2014-09-19,6.63,6.875,6.33,6.37,263708,-0.26,-3.92
2014-09-22,6.45,6.52,6.26,6.29,241862,-0.08,-1.26
2014-09-23,6.34,6.7,6.31,6.62,125304,0.33,5.25
2014-09-24,6.64,6.89,6.55,6.88,225504,0.26,3.93
2014-09-25,6.96,7.25,6.875,7.06,373345,0.18,2.62
2014-09-26,7.03,7.03,6.82,6.84,198331,-0.22,-3.12
2014-09-29,6.9,6.91,6.7,6.8,271403,-0.04,-0.58
