日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-05,9.87,9.87,9.87,9.87,678,0.0,0.0
2021-05-06,9.95,10.0,9.95,10.0,945,0.13,1.3171
2021-05-07,10.0,10.0,9.9,9.9,1364,-0.1,-1.0
2021-05-10,9.9,9.9,9.9,9.9,29,0.0,0.0
2021-05-11,9.9,9.9,9.9,9.9,11,0.0,0.0
2021-05-17,9.9,9.9,9.9,9.9,10,0.0,0.0
2021-05-19,9.9,9.9,9.9,9.9,1,0.0,0.0
2021-05-20,9.66,9.66,9.65,9.65,50001,-0.25,-2.5253
2021-05-21,9.67,9.67,9.67,9.67,400,0.02,0.2073
2021-05-25,9.67,9.67,9.67,9.67,343,0.0,0.0
2021-05-26,9.9425,10.04,9.79,9.98,10129,0.31,3.2058
2021-05-27,9.96,9.97,9.96,9.97,1290,-0.01,-0.1002
2021-05-28,10.0,10.0,10.0,10.0,205,0.03,0.3009
2021-06-02,9.86,9.95,9.72,9.95,1836,-0.05,-0.5
2021-06-03,9.88,9.93,9.87,9.87,510,-0.08,-0.804
2021-06-04,9.87,9.87,9.87,9.87,1,0.0,0.0
2021-06-07,9.8,9.8,9.68,9.7896,1305,-0.0804,-0.8146
2021-06-08,9.7801,9.79,9.78,9.78,1544,-0.0096,-0.0981
2021-06-09,9.76,9.85,9.75,9.75,21018,-0.03,-0.3067
2021-06-10,9.9,9.9,9.8,9.8,50923,0.05,0.5128
2021-06-11,9.8,9.8,9.8,9.8,20,0.0,0.0
2021-06-14,9.8,9.9,9.77,9.8,25266,0.0,0.0
2021-06-15,9.82,9.82,9.75,9.75,25522,-0.05,-0.5102
2021-06-16,9.78,9.78,9.75,9.75,26144,0.0,0.0
2021-06-17,9.79,9.8,9.78,9.78,16208,0.03,0.3077
2021-06-18,9.75,9.89,9.75,9.89,353006,0.11,1.1247
2021-06-21,9.89,9.89,9.74,9.75,109917,-0.14,-1.4156
2021-06-22,9.79,9.79,9.75,9.78,20953,0.03,0.3077
2021-06-23,9.78,9.8,9.72,9.8,26002,0.02,0.2045
2021-06-24,9.8,9.8,9.72,9.74,13512,-0.06,-0.6122
2021-06-25,9.8,9.85,9.75,9.85,220201,0.11,1.1294
2021-06-28,9.72,9.83,9.71,9.73,14329,-0.12,-1.2183
2021-06-29,9.75,9.77,9.75,9.76,10083,0.03,0.3083
2021-06-30,9.78,9.81,9.73,9.73,8883,-0.03,-0.3074
2021-07-01,9.74,9.77,9.74,9.77,412,0.04,0.4111
2021-07-02,9.77,9.77,9.73,9.74,7648,-0.03,-0.3071
2021-07-06,9.74,9.76,9.74,9.76,9396,0.02,0.2053
2021-07-07,9.76,9.76,9.76,9.76,50,0.0,0.0
2021-07-08,9.76,9.78,9.76,9.78,7883,0.02,0.2049
2021-07-09,9.77,9.85,9.75,9.85,5862,0.07,0.7157
2021-07-12,10.0,10.0,9.74,9.74,39315,-0.11,-1.1168
2021-07-13,9.75,9.75,9.74,9.75,13573,0.01,0.1027
2021-07-14,9.75,9.75,9.75,9.75,302,0.0,0.0
2021-07-15,9.8,9.8,9.79,9.79,1500,0.04,0.4103
2021-07-16,9.86,9.87,9.75,9.75,2319,-0.04,-0.4086
2021-07-19,9.99,9.99,9.7,9.7,32190,-0.05,-0.5128
2021-07-20,9.85,9.85,9.7,9.72,10047,0.02,0.2062
2021-07-21,9.8,9.8,9.73,9.73,13046,0.01,0.1029
2021-07-22,9.75,9.89,9.75,9.84,36192,0.11,1.1305
2021-07-23,9.8,9.87,9.8,9.85,30228,0.01,0.1016
2021-07-26,9.84,9.84,9.84,9.84,2462,-0.01,-0.1
2021-07-27,9.84,9.84,9.81,9.83,1000,-0.01,-0.1016
2021-07-28,9.76,9.76,9.74,9.75,1655,-0.08,-0.8138
2021-07-29,9.782,9.79,9.782,9.79,870,0.04,0.4103
2021-07-30,9.8,9.8,9.74,9.74,500,-0.05,-0.5107
2021-08-02,9.71,9.78,9.71,9.77,23567,0.03,0.31
2021-08-03,9.89,9.89,9.81,9.84,555500,0.07,0.72
2021-08-04,9.83,9.85,9.82,9.83,151079,-0.01,-0.1
2021-08-05,9.86,9.88,9.82,9.84,341689,0.01,0.1017
2021-08-06,9.83,9.88,9.83,9.8321,14425,-0.0079,-0.0803
2021-08-09,9.85,9.85,9.825,9.84,90757,0.0079,0.0803
2021-08-10,9.83,9.86,9.83,9.85,74165,0.01,0.1016
2021-08-11,9.85,9.85,9.84,9.85,28077,0.0,0.0
2021-08-12,9.85,9.86,9.8408,9.8418,36657,-0.0082,-0.0832
2021-08-13,9.855,9.86,9.84,9.85,69001,0.0082,0.0833
2021-08-16,9.83,9.86,9.83,9.85,31147,0.0,0.0
2021-08-17,9.86,9.88,9.8,9.82,80045,-0.03,-0.3046
2021-08-18,9.8,9.83,9.8,9.83,3536,0.01,0.1018
2021-08-19,9.82,9.83,9.79,9.82,18655,-0.01,-0.1017
2021-08-20,9.83,9.83,9.79,9.82,2934,0.0,0.0
2021-08-23,9.83,9.83,9.81,9.82,3729,0.0,0.0
2021-08-24,9.84,9.84,9.82,9.83,48168,0.01,0.1
2021-08-25,9.88,9.88,9.8599,9.8599,265,0.03,0.31
2021-08-26,9.85,9.88,9.85,9.86,2079,0.0,0.0
2021-08-27,9.85,9.8655,9.8085,9.8085,11467,-0.0515,-0.5223
2021-08-30,9.85,9.88,9.84,9.85,8967,0.041,0.42
2021-08-31,9.87,9.87,9.83,9.84,65958,-0.01,-0.1015
2021-09-01,9.855,9.88,9.855,9.88,12908,0.04,0.41
2021-09-02,9.88,9.88,9.86,9.87,17102,-0.01,-0.1012
2021-09-03,9.88,9.88,9.835,9.88,262010,0.01,0.1013
2021-09-07,9.87,9.9,9.79,9.885,55474,0.005,0.05
2021-09-08,9.9,9.91,9.83,9.9,45511,0.015,0.15
2021-09-09,9.8904,9.9,9.85,9.85,3025,-0.05,-0.51
2021-09-10,9.9099,9.9099,9.87,9.89,170791,0.04,0.4061
2021-09-13,9.9154,9.9154,9.88,9.9,370250,0.01,0.1
2021-09-14,9.88,9.88,9.8705,9.88,4922,-0.02,-0.202
2021-09-15,9.88,9.88,9.87,9.8763,4236,-0.004,-0.04
2021-09-16,9.88,9.9,9.86,9.9,32485,0.024,0.24
2021-09-17,9.9,9.9,9.85,9.88,529440,-0.02,-0.2
2021-09-20,9.9,9.9,9.854,9.9,11978,0.02,0.2024
2021-09-21,9.8583,9.88,9.83,9.88,13227,-0.02,-0.202
2021-09-22,9.9,9.9,9.76,9.86,117839,-0.02,-0.2
2021-09-23,9.87,9.89,9.86,9.87,230040,0.01,0.1
2021-09-24,9.83,9.8999,9.83,9.87,62484,0.0,0.0
2021-09-27,9.86,9.88,9.8499,9.8505,130063,-0.0195,-0.1976
2021-09-28,9.88,9.89,9.86,9.86,11808,0.0095,0.0964
2021-09-29,9.85,9.8888,9.85,9.8745,11378,0.014,0.14
2021-09-30,9.86,9.87,9.84,9.85,40459,-0.024,-0.24
2021-10-01,9.9,9.9,9.84,9.88,22258,0.03,0.3046
2021-10-04,9.9,9.9,9.84,9.86,19763,-0.02,-0.2
2021-10-05,9.84,9.9,9.84,9.9,92794,0.04,0.41
2021-10-06,9.88,9.8999,9.86,9.8899,30757,-0.0101,-0.102
