日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,11.75,11.875,11.75,11.875,19300,0.13,1.11
1997-01-03,11.875,12.0,11.875,12.0,10200,0.12,1.01
1997-01-06,11.875,12.125,11.875,12.0,33600,0.0,0.0
1997-01-07,12.125,12.125,11.875,12.0,74100,0.0,0.0
1997-01-08,11.875,12.0,11.875,11.875,27100,-0.12,-1.0
1997-01-09,11.875,12.0,11.875,11.875,51800,0.0,0.0
1997-01-10,11.875,12.0,11.875,11.875,35100,0.0,0.0
1997-01-13,11.875,12.0,11.875,11.875,44100,0.0,0.0
1997-01-14,11.875,12.0,11.875,12.0,53000,0.12,1.01
1997-01-15,12.0,12.125,11.875,12.0,40000,0.0,0.0
1997-01-16,12.0,12.125,12.0,12.125,52200,0.12,1.0
1997-01-17,12.125,12.375,12.125,12.125,39500,0.0,0.0
1997-01-20,12.0,12.25,12.0,12.25,64200,0.13,1.07
1997-01-21,12.125,12.375,12.0,12.375,26500,0.13,1.06
1997-01-22,12.375,12.375,12.125,12.25,33700,-0.13,-1.05
1997-01-23,12.125,12.25,12.125,12.125,32000,-0.13,-1.06
1997-01-24,12.0,12.125,12.0,12.125,51300,0.0,0.0
1997-01-27,12.0,12.125,12.0,12.125,25200,0.0,0.0
1997-01-28,12.0,12.25,12.0,12.25,36000,0.13,1.07
1997-01-29,12.0,12.25,12.0,12.25,43900,0.0,0.0
1997-01-30,12.125,12.375,12.125,12.375,39100,0.13,1.06
1997-01-31,12.25,12.375,12.25,12.375,26300,0.0,0.0
1997-02-03,12.25,12.375,12.25,12.25,66100,-0.13,-1.05
1997-02-04,12.125,12.125,12.0,12.125,58000,-0.13,-1.06
1997-02-05,12.0,12.25,12.0,12.125,50000,0.0,0.0
1997-02-06,12.25,12.25,12.125,12.125,15500,0.0,0.0
1997-02-07,12.125,12.25,12.125,12.25,25600,0.13,1.07
1997-02-10,12.125,12.375,12.125,12.25,18900,0.0,0.0
1997-02-11,12.25,12.5,12.25,12.375,32100,0.13,1.06
1997-02-12,12.5,12.625,12.5,12.625,25100,0.24,1.94
1997-02-13,12.625,13.0,12.625,12.875,108100,0.26,2.06
1997-02-14,13.0,13.0,12.75,12.875,44600,0.0,0.0
1997-02-18,12.75,12.75,12.5,12.625,33300,-0.26,-2.02
1997-02-19,12.5,12.625,12.375,12.375,67800,-0.24,-1.9
1997-02-20,12.5,12.625,12.375,12.375,46500,0.0,0.0
1997-02-21,12.375,12.5,12.375,12.375,21900,0.0,0.0
1997-02-24,12.375,12.375,12.25,12.375,20800,0.0,0.0
1997-02-25,12.25,12.5,12.25,12.25,81000,0.0,0.0
1997-02-26,12.25,12.25,12.125,12.125,39300,-0.26,-2.1
1997-02-27,12.125,12.125,12.0,12.0,34700,-0.12,-0.99
1997-02-28,12.0,12.125,12.0,12.125,51400,0.12,1.0
1997-03-03,12.0,12.125,12.0,12.0,18200,0.12,1.0
1997-03-04,12.0,12.25,12.0,12.125,17200,-0.12,-0.99
1997-03-05,12.25,12.25,12.0,12.0,3900,0.12,1.0
1997-03-06,12.125,12.125,12.0,12.125,27500,-0.12,-0.99
1997-03-07,12.0,12.125,12.0,12.0,15100,,
1997-03-10,12.0,12.125,12.0,12.0,26900,0.0,0.0
1997-03-11,12.125,12.125,12.0,12.0,44200,0.0,0.0
1997-03-12,12.0,12.125,12.0,12.0,24000,-0.12,-1.0
1997-03-13,12.0,12.0,11.875,11.875,42900,0.12,1.01
1997-03-14,12.0,12.0,11.875,12.0,6700,,
1997-03-17,11.875,12.0,11.875,11.875,19800,0.0,0.0
1997-03-18,11.875,11.875,11.75,11.875,40800,0.0,0.0
1997-03-19,11.875,11.875,11.75,11.875,30000,-0.13,-1.09
1997-03-20,11.75,11.75,11.75,11.75,25700,0.0,0.0
1997-03-21,11.75,11.75,11.625,11.75,19000,,
1997-03-24,11.75,11.75,11.375,11.375,59200,0.12,1.05
1997-03-25,11.5,11.625,11.5,11.5,32200,0.25,2.17
1997-03-26,11.625,11.75,11.625,11.75,33300,-0.13,-1.11
1997-03-27,11.75,11.75,11.625,11.625,12100,,
1997-03-31,11.625,11.625,11.25,11.25,27200,0.37,3.29
1997-04-01,11.375,11.625,11.25,11.625,27500,-0.12,-1.03
1997-04-02,11.625,11.625,11.5,11.5,15100,0.0,0.0
1997-04-03,11.625,11.75,11.5,11.5,67800,-0.12,-1.04
1997-04-04,11.375,11.375,11.25,11.375,27100,,
1997-04-07,11.5,11.5,11.375,11.5,10100,0.12,1.05
1997-04-08,11.375,11.625,11.375,11.625,27600,0.12,1.04
1997-04-09,11.5,11.625,11.375,11.375,28400,-0.12,-1.03
1997-04-10,11.375,11.5,11.375,11.375,19900,-0.12,-1.04
1997-04-11,11.375,11.375,11.125,11.25,21300,-0.13,-1.14
1997-04-14,11.125,11.125,11.0,11.125,40800,-0.13,-1.16
1997-04-15,11.25,11.25,11.125,11.125,12800,0.0,0.0
