日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-19,15.6266,15.663,15.1858,15.3627,5732736,1.5012,10.83
2021-01-20,15.5447,15.5902,15.2944,15.5174,3784541,0.1547,1.0071
2021-01-21,15.3444,15.4264,15.0168,15.2534,4659661,-0.2638,-1.7
2021-01-22,14.8803,14.8803,14.6801,14.6983,2813559,-0.5552,-3.6396
2021-01-25,14.1795,14.1978,13.8064,14.0794,3653478,-0.6188,-4.21
2021-01-26,14.2978,14.3433,14.1704,14.2068,2719866,0.1267,0.9
2021-01-27,13.688,13.7882,13.5424,13.6516,3010753,-0.5555,-3.91
2021-01-28,13.8701,14.2068,13.8064,14.1067,4296412,0.4546,3.33
2021-01-29,13.9702,14.0248,13.7063,13.861,2520477,-0.2455,-1.74
2021-02-01,13.9156,14.0157,13.82,14.0066,3215786,0.1455,1.05
2021-02-02,14.2341,14.4707,14.0976,14.4252,2745075,0.4188,2.99
2021-02-03,14.225,14.3888,14.2159,14.3706,3392804,-0.0546,-0.3785
2021-02-04,14.225,14.3706,14.2068,14.3342,3109785,-0.0359,-0.25
2021-02-05,14.6983,14.7612,14.5527,14.7165,3482823,0.3827,2.67
2021-02-08,14.9713,15.0441,14.8894,15.0077,2158163,0.2914,1.98
2021-02-09,14.8348,14.9076,14.7802,14.8803,1847935,-0.1276,-0.85
2021-02-10,14.8439,14.853,14.5026,14.6437,2001845,-0.2366,-1.59
2021-02-11,14.5982,14.6209,14.407,14.6073,1287289,-0.0366,-0.25
2021-02-12,14.5345,14.762,14.5345,14.7438,1305588,0.1359,0.93
2021-02-16,14.7529,14.9258,14.7151,14.8621,1911820,0.118,0.8
2021-02-17,14.4707,14.5527,14.4025,14.5527,1995376,-0.3091,-2.08
2021-02-18,14.7347,14.7711,14.539,14.671,2023351,0.1179,0.81
2021-02-19,14.6437,14.8166,14.6346,14.7984,2055196,0.1274,0.8685
2021-02-22,14.4343,14.7165,14.3797,14.498,3051376,-0.3004,-2.03
2021-02-23,14.7347,14.762,14.4434,14.7347,3246641,0.2363,1.63
2021-02-24,14.8712,15.2034,14.8166,15.1806,2076011,0.4464,3.03
2021-02-25,15.1806,15.2261,14.7893,14.853,2157404,-0.3279,-2.16
2021-02-26,14.9713,15.0032,14.7165,14.9076,2814448,0.055,0.37
2021-03-01,15.1078,15.3809,15.0805,15.3627,3961820,0.4547,3.05
2021-03-02,15.3718,15.6448,15.2489,15.4719,5049375,0.1091,0.71
2021-03-03,15.3991,15.4628,15.0168,15.0532,3698486,-0.4193,-2.71
2021-03-04,15.1897,15.3262,14.6073,14.8257,2805408,-0.2273,-1.51
2021-03-05,15.2352,15.2534,14.812,15.2261,4183841,0.4003,2.7
2021-03-08,15.4628,15.7676,15.4108,15.572,3591750,0.3456,2.27
2021-03-09,15.8723,16.0316,15.7813,15.9815,4089829,0.4095,2.63
2021-03-10,16.2091,16.4457,16.1089,16.4457,3408428,0.4635,2.9
2021-03-11,16.6641,16.7051,16.4825,16.6641,4068576,0.2187,1.33
2021-03-12,16.5549,16.8552,16.5549,16.8461,5921343,0.1816,1.09
2021-03-15,16.4222,16.4405,16.1481,16.3216,5831907,0.3654,2.29
2021-03-16,16.2393,16.2759,15.9739,16.0105,2865229,-0.3118,-1.91
2021-03-17,16.1478,16.468,16.1478,16.468,4501419,0.4579,2.86
2021-03-18,16.5595,16.8614,16.5229,16.6235,3938583,0.1548,0.94
2021-03-19,16.2667,16.2667,16.038,16.1478,2509563,-0.4754,-2.86
2021-03-22,16.1935,16.2027,15.9785,16.0746,2419864,-0.0727,-0.45
2021-03-23,15.5531,15.5714,15.1688,15.2054,3051708,-0.8697,-5.41
