日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-31,19.56,19.99,19.0,19.05,12752948,0.0,0.0
2013-02-01,19.25,19.35,18.4,19.0,1467804,-0.05,-0.26
2013-02-04,19.01,19.01,18.12,18.4,528951,-0.6,-3.16
2013-02-05,18.45,18.46,17.8,18.18,689092,-0.22,-1.2
2013-02-06,18.03,18.72,17.81,18.16,427454,-0.02,-0.11
2013-02-07,18.0,18.54,17.992,18.45,784680,0.29,1.6
2013-02-08,18.63,19.0,18.23,18.64,375703,0.19,1.03
2013-02-11,18.6,19.31,18.6,19.02,388150,0.38,2.04
2013-02-12,19.03,19.14,18.8,18.86,310392,-0.16,-0.84
2013-02-13,18.86,19.19,18.61,19.03,290024,0.17,0.9
2013-02-14,19.0,19.04,18.84,18.97,62730,-0.06,-0.32
2013-02-15,18.89,18.98,18.71,18.76,418651,-0.21,-1.11
2013-02-18,18.76,18.76,18.76,18.76,0,0.0,0.0
2013-02-19,18.61,18.75,18.15,18.59,750869,-0.17,-0.91
2013-02-20,18.4,18.67,17.82,17.97,342095,-0.62,-3.34
2013-02-21,17.58,18.18,17.5,18.03,317593,0.06,0.33
2013-02-22,18.15,18.229,17.65,18.06,145456,0.03,0.17
2013-02-25,18.2,18.69,17.91,18.19,460935,0.13,0.72
2013-02-26,18.63,18.63,17.77,18.27,405697,0.08,0.44
2013-02-27,18.27,18.67,18.24,18.49,338655,0.22,1.2
2013-02-28,18.39,18.75,18.13,18.4,219667,-0.09,-0.49
2013-03-01,18.24,18.33,17.82,18.3,299758,-0.1,-0.54
2013-03-04,18.23,18.41,17.9,18.12,105663,-0.18,-0.98
2013-03-05,18.28,18.75,18.02,18.26,250943,0.14,0.77
2013-03-06,18.39,18.55,18.15,18.55,313772,0.29,1.59
2013-03-07,18.53,18.56,18.17,18.35,317771,-0.2,-1.08
2013-03-08,18.48,19.17,18.25,19.03,324738,0.68,3.71
2013-03-11,19.08,19.395,18.81,19.28,184739,0.25,1.31
2013-03-12,19.23,19.28,19.0,19.15,109920,-0.13,-0.67
2013-03-13,19.1,19.4,18.81,18.97,209229,-0.18,-0.94
2013-03-14,19.0,19.129,18.5,19.06,98275,0.09,0.47
2013-03-15,19.09,19.22,18.66,18.99,284196,-0.07,-0.37
2013-03-18,18.76,19.9,18.76,19.64,453706,0.65,3.42
2013-03-19,19.46,21.25,18.26,19.73,389137,0.09,0.46
2013-03-20,19.76,20.97,19.76,20.51,569085,0.78,3.95
2013-03-21,20.59,20.88,19.71,19.95,438020,-0.56,-2.73
2013-03-22,19.91,20.21,19.25,19.51,206460,-0.44,-2.21
2013-03-25,19.67,20.0,19.48,19.93,143633,0.42,2.15
2013-03-26,20.07,20.86,20.07,20.5,748857,0.57,2.86
2013-03-27,20.34,20.53,20.02,20.48,149106,-0.02,-0.1
2013-03-28,20.45,20.51,19.78,20.15,1687003,-0.33,-1.61
2013-03-29,20.15,20.15,20.15,20.15,0,0.0,0.0
2013-04-01,20.29,21.18,19.852,20.02,663175,-0.13,-0.65
2013-04-02,20.15,20.15,19.68,19.74,217075,-0.28,-1.4
2013-04-03,19.75,19.82,18.9,19.16,300247,-0.58,-2.94
2013-04-04,19.11,19.14,18.91,19.03,291952,-0.13,-0.68
2013-04-05,19.0,19.58,18.6,19.39,236061,0.36,1.89
2013-04-08,19.44,19.64,19.23,19.59,403580,0.2,1.03
2013-04-09,19.67,19.7,19.37,19.65,71689,0.06,0.31
2013-04-10,19.75,19.94,19.225,19.28,230493,-0.37,-1.88
2013-04-11,19.18,19.44,19.1,19.26,165030,-0.02,-0.1
2013-04-12,19.13,19.36,19.13,19.25,280069,-0.01,-0.05
2013-04-15,19.19,19.29,18.21,18.5,209345,-0.75,-3.9
2013-04-16,18.62,19.19,18.44,18.73,187801,0.23,1.24
2013-04-17,18.58,18.885,18.48,18.7,167764,-0.03,-0.16
2013-04-18,18.75,19.361,18.57,18.75,175215,0.05,0.27
2013-04-19,18.79,18.83,18.4,18.76,193200,0.01,0.05
2013-04-22,18.88,19.0,18.53,18.85,110995,0.09,0.48
2013-04-23,18.95,19.58,18.8,19.4,129143,0.55,2.92
2013-04-24,19.36,19.5,19.12,19.45,55388,0.05,0.26
2013-04-25,19.45,19.88,18.82,19.62,90806,0.17,0.87
2013-04-26,19.27,19.769,19.27,19.63,78233,0.01,0.05
2013-04-29,19.76,19.86,19.2,19.32,244041,-0.31,-1.58
2013-04-30,19.28,19.38,18.7,19.0,278540,-0.32,-1.66
2013-05-01,19.0,19.23,18.2,18.5,329177,-0.5,-2.63
2013-05-02,18.6,18.93,18.365,18.86,166431,0.36,1.95
2013-05-03,19.02,19.231,18.78,18.86,175769,0.0,0.0
2013-05-06,18.86,19.15,18.78,18.99,110946,0.13,0.69
2013-05-07,19.08,19.2,18.99,19.1,102472,0.11,0.58
2013-05-08,19.16,19.23,18.77,19.08,123858,-0.02,-0.1
2013-05-09,19.04,19.06,18.65,18.7,62004,-0.38,-1.99
2013-05-10,18.77,18.9,18.56,18.88,84138,0.18,0.96
2013-05-13,18.78,18.84,18.42,18.73,56501,-0.15,-0.79
2013-05-14,18.96,19.27,18.57,19.2,203781,0.47,2.51
2013-05-15,19.9,20.48,18.65,19.0,586870,-0.2,-1.04
2013-05-16,18.89,19.0,17.8,18.26,347057,-0.74,-3.89
2013-05-17,18.17,18.629,18.17,18.25,123441,-0.01,-0.05
2013-05-20,18.15,18.63,18.0,18.06,123783,-0.19,-1.04
2013-05-21,18.1,18.15,17.86,18.03,207808,-0.03,-0.17
2013-05-22,18.1,18.37,17.88,17.96,285009,-0.07,-0.39
2013-05-23,17.71,18.08,17.6,18.04,159051,0.08,0.45
2013-05-24,18.0,18.22,17.87,18.08,53411,0.04,0.22
2013-05-27,18.08,18.08,18.08,18.08,0,0.0,0.0
2013-05-28,18.33,18.5,18.01,18.14,122298,0.06,0.33
2013-05-29,18.09,18.09,17.21,17.31,197064,-0.83,-4.58
2013-05-30,17.32,17.445,16.57,17.01,343611,-0.3,-1.73
2013-05-31,16.89,17.25,16.763,16.84,809751,-0.17,-1.0
2013-06-03,16.98,17.16,16.76,16.92,328198,0.08,0.48
2013-06-04,16.95,17.05,16.43,16.63,597229,-0.29,-1.71
2013-06-05,16.56,16.68,16.25,16.42,142140,-0.21,-1.26
2013-06-06,16.43,16.5,15.79,16.17,420018,-0.25,-1.52
2013-06-07,16.3,16.72,16.26,16.67,243783,0.5,3.09
2013-06-10,16.68,16.89,16.22,16.6,124649,-0.07,-0.42
2013-06-11,16.36,17.04,16.18,16.79,368595,0.19,1.14
2013-06-12,16.89,17.047,16.47,16.61,132536,-0.18,-1.07
2013-06-13,16.55,16.84,16.2,16.72,123372,0.11,0.66
2013-06-14,16.75,16.82,16.53,16.61,123140,-0.11,-0.66
2013-06-17,16.7,17.037,16.45,16.59,256384,-0.02,-0.12
