日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-28,8.12,8.24,7.83,8.0,9235,0.03,0.38
2014-10-29,7.97,8.0,7.81,8.0,19265,0.0,0.0
2014-10-30,8.0,8.23,7.829,7.98,25605,-0.02,-0.25
2014-10-31,7.99,8.37,7.99,8.28,18106,0.3,3.76
2014-11-03,8.139,8.28,8.12,8.28,9405,0.0,0.0
2014-11-04,8.362,8.66,8.362,8.66,5111,0.38,4.59
2014-11-05,8.598,8.91,8.598,8.87,13850,0.21,2.42
2014-11-06,8.76,9.24,8.5,9.09,17380,0.22,2.48
2014-11-07,9.09,9.28,9.02,9.05,10500,-0.04,-0.44
2014-11-10,9.05,9.19,8.91,9.035,25340,-0.02,-0.17
2014-11-11,9.1,9.15,9.0,9.15,11459,0.12,1.27
2014-11-12,9.02,9.13,8.96,9.1,11396,-0.05,-0.55
2014-11-13,9.12,9.149,9.0,9.03,10495,-0.07,-0.77
2014-11-14,9.03,9.15,8.95,8.97,6200,0.05,0.56
2014-11-17,9.09,9.09,8.86,9.02,2120,,
2014-11-18,8.901,9.14,8.851,8.96,9710,-0.06,-0.67
2014-11-19,9.02,9.33,9.0,9.33,21833,0.37,4.13
2014-11-20,9.2,9.65,9.14,9.63,22315,0.3,3.22
2014-11-21,9.65,9.65,9.18,9.6,27142,-0.03,-0.31
2014-11-24,9.451,9.95,9.251,9.85,66476,0.25,2.6
2014-11-25,9.87,9.93,9.66,9.72,15820,-0.13,-1.32
2014-11-26,9.84,9.84,9.635,9.74,3910,0.02,0.21
2014-11-28,9.6,9.95,9.599,9.95,9125,0.21,2.16
2014-12-01,9.766,9.89,9.6,9.73,5650,-0.22,-2.21
2014-12-02,9.785,9.81,9.62,9.81,14096,0.08,0.82
2014-12-03,9.73,10.71,9.6,10.4,80341,0.59,6.01
2014-12-04,10.34,10.6,10.02,10.2,20324,-0.2,-1.92
2014-12-05,10.31,11.249,9.78,10.52,96763,0.32,3.14
2014-12-08,10.601,10.98,10.5,10.62,35548,0.1,0.95
2014-12-09,10.33,10.6,10.32,10.58,57922,-0.04,-0.38
2014-12-10,10.59,10.59,10.29,10.5,399259,-0.08,-0.76
2014-12-11,10.48,10.6,10.27,10.47,74959,-0.03,-0.29
2014-12-12,10.34,10.54,10.197,10.46,17546,-0.01,-0.1
2014-12-15,10.46,10.71,10.39,10.52,62504,0.06,0.57
2014-12-16,10.51,11.16,10.51,10.84,37491,0.32,3.04
2014-12-17,11.03,11.58,10.79,10.83,50512,-0.01,-0.09
2014-12-18,10.48,11.53,10.48,11.4,50590,0.57,5.26
2014-12-19,11.32,11.56,10.26,10.26,140066,-1.14,-10.0
2014-12-22,10.51,10.65,10.21,10.55,70733,0.29,2.83
2014-12-23,10.6,10.66,10.45,10.66,55344,0.11,1.04
2014-12-24,10.55,10.65,10.53,10.65,12883,-0.01,-0.09
2014-12-26,10.58,10.65,10.52,10.63,25241,-0.02,-0.19
2014-12-29,10.88,10.88,10.56,10.68,14508,0.05,0.47
2014-12-30,10.6,10.72,10.52,10.72,16347,0.04,0.37
2014-12-31,10.65,10.74,10.46,10.73,30860,0.01,0.09
2015-01-02,10.65,10.65,10.35,10.51,16873,-0.22,-2.05
2015-01-05,10.14,10.499,10.0,10.25,27553,-0.26,-2.47
2015-01-06,10.69,10.69,10.3,10.36,5600,0.11,1.07
2015-01-07,10.53,10.65,10.4,10.58,21365,0.22,2.12
2015-01-08,10.5,10.76,10.38,10.6,21501,0.02,0.19
2015-01-09,10.75,10.75,10.43,10.55,8966,-0.05,-0.47
2015-01-12,10.62,10.62,10.22,10.45,5926,,
2015-01-13,10.35,10.5,10.05,10.45,13389,0.0,0.0
2015-01-14,10.31,10.49,10.19,10.45,24441,0.0,0.0
2015-01-15,10.49,10.7,10.27,10.5,19886,0.05,0.48
2015-01-16,10.9,11.42,10.52,11.32,29503,0.82,7.81
2015-01-20,11.18,11.33,11.0,11.3,29252,-0.02,-0.18
2015-01-21,11.14,12.05,10.99,12.05,30958,0.75,6.64
2015-01-22,11.79,12.73,11.73,12.73,29320,0.68,5.64
2015-01-23,12.4,12.75,12.19,12.65,14429,-0.08,-0.63
2015-01-26,13.0,13.0,12.17,12.65,40240,0.0,0.0
2015-01-27,12.65,12.755,12.56,12.63,16991,-0.02,-0.16
2015-01-28,12.47,12.61,12.38,12.48,27205,-0.15,-1.19
2015-01-29,12.61,12.61,12.25,12.5,49213,0.02,0.16
2015-01-30,12.6,12.6,12.39,12.54,78666,0.04,0.32
2015-02-02,12.61,12.97,12.36,12.83,222513,0.29,2.31
2015-02-03,12.8,12.88,12.74,12.8,27722,-0.03,-0.23
2015-02-04,12.8,12.84,12.46,12.68,35483,-0.12,-0.94
2015-02-05,12.68,12.75,12.46,12.69,63630,0.01,0.08
2015-02-06,12.69,12.69,12.42,12.61,44151,-0.08,-0.63
2015-02-09,12.63,12.72,12.36,12.6,61389,-0.01,-0.08
2015-02-10,12.51,12.67,12.33,12.49,20997,-0.11,-0.87
2015-02-11,12.5,12.549,12.321,12.46,22972,-0.03,-0.24
2015-02-12,12.39,12.55,12.331,12.5,34307,0.04,0.32
2015-02-13,12.5,12.58,12.42,12.47,37451,-0.03,-0.24
2015-02-17,12.75,12.75,12.32,12.35,79071,-0.12,-0.96
2015-02-18,12.34,12.63,12.34,12.47,41397,0.12,0.97
2015-02-19,12.52,12.74,12.356,12.41,84558,-0.06,-0.48
2015-02-20,12.44,12.535,12.39,12.5,46680,0.09,0.73
2015-02-23,12.32,12.739,12.01,12.5,92472,0.0,0.0
2015-02-24,12.36,12.51,12.35,12.48,62583,-0.02,-0.16
2015-02-25,12.51,12.68,12.3,12.4,70641,-0.08,-0.64
2015-02-26,12.49,12.6,12.45,12.5,70426,0.1,0.81
2015-02-27,12.4,12.52,12.4,12.5,64900,0.0,0.0
2015-03-02,12.37,12.545,12.282,12.5,101618,0.0,0.0
2015-03-03,12.5,12.59,12.46,12.55,140454,0.05,0.4
2015-03-04,12.5,12.7,12.44,12.48,90862,-0.07,-0.56
2015-03-05,12.26,12.59,12.26,12.59,64286,0.11,0.88
2015-03-06,12.45,12.69,12.45,12.6,39227,0.01,0.08
2015-03-09,12.73,12.75,12.48,12.75,93676,0.15,1.19
2015-03-10,12.79,12.8,12.54,12.8,69859,0.05,0.39
2015-03-11,12.8,12.8,12.61,12.78,98533,-0.02,-0.16
2015-03-12,12.8,12.8,12.62,12.8,130231,0.02,0.16
2015-03-13,12.45,12.71,12.31,12.56,74456,-0.24,-1.88
2015-03-16,12.43,12.7,12.43,12.5,97852,-0.06,-0.48
2015-03-17,12.47,12.7,12.25,12.52,68623,0.02,0.16
2015-03-18,12.37,12.67,12.25,12.32,21342,-0.2,-1.6
2015-03-19,11.9,12.2,11.309,11.59,179128,-0.73,-5.93
2015-03-20,11.58,11.59,11.07,11.59,233333,0.0,0.0
2015-03-23,11.51,11.57,10.02,10.28,179426,-1.31,-11.3
2015-03-24,10.31,11.06,10.31,10.89,90688,0.61,5.93
2015-03-25,10.61,10.95,10.61,10.9,100086,0.01,0.09
2015-03-26,10.77,11.22,10.77,10.99,32339,0.09,0.83
2015-03-27,10.98,10.98,10.58,10.75,53839,-0.24,-2.18
2015-03-30,10.57,10.8,10.29,10.62,40309,-0.13,-1.21
2015-03-31,10.65,11.85,10.62,11.76,106881,1.14,10.73
2015-04-01,11.79,11.87,11.68,11.87,78155,0.11,0.94
2015-04-02,11.6,12.7,11.6,12.7,170179,0.83,6.99
2015-04-06,12.71,12.79,12.7,12.72,90238,0.02,0.16
2015-04-07,12.77,12.85,12.66,12.85,98822,0.13,1.02
2015-04-08,12.85,12.87,12.56,12.7,51001,-0.15,-1.17
2015-04-09,12.7,12.7,12.2,12.28,32484,-0.42,-3.31
2015-04-10,12.33,12.46,11.93,12.31,49961,0.03,0.24
2015-04-13,12.21,12.62,12.2,12.55,28757,0.24,1.95
2015-04-14,12.5,12.51,12.35,12.44,22983,-0.11,-0.88
2015-04-15,12.52,12.67,12.19,12.56,39512,0.12,0.96
2015-04-16,12.33,12.58,12.33,12.51,25347,-0.05,-0.4
2015-04-17,12.29,12.56,12.08,12.25,40130,-0.26,-2.08
2015-04-20,12.25,12.33,11.915,12.09,27844,-0.16,-1.31
2015-04-21,12.159,12.23,11.92,12.07,14682,-0.02,-0.17
2015-04-22,11.97,12.14,11.97,12.14,15895,0.07,0.58
2015-04-23,11.98,12.22,11.98,12.05,24148,-0.09,-0.74
2015-04-24,11.93,12.48,11.93,12.48,33754,0.43,3.57
2015-04-27,12.33,12.46,12.2,12.31,29092,-0.17,-1.36
2015-04-28,12.25,12.32,12.01,12.19,26417,-0.12,-0.97
2015-04-29,12.3,12.3,11.9,12.2,15245,0.01,0.08
2015-04-30,12.22,12.36,11.845,12.32,15741,0.12,0.98
2015-05-01,12.23,12.42,11.86,11.86,22263,-0.46,-3.73
2015-05-04,11.86,12.23,11.8,11.96,19774,0.1,0.84
2015-05-05,11.93,12.2,11.65,11.73,20802,-0.23,-1.92
2015-05-06,11.75,12.01,11.501,11.78,20497,0.05,0.43
2015-05-07,12.12,12.12,11.41,11.66,14450,-0.12,-1.02
2015-05-08,11.99,12.06,11.5,11.86,44857,0.2,1.72
2015-05-11,11.6,12.16,11.51,11.96,69102,0.1,0.84
2015-05-12,11.84,12.0,11.43,11.67,52398,-0.29,-2.42
2015-05-13,11.84,12.08,11.37,11.48,22179,-0.19,-1.63
2015-05-14,11.26,11.79,11.25,11.3,31297,-0.18,-1.57
2015-05-15,11.36,11.69,11.26,11.5,28115,0.2,1.77
2015-05-18,11.62,11.62,11.25,11.4,32916,-0.1,-0.87
2015-05-19,11.26,11.74,10.87,11.06,63706,-0.34,-2.98
2015-05-20,11.16,11.61,10.97,11.51,27628,0.45,4.07
2015-05-21,11.59,11.65,11.11,11.53,30078,0.02,0.17
2015-05-22,11.47,11.61,11.31,11.39,20861,-0.14,-1.21
2015-05-26,11.48,11.5,11.13,11.41,29863,0.02,0.18
2015-05-27,11.27,11.89,11.27,11.75,80857,0.34,2.98
2015-05-28,11.75,11.87,11.32,11.63,61048,-0.12,-1.02
2015-05-29,11.63,11.89,11.36,11.57,18761,-0.06,-0.52
2015-06-01,11.42,11.88,11.41,11.6,25123,0.03,0.26
2015-06-02,11.79,11.89,11.49,11.7,31656,0.1,0.86
2015-06-03,11.48,11.73,11.18,11.38,49983,-0.32,-2.74
2015-06-04,11.21,11.61,10.56,10.92,39203,-0.46,-4.04
2015-06-05,11.1,11.17,10.59,10.66,39274,-0.26,-2.38
2015-06-08,10.66,10.86,10.32,10.59,56566,-0.07,-0.66
2015-06-09,10.43,10.54,10.08,10.35,60420,-0.24,-2.27
2015-06-10,9.8,10.0,8.55,8.95,234398,-1.4,-13.53
2015-06-11,9.02,9.27,8.542,8.97,98921,0.02,0.22
2015-06-12,8.98,9.35,8.98,9.32,52227,0.35,3.9
2015-06-15,9.17,9.36,8.8,9.2,53720,-0.12,-1.29
2015-06-16,9.15,9.65,9.15,9.59,29506,0.39,4.24
2015-06-17,9.62,9.65,9.25,9.5,54172,-0.09,-0.94
2015-06-18,9.31,9.62,9.29,9.52,48074,0.02,0.21
2015-06-19,9.52,9.75,9.35,9.74,65868,0.22,2.31
2015-06-22,9.61,9.77,9.18,9.48,47821,-0.26,-2.67
2015-06-23,9.3,9.54,9.23,9.37,40575,-0.11,-1.16
2015-06-24,9.42,9.65,9.35,9.36,129352,-0.01,-0.11
2015-06-25,9.395,9.5,9.255,9.4,84700,0.04,0.43
2015-06-26,9.51,9.68,9.27,9.27,716056,-0.13,-1.38
2015-06-29,9.49,9.6,9.21,9.28,72115,0.01,0.11
2015-06-30,9.4,9.74,9.12,9.71,77214,0.43,4.63
2015-07-01,9.56,9.84,9.56,9.77,65893,0.06,0.62
2015-07-02,9.9,9.92,9.6,9.6,57652,-0.17,-1.74
2015-07-06,9.7,9.89,9.6,9.81,104186,0.21,2.19
2015-07-07,9.77,9.78,9.63,9.72,50206,-0.09,-0.92
2015-07-08,9.66,9.81,9.59,9.71,58074,-0.01,-0.1
2015-07-09,9.71,9.71,9.5,9.52,22724,-0.19,-1.96
2015-07-10,9.58,9.7,9.47,9.55,28679,0.03,0.32
2015-07-13,9.69,9.69,9.397,9.59,25786,0.04,0.42
2015-07-14,9.49,9.88,9.49,9.88,45389,0.29,3.02
2015-07-15,9.71,9.93,9.71,9.73,24535,-0.15,-1.52
2015-07-16,9.87,9.91,9.53,9.78,35386,0.05,0.51
2015-07-17,9.8,9.81,9.5,9.81,62709,0.03,0.31
2015-07-20,9.85,9.85,9.55,9.65,42969,-0.16,-1.63
2015-07-21,9.68,9.69,9.44,9.48,20821,-0.17,-1.76
2015-07-22,9.33,9.61,9.33,9.56,12324,0.08,0.84
2015-07-23,9.6,9.7,9.46,9.46,33148,-0.1,-1.05
2015-07-24,9.42,9.55,9.2,9.24,23500,-0.22,-2.33
2015-07-27,9.41,9.64,9.4,9.5,44535,0.26,2.81
2015-07-28,9.62,9.82,9.475,9.62,101246,0.12,1.26
2015-07-29,9.45,9.683,9.45,9.54,33250,-0.08,-0.83
2015-07-30,9.55,9.56,9.5,9.52,29206,-0.02,-0.21
2015-07-31,9.6,9.64,9.45,9.63,37201,0.11,1.16
2015-08-03,9.6,9.6,9.29,9.46,49898,-0.17,-1.77
2015-08-04,9.45,9.49,9.28,9.49,31187,0.03,0.32
2015-08-05,9.46,9.84,9.46,9.75,14376,0.26,2.74
2015-08-06,9.79,10.53,9.73,9.8,43888,0.05,0.51
2015-08-07,9.78,10.109,9.78,9.88,22571,0.08,0.82
2015-08-10,9.9,10.15,9.65,9.78,44552,-0.1,-1.01
2015-08-11,9.86,9.99,9.55,9.6,159379,-0.18,-1.84
2015-08-12,9.6,9.64,8.95,9.31,106855,-0.29,-3.02
2015-08-13,9.26,9.41,9.001,9.04,60586,-0.27,-2.9
2015-08-14,9.02,9.3,9.02,9.26,10332,0.22,2.43
2015-08-17,9.307,9.5,9.28,9.4,13673,0.14,1.51
2015-08-18,9.32,9.32,9.02,9.14,13855,-0.26,-2.77
2015-08-19,9.01,9.27,8.98,9.04,19572,-0.1,-1.09
2015-08-20,9.0,9.13,8.74,8.76,26426,-0.28,-3.1
2015-08-21,8.58,8.83,8.465,8.69,45634,-0.07,-0.8
2015-08-24,7.69,8.61,7.69,8.41,35529,-0.28,-3.22
2015-08-25,8.82,8.82,8.41,8.52,21939,0.11,1.31
2015-08-26,8.55,8.73,8.5,8.72,23711,0.2,2.35
2015-08-27,8.63,8.8,8.443,8.58,23667,-0.14,-1.61
2015-08-28,8.53,9.1,8.53,9.08,41542,0.5,5.83
2015-08-31,9.21,9.21,8.8,8.94,17799,-0.14,-1.54
2015-09-01,8.8,8.94,8.45,8.56,15729,-0.38,-4.25
2015-09-02,8.62,9.21,8.19,9.01,36054,0.45,5.26
2015-09-03,9.0,9.11,8.8,8.99,38522,-0.02,-0.22
2015-09-04,8.86,9.61,8.86,9.5,130487,0.51,5.67
2015-09-08,9.62,9.9,9.51,9.51,22321,0.01,0.11
2015-09-09,9.62,9.62,9.37,9.48,19635,-0.03,-0.32
2015-09-10,9.72,9.755,9.57,9.6,16276,0.12,1.27
2015-09-11,8.91,9.84,8.91,9.84,215100,0.24,2.5
2015-09-14,9.82,10.13,9.588,9.98,23108,0.14,1.42
2015-09-15,9.98,9.98,9.66,9.83,38928,-0.15,-1.5
2015-09-16,9.82,9.95,9.74,9.88,16401,0.05,0.51
2015-09-17,9.83,9.94,9.76,9.88,20318,0.0,0.0
2015-09-18,9.72,9.88,9.25,9.49,77733,-0.39,-3.95
2015-09-21,9.49,9.49,9.21,9.32,17999,-0.17,-1.79
2015-09-22,9.32,9.5,8.98,9.43,25676,0.11,1.18
2015-09-23,9.26,9.43,8.98,9.32,28702,-0.11,-1.17
2015-09-24,9.35,9.35,8.87,9.24,37545,-0.08,-0.86
2015-09-25,9.21,9.21,8.86,8.86,34293,-0.38,-4.11
2015-09-28,9.037,9.037,8.71,8.74,33368,-0.12,-1.35
2015-09-29,8.61,8.72,8.51,8.66,37458,-0.08,-0.92
2015-09-30,8.54,9.19,8.51,9.1,28259,0.44,5.08
2015-10-01,9.24,9.29,8.81,9.0,18520,-0.1,-1.1
2015-10-02,8.95,8.95,8.75,8.84,14514,-0.16,-1.78
2015-10-05,8.85,9.17,8.771,9.03,48609,0.19,2.15
2015-10-06,8.88,9.219,8.88,9.01,18496,-0.02,-0.22
2015-10-07,9.0,9.0,8.8,8.94,8878,-0.07,-0.78
2015-10-08,8.954,8.986,8.8,8.9,17552,-0.04,-0.45
2015-10-09,8.95,8.95,8.51,8.7,13553,-0.2,-2.25
2015-10-12,8.61,8.75,8.6,8.71,5904,0.01,0.11
2015-10-13,8.64,8.88,8.6,8.6,11671,-0.11,-1.26
2015-10-14,8.66,8.84,8.58,8.58,10363,-0.02,-0.23
2015-10-15,8.645,8.68,8.58,8.59,14925,0.01,0.12
2015-10-16,8.64,8.64,8.42,8.53,32068,-0.06,-0.7
2015-10-19,8.5,8.5,8.16,8.33,9328,-0.2,-2.34
2015-10-20,8.25,8.32,7.93,7.99,29711,-0.34,-4.08
2015-10-21,8.0,8.42,7.7,8.07,131898,0.08,1.0
2015-10-22,8.15,8.35,8.13,8.26,15990,0.19,2.35
2015-10-23,8.23,8.3,8.1,8.17,13369,-0.09,-1.09
2015-10-26,8.13,8.2,7.78,7.97,125330,-0.2,-2.45
2015-10-27,7.93,8.2,7.88,8.05,86537,0.08,1.0
2015-10-28,7.93,8.2,7.91,8.2,26180,0.15,1.86
2015-10-29,8.15,8.48,8.15,8.23,16044,0.03,0.37
2015-10-30,8.29,8.72,8.2,8.62,26653,0.39,4.74
2015-11-02,8.55,8.62,8.38,8.48,20405,-0.14,-1.62
2015-11-03,8.2,8.55,8.2,8.55,14295,0.07,0.83
2015-11-04,8.533,8.56,8.35,8.56,26659,0.01,0.12
2015-11-05,8.531,8.64,8.141,8.36,21331,-0.2,-2.34
2015-11-06,8.25,8.49,8.25,8.41,39000,0.05,0.6
2015-11-09,8.28,8.44,8.28,8.38,7451,-0.03,-0.36
2015-11-10,8.42,8.42,8.22,8.3,8865,-0.08,-0.95
2015-11-11,8.475,8.58,8.28,8.29,8721,-0.01,-0.12
2015-11-12,8.33,8.33,8.2,8.21,10837,-0.08,-0.97
2015-11-13,8.12,8.19,8.11,8.12,7962,-0.09,-1.1
2015-11-16,8.0,8.09,8.0,8.05,10628,-0.07,-0.86
2015-11-17,8.09,8.24,8.08,8.1,5566,0.05,0.62
2015-11-18,8.06,8.36,8.01,8.31,11596,0.21,2.59
2015-11-19,8.364,8.364,8.15,8.29,4067,-0.02,-0.24
2015-11-20,8.3,8.335,8.27,8.3,9115,0.01,0.12
2015-11-23,8.36,8.36,8.06,8.17,11025,-0.13,-1.57
2015-11-24,8.29,8.29,8.095,8.22,10995,0.05,0.61
2015-11-25,8.15,8.44,8.15,8.37,23535,0.15,1.82
2015-11-27,8.27,8.384,8.164,8.37,5938,0.0,0.0
2015-11-30,8.36,8.57,8.3,8.4,25034,0.03,0.36
2015-12-01,8.371,8.46,8.33,8.4,46577,0.0,0.0
2015-12-02,8.3,8.31,8.18,8.22,29046,-0.18,-2.14
2015-12-03,8.18,8.3,8.0,8.11,28843,-0.11,-1.34
2015-12-04,8.06,8.23,8.06,8.18,32469,0.07,0.86
2015-12-07,8.17,8.2,8.07,8.07,11471,-0.11,-1.34
2015-12-08,8.02,8.18,7.95,8.13,41790,0.06,0.74
2015-12-09,8.18,8.57,7.92,8.46,20323,0.33,4.06
2015-12-10,8.38,8.55,8.12,8.36,34729,-0.1,-1.18
2015-12-11,8.18,8.29,7.857,7.95,43003,-0.41,-4.9
2015-12-14,8.0,8.14,7.81,7.83,17380,-0.12,-1.51
2015-12-15,7.801,8.01,7.801,7.9,10937,0.07,0.89
2015-12-16,7.96,8.0,7.9,7.97,27006,0.07,0.89
2015-12-17,7.97,8.17,7.79,7.86,12632,-0.11,-1.38
2015-12-18,7.81,8.15,7.372,7.72,49881,-0.14,-1.78
2015-12-21,7.788,7.81,7.53,7.61,13391,-0.11,-1.42
2015-12-22,7.8,7.8,7.67,7.75,14197,0.14,1.84
2015-12-23,7.87,7.94,7.86,7.9,14634,0.15,1.94
2015-12-24,8.12,8.12,8.02,8.05,10889,0.15,1.9
2015-12-28,8.3,8.3,8.13,8.17,4618,0.12,1.49
2015-12-29,8.18,8.18,8.11,8.14,11408,-0.03,-0.37
2015-12-30,8.11,8.66,8.11,8.44,25928,0.3,3.69
2015-12-31,8.49,8.74,7.85,8.14,56360,-0.3,-3.55
2016-01-04,8.15,8.23,7.58,7.7,37246,-0.44,-5.41
2016-01-05,7.85,8.11,7.55,7.97,31167,0.27,3.51
2016-01-06,8.0,8.0,7.8,7.81,52827,-0.16,-2.01
2016-01-07,7.74,7.85,7.64,7.65,21240,-0.16,-2.05
2016-01-08,7.66,7.731,7.58,7.58,23069,-0.07,-0.92
2016-01-11,7.586,7.75,7.54,7.59,37802,0.01,0.13
2016-01-12,7.6,7.73,7.42,7.58,20633,-0.01,-0.13
2016-01-13,7.5,7.6,6.91,7.38,70758,-0.2,-2.64
2016-01-14,7.88,8.2,7.5,8.05,62707,0.67,9.08
2016-01-15,7.83,8.05,7.71,7.93,42464,-0.12,-1.49
2016-01-19,8.09,8.09,7.875,8.0,29369,0.07,0.88
2016-01-20,7.9,8.0,7.56,7.94,29975,-0.06,-0.75
2016-01-21,7.94,8.0,7.73,7.89,22621,-0.05,-0.63
2016-01-22,8.02,8.02,7.781,7.93,30241,0.04,0.51
2016-01-25,7.88,7.88,7.5,7.54,10969,-0.39,-4.92
2016-01-26,7.57,7.67,7.36,7.48,31552,-0.06,-0.8
2016-01-27,7.43,7.63,7.39,7.55,18545,0.07,0.94
2016-01-28,7.6,7.773,7.545,7.58,20536,0.03,0.4
2016-01-29,7.65,7.71,7.57,7.67,33750,0.09,1.19
2016-02-01,7.64,7.78,7.14,7.26,21161,-0.41,-5.35
2016-02-02,7.27,7.27,7.04,7.06,15864,-0.2,-2.75
2016-02-03,7.12,7.12,6.8,6.83,29685,-0.23,-3.26
2016-02-04,6.71,6.77,6.71,6.75,24542,-0.08,-1.17
2016-02-05,6.86,6.86,6.58,6.58,29218,-0.17,-2.52
2016-02-08,6.65,7.16,6.65,7.06,17486,0.48,7.29
2016-02-09,6.97,7.03,6.79,6.87,15941,-0.19,-2.69
2016-02-10,6.88,7.04,6.86,6.96,8562,0.09,1.31
2016-02-11,6.91,6.91,6.68,6.72,13730,-0.24,-3.45
2016-02-12,6.764,6.92,6.63,6.77,14642,0.05,0.74
2016-02-16,6.82,6.82,6.56,6.59,19324,-0.18,-2.66
2016-02-17,6.61,6.715,6.44,6.53,25446,-0.06,-0.91
2016-02-18,6.59,6.59,6.45,6.48,8935,-0.05,-0.77
2016-02-19,6.48,6.71,6.434,6.54,14792,0.06,0.93
2016-02-22,6.55,6.63,6.485,6.55,17685,0.01,0.15
2016-02-23,6.73,6.87,6.59,6.61,18128,0.06,0.92
2016-02-24,6.59,6.7,6.53,6.62,14896,0.01,0.15
2016-02-25,6.54,6.7,6.54,6.66,16958,0.04,0.6
2016-02-26,6.78,7.14,6.69,7.08,31967,0.42,6.31
2016-02-29,7.131,7.5,7.12,7.37,21985,0.29,4.1
2016-03-01,7.27,7.45,7.19,7.31,22588,-0.06,-0.81
2016-03-02,7.4,7.66,7.4,7.66,31142,0.35,4.79
2016-03-03,7.66,7.98,7.6,7.75,54792,0.09,1.17
2016-03-04,7.64,8.03,7.64,7.91,62032,0.16,2.06
2016-03-07,7.8,8.07,7.78,8.02,30034,0.11,1.39
2016-03-08,7.97,7.99,7.87,7.88,39170,-0.14,-1.75
2016-03-09,7.87,8.1,7.81,7.99,51803,0.11,1.4
2016-03-10,7.94,7.94,6.5,6.71,82044,-1.28,-16.02
2016-03-11,6.66,7.29,6.66,7.2,54285,0.49,7.3
2016-03-14,7.22,7.66,7.22,7.52,30349,0.32,4.44
2016-03-15,7.47,7.47,7.3,7.33,16076,-0.19,-2.53
2016-03-16,7.33,7.39,7.0,7.1,36756,-0.23,-3.14
2016-03-17,7.0,7.0,6.8,6.99,33680,-0.11,-1.55
2016-03-18,7.03,7.28,6.94,7.14,47372,0.15,2.15
2016-03-21,7.15,7.2,6.98,7.08,11448,-0.06,-0.84
2016-03-22,7.12,7.5,7.12,7.37,14832,0.29,4.1
2016-03-23,7.38,7.4,7.03,7.06,13762,-0.31,-4.21
2016-03-24,7.0,7.21,7.0,7.19,11276,0.13,1.84
2016-03-28,7.16,7.29,7.16,7.18,5173,-0.01,-0.14
2016-03-29,7.16,7.39,6.87,7.34,42142,0.16,2.23
