日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-09-05,3.4903,3.4903,3.3914,3.3914,3828,0.0,0.0
1995-09-06,3.3914,3.3914,3.3914,3.3914,1530,0.0,0.0
1995-09-07,3.3914,3.3914,3.3914,3.3914,1020,0.0,0.0
1995-09-08,3.3914,3.3914,3.3914,3.3914,2679,0.0,0.0
1995-09-11,3.2925,3.2925,3.2925,3.2925,3317,-0.099,-2.92
1995-09-12,3.2925,3.3914,3.2925,3.2925,6892,0.0,0.0
1995-09-13,3.2925,3.3914,3.2925,3.3914,1530,0.0988,3.0
1995-09-15,3.2925,3.2925,3.1936,3.2925,4850,-0.099,-2.92
1995-09-18,3.2925,3.2925,3.1936,3.1936,5742,-0.0988,-3.0
1995-09-19,3.2925,3.2925,3.2925,3.2925,3572,0.099,3.1
1995-09-20,3.1936,3.1936,3.1936,3.1936,509,-0.0988,-3.0
1995-09-21,3.1936,3.1936,3.1936,3.1936,8934,0.0,0.0
1995-09-25,3.1936,3.1936,3.0948,3.0948,1275,-0.099,-3.1
1995-09-26,3.2925,3.2925,3.1936,3.2925,4338,0.1978,6.39
1995-09-27,3.2925,3.3914,3.2925,3.3914,5614,0.0988,3.0
1995-09-28,3.2925,3.3914,3.2925,3.3914,1913,0.0,0.0
1995-09-29,3.2925,3.3914,3.2925,3.3914,2168,0.0,0.0
1995-10-02,3.2925,3.3914,3.1936,3.3914,13656,0.0,0.0
1995-10-03,3.2925,3.2925,3.2925,3.2925,2425,-0.099,-2.92
1995-10-04,3.3914,3.3914,3.2925,3.2925,3828,0.0,0.0
1995-10-05,3.2925,3.2925,3.2925,3.2925,254,0.0,0.0
1995-10-06,3.2925,3.3914,3.2925,3.3914,1530,0.0988,3.0
1995-10-09,3.3914,3.3914,3.2925,3.2925,2168,-0.099,-2.92
1995-10-11,3.2925,3.2925,3.2925,3.2925,383,0.0,0.0
1995-10-12,3.3914,3.3914,3.3914,3.3914,1275,0.0988,3.0
1995-10-13,3.2925,3.2925,3.1936,3.1936,10719,-0.1977,-5.83
1995-10-16,3.0948,3.0948,3.0948,3.0948,7656,-0.099,-3.1
1995-10-17,3.0948,3.0948,3.0948,3.0948,1020,0.0,0.0
1995-10-18,3.0948,3.1936,3.0948,3.1936,4593,0.0987,3.19
1995-10-19,3.1936,3.3914,3.1936,3.3914,2168,0.1977,6.19
1995-10-23,3.2925,3.3914,3.2925,3.3914,5999,0.0,0.0
1995-10-24,3.2925,3.2925,3.2925,3.2925,2551,-0.099,-2.92
1995-10-25,3.1936,3.1936,3.1936,3.1936,1275,-0.0988,-3.0
1995-10-26,3.1936,3.2925,3.1936,3.1936,1530,0.0,0.0
1995-10-27,3.1936,3.1936,3.0948,3.0948,56666,-0.099,-3.1
1995-10-30,3.0948,3.0948,3.0058,3.0058,5742,-0.0891,-2.88
1995-10-31,3.0058,3.0948,3.0058,3.0948,1275,0.089,2.96
1995-11-01,3.0058,3.0948,3.0058,3.0948,1787,0.0,0.0
1995-11-02,3.0058,3.0058,3.0058,3.0058,1275,-0.0891,-2.88
1995-11-03,3.0948,3.0948,3.0058,3.0058,3828,0.0,0.0
1995-11-06,3.0058,3.0948,3.0058,3.0058,2551,0.0,0.0
1995-11-07,3.0058,3.0948,3.0058,3.0948,15314,0.089,2.96
1995-11-08,3.0058,3.0948,3.0058,3.0058,4466,-0.0891,-2.88
1995-11-09,3.0058,3.0948,3.0058,3.0948,2679,0.089,2.96
1995-11-10,3.0948,3.1936,3.0948,3.1936,4466,0.0987,3.19
1995-11-13,3.0948,3.1936,3.0948,3.1936,1275,0.0,0.0
1995-11-14,3.1936,3.1936,3.1936,3.1936,2297,0.0,0.0
1995-11-15,3.1936,3.1936,3.1936,3.1936,893,0.0,0.0
1995-11-16,3.1936,3.1936,3.0058,3.0948,7018,-0.099,-3.1
1995-11-20,3.0948,3.0948,3.0058,3.0058,4210,-0.0891,-2.88
1995-11-21,3.0948,3.0948,3.0948,3.0948,2551,0.089,2.96
1995-11-22,3.0948,3.1936,3.0948,3.1936,5104,0.0987,3.19
1995-11-27,3.1936,3.1936,3.1936,3.1936,5742,0.0,0.0
1995-11-28,3.1936,3.1936,3.1936,3.1936,3572,0.0,0.0
1995-11-29,3.1936,3.2925,3.1936,3.1936,8550,0.0,0.0
1995-11-30,3.1936,3.1936,3.1936,3.1936,6637,0.0,0.0
1995-12-01,3.1936,3.1936,3.1936,3.1936,1530,0.0,0.0
1995-12-04,3.2925,3.2925,3.2925,3.2925,4210,0.099,3.1
1995-12-05,3.1936,3.1936,3.1936,3.1936,383,-0.0988,-3.0
1995-12-06,3.1936,3.1936,3.1936,3.1936,1787,0.0,0.0
1995-12-07,3.1936,3.1936,3.1936,3.1936,126,0.0,0.0
1995-12-08,3.1936,3.1936,3.1936,3.1936,637,0.0,0.0
1995-12-11,3.1936,3.1936,3.1936,3.1936,2679,0.0,0.0
1995-12-12,3.1936,3.1936,3.1936,3.1936,5999,0.0,0.0
1995-12-13,3.2925,3.3914,3.2925,3.3914,18377,0.1977,6.19
1995-12-14,3.2925,3.3914,3.2925,3.2925,5360,-0.099,-2.92
1995-12-15,3.3914,3.4903,3.3914,3.4903,6125,0.1979,6.01
1995-12-18,3.5891,3.6781,3.5792,3.6781,8423,0.1878,5.38
1995-12-19,3.4903,3.5792,3.4903,3.5792,18760,-0.0989,-2.69
1995-12-20,3.5891,3.6781,3.5792,3.5792,12889,0.0,0.0
1995-12-21,3.5891,3.6781,3.5792,3.6781,6637,0.0988,2.76
1995-12-22,3.5891,3.6781,3.5792,3.5792,8934,-0.0989,-2.69
1995-12-26,3.6781,3.777,3.4903,3.4903,12251,-0.0891,-2.49
1995-12-27,3.4903,3.6781,3.4903,3.6781,6763,0.1878,5.38
1995-12-28,3.5792,3.5792,3.4903,3.4903,7147,-0.188,-5.11
1995-12-29,3.3914,3.4903,3.3914,3.3914,7272,-0.0988,-2.83
1996-01-02,3.3914,3.3914,3.3914,3.3914,8167,0.0,0.0
1996-01-04,3.3914,3.3914,3.3914,3.3914,1020,0.0,0.0
1996-01-05,3.2925,3.3914,3.2925,3.3914,2551,0.0,0.0
1996-01-09,3.3914,3.3914,3.3914,3.3914,1275,0.0,0.0
1996-01-10,3.2925,3.2925,3.1936,3.2925,14293,-0.099,-2.92
1996-01-11,3.1936,3.1936,3.1936,3.1936,637,-0.0988,-3.0
1996-01-12,3.1936,3.1936,3.1936,3.1936,764,0.0,0.0
1996-01-15,3.0948,3.0948,3.0948,3.0948,637,-0.099,-3.1
1996-01-16,3.1936,3.1936,3.1936,3.1936,126,0.0987,3.19
1996-01-17,3.1936,3.1936,3.0948,3.0948,2168,-0.099,-3.1
1996-01-18,3.1936,3.1936,3.1936,3.1936,126,0.0987,3.19
1996-01-19,3.1936,3.1936,3.1936,3.1936,1149,0.0,0.0
1996-01-22,3.1936,3.1936,3.0948,3.1936,3955,0.0,0.0
1996-01-23,3.2925,3.2925,3.1936,3.1936,1020,0.0,0.0
1996-01-24,3.2925,3.2925,3.0948,3.1936,3062,0.0,0.0
1996-01-25,3.0948,3.0948,3.0948,3.0948,509,-0.099,-3.1
1996-01-26,3.0058,3.0948,3.0058,3.0948,509,0.0,0.0
1996-01-29,3.0948,3.0948,3.0948,3.0948,126,0.0,0.0
1996-01-30,3.0058,3.0948,3.0058,3.0948,637,0.0,0.0
1996-01-31,3.0058,3.0948,3.0058,3.0948,254,0.0,0.0
1996-02-01,3.0948,3.0948,2.808,2.808,1530,-0.2869,-9.27
1996-02-02,2.808,2.808,2.808,2.808,1275,0.0,0.0
1996-02-05,2.7092,2.7092,2.6103,2.6103,4083,-0.1977,-7.04
1996-02-06,2.5213,2.808,2.5213,2.808,26291,0.1978,7.58
1996-02-07,2.808,2.808,2.7092,2.7092,12635,-0.0988,-3.52
1996-02-09,2.808,2.808,2.6103,2.808,33693,0.0989,3.65
1996-02-12,2.9069,2.9069,2.9069,2.9069,16972,0.0988,3.52
1996-02-13,3.0058,3.0058,3.0058,3.0058,0,0.0988,3.4
1996-02-14,2.9069,3.0058,2.9069,2.9069,4338,-0.0989,-3.29
1996-02-15,2.9069,2.9069,2.9069,2.9069,6892,0.0,0.0
1996-02-16,3.0058,3.0058,3.0058,3.0058,2551,0.0988,3.4
1996-02-20,2.9069,2.9069,2.9069,2.9069,2935,-0.0989,-3.29
1996-02-21,2.9069,3.0058,2.9069,2.9069,4976,0.0,0.0
1996-02-23,3.0058,3.0058,3.0058,3.0058,126,0.0988,3.4
1996-02-26,3.0058,3.0058,3.0058,3.0058,637,0.0,0.0
1996-02-27,2.9069,3.0058,2.9069,3.0058,1913,0.0,0.0
1996-02-29,3.0948,3.0948,3.0058,3.0058,65855,0.0,0.0
1996-03-05,2.9069,2.9069,2.9069,2.9069,254,-0.0989,-3.29
1996-03-06,2.9069,2.9069,2.9069,2.9069,2807,0.0,0.0
1996-03-07,2.9069,2.9069,2.9069,2.9069,2935,0.0,0.0
1996-03-08,2.808,2.808,2.808,2.808,7656,-0.0988,-3.4
1996-03-12,2.9069,2.9069,2.9069,2.9069,2551,0.0988,3.52
1996-03-14,2.808,2.808,2.808,2.808,2679,-0.0988,-3.4
1996-03-15,2.9069,2.9069,2.9069,2.9069,1530,0.0988,3.52
1996-03-18,2.8179,2.9069,2.808,2.808,4466,-0.0988,-3.4
1996-03-19,2.9069,2.9069,2.9069,2.9069,126,0.0988,3.52
1996-03-20,2.808,2.808,2.808,2.808,3955,-0.0988,-3.4
1996-03-21,2.8179,3.0058,2.808,3.0058,8167,0.1977,7.04
1996-03-22,2.9069,2.9069,2.9069,2.9069,764,-0.0989,-3.29
1996-03-25,3.0058,3.0058,2.9069,2.9069,2168,0.0,0.0
1996-03-26,3.0058,3.0058,2.9069,2.9069,1020,0.0,0.0
1996-03-27,2.9069,2.9069,2.9069,2.9069,764,0.0,0.0
1996-03-28,2.9069,2.9069,2.9069,2.9069,254,0.0,0.0
1996-03-29,3.0058,3.0058,3.0058,3.0058,126,0.0988,3.4
1996-04-01,2.9069,2.9069,2.9069,2.9069,1275,-0.0989,-3.29
1996-04-02,2.9069,2.9069,2.9069,2.9069,254,0.0,0.0
1996-04-03,3.0058,3.0058,3.0058,3.0058,126,0.0988,3.4
1996-04-04,2.9069,2.9069,2.9069,2.9069,126,-0.0989,-3.29
1996-04-08,2.9069,2.9069,2.9069,2.9069,1275,0.0,0.0
1996-04-09,3.0058,3.0058,3.0058,3.0058,637,0.0988,3.4
1996-04-10,2.9069,2.9069,2.9069,2.9069,1403,-0.0989,-3.29
1996-04-11,3.0058,3.0058,3.0058,3.0058,126,0.0988,3.4
1996-04-12,2.9069,2.9069,2.9069,2.9069,4976,-0.0989,-3.29
1996-04-15,2.9069,2.9069,2.9069,2.9069,254,0.0,0.0
1996-04-16,2.9069,2.9069,2.9069,2.9069,5742,0.0,0.0
1996-04-17,2.8179,2.9069,2.808,2.9069,9698,0.0,0.0
1996-04-18,2.9069,2.9069,2.9069,2.9069,2551,0.0,0.0
1996-04-19,3.0058,3.0948,3.0058,3.0948,8295,0.1878,6.46
1996-04-22,3.0948,3.0948,3.0948,3.0948,4721,0.0,0.0
1996-04-23,3.0948,3.0948,3.0948,3.0948,7147,0.0,0.0
1996-04-24,3.0948,3.0948,3.0948,3.0948,2425,0.0,0.0
1996-04-25,3.0058,3.0058,3.0058,3.0058,2551,-0.0891,-2.88
1996-04-26,3.0058,3.0948,3.0058,3.0948,3317,0.089,2.96
1996-04-29,3.0058,3.0058,2.808,2.808,18122,-0.2869,-9.27
1996-04-30,2.7092,2.7092,2.7092,2.7092,9188,-0.0988,-3.52
1996-05-01,2.808,2.808,2.808,2.808,3189,0.0989,3.65
1996-05-02,2.9069,2.9069,2.9069,2.9069,126,0.0988,3.52
1996-05-09,2.8179,2.9069,2.808,2.9069,13017,0.0,0.0
1996-05-10,2.9069,2.9069,2.9069,2.9069,6253,0.0,0.0
1996-05-13,2.808,2.808,2.808,2.808,126,-0.0988,-3.4
1996-05-14,2.9069,2.9069,2.9069,2.9069,254,0.0988,3.52
1996-05-15,2.9069,2.9069,2.9069,2.9069,2551,0.0,0.0
1996-05-16,2.808,2.808,2.808,2.808,1020,-0.0988,-3.4
1996-05-17,2.808,2.808,2.808,2.808,1020,0.0,0.0
1996-05-20,2.9069,2.9069,2.9069,2.9069,1020,0.0988,3.52
1996-05-21,2.9069,3.0058,2.9069,3.0058,2297,0.0988,3.4
1996-05-23,2.9069,3.0058,2.9069,3.0058,1275,0.0,0.0
1996-05-24,3.0058,3.0948,3.0058,3.0948,4850,0.089,2.96
1996-05-28,3.1936,3.2925,3.1936,3.2925,8423,0.1978,6.39
1996-05-29,3.1936,3.3914,3.1936,3.2925,4593,0.0,0.0
1996-05-30,3.3914,3.3914,3.3914,3.3914,637,0.0988,3.0
1996-05-31,3.3914,3.5792,3.3914,3.4903,5360,0.099,2.92
1996-06-03,3.4903,3.4903,3.4903,3.4903,11741,0.0,0.0
1996-06-04,3.4903,3.4903,3.4903,3.4903,637,0.0,0.0
1996-06-05,3.5792,3.5792,3.3914,3.3914,16592,-0.0988,-2.83
1996-06-06,3.4903,3.5792,3.4903,3.5792,8295,0.1879,5.54
1996-06-07,3.4903,3.5792,3.4903,3.5792,4338,0.0,0.0
1996-06-10,3.4903,3.4903,3.4903,3.4903,1403,-0.0891,-2.49
1996-06-11,3.5891,3.6781,3.4903,3.5792,18377,0.089,2.55
1996-06-12,3.4903,3.4903,3.4903,3.4903,3828,-0.0891,-2.49
1996-06-13,3.5792,3.5792,3.5792,3.5792,17867,0.089,2.55
1996-06-14,3.5792,3.5792,3.5792,3.5792,1275,0.0,0.0
1996-06-17,3.4903,3.4903,3.4903,3.4903,13146,-0.0891,-2.49
1996-06-18,3.4903,3.4903,3.4903,3.4903,6381,0.0,0.0
1996-06-19,3.4903,3.4903,3.4903,3.4903,6381,0.0,0.0
1996-06-20,3.4903,3.4903,3.4903,3.4903,5104,0.0,0.0
1996-06-21,3.4903,3.4903,3.4903,3.4903,2551,0.0,0.0
1996-06-24,3.4903,3.4903,3.4903,3.4903,126,0.0,0.0
1996-06-25,3.4903,3.4903,3.2925,3.3914,7529,-0.0988,-2.83
1996-06-26,3.2925,3.2925,3.1936,3.2925,11997,-0.099,-2.92
1996-06-27,3.3914,3.3914,3.2925,3.2925,1149,0.0,0.0
1996-06-28,3.2925,3.2925,3.2925,3.2925,4210,0.0,0.0
1996-07-01,3.3914,3.3914,3.3914,3.3914,25014,0.0988,3.0
1996-07-02,3.3914,3.3914,3.3914,3.3914,30885,0.0,0.0
1996-07-05,3.3914,3.3914,3.3914,3.3914,126,0.0,0.0
1996-07-08,3.2925,3.3914,3.2925,3.2925,12889,-0.099,-2.92
1996-07-09,3.2925,3.2925,3.2925,3.2925,383,0.0,0.0
1996-07-10,3.2925,3.2925,3.1936,3.1936,5104,-0.0988,-3.0
1996-07-11,3.2925,3.2925,3.1936,3.1936,893,0.0,0.0
1996-07-12,3.1936,3.1936,3.0948,3.0948,2679,-0.099,-3.1
1996-07-15,3.0948,3.0948,3.0948,3.0948,4210,0.0,0.0
1996-07-16,3.0948,3.0948,3.0058,3.0948,3317,0.0,0.0
1996-07-17,3.0058,3.0058,3.0058,3.0058,5487,-0.0891,-2.88
1996-07-18,3.0058,3.0058,3.0058,3.0058,254,0.0,0.0
1996-07-19,3.0058,3.0058,3.0058,3.0058,126,0.0,0.0
1996-07-22,3.0058,3.0948,3.0058,3.0948,893,0.089,2.96
1996-07-23,3.0058,3.0058,3.0058,3.0058,0,-0.0891,-2.88
1996-07-24,3.0058,3.0058,2.9069,3.0058,10209,0.0,0.0
1996-07-25,2.9069,3.0058,2.9069,3.0058,4210,0.0,0.0
1996-07-26,3.0058,3.0058,2.9069,3.0058,1530,0.0,0.0
1996-07-29,3.0948,3.0948,3.0058,3.0058,383,0.0,0.0
1996-07-30,3.0058,3.0058,3.0058,3.0058,254,0.0,0.0
1996-07-31,3.0948,3.0948,3.0948,3.0948,254,0.089,2.96
