日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-17,10.7,10.7,10.4,10.4,6915,-0.3,-2.8
2020-07-20,10.75,10.75,10.35,10.41,15903,0.01,0.1
2020-07-21,10.49,10.51,10.37,10.45,714259,0.04,0.38
2020-07-22,10.43,10.5099,10.35,10.45,426965,0.0,0.0
2020-07-23,10.45,10.71,10.34,10.52,301658,0.07,0.67
2020-07-24,10.3483,10.7,10.3483,10.55,65156,0.03,0.29
2020-07-27,10.55,10.55,10.39,10.45,2316,-0.1,-0.95
2020-07-28,10.38,10.5,10.35,10.35,639664,-0.1,-0.96
2020-07-29,10.55,10.55,10.3,10.35,254821,0.0,0.0
2020-07-30,10.53,10.53,10.2,10.2499,67520,-0.1001,-0.97
2020-07-31,10.43,10.53,10.02,10.28,1007384,0.0301,0.29
2020-08-03,10.36,10.36,10.2,10.25,274554,-0.03,-0.29
2020-08-04,10.47,10.47,10.2,10.25,506714,0.0,0.0
2020-08-05,10.5,10.5,10.15,10.16,596398,-0.09,-0.88
2020-08-06,10.22,10.49,10.13,10.22,354458,0.06,0.59
2020-08-07,10.19,10.38,10.11,10.37,2434720,0.15,1.47
2020-08-10,10.5,10.5,10.2,10.25,535872,-0.12,-1.16
2020-08-11,10.4,10.4,10.2,10.33,601811,0.08,0.78
2020-08-12,10.33,10.35,10.25,10.25,2458811,-0.08,-0.77
2020-08-13,10.4,10.4,10.2,10.25,552395,0.0,0.0
2020-08-14,10.4,10.4,10.2,10.24,592622,-0.01,-0.1
2020-08-17,10.3,10.3,10.15,10.23,5482,-0.01,-0.1
2020-08-18,10.22,10.3,10.11,10.12,1147526,-0.11,-1.08
2020-08-19,10.18,10.4,10.07,10.09,1622723,-0.03,-0.3
2020-08-20,10.125,10.125,10.06,10.1,272743,0.01,0.1
2020-08-21,10.065,10.13,9.99,10.09,480105,-0.01,-0.1
2020-08-24,10.1,10.13,10.05,10.13,13750,0.04,0.4
2020-08-25,10.09,10.18,10.0301,10.15,97645,0.02,0.2
2020-08-26,10.2,10.28,10.16,10.28,105941,0.13,1.28
2020-08-27,10.22,10.22,10.11,10.18,72628,-0.1,-0.97
2020-08-28,10.15,10.2,10.15,10.15,59241,-0.03,-0.29
2020-08-31,10.25,10.376,10.1,10.1,116192,-0.05,-0.49
2020-09-01,10.11,10.23,10.11,10.23,210150,0.13,1.29
2020-09-02,10.12,10.4,10.12,10.28,54947,0.05,0.49
2020-09-03,10.18,10.3498,10.15,10.16,26702,-0.12,-1.17
2020-09-04,10.16,10.4,10.16,10.35,76068,0.19,1.87
2020-09-08,10.28,10.5,10.28,10.5,92501,0.15,1.45
2020-09-09,10.57,10.57,10.3,10.57,117449,0.07,0.67
2020-09-10,10.57,10.57,10.3,10.35,355820,-0.22,-2.08
2020-09-11,10.43,10.61,10.36,10.41,109294,0.06,0.58
2020-09-14,10.566,10.566,10.32,10.34,159984,-0.07,-0.67
2020-09-15,10.36,10.58,10.25,10.3,237841,-0.04,-0.39
2020-09-16,10.3,10.45,10.3,10.4,432276,0.1,0.97
2020-09-17,10.35,10.46,10.35,10.39,135840,-0.01,-0.1
2020-09-18,10.39,10.49,10.37,10.49,156662,0.1,0.96
2020-09-21,10.45,10.5,10.3,10.46,96239,-0.03,-0.29
2020-09-22,10.53,10.53,10.35,10.4,129363,-0.06,-0.57
2020-09-23,10.4,10.55,10.2,10.26,77644,-0.14,-1.35
2020-09-24,10.32,10.32,10.2,10.256,103450,-0.004,-0.04
2020-09-25,10.32,10.32,10.26,10.285,10261,0.029,0.28
2020-09-28,10.29,10.4,10.29,10.305,585225,0.02,0.19
2020-09-29,10.35,10.44,10.3,10.4287,1429896,0.1237,1.2
2020-09-30,10.59,10.59,10.3401,10.36,122227,-0.0687,-0.66
2020-10-01,10.48,10.48,10.34,10.4,1065478,0.04,0.39
2020-10-02,10.3,10.4,10.3,10.35,1075582,-0.05,-0.48
2020-10-05,10.45,10.48,10.2,10.33,955888,-0.02,-0.19
2020-10-06,10.35,10.35,10.2,10.26,150113,-0.07,-0.68
2020-10-07,10.27,10.27,10.21,10.27,21123,0.01,0.1
2020-10-08,10.24,10.36,10.12,10.24,8903,-0.03,-0.29
2020-10-09,10.37,10.38,10.21,10.38,22425,0.14,1.37
2020-10-12,10.31,10.34,10.27,10.305,21796,-0.075,-0.72
2020-10-13,10.18,10.32,10.18,10.228,4833,-0.077,-0.75
2020-10-14,10.21,10.24,10.11,10.14,607407,-0.088,-0.86
2020-10-15,10.1,10.19,10.1,10.15,20731,0.01,0.1
2020-10-16,10.1,10.1999,10.1,10.11,220670,-0.04,-0.39
2020-10-19,10.08,10.2,10.08,10.13,31582,0.02,0.2
2020-10-20,10.09,10.15,10.05,10.06,33938,-0.07,-0.69
2020-10-21,10.06,10.15,10.06,10.12,170862,0.06,0.6
2020-10-22,10.15,10.18,10.09,10.1,22233,-0.02,-0.2
2020-10-23,10.1,10.12,10.07,10.09,47002,-0.01,-0.1
2020-10-26,10.09,10.1,9.96,10.02,155385,-0.07,-0.69
2020-10-27,9.99,10.03,9.9569,10.02,264913,0.0,0.0
2020-10-28,9.98,9.98,9.92,9.97,134447,-0.05,-0.5
2020-10-29,9.97,9.97,9.895,9.9,75554,-0.07,-0.7
2020-10-30,9.9,10.05,9.85,10.05,59458,0.15,1.52
2020-11-02,10.05,10.2,9.74,9.98,717631,-0.07,-0.7
2020-11-03,10.17,10.2,9.81,10.0,95400,0.02,0.2
2020-11-04,9.9846,10.1,9.85,10.0,67097,0.0,0.0
2020-11-05,9.99,10.04,9.84,10.0,43166,0.0,0.0
2020-11-06,10.0,10.37,9.95,10.045,444520,0.045,0.45
2020-11-09,10.15,10.33,10.07,10.15,182374,0.105,1.05
2020-11-10,10.05,10.06,9.99,10.0,18502,-0.15,-1.48
2020-11-11,10.06,10.06,10.0,10.05,3442,0.05,0.5
2020-11-12,10.06,10.06,9.96,10.0,10695,-0.05,-0.4975
2020-11-13,10.05,10.05,10.02,10.05,30898,0.05,0.5
2020-11-16,10.05,10.06,10.02,10.06,22964,0.01,0.0995
2020-11-17,10.04,10.1,10.0,10.01,237847,-0.05,-0.497
2020-11-18,10.01,10.04,10.01,10.01,29723,0.0,0.0
2020-11-19,10.03,10.03,9.99,10.0,31980,-0.01,-0.0999
2020-11-20,10.11,10.11,9.98,10.04,504862,0.04,0.4
2020-11-23,10.02,10.06,10.02,10.06,60208,0.02,0.1992
2020-11-24,10.1,10.27,10.01,10.19,488175,0.13,1.2922
2020-11-25,10.19,10.264,10.03,10.2,236347,0.01,0.0981
2020-11-27,10.19,10.26,10.12,10.17,35219,-0.03,-0.2941
2020-11-30,10.26,10.35,10.16,10.2,367305,0.03,0.29
2020-12-01,10.31,10.38,10.25,10.3,49113,0.1,0.9804
2020-12-02,10.32,10.3699,10.28,10.315,101664,0.015,0.1456
2020-12-03,10.33,10.34,10.3,10.31,148469,-0.005,-0.0485
2020-12-04,10.32,10.39,10.25,10.32,183029,0.01,0.097
2020-12-07,10.7,10.8,10.3,10.58,1692793,0.26,2.52
2020-12-08,10.68,10.85,10.67,10.73,1344093,0.15,1.42
2020-12-09,10.74,10.92,10.65,10.72,1280141,-0.01,-0.09
2020-12-10,10.71,10.87,10.68,10.8,2093479,0.08,0.75
2020-12-11,11.11,11.11,10.8,10.95,1971211,0.15,1.3889
2020-12-14,11.16,11.42,10.95,11.4,1914778,0.45,4.11
2020-12-15,11.01,11.3,10.96,11.06,1119885,-0.34,-2.98
2020-12-16,11.02,11.37,10.96,11.06,1264704,0.0,0.0
2020-12-17,11.09,11.17,11.0229,11.07,162766,0.01,0.09
2020-12-18,11.19,11.23,11.0,11.05,323193,-0.02,-0.18
2020-12-21,11.4,11.54,11.12,11.16,7093125,0.11,1.0
2020-12-22,11.3,11.47,11.15,11.2,3657649,0.04,0.36
2020-12-23,11.19,11.665,11.12,11.31,1968718,0.11,0.98
2020-12-24,11.58,11.625,11.19,11.35,1539095,0.04,0.35
2020-12-28,11.6,11.99,11.46,11.5,3668630,0.15,1.32
2020-12-29,11.55,11.55,11.0,11.25,1745065,-0.25,-2.17
2020-12-30,11.3,11.5614,11.23,11.29,1293577,0.04,0.36
2020-12-31,11.28,11.3399,11.12,11.18,859020,-0.11,-0.97
2021-01-04,11.13,11.2,10.99,11.14,843675,-0.04,-0.36
2021-01-05,10.91,11.17,10.9,11.1,903803,-0.04,-0.3591
2021-01-06,11.0,11.1,10.95,10.95,1641651,-0.15,-1.35
2021-01-07,11.1,11.33,11.1,11.26,745445,0.31,2.83
2021-01-08,11.26,11.45,11.2,11.4,685198,0.14,1.24
2021-01-11,11.29,11.33,11.2188,11.22,752325,-0.18,-1.58
2021-01-12,11.22,11.4,11.16,11.25,1240011,0.03,0.27
2021-01-13,11.26,11.48,11.15,11.4,942870,0.15,1.33
2021-01-14,11.75,11.98,11.6,11.87,1499613,0.47,4.12
2021-01-15,11.81,11.81,11.3503,11.47,984644,-0.4,-3.37
2021-01-19,11.63,11.75,11.54,11.7,605429,0.23,2.01
2021-01-20,11.61,11.75,11.61,11.67,576086,-0.03,-0.2564
2021-01-21,11.7,12.05,11.63,11.94,1128305,0.27,2.31
2021-01-22,11.89,12.85,11.8,12.79,3961413,0.85,7.12
2021-01-25,14.2,14.51,12.52,12.88,26828414,0.09,0.7
2021-01-26,12.9,12.9,11.79,11.91,9661297,-0.97,-7.53
2021-01-27,11.34,11.66,10.91,10.94,6854678,-0.97,-8.14
2021-01-28,11.07,11.85,10.95,11.6,5592252,0.66,6.03
2021-01-29,11.37,11.54,11.03,11.21,3879843,-0.39,-3.36
2021-02-01,11.48,11.56,11.02,11.13,4067755,-0.08,-0.71
2021-02-02,11.2,11.79,11.16,11.44,2669909,0.31,2.79
2021-02-03,11.49,11.5,11.16,11.24,2649427,-0.2,-1.7483
2021-02-04,11.27,11.31,11.12,11.24,2491783,0.0,0.0
2021-02-05,11.23,11.318,11.09,11.1,3123173,-0.14,-1.25
2021-02-08,11.14,11.16,10.95,10.97,2445911,-0.13,-1.17
2021-02-09,10.98,11.0,10.715,10.75,2807294,-0.22,-2.01
2021-02-10,10.87,10.94,10.6,10.67,2205482,-0.08,-0.74
2021-02-11,10.7,10.77,10.42,10.5,3010476,-0.17,-1.59
2021-02-12,10.55,10.8889,10.5,10.77,1890113,0.27,2.57
2021-02-16,10.75,10.95,10.73,10.83,2808518,0.06,0.56
2021-02-17,11.24,11.48,10.93,10.95,12800640,0.12,1.11
2021-02-18,11.04,11.15,10.95,10.98,2664271,0.03,0.27
2021-02-19,11.0,11.05,10.85,10.92,1890146,-0.06,-0.5464
2021-02-22,10.99,11.09,10.76,10.81,2567763,-0.11,-1.01
2021-02-23,10.6,10.69,10.15,10.6,3110224,-0.21,-1.94
2021-02-24,10.55,10.94,10.42,10.64,3085587,0.04,0.38
2021-02-25,10.6,10.7,10.23,10.4,2622262,-0.24,-2.26
2021-02-26,10.4,10.79,10.22,10.4,2343999,0.0,0.0
2021-03-01,10.6,10.63,10.23,10.43,2726508,0.03,0.29
2021-03-02,10.45,10.45,10.23,10.23,2130288,-0.2,-1.92
2021-03-03,10.21,10.2992,9.93,9.96,4656220,-0.27,-2.64
2021-03-04,10.02,10.25,9.92,10.01,5320917,0.05,0.5
2021-03-05,10.04,10.3167,9.95,10.21,3546393,0.2,2.0
2021-03-08,10.25,10.39,10.13,10.14,1646577,-0.07,-0.69
2021-03-09,10.24,10.31,10.17,10.22,1034282,0.08,0.79
2021-03-10,10.26,10.28,10.16,10.2,819296,-0.02,-0.2
2021-03-11,10.18,10.4,10.17,10.38,1371477,0.18,1.76
2021-03-12,10.21,10.48,10.2,10.33,6613263,-0.05,-0.48
2021-03-15,10.5,10.61,10.38,10.61,2541082,0.28,2.71
2021-03-16,10.69,10.7,10.37,10.48,1730614,-0.13,-1.23
2021-03-17,10.35,10.44,10.25,10.29,1413022,-0.19,-1.81
2021-03-18,10.35,10.38,10.23,10.32,1459120,0.03,0.29
2021-03-19,10.3,10.395,10.225,10.3,898360,-0.02,-0.19
2021-03-22,10.42,10.42,10.22,10.25,1639597,-0.05,-0.49
2021-03-23,10.24,10.3,10.06,10.13,1288885,-0.12,-1.17
2021-03-24,10.1,10.12,9.9501,9.97,1837040,-0.16,-1.58
2021-03-25,9.84,10.06,9.84,10.04,1207073,0.07,0.7
2021-03-26,10.08,10.21,10.035,10.17,1488312,0.13,1.29
2021-03-29,10.1,10.15,9.97,10.15,679306,-0.02,-0.2
2021-03-30,10.24,10.24,9.985,10.02,1668035,-0.13,-1.28
2021-03-31,10.02,10.08,10.01,10.04,1087493,0.02,0.2
2021-04-01,10.06,10.18,10.04,10.14,919674,0.1,1.0
2021-04-05,10.21,10.21,10.1,10.16,863429,0.02,0.2
2021-04-06,10.11,10.17,10.095,10.11,829087,-0.05,-0.49
2021-04-07,10.08,10.14,10.05,10.05,614164,-0.06,-0.59
2021-04-08,10.1,10.205,10.08,10.09,1163495,0.04,0.4
2021-04-09,10.11,10.11,10.01,10.01,620252,-0.08,-0.7929
2021-04-12,10.05,10.11,10.0,10.09,658063,0.08,0.8
2021-04-13,10.03,10.08,10.01,10.01,559537,-0.08,-0.79
