日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-09-16,12.3169,12.4349,12.3169,12.3562,9100,0.0,0.0
2003-09-17,12.2775,12.2815,12.0414,12.0414,6300,-0.3151,-2.55
2003-09-18,11.8447,11.8447,11.8053,11.8053,1000,-0.236,-1.96
2003-09-19,11.6086,11.6086,11.3528,11.3606,4200,-0.4402,-3.73
2003-09-23,11.4315,11.6086,11.4315,11.6086,2500,0.2443,2.15
2003-09-24,11.6479,11.6479,11.6479,11.6479,100,0.0395,0.34
2003-09-25,11.4905,11.4905,11.4118,11.4118,1000,-0.2365,-2.03
2003-09-29,11.215,11.215,10.9789,10.9789,1800,-0.4325,-3.79
2003-09-30,10.8609,10.8609,10.7822,10.7822,2000,-0.1965,-1.79
2003-10-01,10.8215,10.9002,10.7822,10.9002,5700,0.1175,1.09
2003-10-02,10.9199,11.1757,10.9002,11.1757,10000,0.2758,2.53
2003-10-03,11.0576,11.1757,11.0576,11.1757,2000,0.0,0.0
2003-10-06,11.2544,11.2741,11.215,11.215,1200,0.0391,0.35
2003-10-07,11.215,11.3724,11.215,11.3724,1600,0.157,1.4
2003-10-10,12.5923,12.5923,12.5923,12.5923,300,1.2202,10.73
2003-10-13,12.553,12.5569,12.553,12.5569,400,-0.0315,-0.25
2003-10-14,12.1004,12.1004,11.9824,11.9824,1100,-0.5738,-4.57
2003-10-15,11.9037,11.9627,11.8447,11.8447,1100,-0.1414,-1.18
2003-10-17,11.215,11.215,11.215,11.215,500,-0.6302,-5.32
2003-10-21,11.3724,11.4315,11.3724,11.4315,900,0.2198,1.96
2003-10-24,11.1363,11.1363,11.1363,11.1363,100,-0.2996,-2.62
2003-10-28,11.766,11.766,11.766,11.766,500,0.6292,5.65
2003-10-29,11.8053,11.8053,11.8053,11.8053,1500,0.0388,0.33
2003-10-30,11.9037,12.0021,11.9037,12.0021,500,0.1971,1.67
2003-10-31,11.6086,11.6086,11.6086,11.6086,200,-0.3937,-3.28
2003-11-04,11.6479,11.9824,11.6479,11.9824,1500,0.3772,3.25
2003-11-05,12.4546,12.4546,12.4546,12.4546,100,0.4721,3.94
2003-11-06,12.4546,12.5923,12.4546,12.5923,4100,0.1333,1.07
2003-11-10,12.5923,12.5923,12.5923,12.5923,200,0.0,0.0
2003-11-11,12.494,12.494,12.494,12.494,500,-0.0944,-0.75
2003-11-12,12.494,12.553,12.494,12.553,8800,0.055,0.44
2003-11-13,12.8875,12.8875,12.8875,12.8875,1900,0.3388,2.7
2003-11-17,12.3562,12.3562,12.3562,12.3562,1000,-0.535,-4.15
2003-11-18,12.2775,12.2775,12.2775,12.2775,1000,-0.0791,-0.64
2003-11-19,11.6086,11.6125,11.6086,11.6125,2100,-0.6603,-5.38
2003-11-24,10.6248,11.0773,10.6012,11.0773,7400,-0.5353,-4.61
2003-11-25,11.0773,11.0773,11.0576,11.0773,700,0.0,0.0
2003-11-26,11.7266,11.7266,11.6479,11.6518,2700,0.5738,5.18
2003-11-28,11.6479,11.6479,11.5102,11.5102,1100,-0.1422,-1.22
2003-12-01,11.8447,12.0021,11.8447,12.0021,2100,0.4882,4.24
2003-12-02,11.9234,11.9234,11.5495,11.5495,4700,-0.4487,-3.74
2003-12-03,11.6086,11.6086,11.5495,11.5495,2400,0.0,0.0
2003-12-04,11.8053,11.8447,11.8053,11.8053,11600,0.2519,2.18
2003-12-05,11.7069,11.7069,11.7069,11.7069,1800,-0.0944,-0.8
2003-12-08,11.7069,11.7109,11.6873,11.6873,1300,-0.0234,-0.2
2003-12-09,11.6086,11.6086,11.6086,11.6086,500,-0.0783,-0.67
2003-12-10,11.6086,11.6086,11.5692,11.5692,1700,-0.0395,-0.34
2003-12-11,11.5692,11.5692,11.5692,11.5692,2000,0.0,0.0
2003-12-12,11.884,11.884,11.884,11.884,200,0.3147,2.72
2003-12-15,12.3956,12.3956,12.3956,12.3956,100,0.511,4.3
2003-12-16,12.1004,12.1004,12.1004,12.1004,3000,-0.2912,-2.35
2003-12-17,11.9037,11.9037,11.9037,11.9037,4000,-0.1972,-1.63
