日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-20,13.96,14.1,13.67,14.02,152335,0.06,0.43
2016-06-21,13.88,14.08,13.63,13.9,133713,-0.12,-0.86
2016-06-22,13.78,14.2,13.78,13.95,504485,0.05,0.36
2016-06-23,14.13,14.14,13.82,13.89,186776,-0.06,-0.43
2016-06-24,13.68,13.9,13.27,13.64,470330,-0.25,-1.8
2016-06-27,13.39,13.48,12.82,13.34,320868,-0.3,-2.2
2016-06-28,13.24,13.54,13.2,13.23,142622,-0.11,-0.82
2016-06-29,13.3,13.49,12.59,13.39,170378,0.16,1.21
2016-06-30,13.41,13.88,13.39,13.8,158924,0.41,3.06
2016-07-01,13.52,14.0,13.44,13.61,130836,-0.19,-1.38
2016-07-05,13.42,13.56,12.81,13.18,144318,-0.43,-3.16
2016-07-06,12.94,13.905,12.94,13.37,121830,0.19,1.44
2016-07-07,13.39,13.86,13.09,13.38,101272,0.01,0.07
2016-07-08,13.51,13.83,13.45,13.71,154483,0.33,2.47
2016-07-11,13.69,14.08,13.69,13.95,268420,0.24,1.75
2016-07-12,14.08,14.25,14.05,14.23,172780,0.28,2.01
2016-07-13,14.25,14.52,13.94,14.21,173415,-0.02,-0.14
2016-07-14,14.25,14.335,14.09,14.18,118712,-0.03,-0.21
2016-07-15,14.33,14.499,14.03,14.47,217421,0.29,2.05
2016-07-18,14.54,14.57,14.27,14.53,176446,0.06,0.41
2016-07-19,14.45,14.63,14.32,14.51,115417,-0.02,-0.14
2016-07-20,14.47,14.75,14.35,14.7,102242,0.19,1.31
2016-07-21,14.74,14.87,14.7,14.78,329836,0.08,0.54
2016-07-22,14.78,15.22,14.58,15.16,206739,0.38,2.57
2016-07-25,15.06,15.2,14.98,15.15,109836,-0.01,-0.07
2016-07-26,15.1,15.25,14.54,15.2,141651,0.05,0.33
2016-07-27,15.15,15.29,14.963,15.16,137296,-0.04,-0.26
2016-07-28,15.17,15.2,14.86,15.07,129313,-0.09,-0.59
2016-07-29,15.1,15.1,14.81,14.99,157763,-0.08,-0.53
2016-08-01,15.06,15.14,14.82,14.92,103911,-0.07,-0.47
2016-08-02,14.97,15.08,14.77,14.87,129767,-0.05,-0.34
2016-08-03,14.82,15.36,14.79,15.0,181259,0.13,0.87
2016-08-04,14.98,15.01,14.6,14.91,127388,-0.09,-0.6
2016-08-05,14.86,15.33,14.5,15.26,220221,0.35,2.35
2016-08-08,15.32,15.45,15.0,15.4,250715,0.14,0.92
2016-08-09,15.34,15.45,14.95,14.98,85499,-0.42,-2.73
2016-08-10,15.0,15.445,14.8,15.05,100336,0.07,0.47
2016-08-11,15.03,15.25,14.96,15.17,92346,0.12,0.8
2016-08-12,15.2,15.59,15.06,15.51,93303,0.34,2.24
2016-08-15,15.5,15.75,15.5,15.56,131129,0.05,0.32
2016-08-16,15.53,15.71,15.31,15.38,110973,-0.18,-1.16
2016-08-17,15.36,15.47,15.1,15.28,86020,-0.1,-0.65
2016-08-18,15.25,15.96,15.12,15.95,496073,0.67,4.38
2016-08-19,15.94,15.94,15.53,15.82,168107,-0.13,-0.82
2016-08-22,15.7,16.0,15.45,15.95,112262,0.13,0.82
2016-08-23,16.15,16.369,16.018,16.18,117708,0.23,1.44
2016-08-24,16.13,16.34,15.77,15.97,104977,-0.21,-1.3
2016-08-25,15.87,16.5,15.85,16.34,163352,0.37,2.32
2016-08-26,17.0,17.66,16.72,16.84,672286,0.5,3.06
2016-08-29,17.52,17.8,16.75,16.94,335078,0.1,0.59
2016-08-30,16.9,17.39,16.83,17.02,77420,0.08,0.47
2016-08-31,17.12,17.45,16.85,16.95,128217,-0.07,-0.41
2016-09-01,17.03,17.54,16.94,17.17,74288,0.22,1.3
2016-09-02,17.28,17.5,17.28,17.39,61083,0.22,1.28
2016-09-06,17.49,17.495,16.96,16.99,95404,-0.4,-2.3
2016-09-07,17.05,17.35,16.97,17.08,168418,0.09,0.53
2016-09-08,17.06,17.195,16.81,16.85,193028,-0.23,-1.35
2016-09-09,16.69,17.69,16.17,16.89,749370,0.04,0.24
2016-09-12,16.89,17.33,16.73,17.18,149199,0.29,1.72
2016-09-13,17.14,17.14,16.86,16.95,131067,-0.23,-1.34
2016-09-14,16.98,17.07,16.75,16.78,103982,-0.17,-1.0
2016-09-15,16.83,16.91,16.59,16.83,76829,0.05,0.3
2016-09-16,16.85,17.63,16.49,17.3,264945,0.47,2.79
2016-09-19,17.28,17.46,16.69,17.16,141042,-0.14,-0.81
2016-09-20,17.15,17.29,16.992,17.07,84743,-0.09,-0.52
2016-09-21,17.07,17.32,16.77,17.09,47082,0.02,0.12
2016-09-22,16.94,17.21,16.94,17.1,57014,0.01,0.06
2016-09-23,17.08,17.31,16.99,17.0,57784,-0.1,-0.58
2016-09-26,17.0,17.08,16.74,16.95,182103,-0.05,-0.29
2016-09-27,16.97,17.08,16.9,16.94,187358,-0.01,-0.06
2016-09-28,16.89,17.165,16.86,17.0,85467,0.06,0.35
