日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-01-07,2.625,2.75,2.5,2.75,4800,0.12,4.56
2000-01-10,2.812,3.0,2.687,2.687,8800,-0.06,-2.18
2000-01-11,2.875,2.875,2.687,2.687,2900,0.0,0.0
2000-01-12,2.875,3.0,2.812,2.875,6100,0.19,7.06
2000-01-13,2.687,2.937,2.687,2.875,5200,0.0,0.0
2000-01-14,2.687,2.812,2.687,2.75,7500,-0.13,-4.51
2000-01-18,2.75,2.875,2.75,2.875,5400,0.13,4.73
2000-01-19,2.75,3.0,2.75,2.75,12300,-0.13,-4.51
2000-01-20,2.75,2.75,2.75,2.75,900,0.0,0.0
2000-01-21,2.75,2.75,2.687,2.75,15600,0.0,0.0
2000-01-24,2.812,2.875,2.75,2.75,14200,0.0,0.0
2000-01-25,2.812,2.812,2.75,2.812,9800,0.06,2.18
2000-01-26,2.75,2.812,2.687,2.75,10700,-0.06,-2.14
2000-01-27,2.75,2.75,2.687,2.687,2200,-0.06,-2.18
2000-01-28,2.812,2.812,2.687,2.812,21900,0.12,4.46
2000-01-31,2.812,2.812,2.687,2.687,3900,-0.12,-4.27
2000-02-01,2.812,2.812,2.718,2.718,6700,0.03,1.12
2000-02-02,2.781,2.812,2.718,2.812,13100,0.09,3.31
2000-02-03,2.875,2.875,2.687,2.875,2800,0.07,2.49
2000-02-04,2.687,2.875,2.687,2.875,4300,0.0,0.0
2000-02-07,2.687,2.875,2.687,2.75,15100,-0.13,-4.51
2000-02-08,2.812,2.812,2.687,2.781,6100,0.03,1.09
2000-02-09,2.875,2.875,2.687,2.687,22600,-0.09,-3.24
2000-02-10,2.687,2.687,2.687,2.687,2600,0.0,0.0
2000-02-11,2.75,3.0,2.718,2.75,15500,,
2000-02-14,2.687,2.906,2.687,2.906,2400,0.22,8.18
2000-02-15,2.812,3.0,2.812,2.937,27700,0.03,1.03
2000-02-16,2.937,3.156,2.937,3.156,31000,0.22,7.48
2000-02-17,3.156,3.312,2.875,2.875,4400,-0.28,-8.86
2000-02-18,2.875,3.25,2.875,3.0,24400,0.12,4.17
2000-02-22,2.875,2.875,2.875,2.875,2800,-0.12,-4.0
2000-02-23,2.875,3.375,2.875,2.937,36700,0.06,2.08
2000-02-24,2.937,3.312,2.906,2.937,59800,,
2000-02-25,2.937,3.312,2.937,3.0,6500,0.06,2.04
2000-02-28,2.937,3.0,2.843,2.843,6000,-0.16,-5.33
2000-02-29,2.812,2.875,2.593,2.593,6000,-0.25,-8.8
2000-03-01,2.75,2.75,2.5,2.687,3600,0.1,3.86
2000-03-02,2.5,2.718,2.5,2.718,28300,0.03,1.12
2000-03-03,2.75,2.75,2.562,2.75,4200,0.03,1.1
2000-03-06,2.875,2.875,2.75,2.875,18400,0.25,9.09
2000-03-07,2.968,3.0,2.875,3.0,18100,0.0,0.0
2000-03-08,3.062,3.07,3.0,3.07,11400,0.07,2.33
2000-03-09,3.0,3.0,2.875,3.0,5000,-0.07,-2.28
2000-03-10,2.875,3.125,2.875,3.0,5000,0.0,0.0
2000-03-13,3.125,3.312,3.0,3.312,11000,0.0,0.0
2000-03-14,3.312,3.312,3.312,3.312,400,0.0,0.0
2000-03-15,3.312,3.312,2.99,2.99,6400,-0.32,-9.67
2000-03-16,2.875,3.0,2.75,2.757,4700,-0.23,-7.69
2000-03-17,2.75,2.875,2.75,2.875,3600,0.12,4.35
2000-03-20,2.625,2.687,2.593,2.593,6200,0.0,0.0
2000-03-21,2.59,2.625,2.59,2.625,6400,0.04,1.54
2000-03-22,2.5,2.562,2.5,2.562,7700,-0.07,-2.66
2000-03-23,2.5,3.062,2.437,3.062,38900,0.5,19.53
2000-03-24,2.875,2.968,2.812,2.968,3500,-0.09,-2.94
2000-03-26,2.81,2.81,2.81,2.81,6500,-0.16,-5.39
2000-03-27,2.812,2.812,2.812,2.812,6500,0.0,0.0
2000-03-28,2.968,3.062,2.75,3.062,38000,0.25,8.9
2000-03-29,3.125,3.125,3.0,3.0,4700,-0.06,-1.96
2000-03-30,3.0,3.0,2.562,2.562,23300,-0.44,-14.67
2000-03-31,2.625,2.875,2.5,2.75,16700,0.19,7.42
2000-04-03,2.875,2.875,2.625,2.625,3000,-0.12,-4.36
2000-04-04,2.875,2.875,2.625,2.625,1600,0.0,0.0
