日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-20,9.61,9.61,9.61,9.61,2097,0.0,0.0
2018-12-28,9.6,9.6,9.6,9.6,4800,-0.01,-0.1
2018-12-31,9.64,9.64,9.64,9.64,400,0.04,0.42
2019-01-02,9.64,9.64,9.64,9.64,2500,-0.01,-0.1
2019-01-04,9.65,9.67,9.65,9.67,61000,0.03,0.31
2019-01-07,9.63,9.67,9.63,9.67,178000,0.0,0.0
2019-01-08,9.65,9.68,9.65,9.67,67600,0.0,0.0
2019-01-09,9.67,9.67,9.67,9.67,11500,0.0,0.0
2019-01-10,9.7,9.7,9.7,9.7,3500,0.03,0.31
2019-01-11,9.7,9.74,9.69,9.7,128490,0.0,0.0
2019-01-14,9.73,9.74,9.72,9.72,76660,0.02,0.21
2019-01-17,9.7,9.75,9.7,9.75,385100,0.03,0.31
2019-01-23,9.73,9.77,9.73,9.77,924500,0.02,0.21
2019-01-25,9.76,9.76,9.76,9.76,21000,-0.01,-0.1
2019-01-28,9.77,9.79,9.77,9.79,348900,0.03,0.31
2019-01-29,9.79,9.82,9.79,9.82,13000,0.03,0.31
2019-01-30,9.79,9.79,9.79,9.79,6500,-0.03,-0.31
2019-01-31,9.8,9.81,9.79,9.81,20000,0.02,0.2
2019-02-01,9.81,9.82,9.81,9.82,3500,0.01,0.1
2019-02-06,9.8,9.86,9.8,9.86,686833,0.04,0.41
2019-02-07,9.85,9.85,9.85,9.85,9500,-0.01,-0.1
2019-02-08,9.85,9.85,9.84,9.84,451000,-0.01,-0.1
2019-02-11,9.84,9.84,9.82,9.82,1600,-0.02,-0.2
2019-02-12,9.86,9.88,9.86,9.86,290300,0.04,0.41
2019-02-13,9.85,9.89,9.85,9.889,52800,0.029,0.29
2019-02-19,9.86,9.88,9.86,9.86,15900,-0.029,-0.29
2019-02-20,9.88,9.88,9.88,9.88,1000,0.02,0.2
2019-02-22,9.88,9.88,9.88,9.88,1000,0.0,0.0
2019-02-26,9.85,9.87,9.85,9.87,20100,-0.01,-0.1
2019-02-27,9.86,9.87,9.8,9.86,176800,-0.01,-0.1
2019-03-04,9.84,9.84,9.84,9.84,3100,-0.02,-0.2
2019-03-05,9.84,9.84,9.82,9.84,287400,0.0,0.0
2019-03-07,9.84,9.84,9.84,9.84,1100,0.0,0.0
2019-03-11,9.88,9.89,9.87,9.87,6600,0.03,0.3
2019-03-14,9.89,9.9,9.87,9.87,61200,0.0,0.0
2019-03-18,9.87,9.88,9.87,9.88,3000,0.01,0.1
2019-03-19,9.89,9.9,9.88,9.88,5100,0.0,0.0
2019-03-20,9.87,9.87,9.87,9.87,376,-0.01,-0.1
2019-03-21,9.88,9.88,9.8799,9.88,16498,0.01,0.1
2019-03-22,9.8799,9.9,9.8799,9.9,231076,0.02,0.2
2019-03-25,9.9,9.91,9.89,9.91,56400,0.01,0.1
2019-03-26,9.91,9.91,9.91,9.91,50000,0.0,0.0
2019-03-28,9.91,9.92,9.91,9.91,5200,0.0,0.0
2019-04-03,9.92,9.92,9.92,9.92,15405,0.01,0.1
2019-04-05,9.92,9.95,9.92,9.95,50300,0.03,0.3
2019-04-08,9.94,9.94,9.92,9.94,2520,-0.01,-0.1
2019-04-09,9.94,9.94,9.92,9.92,25602,-0.02,-0.2
2019-04-12,9.93,9.93,9.93,9.93,39400,0.01,0.1
2019-04-15,9.93,9.93,9.93,9.93,1000,0.0,0.0
2019-04-22,9.95,9.95,9.95,9.95,1000,0.02,0.2
2019-04-23,9.95,9.95,9.9499,9.95,6100,0.0,0.0
2019-04-25,9.96,9.97,9.95,9.95,126604,0.0,0.0
2019-04-29,9.97,9.97,9.96,9.96,1422308,0.01,0.1
2019-04-30,9.94,10.0,9.94,9.98,262432,0.02,0.2
2019-05-01,9.99,9.99,9.97,9.97,71172,-0.01,-0.1
2019-05-03,9.96,9.96,9.96,9.96,1000,-0.01,-0.1
2019-05-06,9.98,9.99,9.98,9.99,2901,0.03,0.3
2019-05-08,9.97,9.97,9.97,9.97,200,-0.02,-0.2
2019-05-09,9.98,9.98,9.98,9.98,7083,0.01,0.1
2019-05-15,9.9627,9.9627,9.96,9.96,1199,-0.02,-0.2
2019-05-17,9.96,9.99,9.96,9.99,12100,0.03,0.3
2019-05-20,10.0,10.0,10.0,10.0,5000,0.01,0.1
2019-05-24,9.97,9.97,9.97,9.97,1000,-0.03,-0.3
2019-05-28,9.97,9.97,9.94,9.9436,9104,-0.0264,-0.26
2019-05-29,9.94,9.94,9.94,9.94,60002,-0.0036,-0.04
2019-05-30,9.9427,9.95,9.94,9.94,21721,0.0,0.0
2019-05-31,9.94,9.94,9.94,9.94,18300,0.0,0.0
2019-06-03,9.95,9.95,9.95,9.95,100,0.01,0.1
2019-06-04,9.95,9.95,9.95,9.95,1199,0.0,0.0
2019-06-06,9.96,9.96,9.96,9.96,600,0.01,0.1
2019-06-07,9.9548,9.99,9.95,9.99,12184,0.03,0.3
2019-06-10,9.98,9.98,9.98,9.98,2300,-0.01,-0.1
2019-06-11,9.98,9.981,9.98,9.981,500,0.001,0.01
2019-06-12,10.0,10.0,10.0,10.0,23100,0.019,0.19
2019-06-13,10.01,10.01,10.0,10.0,500,0.0,0.0
2019-06-14,10.0,10.02,10.0,10.02,400,0.02,0.2
2019-06-18,10.0073,10.0073,10.0073,10.0073,200,-0.0127,-0.13
2019-06-21,10.02,10.04,10.02,10.04,15504,0.0327,0.33
2019-06-24,10.04,10.04,10.04,10.04,10000,0.0,0.0
2019-06-25,10.02,10.02,10.01,10.01,976,-0.03,-0.3
2019-06-26,10.03,10.03,10.03,10.03,10004,0.02,0.2
2019-06-28,10.01,10.01,10.01,10.01,3400,-0.02,-0.2
2019-07-01,10.04,10.04,10.04,10.04,102,0.03,0.3
2019-07-03,10.03,10.03,10.03,10.03,200,-0.01,-0.1
2019-07-09,10.03,10.03,10.03,10.03,3022,0.0,0.0
2019-07-10,10.04,10.04,10.04,10.04,1622,0.01,0.1
2019-07-11,10.05,10.05,10.04,10.04,14800,0.0,0.0
2019-07-12,10.055,10.06,10.05,10.06,6700,0.02,0.2
2019-07-16,10.07,10.07,10.07,10.07,100,0.01,0.1
2019-07-17,10.07,10.07,10.07,10.07,200,0.0,0.0
2019-07-18,10.07,10.07,10.07,10.07,300,0.0,0.0
2019-07-19,10.07,10.07,10.07,10.07,21992,0.0,0.0
2019-07-22,10.07,10.07,10.07,10.07,1019,0.0,0.0
2019-07-24,10.06,10.07,10.03,10.03,28703,-0.04,-0.4
2019-07-25,10.03,10.03,10.03,10.03,641,0.0,0.0
2019-07-30,10.05,10.05,10.045,10.05,596,0.02,0.2
2019-07-31,10.04,10.05,10.01,10.05,355170,0.0,0.0
2019-08-01,10.05,10.05,10.03,10.05,5841,0.0,0.0
2019-08-05,10.06,10.07,10.06,10.07,26600,0.02,0.2
2019-08-06,10.06,10.07,10.06,10.07,925400,0.0,0.0
2019-08-07,10.06,10.07,10.06,10.07,70800,0.0,0.0
2019-08-09,10.05,10.07,10.05,10.07,1100,0.0,0.0
2019-08-12,10.07,10.09,10.07,10.09,71797,0.02,0.2
2019-08-13,10.08,10.11,10.08,10.11,353300,0.02,0.2
2019-08-14,10.07,10.15,10.06,10.15,106513,0.04,0.4
2019-08-15,10.11,10.14,10.11,10.14,112506,-0.01,-0.1
2019-08-16,10.13,10.14,10.09,10.09,4032,-0.05,-0.49
2019-08-21,10.1,10.15,10.08,10.08,7297,-0.01,-0.1
2019-08-23,10.08,10.15,10.08,10.15,1140,0.07,0.69
2019-08-26,10.14,10.14,10.14,10.14,240,-0.01,-0.1
2019-08-27,10.13,10.15,10.13,10.15,6127,0.01,0.1
2019-08-28,10.14,10.16,10.13,10.15,13312,0.0,0.0
2019-08-29,10.13,10.18,10.13,10.14,713216,-0.01,-0.1
2019-09-03,10.1,10.17,10.1,10.15,1902,0.01,0.1
2019-09-04,10.15,10.17,10.15,10.17,2076,0.02,0.2
2019-09-09,10.16,10.19,10.16,10.17,1144444,0.0,0.0
2019-09-10,10.17,10.18,10.17,10.17,2088222,0.0,0.0
2019-09-11,10.17,10.17,10.16,10.17,130767,0.0,0.0
2019-09-12,10.16,10.16,10.16,10.16,158471,-0.01,-0.1
2019-09-13,10.17,10.17,10.17,10.17,106168,0.01,0.1
2019-09-17,10.1401,10.152,10.14,10.14,2120,-0.03,-0.29
2019-09-18,10.14,10.18,10.14,10.17,304012,0.03,0.3
2019-09-19,10.164,10.164,10.164,10.164,300,-0.006,-0.06
2019-09-20,10.24,10.24,10.16,10.19,137013,0.026,0.26
2019-09-23,10.13,10.1602,10.13,10.1602,1140,-0.0298,-0.29
2019-09-25,10.15,10.15,10.15,10.15,100,-0.0102,-0.1
2019-09-27,10.18,10.18,10.18,10.18,198,0.03,0.3
2019-10-03,10.17,10.1815,10.16,10.16,10000,-0.02,-0.2
2019-10-04,10.15,10.15,10.15,10.15,900,-0.01,-0.1
2019-10-07,10.145,10.16,10.145,10.16,1349,0.01,0.1
2019-10-11,10.14,10.14,10.1,10.1,15100,-0.06,-0.59
2019-10-14,10.17,10.18,10.16,10.16,50270,0.06,0.59
2019-10-15,10.16,10.18,10.16,10.16,806314,0.0,0.0
2019-10-16,10.17,10.17,10.17,10.17,500,0.01,0.1
2019-10-17,10.23,10.23,10.21,10.2201,665243,0.0501,0.49
2019-10-18,10.21,10.22,10.21,10.22,15005,-0.0001,0.0
2019-10-21,10.2127,10.2298,10.21,10.21,11691,-0.01,-0.1
2019-10-22,10.3,10.3,10.21,10.21,7255,0.0,0.0
2019-10-23,10.21,10.21,10.21,10.21,107,0.0,0.0
2019-10-24,10.21,10.2262,10.17,10.2262,11743,0.0162,0.16
2019-10-25,10.1993,10.23,10.18,10.23,22756,0.0038,0.04
2019-10-30,10.19,10.19,10.19,10.19,911,-0.04,-0.39
2019-11-04,10.2,10.25,10.2,10.24,401307,0.05,0.49
2019-11-05,10.23,10.24,10.2,10.215,32300,-0.025,-0.24
2019-11-06,10.22,10.22,10.18,10.18,50075,-0.035,-0.34
2019-11-07,10.2,10.22,10.1987,10.1987,54172,0.0187,0.18
2019-11-08,10.17,10.21,10.17,10.21,6451,0.0113,0.11
2019-11-11,10.18,10.18,10.18,10.18,211,-0.03,-0.29
2019-11-12,10.27,10.27,10.2111,10.25,43005,0.07,0.69
2019-11-13,10.21,10.21,10.19,10.19,3401,-0.06,-0.59
2019-11-14,9.8,9.8,5.5,6.1734,75871,-4.0166,-39.42
2019-11-15,7.04,10.2599,5.9035,10.225,73877,4.0516,65.63
2019-11-18,10.23,10.24,10.21,10.24,14880,0.015,0.15
2019-11-19,10.23,10.24,10.22,10.23,38679,-0.01,-0.1
2019-11-20,10.24,10.24,10.2,10.2,2890,-0.03,-0.29
2019-11-21,10.22,10.22,10.22,10.22,807,0.02,0.2
2019-11-22,10.22,10.23,10.2001,10.23,18553,0.01,0.1
2019-11-25,10.2,10.2,10.2,10.2,2014,-0.03,-0.29
2019-11-27,10.19,10.23,10.18,10.185,27409,-0.015,-0.15
2019-11-29,9.59,10.095,7.62,8.16,98865,-2.025,-19.88
2019-12-02,8.4,10.25,6.995,10.2,95624,2.04,25.0
2019-12-03,10.19,10.2,10.15,10.185,9266,-0.015,-0.15
2019-12-04,10.17,10.25,10.17,10.2189,31436,0.0339,0.33
2019-12-05,10.25,10.25,10.2,10.2111,4807,-0.0078,-0.08
2019-12-06,10.18,10.22,10.18,10.19,9137,-0.0211,-0.21
2019-12-09,10.0,10.16,9.95,10.15,15701,-0.04,-0.39
2019-12-10,10.1527,10.175,10.15,10.175,14114,0.025,0.25
2019-12-11,10.16,10.2973,10.15,10.25,6700,0.075,0.74
2019-12-12,10.25,10.28,10.15,10.26,33676,0.01,0.1
2019-12-13,8.51,9.45,8.01,8.92,150460,-1.34,-13.06
2019-12-16,9.36,9.96,8.95,9.75,109124,0.83,9.3
2019-12-17,10.19,10.3,10.19,10.25,166719,0.5,5.13
2019-12-18,10.26,10.26,10.2,10.21,22742,-0.04,-0.39
2019-12-19,10.2,10.21,10.2,10.2,12308,-0.01,-0.1
2019-12-20,10.26,10.27,10.235,10.26,11671,0.06,0.59
2019-12-23,10.27,10.27,10.2,10.21,10503,-0.05,-0.49
2019-12-24,10.3,10.3,10.27,10.3,14996,0.09,0.88
2019-12-30,10.07,10.07,9.71,9.71,254,-0.59,-5.73
2019-12-31,10.24,10.24,10.24,10.24,1832,0.53,5.46
2020-01-02,10.2695,10.2695,10.22,10.2283,1268,-0.0117,-0.11
2020-01-03,10.27,10.28,10.27,10.28,302,0.0517,0.51
2020-01-07,10.2252,10.25,10.21,10.2174,30269,-0.0626,-0.61
2020-01-08,10.235,10.235,10.21,10.22,9783,0.0026,0.03
2020-01-10,10.01,10.2676,10.01,10.15,1405,-0.07,-0.68
2020-01-13,8.9,9.4883,8.62,9.2,92612,-0.95,-9.36
2020-01-14,10.2,10.2522,10.2,10.23,98199,1.03,11.2
2020-01-15,10.21,10.2201,10.21,10.2201,12077,-0.0099,-0.1
2020-01-16,10.21,10.23,10.21,10.22,18171,-0.0001,0.0
2020-01-17,10.21,10.21,10.17,10.17,26112,-0.05,-0.49
2020-01-21,10.2692,10.28,10.0001,10.28,2324,0.11,1.08
2020-01-22,9.44,10.064,9.005,9.8423,51854,-0.4377,-4.26
2020-01-23,9.6,10.2,9.6,10.2,39302,0.3577,3.63
2020-01-24,10.25,10.28,10.22,10.2542,47702,0.0542,0.53
2020-01-27,10.22,10.3,10.22,10.29,14943,0.0358,0.35
2020-01-28,10.29,10.29,10.2379,10.2379,5617,-0.0521,-0.51
2020-01-29,10.29,10.29,10.16,10.23,5704,-0.0079,-0.08
2020-01-30,10.26,10.29,10.26,10.28,17242,0.05,0.49
2020-01-31,10.29,10.3,10.27,10.2999,6896,0.0199,0.19
2020-02-03,10.3,10.381,10.3,10.381,1712,0.0811,0.79
2020-02-04,10.29,10.29,10.27,10.29,2017,-0.091,-0.88
2020-02-05,10.3,10.3,10.29,10.29,620,0.0,0.0
2020-02-07,9.85,10.1378,9.85,10.06,22778,-0.23,-2.24
2020-02-10,10.0888,10.12,9.85,9.86,12158,-0.2,-1.99
2020-02-11,10.2141,10.2141,9.91,9.9751,1985,0.1151,1.17
2020-02-12,10.17,11.5,9.8,10.58,17819,0.6049,6.06
2020-02-13,10.55,11.5295,9.9033,10.28,11078,-0.3,-2.84
2020-02-14,10.64,10.64,9.9638,10.0,2601,-0.28,-2.72
2020-02-18,10.3,10.351,6.4,6.9,333847,-3.1,-31.0
