日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-26,25.75,26.45,25.75,26.45,2974,0.8,3.12
2015-10-27,26.31,26.31,26.01,26.3,2745,-0.15,-0.57
2015-10-28,26.4,26.4,26.3,26.3,1500,0.0,0.0
2015-10-29,26.6,26.65,26.25,26.3,5907,0.0,0.0
2015-10-30,26.4,26.4,26.25,26.4,5446,0.1,0.38
2015-11-02,26.47,26.7,26.47,26.62,1266,0.22,0.85
2015-11-03,26.7,26.71,26.7,26.7,2000,0.08,0.29
2015-11-04,26.52,26.7,26.52,26.7,100,0.0,0.0
2015-11-05,26.7,26.7,26.61,26.69,1330,-0.01,-0.04
2015-11-06,26.37,26.42,26.31,26.31,5500,-0.38,-1.42
2015-11-09,26.3,26.3,26.15,26.15,1800,-0.16,-0.61
2015-11-10,26.25,26.25,26.25,26.25,100,0.1,0.38
2015-11-11,26.1,26.2,26.01,26.2,6550,-0.05,-0.19
2015-11-12,26.28,26.35,26.28,26.3,1250,0.1,0.38
2015-11-16,26.3,26.3,26.3,26.3,1490,0.0,0.0
2015-11-17,26.36,26.41,26.36,26.41,1500,0.11,0.41
2015-11-18,26.5,26.5,26.31,26.35,2060,-0.06,-0.22
2015-11-19,26.38,26.5,26.25,26.25,1000,-0.1,-0.38
2015-11-20,26.3,26.3,26.3,26.3,1000,0.05,0.19
2015-11-23,26.47,26.5,26.47,26.5,1200,0.2,0.76
2015-11-24,26.5,26.5,26.5,26.5,100,0.0,0.0
2015-11-25,26.51,26.51,26.51,26.51,280,0.01,0.04
2015-12-01,26.25,26.25,26.18,26.18,1100,-0.27,-1.01
2015-12-02,26.3,26.5,26.29,26.5,2000,0.32,1.21
2015-12-09,26.3,26.3,26.3,26.3,200,0.1,0.38
2015-12-10,26.3,26.43,26.2,26.25,900,-0.05,-0.2
2015-12-11,26.2,26.2,26.16,26.16,200,-0.09,-0.34
2015-12-18,26.21,26.47,26.2,26.32,3110,0.16,0.61
2015-12-21,26.22,26.5,25.71,26.24,22000,-0.08,-0.3
2015-12-23,26.37,26.37,25.89,26.27,5560,0.03,0.13
2015-12-28,25.9,26.84,25.9,26.28,3000,0.01,0.03
2015-12-29,26.1,26.28,26.03,26.24,4016,-0.04,-0.15
2015-12-30,26.19,26.55,26.12,26.48,6000,0.24,0.92
2016-01-04,26.4,26.4,26.3,26.38,700,-0.11,-0.42
2016-01-05,26.49,27.0,26.49,26.87,905,0.49,1.86
2016-01-06,26.47,26.47,26.47,26.47,201,-0.4,-1.5
2016-01-08,26.3,26.5,26.25,26.46,4500,-0.01,-0.02
2016-01-11,26.32,26.6,26.32,26.6,3873,0.14,0.52
2016-01-13,26.3,26.3,26.25,26.25,200,-0.35,-1.3
2016-01-15,26.25,26.9,26.25,26.45,15488,0.2,0.75
2016-01-19,26.12,26.75,26.12,26.25,42765,-0.2,-0.76
2016-01-20,26.45,26.45,26.0,26.0,5339,-0.25,-0.95
2016-01-21,26.05,26.05,26.05,26.05,300,0.05,0.19
2016-01-25,26.2,26.5,26.2,26.46,3302,0.41,1.56
2016-01-26,27.37,27.4,27.37,27.4,399,0.94,3.57
2016-01-27,26.94,27.22,26.9,26.9,1001,-0.5,-1.82
2016-01-29,27.38,27.38,27.35,27.35,300,0.45,1.67
2016-02-01,26.73,27.3,26.73,27.29,2204,-0.06,-0.22
2016-02-04,26.75,27.08,26.75,27.08,200,-0.21,-0.75
2016-02-05,27.3,27.3,27.2,27.2,1300,0.12,0.43
2016-02-17,26.75,26.75,26.75,26.75,200,-0.46,-1.67
2016-02-22,26.4,26.4,26.4,26.4,100,-0.35,-1.29
2016-02-23,26.35,26.5,26.25,26.25,1600,-0.15,-0.57
2016-02-24,26.25,26.25,26.25,26.25,783,0.0,0.0
2016-02-25,26.0,26.82,25.8,26.2,13395,-0.05,-0.19
2016-02-26,26.0,26.0,26.0,26.0,1600,-0.2,-0.76
2016-02-29,26.0,26.25,26.0,26.0,100,0.25,0.96
2016-03-01,26.2,26.2,26.05,26.05,500,0.05,0.19
2016-03-07,26.45,26.45,26.1,26.2,2500,0.15,0.58
2016-03-09,26.95,26.95,26.95,26.95,100,0.75,2.85
2016-03-11,26.75,26.75,26.75,26.75,417,0.25,0.94
2016-03-21,26.75,26.75,26.75,26.75,192,0.0,0.0
2016-03-23,26.8,26.95,26.8,26.95,481,0.2,0.75
2016-03-24,26.95,26.95,26.95,26.95,618,0.0,0.0
2016-03-28,26.45,26.8,26.0,26.0,18619,-0.95,-3.53
2016-03-29,26.24,26.25,26.1,26.25,1900,0.25,0.96
2016-03-30,26.0,26.31,26.0,26.3,2294,0.05,0.19
2016-03-31,26.0,26.2,25.76,26.2,13362,-0.1,-0.38
2016-04-01,25.49,26.0,25.35,26.0,49962,-0.2,-0.76
2016-04-04,25.98,26.09,25.95,25.95,9920,-0.05,-0.19
2016-04-05,26.0,26.0,25.86,25.9,25144,-0.05,-0.19
2016-04-06,26.0,26.2,26.0,26.15,11036,0.25,0.97
2016-04-07,26.11,26.11,25.85,25.9,34512,-0.25,-0.96
2016-04-08,25.88,26.0,25.76,25.82,37237,-0.08,-0.31
2016-04-11,26.0,26.0,25.8,25.8,41109,-0.02,-0.08
2016-04-12,25.8,26.1,25.8,26.1,7264,0.3,1.16
2016-04-13,26.1,26.48,26.1,26.2,7434,0.1,0.39
2016-04-14,26.29,26.3,26.28,26.29,2481,0.09,0.33
2016-04-15,26.1,26.48,26.0,26.48,12149,0.19,0.72
2016-04-18,26.25,26.25,26.02,26.04,5959,-0.44,-1.66
2016-04-19,26.25,26.25,26.04,26.25,9866,0.21,0.81
2016-04-20,26.2,26.25,26.2,26.2,4911,-0.05,-0.19
2016-04-21,26.25,26.25,26.2,26.23,3671,0.03,0.11
2016-04-22,26.24,26.38,26.24,26.24,1910,0.01,0.03
2016-04-25,26.39,26.39,26.19,26.26,3500,0.02,0.08
2016-04-26,26.34,26.35,26.1,26.33,6100,0.07,0.28
2016-04-27,26.35,26.39,26.25,26.35,10871,0.02,0.07
2016-04-28,26.38,26.7,26.38,26.61,12637,0.26,0.99
2016-04-29,26.35,28.13,26.35,27.91,131686,1.3,4.89
2016-05-02,27.7,28.4,27.38,27.38,56026,-0.53,-1.9
2016-05-03,27.34,27.5,27.11,27.11,19522,-0.27,-0.99
2016-05-04,26.87,27.05,26.82,26.94,36430,-0.17,-0.63
2016-05-05,26.94,26.96,26.53,26.7,4600,-0.24,-0.89
2016-05-06,26.8,26.98,26.67,26.75,12776,0.05,0.19
2016-05-09,26.73,26.73,26.53,26.57,8019,-0.18,-0.67
2016-05-10,26.55,26.75,26.52,26.75,5400,0.18,0.68
2016-05-11,26.55,26.74,26.53,26.74,1720,-0.01,-0.06
2016-05-12,26.27,26.5,26.2,26.3,7229,0.07,0.25
2016-05-13,26.05,26.34,25.9,26.11,52017,-0.19,-0.72
2016-05-16,26.11,26.51,26.1,26.51,5500,0.4,1.53
2016-05-17,26.73,26.73,26.35,26.68,1900,0.17,0.64
2016-05-18,26.59,26.59,26.45,26.45,3400,-0.23,-0.86
2016-05-19,26.43,26.76,26.26,26.59,9860,0.14,0.53
2016-05-20,26.34,26.8,26.3,26.7,13577,0.11,0.41
2016-05-23,26.44,26.66,26.25,26.25,13780,-0.45,-1.69
2016-05-24,26.79,26.79,26.36,26.36,6000,0.11,0.42
2016-05-25,26.42,26.48,26.29,26.39,1895,0.03,0.11
2016-05-26,26.35,26.5,26.27,26.45,1701,0.06,0.23
2016-05-27,26.37,26.49,26.28,26.36,2099,-0.09,-0.34
2016-05-31,26.34,26.38,26.29,26.29,2460,-0.07,-0.27
2016-06-01,26.4,26.4,26.2,26.27,26672,-0.02,-0.08
2016-06-02,26.27,26.27,26.25,26.25,22240,-0.02,-0.08
2016-06-03,26.22,26.26,26.09,26.25,10775,0.0,0.0
2016-06-06,25.97,26.23,25.97,26.1,34495,-0.15,-0.57
2016-06-07,26.15,26.25,25.92,26.25,41514,0.15,0.57
2016-06-08,26.15,26.15,26.0,26.15,17490,-0.1,-0.38
2016-06-09,26.05,26.25,26.05,26.25,4500,0.1,0.38
2016-06-10,26.2,26.45,26.1,26.45,54810,0.2,0.76
2016-06-13,26.91,26.91,26.2,26.5,31863,0.05,0.19
2016-06-14,26.42,26.57,26.36,26.4,6300,-0.1,-0.38
2016-06-15,26.35,26.37,26.17,26.25,2177,-0.15,-0.56
2016-06-16,26.92,26.92,26.25,26.51,790,0.26,1.0
2016-06-17,26.28,26.4,26.25,26.27,4320,-0.24,-0.91
2016-06-20,26.28,26.37,26.25,26.37,6593,0.1,0.37
2016-06-21,26.39,26.39,26.34,26.38,4878,0.01,0.04
2016-06-22,26.5,26.5,26.35,26.42,1338,0.04,0.16
2016-06-23,26.36,26.43,26.35,26.42,4749,0.0,0.0
2016-06-24,26.15,26.24,26.06,26.24,10595,-0.18,-0.68
2016-06-27,26.18,26.24,26.16,26.23,6500,-0.01,-0.05
2016-06-28,26.17,26.46,26.17,26.46,2951,0.23,0.88
2016-06-29,26.35,26.65,26.35,26.65,5835,0.19,0.71
2016-06-30,26.5,26.75,26.5,26.72,5300,0.07,0.27
2016-07-01,26.5,26.69,26.5,26.6,10199,-0.12,-0.45
2016-07-05,26.69,26.75,26.65,26.75,6188,0.15,0.56
2016-07-06,26.9,26.9,26.44,26.44,16789,-0.31,-1.16
2016-07-07,26.56,26.58,26.47,26.47,14475,0.03,0.11
2016-07-08,26.5,26.56,26.49,26.53,9142,0.06,0.23
2016-07-11,26.65,26.81,26.65,26.75,1772,0.22,0.83
2016-07-12,26.65,26.84,26.65,26.8,10523,0.05,0.18
2016-07-13,26.8,26.86,26.8,26.83,3966,0.03,0.11
2016-07-14,26.88,26.94,26.81,26.94,8201,0.11,0.41
2016-07-15,26.99,26.99,26.86,26.86,275,-0.08,-0.3
2016-07-18,27.0,27.0,26.87,26.87,1100,0.01,0.04
2016-07-19,27.0,27.03,26.95,26.95,4940,0.08,0.3
2016-07-20,26.98,27.0,26.9,27.0,1004,0.05,0.19
2016-07-21,27.0,27.1,26.97,27.06,12092,0.06,0.22
2016-07-22,26.95,27.3,26.95,27.02,4344,-0.04,-0.15
2016-07-25,27.06,27.12,27.05,27.12,2083,0.1,0.37
2016-07-26,27.34,27.34,27.1,27.11,1575,-0.01,-0.04
2016-07-27,27.1,27.34,27.1,27.34,2000,0.23,0.84
2016-07-28,27.34,27.34,27.1,27.16,2884,-0.18,-0.67
2016-07-29,27.13,27.22,27.1,27.1,5898,-0.06,-0.2
2016-08-01,27.15,27.31,27.15,27.25,3202,0.15,0.55
