日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.98,25.0,24.87,24.97,8122,0.0,0.0
2014-03-18,24.86,25.25,24.83,25.19,12923,0.22,0.88
2014-03-19,25.14,25.23,25.12,25.18,6184,-0.01,-0.04
2014-03-20,25.15,25.2,24.99,25.15,36349,-0.03,-0.12
2014-03-21,25.06,25.2,24.9,25.19,15129,0.04,0.16
2014-03-24,25.2,25.39,25.13,25.26,40444,0.07,0.28
2014-03-25,25.17,25.23,25.14,25.2,6142,-0.06,-0.24
2014-03-26,25.19,25.41,25.19,25.37,8470,0.17,0.67
2014-03-27,25.36,25.41,25.24,25.38,22637,0.01,0.04
2014-03-28,25.4,25.4,25.29,25.31,2695,-0.07,-0.28
2014-04-08,25.31,25.33,25.25,25.25,61249,-0.06,-0.24
2014-04-09,25.26,25.3,25.21,25.21,5701,-0.04,-0.16
2014-04-10,25.18,25.37,25.08,25.08,11708,-0.13,-0.52
2014-04-11,25.01,25.07,24.92,25.04,6253,-0.04,-0.16
2014-04-14,25.11,25.23,25.03,25.12,46563,0.08,0.32
2014-04-15,25.1,25.13,25.08,25.08,2357,-0.04,-0.16
2014-04-17,25.07,25.19,25.04,25.07,31966,-0.01,-0.04
2014-04-21,25.11,25.19,25.07,25.18,7322,0.11,0.44
2014-04-22,25.24,25.52,25.24,25.31,23238,0.13,0.52
2014-04-24,25.48,25.48,25.2,25.22,9584,-0.09,-0.36
2014-04-25,25.24,25.39,25.24,25.29,9535,0.07,0.28
2014-04-30,25.24,25.47,25.24,25.45,6574,0.16,0.63
2014-05-01,25.22,25.39,25.22,25.37,12916,-0.08,-0.31
2014-05-14,25.36,25.36,25.19,25.19,13251,-0.18,-0.71
2014-05-15,25.29,25.39,25.26,25.38,3424,0.19,0.75
2014-05-20,25.46,25.55,25.33,25.55,10599,0.17,0.67
2014-05-21,25.54,25.54,25.4,25.52,4573,-0.03,-0.12
2014-05-22,25.55,25.55,25.39,25.39,205450,-0.13,-0.51
2014-05-23,25.38,25.75,25.38,25.59,5089,0.2,0.79
2014-05-30,25.57,25.58,25.5,25.56,4962,-0.03,-0.12
2014-06-03,25.23,25.34,25.23,25.25,2922,-0.31,-1.21
2014-06-13,25.37,25.51,25.1,25.28,6266,0.03,0.12
2014-06-16,25.16,25.26,25.01,25.26,7940,-0.02,-0.08
2014-06-17,25.25,25.25,25.08,25.23,6416,-0.03,-0.12
2014-06-18,25.25,25.37,25.25,25.26,5913,0.03,0.12
2014-06-19,25.34,25.38,25.26,25.35,6382,0.09,0.36
2014-06-20,25.31,25.42,25.31,25.37,5112,0.02,0.08
2014-06-23,25.32,25.48,25.31,25.48,8696,0.11,0.43
2014-06-24,25.51,25.75,25.33,25.67,34968,0.19,0.75
2014-06-25,25.57,25.66,25.48,25.55,11373,-0.12,-0.47
2014-06-26,25.48,25.48,25.26,25.29,17294,-0.26,-1.02
2014-07-01,25.39,25.47,25.12,25.33,22534,0.04,0.16
2014-07-02,25.31,25.75,25.31,25.7,11997,0.37,1.46
2014-07-14,25.68,25.68,25.45,25.58,198824,-0.12,-0.47
2014-07-15,25.62,25.62,25.49,25.49,1247,-0.09,-0.35
2014-07-28,25.55,25.58,25.47,25.56,2662,0.07,0.27
2014-07-30,25.56,25.56,25.45,25.51,9780,-0.05,-0.2
2014-07-31,25.12,25.54,25.12,25.37,6773,-0.14,-0.55
2014-08-04,25.3,25.33,25.22,25.26,5335,-0.11,-0.43
2014-08-12,25.33,25.47,25.33,25.41,5292,0.15,0.59
2014-08-15,25.35,25.39,25.26,25.3,3872,-0.11,-0.43
2014-08-18,25.31,25.41,25.27,25.34,2612,0.04,0.16
2014-08-19,25.38,25.43,25.34,25.43,2985,0.09,0.36
2014-08-20,25.39,25.45,25.3,25.4,4344,-0.03,-0.12
2014-08-21,25.42,25.42,25.32,25.39,2644,-0.01,-0.04
2014-08-22,25.5,25.5,25.31,25.38,7088,-0.01,-0.04
2014-08-25,25.33,25.44,25.33,25.4,6245,0.02,0.08
2014-08-26,25.4,25.42,25.34,25.39,4123,-0.01,-0.04
2014-08-27,25.34,25.48,25.34,25.45,7273,0.06,0.24
2014-08-28,25.54,25.57,25.37,25.57,4601,0.12,0.47
2014-08-29,25.53,25.53,25.3,25.35,7124,-0.22,-0.86
2014-09-04,25.33,25.44,25.26,25.3,32771,-0.05,-0.2
2014-09-05,25.39,25.42,25.36,25.42,9722,0.07,0.28
2014-09-11,25.01,25.21,24.98,25.12,99591,0.11,0.44
2014-09-12,25.11,25.12,25.05,25.09,9061,-0.01,-0.04
2014-09-17,25.07,25.14,25.07,25.13,4485,0.03,0.12
2014-09-26,25.12,25.2,25.12,25.2,5078,0.07,0.28
2014-09-29,25.23,25.58,25.23,25.56,50291,0.36,1.43
2014-09-30,25.48,25.61,25.48,25.55,22932,-0.01,-0.04
2014-10-01,25.59,25.59,25.4,25.52,15315,-0.03,-0.12
2014-10-02,25.5,25.56,25.44,25.5,30372,-0.02,-0.07
2014-10-03,25.48,25.66,25.48,25.53,8169,0.03,0.11
2014-10-06,25.72,25.8,25.66,25.75,48456,0.22,0.86
2014-10-07,25.71,25.89,25.71,25.87,8685,0.06,0.23
2014-10-15,25.85,25.99,25.77,25.83,11809,-0.04,-0.15
2014-10-16,25.79,25.99,25.79,25.89,12869,0.06,0.23
2014-10-17,25.88,26.05,25.7,25.94,853179,0.05,0.19
2014-10-20,25.79,25.92,25.69,25.87,15831,-0.07,-0.27
