日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-27,18.5,19.45,17.28,19.1,14207051,0.0,0.0
2014-03-28,19.89,22.84,19.79,21.31,2944398,2.21,11.57
2014-03-31,23.2,23.44,20.76,21.31,1094415,0.0,0.0
2014-04-01,21.37,21.702,20.28,21.3,584757,-0.01,-0.05
2014-04-02,22.0,22.0,20.99,21.01,287583,-0.29,-1.36
2014-04-03,20.85,21.25,20.3,21.01,721786,0.0,0.0
2014-04-04,20.76,21.04,19.27,20.4,626855,-0.61,-2.9
2014-04-07,20.24,20.66,18.81,19.74,847148,-0.66,-3.24
2014-04-08,19.75,19.94,18.9,19.27,529178,-0.47,-2.38
2014-04-09,19.18,20.791,19.14,20.76,384273,1.49,7.73
2014-04-10,20.88,20.88,19.97,20.6,180141,-0.16,-0.77
2014-04-11,20.32,20.5,19.71,20.32,181090,-0.28,-1.36
2014-04-14,20.27,20.559,19.91,20.47,152011,0.15,0.74
2014-04-15,20.6,20.6,20.04,20.47,445281,0.0,0.0
2014-04-16,20.66,21.99,20.2,21.39,617161,0.92,4.49
2014-04-17,21.14,22.3,20.86,22.0,434633,0.61,2.85
2014-04-21,21.88,23.94,21.637,23.18,401556,1.18,5.36
2014-04-22,23.32,23.32,22.24,22.56,286009,-0.62,-2.67
2014-04-23,22.5,22.5,20.824,21.41,246868,-1.15,-5.1
2014-04-24,21.55,21.94,21.111,21.47,73126,0.06,0.28
2014-04-25,21.43,21.43,20.288,21.39,107648,-0.08,-0.37
2014-04-28,21.49,21.9,20.65,21.72,146898,0.33,1.54
2014-04-29,21.72,21.72,20.76,21.53,137997,-0.19,-0.87
2014-04-30,21.36,21.67,20.87,21.45,258831,-0.08,-0.37
2014-05-01,21.53,21.605,20.75,21.26,284963,-0.19,-0.89
2014-05-02,21.44,21.74,21.232,21.7,94165,0.44,2.07
2014-05-05,21.54,22.18,21.05,21.87,258953,0.17,0.78
2014-05-06,22.76,24.65,22.4,22.87,1302529,1.0,4.57
2014-05-07,22.81,23.54,20.72,22.89,357855,0.02,0.09
2014-05-08,22.86,23.22,21.92,22.15,286074,-0.74,-3.23
2014-05-09,22.17,22.96,22.17,22.6,312469,0.45,2.03
2014-05-12,23.06,23.06,22.19,22.38,174283,-0.22,-0.97
2014-05-13,22.28,23.16,22.151,23.0,385811,0.62,2.77
2014-05-14,23.87,23.929,22.7,23.47,619580,0.47,2.04
2014-05-15,23.5,24.02,23.01,23.94,170856,0.47,2.0
2014-05-16,24.18,24.9,23.78,23.93,317450,-0.01,-0.04
2014-05-19,24.01,24.09,23.32,23.72,156505,-0.21,-0.88
2014-05-20,23.71,24.01,23.321,23.64,197950,-0.08,-0.34
2014-05-21,23.83,23.98,23.3,23.57,232323,-0.07,-0.3
2014-05-22,23.5,24.1,23.45,23.94,163676,0.37,1.57
2014-05-23,24.02,24.23,23.52,24.11,232576,0.17,0.71
2014-05-27,24.35,25.24,24.14,25.2,210162,1.09,4.52
2014-05-28,25.38,25.526,24.67,24.75,197638,-0.45,-1.79
2014-05-29,24.98,25.5,24.71,25.07,625803,0.32,1.29
2014-05-30,25.0,25.39,24.82,25.1,527498,0.03,0.12
2014-06-02,24.97,26.26,24.96,26.0,359743,0.9,3.59
2014-06-03,26.26,26.532,25.53,25.78,457927,-0.22,-0.85
2014-06-04,25.7,27.21,25.6,26.37,350202,0.59,2.29
2014-06-05,26.46,27.3,26.24,27.0,272374,0.63,2.39
2014-06-06,27.05,27.22,26.93,27.0,144446,0.0,0.0
2014-06-09,27.0,27.25,26.36,26.7,300455,-0.3,-1.11
2014-06-10,26.5,27.34,26.5,26.97,265541,0.27,1.01
2014-06-11,26.91,27.3,26.64,27.25,163719,0.28,1.04
2014-06-12,27.25,27.779,27.03,27.28,261547,0.03,0.11
2014-06-13,27.36,27.77,27.15,27.39,366659,0.11,0.4
2014-06-16,27.39,27.39,25.75,25.97,297885,-1.42,-5.18
2014-06-17,25.87,26.335,24.9,25.51,443650,-0.46,-1.77
2014-06-18,25.42,26.04,25.23,25.94,266313,0.43,1.69
