日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-06-09,3.5,3.6667,3.4583,3.5417,2468500,0.0,0.0
1999-06-10,3.5417,3.9583,3.5207,3.9373,976600,0.3934,11.1
1999-06-11,3.979,4.125,3.8333,3.9373,274900,0.0,0.0
1999-06-14,3.9373,3.9583,3.6873,3.7083,167300,-0.2267,-5.76
1999-06-15,3.6873,3.75,3.5417,3.5417,183000,-0.1665,-4.49
1999-06-16,3.5623,3.5623,3.5,3.5,155200,-0.0432,-1.22
1999-06-17,3.5207,3.5207,3.4167,3.479,121000,-0.0199,-0.57
1999-06-18,3.4373,3.4583,3.375,3.4373,75600,-0.0435,-1.25
1999-06-21,3.4167,3.5833,3.4167,3.5833,106000,0.1467,4.27
1999-06-22,3.5833,3.604,3.5417,3.5833,42700,0.0,0.0
1999-06-23,3.5417,3.5417,3.4167,3.4167,41700,-0.1666,-4.65
1999-06-24,3.4167,3.4373,3.25,3.2917,111000,-0.1233,-3.61
1999-06-25,3.25,3.3123,3.25,3.2917,74400,0.0,0.0
1999-06-28,3.2707,3.3333,3.1873,3.25,54000,-0.0435,-1.32
1999-06-29,3.229,3.3333,3.2083,3.3333,56200,0.0832,2.56
1999-06-30,3.3333,3.5833,3.2917,3.5,74800,0.1667,5.0
1999-07-01,3.5,3.5,3.3333,3.3333,159200,-0.1666,-4.76
1999-07-02,3.354,3.4583,3.2917,3.4167,188500,0.0833,2.5
1999-07-06,3.3333,3.3333,2.3333,2.5833,2078500,-0.8333,-24.39
1999-07-07,2.625,2.6667,2.4583,2.5623,838000,-0.0199,-0.77
1999-07-08,2.6667,2.7707,2.5833,2.604,1065300,0.04,1.56
1999-07-09,2.6667,2.7083,2.5207,2.5207,519800,-0.0833,-3.2
1999-07-12,2.5417,2.5833,2.354,2.3957,428400,-0.1232,-4.89
1999-07-13,2.4167,2.4373,2.354,2.3957,225600,0.0,0.0
1999-07-14,2.4167,2.4373,2.2707,2.3123,305800,-0.0834,-3.48
1999-07-15,2.3333,2.354,2.1667,2.3333,328600,0.0199,0.86
1999-07-16,2.3333,2.354,2.25,2.3333,603400,0.0,0.0
1999-07-19,2.2917,2.354,2.2707,2.3333,312000,0.0,0.0
1999-07-20,2.3333,2.3333,2.2917,2.3123,115000,-0.0201,-0.86
1999-07-21,2.2917,2.3123,2.229,2.25,102500,-0.0634,-2.74
1999-07-22,2.25,2.25,2.0,2.125,394900,-0.1232,-5.48
1999-07-23,2.125,2.1457,2.0417,2.0833,142600,-0.0434,-2.04
1999-07-26,2.0417,2.1667,2.0417,2.125,175000,0.0433,2.08
1999-07-27,2.1667,2.354,2.0833,2.3333,485500,0.2067,9.72
1999-07-28,2.3333,2.4373,2.1873,2.1873,501400,-0.1468,-6.29
1999-07-29,2.1457,2.229,2.0207,2.229,334300,0.0433,1.98
1999-07-30,2.25,2.3123,2.25,2.2707,178000,0.0399,1.79
1999-08-02,2.2917,2.3123,2.2083,2.229,136000,-0.0399,-1.76
1999-08-03,2.229,2.25,2.104,2.104,109800,-0.1267,-5.68
1999-08-04,2.0623,2.104,2.0,2.0,133500,-0.1033,-4.91
1999-08-05,2.0,2.0,1.7707,1.9167,202700,-0.0834,-4.17
1999-08-06,1.9373,1.979,1.8333,1.9583,138500,0.0433,2.26
1999-08-09,2.0,2.125,1.979,2.0833,114000,0.1233,6.29
1999-08-10,2.0417,2.104,2.0,2.0417,103900,-0.04,-1.92
1999-08-11,2.0623,2.1457,2.0,2.0207,113100,-0.0233,-1.14
1999-08-12,2.0417,2.0623,1.979,1.979,63200,-0.04,-1.98
1999-08-13,1.979,2.0207,1.9583,1.9583,55000,-0.02,-1.01
1999-08-16,1.9583,2.0623,1.9583,2.0417,78500,0.0832,4.25
1999-08-17,2.0417,2.0417,2.0,2.0207,50900,-0.0233,-1.14
1999-08-18,2.0207,2.125,2.0207,2.0833,46400,0.0634,3.14
1999-08-19,2.0833,2.0833,2.0417,2.0417,38000,-0.04,-1.92
1999-08-20,2.0833,2.2083,2.0623,2.2083,89000,0.1666,8.16
1999-08-23,2.2917,2.3123,2.2083,2.229,133900,0.0199,0.9
1999-08-24,2.229,2.2917,2.2083,2.2917,103200,0.0633,2.84
1999-08-25,2.2917,2.3123,2.229,2.25,85700,-0.0433,-1.89
1999-08-26,2.2707,2.2917,2.1873,2.1873,31900,-0.0632,-2.81
1999-08-27,2.1457,2.25,2.104,2.1873,47700,-0.0201,-0.91
1999-08-30,2.1873,2.229,2.125,2.1457,39800,-0.0199,-0.92
1999-08-31,2.1873,2.1873,2.0,2.0,155500,-0.1466,-6.83
1999-09-01,2.0,2.0623,1.9583,2.0417,98800,0.0434,2.17
1999-09-02,2.0207,2.125,2.0207,2.0833,75000,0.04,1.96
1999-09-03,2.125,2.125,1.9583,2.0833,94000,0.0,0.0
1999-09-07,2.104,2.104,1.9373,2.0,152000,-0.0833,-4.0
1999-09-08,2.0,2.0207,1.9583,1.9583,135900,-0.04,-2.0
1999-09-09,1.9583,2.0207,1.9583,1.979,56000,0.02,1.02
1999-09-10,1.9373,2.0,1.75,1.854,660200,-0.1268,-6.4
1999-09-13,1.875,1.875,1.7917,1.8333,75900,-0.02,-1.08
1999-09-14,1.8333,1.8957,1.8333,1.875,128100,0.0432,2.36
1999-09-15,1.9373,1.9583,1.854,1.875,72100,0.0,0.0
1999-09-16,1.8957,1.9167,1.8123,1.8123,58600,-0.0632,-3.37
1999-09-17,1.8123,1.8333,1.7083,1.75,162200,-0.0633,-3.49
1999-09-20,1.7707,1.7917,1.6457,1.6667,250900,-0.0833,-4.76
1999-09-21,1.6667,1.6667,1.5207,1.5833,327700,-0.0833,-5.0
1999-09-22,1.625,1.6873,1.604,1.625,583100,0.0433,2.74
1999-09-23,1.6457,1.6457,1.5833,1.625,120300,0.0,0.0
1999-09-24,1.5833,1.6667,1.5833,1.6667,82200,0.04,2.46
1999-09-27,1.6457,1.7083,1.625,1.6457,52700,-0.02,-1.2
1999-09-28,1.6667,1.729,1.6457,1.6667,69100,0.0199,1.21
1999-09-29,1.6667,1.7083,1.6667,1.7083,87800,0.0433,2.6
1999-09-30,1.6873,1.729,1.5833,1.5833,128500,-0.1267,-7.41
1999-10-01,1.604,1.604,1.5623,1.604,36800,0.02,1.26
1999-10-04,1.625,1.6457,1.5833,1.604,16900,0.0,0.0
1999-10-05,1.5,1.5,1.354,1.375,267500,-0.2264,-14.14
1999-10-06,1.3957,1.3957,1.25,1.3333,228800,-0.0434,-3.15
1999-10-07,1.3333,1.3957,1.3123,1.3957,161700,0.0633,4.75
1999-10-08,1.3957,1.3957,1.354,1.354,66200,-0.0433,-3.1
1999-10-11,1.354,1.625,1.354,1.5417,228100,0.1898,14.04
1999-10-12,1.5417,1.625,1.5417,1.5833,38900,0.04,2.59
1999-10-13,1.604,1.604,1.5207,1.5417,68000,-0.04,-2.53
1999-10-14,1.5417,1.5417,1.3957,1.4167,61400,-0.1267,-8.21
1999-10-15,1.375,1.375,1.2917,1.3333,114400,-0.0833,-5.88
1999-10-18,1.3333,1.3333,1.2707,1.3333,93000,0.0,0.0
1999-10-19,1.2917,1.3333,1.2917,1.3333,39900,0.0,0.0
1999-10-20,1.3333,1.3333,1.2707,1.2707,56500,-0.0634,-4.75
1999-10-21,1.2917,1.2917,1.25,1.2707,80800,0.0,0.0
1999-10-22,1.2917,1.3123,1.25,1.25,118800,-0.0199,-1.57
1999-10-25,1.2707,1.3123,1.25,1.2707,46400,0.02,1.6
1999-10-26,1.2917,1.2917,1.229,1.2917,57700,0.0233,1.84
1999-10-27,1.2083,1.2707,1.1873,1.229,50500,-0.0633,-4.9
1999-10-28,1.2083,1.25,1.1457,1.2083,124100,-0.02,-1.63
1999-10-29,1.2083,1.25,1.1667,1.229,116700,0.0199,1.65
1999-11-01,1.25,1.2917,1.229,1.2917,66400,-0.0237,-1.8
1999-11-02,1.2707,1.3123,1.2707,1.2707,36200,0.0419,3.41
1999-11-03,1.2917,1.3123,1.229,1.3123,50800,-0.0448,-3.3
1999-11-04,1.2917,1.3123,1.229,1.2707,31300,-0.0203,-1.57
1999-11-05,1.2707,1.2917,1.2083,1.25,47900,,
1999-11-08,1.25,1.25,1.1873,1.2083,21600,-0.0399,-3.2
1999-11-09,1.2083,1.229,1.104,1.1457,175400,-0.0632,-5.23
1999-11-10,1.1667,1.229,1.1457,1.1873,83700,0.04,3.49
1999-11-11,1.1667,1.229,1.1457,1.229,83400,0.0433,3.65
1999-11-12,1.2083,1.2707,1.1457,1.25,182000,0.02,1.63
1999-11-15,1.2707,1.375,1.25,1.3333,152800,0.0834,6.67
1999-11-16,1.354,1.4583,1.354,1.3957,92000,0.0633,4.75
1999-11-17,1.4373,1.5833,1.4373,1.5623,133100,0.1665,11.93
1999-11-18,1.5833,1.729,1.5207,1.729,183100,0.1666,10.66
1999-11-19,1.7707,1.7917,1.5833,1.604,170700,-0.1267,-7.32
1999-11-22,1.6457,1.6667,1.5833,1.604,76500,0.0,0.0
1999-11-23,1.625,1.625,1.5,1.5,119300,-0.1032,-6.44
1999-11-24,1.479,1.479,1.354,1.3957,127400,-0.1033,-6.89
1999-11-26,1.4167,1.4167,1.354,1.3957,28600,0.0,0.0
1999-11-29,1.4167,1.4583,1.375,1.4167,47500,0.02,1.43
1999-11-30,1.4167,1.4373,1.375,1.3957,69100,-0.02,-1.41
1999-12-01,1.3957,1.4583,1.375,1.3957,24200,0.0,0.0
1999-12-02,1.375,1.3957,1.354,1.375,23900,-0.0199,-1.43
1999-12-03,1.354,1.3957,1.3333,1.3333,76700,-0.0434,-3.15
1999-12-06,1.375,1.3957,1.3333,1.3333,74700,0.0,0.0
1999-12-07,1.3333,1.375,1.2917,1.2917,105000,-0.0399,-3.0
1999-12-08,1.25,1.2917,1.25,1.2917,90800,0.0,0.0
1999-12-09,1.2707,1.2917,1.2083,1.229,73100,-0.0633,-4.9
1999-12-10,1.2083,1.3333,1.2083,1.3333,149700,0.1033,8.4
1999-12-13,1.2917,1.3333,1.2707,1.2917,59700,-0.0399,-3.0
1999-12-14,1.2707,1.2917,1.2083,1.25,112900,-0.0433,-3.35
1999-12-15,1.2707,1.2707,1.1873,1.1873,134800,-0.0634,-5.07
1999-12-16,1.25,1.3333,1.2083,1.3123,146400,0.1265,10.67
1999-12-17,1.354,1.4583,1.25,1.3123,151200,0.0,0.0
1999-12-20,1.2707,1.3123,1.229,1.2707,59500,-0.0434,-3.3
1999-12-21,1.3123,1.3123,1.25,1.2707,65100,0.0,0.0
1999-12-22,1.2707,1.2917,1.25,1.2917,97400,0.0233,1.84
1999-12-23,1.3123,1.3123,1.25,1.2917,117800,0.0,0.0
1999-12-27,1.2917,1.2917,1.25,1.25,62700,-0.0433,-3.35
1999-12-28,1.25,1.2707,1.2083,1.229,118600,-0.02,-1.6
1999-12-29,1.2083,1.3333,1.2083,1.25,211800,0.02,1.63
1999-12-30,1.25,1.3123,1.229,1.25,113600,0.0,0.0
1999-12-31,1.229,1.2707,1.1873,1.2707,132200,0.02,1.6
2000-01-03,1.2917,1.2917,1.2083,1.2707,25600,0.0,0.0
2000-01-04,1.229,1.2707,1.229,1.25,36300,-0.0199,-1.57
2000-01-05,1.2083,1.2083,1.1667,1.1873,119700,-0.0634,-5.07
2000-01-06,1.1873,1.2083,1.1667,1.1667,69100,-0.0201,-1.69
2000-01-07,1.1457,1.2083,1.1457,1.2083,76000,0.0432,3.71
2000-01-10,1.1873,1.229,1.1457,1.1457,44900,-0.0632,-5.23
2000-01-11,1.1457,1.1457,1.104,1.125,82800,-0.0199,-1.74
