日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-24,17.5,17.91,16.78,16.78,63145,-0.92,-5.2
2019-01-25,16.78,18.56,16.78,18.35,42437,1.57,9.36
2019-01-28,18.34,18.34,17.75,18.24,9573,-0.11,-0.6
2019-01-29,17.9469,18.0471,17.71,17.81,8389,-0.43,-2.36
2019-01-30,17.9,18.33,17.9,18.25,12583,0.44,2.47
2019-01-31,18.35,18.54,18.05,18.2,31637,-0.05,-0.27
2019-02-01,18.1,18.58,18.1,18.43,10598,0.23,1.26
2019-02-04,19.77,20.0,19.48,19.96,63612,1.53,8.3
2019-02-05,20.0,20.075,19.1125,19.18,15063,-0.78,-3.91
2019-02-06,19.27,19.27,18.7,18.74,17929,-0.44,-2.29
2019-02-07,18.37,18.95,18.37,18.93,22679,0.7213,3.96
2019-02-08,19.01,20.2,18.97,20.2,52811,1.27,6.71
2019-02-11,20.69,21.065,20.3,20.64,129497,0.44,2.18
2019-02-12,20.94,21.0,20.6968,20.9737,49572,0.3337,1.62
2019-02-13,21.69,21.69,21.0,21.25,16379,0.2763,1.32
2019-02-14,21.02,21.245,20.8,20.84,21090,-0.41,-1.93
2019-02-15,20.77,21.25,20.77,21.24,14323,0.4,1.92
2019-02-19,21.2,22.11,21.2,21.7,32661,0.46,2.17
2019-02-20,21.88,21.88,21.29,21.29,20767,-0.41,-1.89
2019-02-21,21.45,21.51,21.05,21.38,14642,0.09,0.42
2019-02-22,21.27,21.443,20.6025,20.9,24099,-0.48,-2.25
2019-02-25,21.05,21.05,20.3,20.3,22567,-0.6,-2.87
2019-02-26,20.8,20.8,20.25,20.46,8211,0.16,0.79
2019-02-27,20.56,20.56,19.8112,20.11,33650,-0.35,-1.71
2019-02-28,19.7999,19.95,19.17,19.22,217420,-0.89,-4.43
2019-03-01,19.26,19.5,18.61,18.9,111723,-0.32,-1.66
2019-03-04,19.02,19.5,19.0,19.0,39659,0.1,0.53
2019-03-05,19.05,19.22,18.5,19.1,31503,0.1,0.53
2019-03-06,19.1,19.2,18.8,19.1,21879,0.0,0.0
2019-03-07,18.9647,19.0975,18.6,18.92,20394,-0.18,-0.94
2019-03-08,18.58,19.15,18.58,19.06,11319,0.14,0.74
2019-03-11,19.06,19.3995,18.8,18.88,20139,-0.18,-0.94
2019-03-12,18.96,19.0601,18.81,18.86,3965,-0.02,-0.11
2019-03-13,18.97,19.0,18.5,18.99,33713,0.13,0.69
2019-03-14,18.9356,19.0656,18.9356,19.0,17551,0.01,0.05
2019-03-15,18.85,19.0862,18.8,18.81,36397,-0.19,-1.0
2019-03-18,18.81,19.15,18.81,19.005,20584,0.195,1.04
2019-03-19,18.94,19.17,18.94,19.089,27076,0.084,0.44
2019-03-20,19.02,19.32,18.62,19.1999,53502,0.1109,0.58
2019-03-21,19.2,19.35,19.01,19.1449,18731,-0.055,-0.29
2019-03-22,19.03,19.22,19.0,19.22,19239,0.0751,0.39
2019-03-25,19.0,19.2256,19.0,19.05,11979,-0.17,-0.88
2019-03-26,19.02,19.0601,18.9,19.0227,13990,-0.0273,-0.14
2019-03-27,19.0768,19.0768,18.91,18.92,7456,-0.1027,-0.54
2019-03-28,19.05,19.05,18.82,18.82,10357,-0.1,-0.53
2019-03-29,18.9,18.9,18.25,18.85,15674,0.03,0.16
2019-04-01,18.77,18.9,18.67,18.78,23996,-0.07,-0.37
2019-04-02,18.77,18.98,18.77,18.89,6403,0.11,0.59
2019-04-03,18.81,19.1613,18.78,19.08,43061,0.19,1.01
2019-04-04,19.21,19.45,19.14,19.3,16606,0.22,1.15
2019-04-05,20.05,20.74,19.9702,20.74,59352,1.44,7.46
2019-04-08,20.89,21.15,20.67,20.77,35024,0.03,0.14
2019-04-09,20.73,20.73,20.2957,20.55,7004,-0.22,-1.06
2019-04-10,20.64,20.79,20.3,20.71,8499,0.16,0.78
2019-04-11,20.74,20.74,20.4,20.6,25768,-0.11,-0.53
2019-04-12,20.55,20.6256,20.26,20.26,14078,-0.34,-1.65
2019-04-15,20.3,20.3,19.6,19.87,17546,-0.39,-1.92
2019-04-16,19.87,20.1216,19.8695,19.96,11710,0.09,0.45
2019-04-17,19.9464,20.19,19.66,19.85,27050,-0.11,-0.55
2019-04-18,19.7627,19.77,19.51,19.53,6776,-0.32,-1.61
2019-04-22,19.61,19.6946,19.6,19.61,18930,0.08,0.41
2019-04-23,19.6416,19.82,19.6033,19.82,6068,0.21,1.07
2019-04-24,19.7913,20.19,19.7913,20.18,9876,0.36,1.82
2019-04-25,20.0001,20.14,19.89,20.11,13401,-0.07,-0.35
2019-04-26,20.1296,20.1296,19.82,19.82,8941,-0.29,-1.44
2019-04-29,19.9765,20.0999,19.9,20.02,6008,0.2,1.01
2019-04-30,20.26,21.644,20.26,21.47,60902,1.45,7.24
2019-05-01,21.49,21.5282,20.65,20.72,99520,-0.75,-3.49
2019-05-02,20.6,20.6,19.75,20.11,92751,-0.61,-2.94
2019-05-03,20.04,20.51,20.04,20.4701,33878,0.3601,1.79
2019-05-06,20.3,20.5675,20.1414,20.22,32282,-0.2501,-1.22
2019-05-07,19.85,19.9701,19.21,19.47,17455,-0.2187,-1.11
2019-05-08,19.5,19.701,19.47,19.649,7201,0.179,0.92
2019-05-09,19.56,19.56,19.12,19.26,13598,-0.389,-1.98
2019-05-10,19.26,19.26,18.995,19.05,16619,-0.21,-1.09
2019-05-13,18.99,19.25,18.93,19.07,10582,0.02,0.1
2019-05-14,19.09,19.35,19.09,19.19,9981,0.12,0.63
2019-05-15,19.19,19.45,19.19,19.3608,10611,0.1708,0.89
2019-05-16,19.36,19.4799,19.35,19.43,20601,0.0692,0.36
2019-05-17,19.23,19.23,18.41,18.5,55527,-0.93,-4.79
2019-05-20,16.2,16.4246,13.25,15.7,260786,-2.8,-15.14
2019-05-21,16.25,16.87,15.7,16.62,115003,0.92,5.86
2019-05-22,16.63,17.49,16.56,17.295,67560,0.675,4.06
2019-05-23,17.32,17.79,17.12,17.45,67732,0.155,0.9
2019-05-24,17.5,17.97,17.38,17.42,18358,-0.03,-0.17
2019-05-28,17.48,17.6,16.9,17.2,33625,-0.22,-1.26
2019-05-29,17.2,17.423,16.81,17.3,36191,0.1,0.58
2019-05-30,17.3966,17.5,17.2,17.45,21660,0.15,0.87
2019-05-31,17.3,18.0,16.9845,17.84,36824,0.39,2.23
2019-06-03,17.8221,17.8759,17.26,17.26,11362,-0.58,-3.25
2019-06-04,17.28,17.89,17.28,17.62,10040,0.36,2.09
2019-06-05,17.97,17.97,17.31,17.55,13738,-0.07,-0.4
2019-06-06,17.5,17.8598,17.4,17.4,16096,-0.15,-0.85
2019-06-07,17.41,17.55,17.26,17.26,5056,-0.14,-0.8
2019-06-10,17.43,17.67,17.4,17.5,14687,0.24,1.39
2019-06-11,17.5,17.7762,16.92,17.2526,13826,-0.2474,-1.41
2019-06-12,17.14,17.55,16.9946,17.14,11762,-0.1126,-0.65
2019-06-13,17.14,17.3865,17.14,17.14,9485,0.0,0.0
2019-06-14,17.28,17.28,16.45,16.5,23070,-0.64,-3.73
2019-06-17,16.5,17.2,16.1436,17.2,15749,0.7,4.24
2019-06-18,17.0241,17.05,16.5,16.6,13256,-0.6,-3.49
2019-06-19,16.6,16.6,15.75,16.2,27783,-0.4,-2.41
2019-06-20,16.2,16.522,15.833,15.95,36947,-0.25,-1.54
2019-06-21,16.0,16.55,15.95,16.15,22965,0.2,1.25
2019-06-24,16.29,16.58,15.75,16.5,13701,0.35,2.17
2019-06-25,16.49,16.6441,16.44,16.6441,1919,0.1441,0.87
2019-06-26,16.47,17.0,16.441,16.8647,15934,0.2206,1.33
2019-06-27,16.98,17.5,16.9418,17.295,29281,0.4303,2.55
2019-06-28,17.34,17.52,17.3,17.52,5783,0.225,1.3
2019-07-01,17.55,17.55,17.2793,17.55,5348,0.03,0.17
2019-07-02,17.39,17.6,17.39,17.52,2295,-0.03,-0.17
2019-07-03,17.38,17.6,17.38,17.5,5606,-0.02,-0.11
2019-07-05,17.3664,17.649,17.3664,17.56,11164,0.06,0.34
2019-07-08,17.65,17.65,17.6,17.65,6602,0.09,0.51
2019-07-09,17.6,17.7887,17.6,17.6976,12092,0.0476,0.27
2019-07-10,17.7384,17.7384,17.6,17.63,6478,-0.0676,-0.38
2019-07-11,17.63,17.63,17.51,17.51,1589,-0.12,-0.68
2019-07-12,17.3501,17.4882,17.25,17.4751,3165,-0.0349,-0.2
2019-07-15,17.3408,17.4087,17.0,17.06,12036,-0.4151,-2.38
2019-07-16,17.11,17.3199,17.1,17.1898,7434,0.1298,0.76
2019-07-17,17.34,17.35,17.27,17.295,5753,0.1052,0.61
2019-07-18,17.16,17.6,17.16,17.33,2503,0.035,0.2
2019-07-19,17.3006,17.57,17.3006,17.49,6134,0.16,0.92
2019-07-22,17.6,17.6,17.33,17.33,3544,-0.16,-0.91
2019-07-23,17.39,17.39,17.3,17.32,29375,-0.01,-0.06
2019-07-24,17.32,17.32,17.32,17.32,157,0.0,0.0
2019-07-25,17.25,17.3533,17.0742,17.3,12042,-0.02,-0.12
2019-07-26,17.46,17.49,17.31,17.39,11280,0.09,0.52
2019-07-29,17.39,17.5587,17.34,17.34,19573,-0.05,-0.29
2019-07-30,17.421,17.421,16.8,17.15,20597,-0.19,-1.1
2019-07-31,17.31,17.43,16.8115,17.39,21208,0.24,1.4
2019-08-01,17.42,17.74,16.955,17.32,61399,-0.07,-0.4
2019-08-02,17.05,17.205,17.02,17.09,7886,-0.23,-1.33
2019-08-05,17.23,17.44,17.0,17.44,14937,0.35,2.05
2019-08-06,17.56,17.6697,17.1,17.1,15489,-0.34,-1.95
2019-08-07,17.0,17.39,17.0,17.39,102967,0.8213,4.96
2019-08-08,17.05,17.2,17.05,17.1,5685,-0.29,-1.67
2019-08-09,17.05,17.15,16.95,17.0,59610,-0.1,-0.58
2019-08-12,17.1,17.1525,16.6532,16.86,9605,-0.09,-0.53
2019-08-13,16.94,17.11,16.9,17.0258,7425,0.1658,0.98
2019-08-14,16.96,17.2324,16.93,17.05,18059,0.0242,0.14
2019-08-15,17.1,17.1,16.77,16.77,8028,-0.28,-1.64
2019-08-16,16.94,17.01,16.8,16.82,5680,0.05,0.3
2019-08-19,17.03,17.03,16.76,16.95,4151,0.13,0.77
2019-08-20,17.0,17.0,16.8,16.85,14395,-0.1,-0.59
2019-08-21,16.8,16.8993,16.8,16.81,8678,-0.04,-0.24
2019-08-22,16.8035,16.8291,16.8,16.8291,3134,0.0191,0.11
2019-08-23,16.9296,16.9386,16.8,16.9386,6400,0.1095,0.65
2019-08-26,16.93,17.1,16.8,17.01,20154,0.0714,0.42
2019-08-27,16.9141,17.08,16.9141,16.99,5191,-0.02,-0.12
2019-08-28,16.883,17.0,16.883,16.91,2065,-0.08,-0.47
2019-08-29,16.884,17.0333,16.85,17.0333,5970,0.1233,0.73
2019-08-30,16.972,17.031,16.8958,17.02,8798,-0.0133,-0.08
2019-09-03,17.02,17.1,16.96,17.1,20790,0.08,0.47
2019-09-04,17.0,17.1843,17.0,17.1,2650,0.0,0.0
2019-09-05,17.1,17.119,16.97,17.06,6303,-0.04,-0.23
2019-09-06,17.05,17.06,17.0,17.039,2562,-0.021,-0.12
2019-09-09,17.1,17.1,16.94,16.965,22980,-0.074,-0.43
2019-09-10,16.51,16.9004,16.51,16.8962,21322,-0.0688,-0.41
2019-09-11,16.8231,16.8596,16.75,16.79,5257,-0.1062,-0.63
2019-09-12,16.8,16.98,16.6207,16.95,5361,0.16,0.95
2019-09-13,16.857,16.86,16.7295,16.86,6476,-0.09,-0.53
2019-09-16,16.76,17.0,16.76,16.835,20270,-0.025,-0.15
2019-09-17,16.86,16.9351,16.8332,16.8332,10945,-0.0018,-0.01
2019-09-18,16.8365,16.85,16.75,16.83,17296,-0.0032,-0.02
2019-09-19,16.85,16.9,16.77,16.7978,9938,-0.0322,-0.19
2019-09-20,16.8386,16.8386,16.75,16.8,5511,0.0022,0.01
2019-09-23,16.8924,16.8924,16.8,16.8105,3840,0.0105,0.06
2019-09-24,16.86,16.8744,16.66,16.6679,22014,-0.1426,-0.85
2019-09-25,16.6306,16.6699,16.62,16.6317,4354,-0.0362,-0.22
2019-09-26,16.6447,16.8005,16.533,16.7499,9946,0.1182,0.71
2019-09-27,16.9,16.9,15.79,16.2,13841,-0.5499,-3.28
2019-09-30,16.3,16.3,15.056,15.84,89321,-0.36,-2.22
2019-10-01,17.8,18.32,17.3,18.09,198032,2.25,14.2
2019-10-02,18.13,18.99,18.1,18.81,84614,0.72,3.98
2019-10-03,19.16,19.709,18.81,19.5,62884,0.69,3.67
2019-10-04,19.6,19.95,19.55,19.64,32623,0.14,0.72
2019-10-07,19.64,20.7694,19.64,20.6,39898,0.96,4.89
2019-10-08,20.75,20.98,20.5,20.832,49475,0.232,1.13
2019-10-09,21.04,21.5,21.04,21.315,29992,0.483,2.32
2019-10-10,21.5,21.5,21.1548,21.19,38398,-0.125,-0.59
2019-10-11,21.19,21.39,21.19,21.2,28867,0.01,0.05
2019-10-14,21.3,21.41,20.95,21.17,14303,-0.03,-0.14
2019-10-15,21.25,21.95,21.25,21.5,44831,0.33,1.56
2019-10-16,21.5,21.6,21.4,21.42,21124,-0.08,-0.37
2019-10-17,21.52,21.61,21.45,21.45,16414,0.03,0.14
2019-10-18,21.5,21.91,21.5,21.8193,15032,0.3693,1.72
2019-10-21,22.03,22.6054,22.03,22.46,55935,0.6407,2.94
2019-10-22,22.8,23.6,22.8,23.2,77218,0.74,3.29
2019-10-23,23.3,23.5,23.3,23.4,30063,0.2,0.86
2019-10-24,23.38,23.4,22.73,22.73,30565,-0.67,-2.86
2019-10-25,22.7,23.06,22.7,22.89,21125,0.16,0.7
2019-10-28,22.98,23.19,22.91,23.0,23467,0.11,0.48
2019-10-29,23.08,23.11,23.0,23.0159,13536,0.0159,0.07
2019-10-30,23.0878,23.3,23.0475,23.05,15618,0.0341,0.15
2019-10-31,23.11,23.36,23.11,23.36,14040,0.31,1.34
2019-11-01,23.5,23.5,23.19,23.19,10740,-0.17,-0.73
2019-11-04,23.33,24.0,23.3,23.5,47403,0.31,1.34
2019-11-05,23.6,23.64,23.02,23.03,36013,-0.47,-2.0
2019-11-06,23.1,23.4,23.1,23.2,9584,0.17,0.74
2019-11-07,23.18,23.2515,22.95,22.9962,9771,0.3275,1.44
2019-11-08,23.0,23.0,22.6,22.77,13161,-0.2262,-0.98
2019-11-11,22.94,23.01,22.6,22.6413,14792,-0.1287,-0.57
2019-11-12,22.68,22.78,22.6,22.64,60103,-0.0013,-0.01
2019-11-13,22.5,22.64,22.2,22.3,21860,-0.34,-1.5
2019-11-14,22.32,22.5,22.0954,22.36,14452,0.06,0.27
2019-11-15,22.4,22.75,22.4,22.6,11213,0.24,1.07
2019-11-18,22.78,22.9,22.38,22.38,23611,-0.22,-0.97
2019-11-19,22.25,22.86,22.25,22.6772,18104,0.2972,1.33
2019-11-20,22.59,22.8,22.52,22.52,15098,-0.1572,-0.69
2019-11-21,22.52,22.7,22.52,22.6,13290,0.08,0.36
2019-11-22,22.75,22.76,22.65,22.65,13282,0.05,0.22
2019-11-25,22.76,22.85,22.6442,22.7,14425,0.05,0.22
2019-11-26,22.7,22.94,22.7,22.8,6428,0.1,0.44
2019-11-27,22.85,22.9,22.7,22.8,14680,0.0,0.0
2019-11-29,22.8,22.9,22.74,22.9,6349,0.1,0.44
2019-12-02,22.9,22.9,22.7,22.7,9037,-0.2,-0.87
2019-12-03,22.8,22.8,21.21,21.21,26023,-1.49,-6.56
2019-12-04,21.5,22.11,21.25,21.94,13532,0.73,3.44
2019-12-05,22.2,22.342,22.01,22.13,15473,0.19,0.87
2019-12-06,22.1702,22.1792,21.92,22.1,7504,-0.03,-0.14
2019-12-09,21.91,22.2,21.91,21.9186,10472,-0.1814,-0.82
2019-12-10,21.9686,22.1494,21.9686,22.0,6957,0.0814,0.37
2019-12-11,22.0861,22.0861,21.856,21.9458,9989,-0.0542,-0.25
2019-12-12,21.9,22.075,21.6,21.9403,19156,-0.0055,-0.03
2019-12-13,21.94,22.15,21.79,21.8989,14613,-0.0414,-0.19
2019-12-16,21.95,22.09,21.95,22.0,6332,0.1011,0.46
2019-12-17,22.09,22.2537,22.09,22.25,16448,0.25,1.14
2019-12-18,22.3,22.4297,22.07,22.07,10485,-0.18,-0.81
2019-12-19,22.1,22.56,22.1,22.56,24813,0.49,2.22
2019-12-20,22.49,22.4955,22.15,22.15,24577,-0.41,-1.82
2019-12-23,22.25,22.44,22.21,22.4399,23973,0.2899,1.31
2019-12-24,22.6104,22.75,22.3,22.3,27426,-0.1399,-0.62
2019-12-26,22.3,22.505,22.0,22.01,11160,-0.29,-1.3
2019-12-27,22.01,22.27,22.0,22.13,11721,0.12,0.55
2019-12-30,22.15,22.5,22.1027,22.1824,19308,0.0524,0.24
2019-12-31,22.25,22.25,22.11,22.25,8736,0.0676,0.3
2020-01-02,22.3074,22.49,22.25,22.3768,23642,0.1268,0.57
2020-01-03,22.38,22.8,22.38,22.68,31613,0.3032,1.35
2020-01-06,22.7,22.85,22.6331,22.7751,11027,0.0951,0.42
2020-01-07,22.85,23.0,22.75,22.97,41576,0.1949,0.86
2020-01-08,22.96,23.0,22.9,22.9,18292,-0.07,-0.3
2020-01-09,23.0,23.1645,22.94,23.04,22741,0.14,0.61
2020-01-10,23.05,23.22,22.92,23.22,19410,0.18,0.78
2020-01-13,23.39,23.39,23.0,23.08,25834,-0.14,-0.6
2020-01-14,23.2407,23.25,23.03,23.03,15149,-0.05,-0.22
2020-01-15,23.05,23.28,23.05,23.1,17783,0.07,0.3
2020-01-16,23.26,23.3,23.15,23.29,13285,0.19,0.82
2020-01-17,23.32,23.9029,23.32,23.45,25015,0.16,0.69
2020-01-21,23.6,24.0,23.6,23.7508,29561,0.3008,1.28
2020-01-22,23.85,24.0,23.6,23.9008,26188,0.15,0.63
2020-01-23,23.8,23.8794,23.55,23.75,19070,-0.1508,-0.63
2020-01-24,23.68,23.68,23.3,23.4056,18852,-0.3444,-1.45
2020-01-27,23.2,23.2,22.71,23.05,54027,-0.3556,-1.52
2020-01-28,23.05,23.4,23.0,23.2856,15212,0.2356,1.02
2020-01-29,23.3,23.35,23.0,23.0,12127,-0.2856,-1.23
2020-01-30,23.0,23.15,23.0,23.15,7230,0.15,0.65
2020-01-31,23.2,23.35,23.15,23.35,26944,0.2,0.86
2020-02-03,23.35,23.64,23.35,23.4838,10710,0.1338,0.57
2020-02-04,23.5015,23.73,23.3,23.456,25053,-0.0278,-0.12
2020-02-05,23.65,23.657,23.2,23.21,10253,-0.246,-1.05
2020-02-06,23.37,23.63,23.145,23.35,34101,0.14,0.6
2020-02-07,23.05,23.42,22.95,23.2408,18120,0.4221,1.85
2020-02-10,23.24,23.5,23.2,23.43,19314,0.1892,0.81
2020-02-11,23.5,23.57,23.4869,23.5214,14392,0.0914,0.39
2020-02-12,23.53,23.58,23.47,23.5,18671,-0.0214,-0.09
2020-02-13,23.55,23.5831,23.37,23.51,12709,0.01,0.04
2020-02-14,23.52,23.65,23.52,23.65,6482,0.14,0.6
2020-02-18,23.61,23.76,23.51,23.61,12135,-0.04,-0.17
2020-02-19,23.61,23.65,23.5,23.6,21655,-0.01,-0.04
2020-02-20,23.6,23.6,23.48,23.58,7795,-0.02,-0.08
2020-02-21,23.5,23.58,23.5,23.52,3675,-0.06,-0.25
2020-02-24,23.1,23.52,23.1,23.5,33638,-0.02,-0.09
2020-02-25,23.5,23.5,22.07,22.21,40201,-1.29,-5.49
2020-02-26,22.29,22.5,22.0,22.4,28462,0.19,0.86
2020-02-27,22.3,22.3,21.17,21.49,45696,-0.91,-4.06
2020-02-28,20.64,20.64,18.5,18.97,92286,-2.52,-11.73
2020-03-02,19.1,20.71,19.1,19.41,41033,0.44,2.32
2020-03-03,21.0,21.0,19.9601,20.46,48463,1.05,5.41
2020-03-04,20.8,21.738,20.61,21.14,29185,0.68,3.32
2020-03-05,20.99,20.99,20.7565,20.8,11363,-0.34,-1.61
2020-03-06,20.35,20.38,19.75,20.02,19351,-0.78,-3.75
2020-03-09,18.7,18.7,16.0,17.1,35221,-2.92,-14.59
2020-03-10,17.55,18.58,16.78,17.95,30965,0.85,4.97
2020-03-11,17.65,17.65,16.16,16.412,14119,-1.538,-8.57
2020-03-12,15.25,15.25,10.37,12.33,73552,-4.082,-24.87
2020-03-13,12.41,13.25,12.4,13.22,30606,0.89,7.22
2020-03-16,12.72,12.72,11.0,11.3,36818,-1.92,-14.52
2020-03-17,11.3,11.3,10.36,10.74,31472,-0.56,-4.96
2020-03-18,10.24,10.24,6.9,7.77,53742,-2.97,-27.65
2020-03-19,7.27,9.432,7.2,9.12,28389,1.35,17.37
2020-03-20,9.949,13.43,9.8,10.2,32483,1.08,11.84
2020-03-23,10.0,10.2,8.0,9.29,34191,-0.91,-8.92
