日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-23,24.9,25.0,24.85,24.9,32125,,
2012-10-24,24.93,24.95,24.83,24.9,91326,,
2012-10-25,24.92,25.03,24.849,24.98,64441,,
2012-10-26,24.98,25.29,24.95,25.29,57938,,
2012-10-31,25.0,25.58,24.53,25.13,62655,,
2012-11-01,25.88,25.88,25.17,25.3,17268,,
2012-11-02,25.44,25.49,25.15,25.27,24448,,
2012-11-05,25.39,25.39,25.24,25.31,13462,,
2012-11-06,25.34,25.53,25.27,25.498,30037,,
2012-11-07,25.55,25.55,25.5,25.55,2100,,
2012-11-08,25.43,25.5,25.35,25.45,58420,,
2012-11-09,25.36,25.45,25.35,25.45,700,,
2012-11-12,25.45,25.49,25.32,25.335,5088,,
2012-11-13,25.3,25.35,25.1,25.233,5272,,
2012-11-14,25.29,25.29,24.4,25.04,11969,,
2012-11-15,25.17,25.18,24.52,25.09,8715,,
2012-11-16,25.18,25.25,24.765,25.19,19121,,
2012-11-19,25.29,25.29,24.99,24.99,7780,,
2012-11-20,24.969,25.42,24.84,25.25,30390,,
2012-11-21,25.38,25.38,25.0,25.26,10242,,
2012-11-23,25.3,25.3,25.3,25.3,600,,
2012-11-26,25.3,25.3,24.83,25.17,7865,,
2012-11-27,25.17,25.17,25.12,25.15,19300,,
2012-11-28,25.08,25.09,24.994,25.0,14650,,
2012-11-29,25.33,25.5,25.09,25.5,32000,,
2012-11-30,25.29,25.29,25.2,25.247,66742,,
2012-12-03,25.24,25.25,25.11,25.11,13484,,
2012-12-04,25.15,25.239,24.98,24.98,6052,,
2012-12-05,25.0,25.239,24.95,24.95,10313,,
2012-12-06,25.139,25.139,24.9,24.96,8300,,
2012-12-07,24.8,25.14,24.8,25.03,6607,,
2012-12-10,25.05,25.05,24.99,24.999,11416,,
2012-12-11,25.0,25.0,24.774,24.9,16871,,
2012-12-12,25.0,25.0,24.9,24.916,6250,,
2012-12-13,24.91,25.07,24.91,24.949,15449,,
2012-12-14,24.91,24.91,24.62,24.85,13366,,
2012-12-17,24.65,24.95,24.5,24.68,55193,,
2012-12-18,24.68,24.69,24.5,24.57,39936,,
2012-12-19,24.61,24.76,24.28,24.45,42083,,
2012-12-20,24.46,24.6,24.361,24.5,34710,,
2012-12-21,24.5,24.99,24.28,24.67,47413,,
2012-12-24,24.59,24.605,24.52,24.55,7400,,
2012-12-26,24.44,24.7,24.34,24.7,12065,,
