日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-24,10.0,10.38,10.0,10.21,5056691,0.21,2.1
2016-02-25,10.24,10.38,10.1,10.19,360857,-0.02,-0.2
2016-02-26,10.24,10.3,10.11,10.24,237191,0.05,0.49
2016-02-29,10.24,10.25,10.15,10.34,38446,-0.03,-0.32
2016-03-01,10.29,10.3,10.2,10.3,135305,-0.04,-0.39
2016-03-02,10.29,10.42,10.27,10.42,369043,0.12,1.17
2016-03-03,10.48,10.51,10.26,10.49,228535,0.07,0.67
2016-03-04,10.4,10.55,10.25,10.28,157647,-0.21,-2.0
2016-03-07,10.3,10.37,10.29,10.34,65886,0.06,0.58
2016-03-08,10.45,10.45,10.3,10.35,155491,0.01,0.1
2016-03-09,10.39,10.39,10.28,10.3,83275,-0.05,-0.48
2016-03-10,10.3,10.32,10.28,10.29,220804,-0.01,-0.1
2016-03-11,10.32,10.32,10.3,10.3,21047,0.01,0.1
2016-03-14,10.28,10.32,10.28,10.3,173359,0.0,0.0
2016-03-15,10.32,10.62,10.3,10.49,64044,0.19,1.84
2016-03-16,10.67,10.83,10.48,10.48,167643,-0.01,-0.1
2016-03-17,10.59,10.59,10.33,10.34,60108,-0.14,-1.34
2016-03-18,10.49,10.52,10.31,10.32,40378,-0.02,-0.19
2016-03-21,10.39,10.5,10.39,10.5,175996,0.18,1.74
2016-03-22,10.55,10.55,10.39,10.43,49415,-0.07,-0.67
2016-03-23,10.4,10.55,10.33,10.33,87661,-0.1,-0.96
2016-03-24,10.48,10.53,10.35,10.5,210150,0.17,1.65
2016-03-28,10.5,10.53,10.39,10.44,113679,-0.06,-0.57
2016-03-29,10.45,10.45,10.39,10.39,129568,-0.05,-0.48
2016-03-30,10.49,10.49,10.39,10.44,86097,0.05,0.48
2016-03-31,10.39,10.43,10.31,10.35,78658,-0.09,-0.86
2016-04-01,10.5,10.5,10.33,10.4,20128,0.05,0.48
2016-04-04,10.4,10.45,10.36,10.36,108386,-0.04,-0.38
2016-04-05,10.4,10.42,10.35,10.4,184265,0.04,0.39
2016-04-06,10.36,10.42,10.36,10.4,49629,0.0,0.0
2016-04-07,10.4,10.4,10.33,10.4,22728,0.0,0.0
2016-04-08,10.4,10.45,10.36,10.42,51207,0.02,0.19
2016-04-11,10.4,10.47,10.37,10.39,26536,-0.03,-0.29
2016-04-12,10.4,10.43,10.33,10.39,79629,0.0,0.0
2016-04-13,10.4,10.48,10.34,10.35,45336,-0.04,-0.38
2016-04-14,10.34,10.59,10.34,10.49,55762,0.14,1.35
2016-04-15,10.54,10.54,10.4,10.44,78548,-0.05,-0.48
