日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,224.0519,226.2294,222.9042,226.2294,12900,1.1255,0.5
1995-01-04,225.1112,227.3182,225.1112,227.3182,15433,1.0859,0.48
1995-01-05,226.2588,227.3182,225.1112,225.1112,43367,-2.205,-0.97
1995-01-06,226.2294,226.2294,221.8155,221.8155,19367,-3.2865,-1.46
1995-01-09,220.6973,224.0224,220.6973,222.9042,53400,1.0869,0.49
1995-01-10,225.1112,228.4364,224.0224,226.2294,14900,3.3213,1.49
1995-01-11,226.2588,233.9391,226.2294,232.8503,27100,6.6283,2.93
1995-01-12,232.8797,233.9391,230.6433,233.9391,11067,1.0944,0.47
1995-01-13,231.7321,232.8503,231.7321,232.8503,55800,-1.0996,-0.47
1995-01-16,232.8797,233.9391,232.8503,233.9391,108100,1.0944,0.47
1995-01-17,233.9391,238.353,233.9391,236.1461,22200,2.1991,0.94
1995-01-18,235.0867,237.2643,235.0573,236.1461,14800,0.0,0.0
1995-01-19,236.1461,250.5061,236.1461,246.0922,102800,9.9419,4.21
1995-01-20,246.1216,248.2991,238.353,238.353,85800,-7.7269,-3.14
1995-01-23,238.353,248.2991,237.2643,247.1809,72767,8.8194,3.7
1995-01-24,246.1216,249.3879,244.974,249.3879,118567,2.2,0.89
1995-01-25,249.3879,253.8018,248.2991,252.7131,99667,3.317,1.33
1995-01-26,251.5949,252.7131,247.1809,249.3879,69433,-3.336,-1.32
1995-01-27,249.3879,249.3879,244.974,244.974,18700,-4.4142,-1.77
1995-01-30,246.4175,250.8073,246.3881,247.4782,19033,2.2074,0.9
1995-01-31,246.3881,246.3881,240.8493,240.8493,35700,-6.6325,-2.68
1995-02-01,243.0589,244.1785,237.5496,237.5496,38533,-3.2996,-1.37
1995-02-02,238.6397,241.9688,237.5496,240.8493,73567,3.3019,1.39
1995-02-03,241.9983,245.2685,236.43,244.1785,71067,3.3238,1.38
1995-02-06,245.2685,248.5977,244.1785,248.5977,38400,4.4196,1.81
1995-02-07,248.5977,248.5977,247.4782,247.4782,6500,-1.1187,-0.45
1995-02-08,246.3881,246.3881,244.1785,245.2685,33867,-2.2025,-0.89
1995-02-09,245.2685,249.6878,245.2685,248.5977,14700,3.3356,1.36
1995-02-10,248.6272,249.6878,246.3881,249.6878,26367,1.0938,0.44
1995-02-13,248.5977,248.5977,245.2685,247.4782,29833,-2.1971,-0.88
1995-02-14,247.4782,247.4782,244.1785,246.3881,14733,-1.0889,-0.44
1995-02-15,246.4175,247.4782,245.2685,247.4782,39267,1.0841,0.44
1995-02-16,246.4175,248.5977,243.0589,247.4782,28200,0.0,0.0
1995-02-17,247.4782,249.6878,246.3881,247.4782,47233,0.0,0.0
1995-02-21,247.4782,253.017,246.3881,253.017,45867,5.5434,2.24
1995-02-22,254.107,254.107,248.5977,254.107,53267,1.088,0.43
1995-02-23,256.3167,257.4362,250.8073,253.017,47667,-1.0927,-0.43
1995-02-24,253.017,253.017,250.8073,253.017,32000,0.0,0.0
1995-02-27,251.8974,253.017,247.4782,247.4782,30200,-5.5411,-2.19
1995-02-28,249.6878,250.8073,247.4782,249.6878,27167,2.2026,0.89
1995-03-01,248.6272,249.6878,248.5977,248.5977,18967,-1.0987,-0.44
1995-03-02,247.4782,249.6878,246.3881,246.3881,52233,-2.2125,-0.89
1995-03-03,245.2685,248.5977,245.2685,246.3881,10933,0.0,0.0
1995-03-06,247.4782,247.4782,244.1785,244.1785,12133,-2.2176,-0.9
1995-03-07,246.4175,248.5977,244.1785,245.2685,41167,1.0988,0.45
1995-03-08,245.2685,246.3881,243.0589,245.2685,27900,0.0,0.0
1995-03-09,245.2685,245.2685,243.0589,244.1785,28367,-1.0791,-0.44
1995-03-10,244.2079,247.4782,244.1785,247.4782,30333,3.2965,1.35
1995-03-13,247.4782,247.4782,246.3881,247.4782,10233,0.0,0.0
1995-03-14,247.4782,248.5977,243.0589,244.1785,75233,-3.2913,-1.33
1995-03-15,244.1785,244.1785,240.8493,243.0589,44767,-1.1232,-0.46
1995-03-16,241.9983,243.0589,241.9688,243.0589,18133,0.0,0.0
1995-03-17,241.9983,246.3881,241.9688,244.1785,52267,1.1181,0.46
1995-03-20,246.4175,247.4782,244.1785,247.4782,45400,3.2965,1.35
1995-03-21,248.6272,250.8073,244.1785,244.1785,35067,-3.2913,-1.33
1995-03-22,244.2079,246.3881,244.1785,246.3881,18100,2.1977,0.9
1995-03-23,245.2685,245.2685,243.0589,245.2685,45733,-1.1087,-0.45
1995-03-24,245.2685,247.4782,244.1785,247.4782,14200,2.2074,0.9
1995-03-27,245.2685,245.2685,243.0589,245.2685,15567,-2.2025,-0.89
1995-03-28,244.2079,245.2685,241.9688,241.9688,13300,-3.3113,-1.35
1995-03-29,241.9983,243.0589,238.6397,240.8493,94800,-1.113,-0.46
1995-03-30,241.9688,241.9688,237.5496,238.6397,31367,-2.2159,-0.92
1995-03-31,236.43,240.8493,235.3399,238.6397,22667,0.0,0.0
1995-04-03,236.43,238.6397,229.8012,229.8012,24067,-8.8293,-3.7
1995-04-04,230.9207,230.9207,229.8012,229.8012,21267,0.0,0.0
1995-04-05,229.8012,230.9207,227.5915,229.8012,24800,0.0,0.0
1995-04-06,229.8012,229.8012,228.7111,228.7111,22600,-1.08,-0.47
1995-04-07,229.8012,233.1303,227.5915,232.0108,22600,3.2935,1.44
1995-04-10,232.0108,238.6397,232.0108,237.5496,17533,5.5449,2.39
1995-04-11,238.6397,238.6397,235.3399,236.43,24667,-1.1165,-0.47
1995-04-12,237.579,240.8493,235.3399,235.3399,14933,-1.0876,-0.46
1995-04-13,236.43,238.6397,235.3399,236.43,27467,1.0826,0.46
1995-04-17,237.579,238.6397,229.8012,229.8012,16100,-6.6198,-2.8
1995-04-18,229.8012,229.8012,220.9626,223.1723,16900,-6.618,-2.88
1995-04-19,224.3213,226.5014,223.1723,225.3819,17533,2.2094,0.99
1995-04-20,225.3819,232.0108,224.2918,224.2918,61733,-1.0818,-0.48
1995-04-21,224.3213,228.7111,224.2918,227.5915,96233,3.2971,1.47
1995-04-24,226.5309,228.7111,226.5014,228.7111,50433,1.1152,0.49
1995-04-25,228.7405,229.8012,228.7111,228.7111,27067,0.0,0.0
1995-04-26,229.8012,232.0108,228.7111,229.8012,59700,1.0978,0.48
1995-04-27,232.0108,232.0108,224.2918,226.5014,30467,-3.3093,-1.44
1995-04-28,225.3819,225.3819,222.0822,222.0822,8000,-4.4167,-1.95
1995-05-01,223.4686,231.2274,222.3771,230.1063,31800,7.7384,3.48
1995-05-02,227.8938,230.1063,226.8022,227.8938,68833,-2.209,-0.96
1995-05-03,227.8938,227.8938,220.1646,221.2561,52700,-6.6315,-2.91
1995-05-04,223.4686,226.8022,221.2561,221.2561,58567,0.0,0.0
1995-05-05,220.1941,221.2561,214.6184,214.6184,34333,-6.6377,-3.0
1995-05-08,215.7689,221.2561,215.7394,220.1646,19733,5.5374,2.58
1995-05-09,219.0435,223.4686,219.0435,221.2561,28267,1.1008,0.5
1995-05-10,221.2561,223.4686,221.2561,223.4686,10367,2.2126,1.0
1995-05-11,222.3771,222.3771,221.2561,221.2561,36900,-2.2123,-0.99
1995-05-12,221.2561,223.4686,221.2561,221.2561,85933,0.0,0.0
1995-05-15,221.2561,225.6812,221.2561,225.6812,21233,4.4251,2.0
1995-05-16,225.6812,225.6812,223.4686,224.5897,4767,-1.0832,-0.48
1995-05-17,223.4686,223.4686,221.2561,222.3771,30667,-2.2235,-0.99
1995-05-18,223.4686,224.5897,219.0435,220.1646,7067,-2.2014,-0.99
1995-05-19,220.1941,221.2561,217.952,219.0435,75800,-1.1228,-0.51
1995-05-22,219.0435,224.5897,219.0435,224.5897,30733,5.5419,2.53
1995-05-23,224.5897,224.5897,221.2561,222.3771,80933,-2.2235,-0.99
1995-05-24,222.4066,223.4686,220.1646,220.1646,51133,-2.2014,-0.99
1995-05-25,220.1941,224.5897,220.1646,222.3771,32633,2.2018,1.0
1995-05-26,222.4066,223.4686,220.1646,221.2561,121333,-1.1118,-0.5
1995-05-30,220.1941,221.2561,217.952,219.0435,14333,-2.2126,-1.0
1995-05-31,219.0435,219.0435,215.7394,215.7394,38667,-3.3076,-1.51
1995-06-01,215.7394,215.7394,211.3143,211.3143,69467,-4.4226,-2.05
1995-06-02,211.3438,215.7394,209.1018,214.6184,71333,3.2966,1.56
1995-06-05,214.6184,215.7394,212.4058,214.6184,60867,0.0,0.0
1995-06-06,214.6184,215.7394,209.1018,211.3143,94800,-3.3051,-1.54
1995-06-07,211.3438,212.4058,207.9807,211.3143,90800,0.0,0.0
1995-06-08,211.3438,212.4058,207.9807,207.9807,39767,-3.3388,-1.58
1995-06-09,206.9187,207.9807,200.2515,202.4641,89767,-5.5113,-2.65
1995-06-12,203.5556,204.6766,202.4641,204.6766,55100,2.2069,1.09
1995-06-13,205.7682,211.3143,204.6766,210.1933,43667,5.526,2.7
1995-06-14,211.3143,211.3143,209.1018,210.1933,46467,0.0,0.0
1995-06-15,209.1313,210.1933,205.7682,210.1933,127833,0.0,0.0
1995-06-16,210.1933,212.4058,209.1018,212.4058,32867,2.2071,1.05
1995-06-19,211.3438,213.5269,209.1018,212.4058,56067,0.0,0.0
1995-06-20,213.5564,215.7394,212.4058,212.4058,23067,0.0,0.0
1995-06-21,212.4058,219.0435,212.4058,219.0435,31700,6.648,3.13
1995-06-22,219.0435,229.0148,217.952,227.8938,34333,8.8494,4.04
1995-06-23,226.8022,226.8022,220.1646,222.3771,83167,-5.515,-2.42
1995-06-26,224.5897,224.5897,214.6184,214.6184,30033,-7.761,-3.49
1995-06-27,214.6184,220.1646,214.6184,220.1646,114967,5.5374,2.58
1995-06-28,217.9815,220.1646,216.831,216.831,17767,-3.3243,-1.51
1995-06-29,216.831,216.831,214.6184,216.831,4000,0.0,0.0
1995-06-30,214.6184,215.7394,212.4058,212.4058,145167,-4.4233,-2.04
1995-07-03,213.5564,214.6184,212.4058,212.4058,2900,0.0,0.0
1995-07-05,213.5564,219.0435,213.5269,214.6184,175600,2.2091,1.04
1995-07-06,215.7689,220.1646,213.5269,220.1646,120733,5.5374,2.58
1995-07-07,220.1941,222.3771,220.1646,221.2561,96000,1.1008,0.5
1995-07-10,221.2561,222.3771,220.1646,221.2561,23767,0.0,0.0
1995-07-11,222.3771,222.3771,217.952,220.1646,30733,-1.0841,-0.49
1995-07-12,219.0435,220.1646,219.0435,219.0435,14667,-1.1228,-0.51
1995-07-13,219.0435,220.1646,216.831,217.952,18000,-1.0952,-0.5
1995-07-14,216.831,217.952,214.6184,215.7394,21667,-2.2232,-1.02
1995-07-17,215.7689,221.2561,214.6184,220.1941,64467,4.4444,2.06
1995-07-18,219.0435,223.4686,217.952,221.2561,17167,1.057,0.48
1995-07-19,220.1941,221.2561,216.831,219.0435,16933,-2.2126,-1.0
1995-07-20,219.0435,227.8938,217.952,226.8022,38133,7.7543,3.54
1995-07-21,224.6192,226.8022,223.4686,223.4686,100267,-3.334,-1.47
1995-07-24,223.4686,226.8022,222.3771,222.3771,28233,-1.095,-0.49
1995-07-25,223.4686,223.4686,220.1646,222.3771,49267,0.0,0.0
1995-07-26,221.2561,222.3771,219.0435,219.0435,20267,-3.3357,-1.5
1995-07-27,219.0435,222.3771,219.0435,222.3771,115600,3.3295,1.52
1995-07-28,222.3771,222.3771,220.1646,222.3771,18500,0.0,0.0
1995-07-31,221.2561,223.4686,219.0435,223.4686,16933,1.0897,0.49
1995-08-01,221.2561,226.8022,221.2561,226.8022,49833,3.3297,1.49
1995-08-02,224.9995,229.4026,224.97,228.2797,50367,1.0905,0.48
1995-08-03,229.4322,230.496,227.1863,230.496,37667,2.2143,0.97
1995-08-04,229.4322,230.496,229.4026,229.4026,21067,-1.0833,-0.47
1995-08-07,230.496,232.7123,229.4026,232.7123,36967,3.3035,1.44
