日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-21,28.28,29.33,28.231,28.8,979799,0.5,1.77
2018-08-22,28.39,30.0,28.337,29.72,762327,0.92,3.19
2018-08-23,29.87,30.8498,29.17,30.17,1047137,0.45,1.51
2018-08-24,30.38,33.48,30.3216,33.38,1821690,3.21,10.64
2018-08-27,35.31,35.6499,33.72,35.1,2239610,1.72,5.15
2018-08-28,35.45,35.6826,32.22,32.34,2711306,-2.76,-7.86
2018-08-29,33.3665,33.75,31.345,33.4,1733175,1.06,3.28
2018-08-30,33.42,34.75,32.015,34.01,2454548,0.61,1.83
2018-08-31,29.13,29.2,27.53,27.58,8608414,-6.43,-18.91
2018-09-04,27.7,28.3902,26.2107,27.86,3298491,0.28,1.02
2018-09-05,27.05,27.15,25.2,25.84,4166630,-2.02,-7.25
2018-09-06,26.04,26.1,24.53,25.04,2424324,-0.8,-3.1
2018-09-07,25.0,26.23,24.08,25.53,2054563,0.49,1.96
2018-09-10,25.5,25.64,24.24,24.67,1551952,-0.86,-3.37
2018-09-11,24.78,26.02,24.5,25.51,1194312,0.84,3.4
2018-09-12,25.84,26.21,25.065,26.01,1306450,0.5,1.96
2018-09-13,26.29,26.43,25.32,25.58,1659208,-0.43,-1.65
2018-09-14,25.58,25.81,24.5,24.63,1372895,-0.95,-3.71
2018-09-17,24.35,24.95,23.8,24.11,972580,-0.52,-2.11
2018-09-18,24.29,24.48,23.1,23.31,1749545,-0.8,-3.32
2018-09-19,23.35,23.42,22.26,22.91,2018573,-0.4,-1.72
2018-09-20,22.77,23.45,21.8,22.99,3060506,0.08,0.35
2018-09-21,23.39,24.0,22.59,23.36,1880877,0.37,1.61
2018-09-24,23.19,23.47,22.82,22.93,975766,-0.43,-1.84
2018-09-25,22.73,23.25,22.2,22.26,1748115,-0.67,-2.92
2018-09-26,22.3,22.7,22.02,22.43,1618575,0.17,0.76
2018-09-27,22.5,23.05,22.37,22.89,1145982,0.46,2.05
2018-09-28,22.79,23.4,22.17,23.11,1366580,0.22,0.96
2018-10-01,23.07,23.11,21.41,21.47,3166985,-1.64,-7.1
2018-10-02,21.58,21.86,20.41,21.11,1719747,-0.36,-1.68
2018-10-03,20.71,21.43,20.42,21.1,2058355,-0.01,-0.05
2018-10-04,20.89,21.4986,20.52,21.32,1627859,0.22,1.04
2018-10-05,21.26,21.48,20.69,21.16,1474229,-0.16,-0.75
2018-10-08,20.89,21.24,19.77,19.94,2119572,-1.22,-5.77
2018-10-09,19.5,20.1,18.97,19.65,4979986,-0.29,-1.45
2018-10-10,19.28,20.11,18.15,18.51,2509598,-1.14,-5.8
2018-10-11,18.5,18.92,17.72,17.83,2642811,-0.68,-3.67
2018-10-12,19.21,19.21,17.96,18.1,2350270,0.27,1.51
2018-10-15,18.03,20.3,17.73,19.79,3176754,1.69,9.34
2018-10-16,20.45,21.1,19.81,20.91,2125155,1.12,5.66
2018-10-17,21.07,21.25,20.0005,20.83,1252077,-0.08,-0.38
2018-10-18,20.72,21.31,20.257,20.9,1174440,0.07,0.34
2018-10-19,21.085,21.29,19.78,20.0,1828720,-0.9,-4.31
2018-10-22,20.11,20.21,19.21,19.4,1180948,-0.6,-3.0
2018-10-23,18.87,19.79,18.58,19.49,859454,0.09,0.46
2018-10-24,19.45,19.69,17.87,17.91,1173595,-1.58,-8.11
2018-10-25,18.12,19.62,17.87,19.32,1395728,1.41,7.87
2018-10-26,18.51,19.49,18.451,19.03,1063594,-0.29,-1.5
2018-10-29,19.55,19.94,18.18,18.46,1141609,-0.57,-3.0
2018-10-30,18.49,19.35,18.4,19.35,1110411,0.89,4.82
2018-10-31,19.71,20.51,19.5011,20.42,1718468,1.07,5.53
2018-11-01,20.52,20.9,20.01,20.6,1264683,0.18,0.88
2018-11-02,20.8,21.2754,20.49,20.78,1342263,0.18,0.87
2018-11-05,20.94,21.0246,20.2393,20.71,600729,-0.07,-0.34
2018-11-06,20.87,21.19,20.5,20.8,786734,0.09,0.43
2018-11-07,21.24,21.51,20.85,21.49,1770232,0.69,3.32
2018-11-08,21.5,22.02,21.1,21.85,1211421,0.36,1.68
2018-11-09,21.44,21.6995,20.38,20.97,1010583,-0.88,-4.03
2018-11-12,20.93,21.1,20.0,20.33,795974,-0.64,-3.05
2018-11-13,20.48,21.1,20.22,20.46,670838,0.13,0.64
2018-11-14,20.78,21.0,20.3107,20.45,855214,-0.01,-0.05
2018-11-15,20.37,21.38,20.26,21.27,819416,0.82,4.01
2018-11-16,21.05,21.51,20.39,20.73,780597,-0.54,-2.54
2018-11-19,20.73,20.8,17.71,17.76,2166179,-2.97,-14.33
2018-11-20,16.52,17.77,16.0,17.4,2012141,-0.36,-2.03
2018-11-21,17.79,18.0,17.37,17.66,822589,0.26,1.49
2018-11-23,17.3,18.3,17.2092,17.93,397738,0.27,1.53
2018-11-26,18.2,18.97,18.044,18.83,850166,0.9,5.02
2018-11-27,18.61,19.2399,18.4728,18.75,939363,-0.08,-0.42
2018-11-28,19.24,20.18,18.91,20.0,1575794,1.25,6.67
2018-11-29,20.24,20.69,19.71,20.56,2824103,0.56,2.8
2018-11-30,19.13,20.5,18.3465,19.03,3640975,-1.53,-7.44
2018-12-03,20.2,20.23,18.81,19.25,1596645,0.22,1.16
2018-12-04,18.91,18.91,18.0,18.1,2027873,-1.15,-5.97
2018-12-06,17.9,18.53,17.55,18.53,1374674,0.43,2.38
2018-12-07,18.43,18.5667,17.81,18.14,1022478,-0.39,-2.1
2018-12-10,18.04,18.62,17.79,18.05,1192809,-0.09,-0.5
2018-12-11,18.59,19.5,17.9,18.47,1884994,0.42,2.33
2018-12-12,18.58,19.08,18.58,18.72,1912032,0.25,1.35
2018-12-13,18.9,19.09,18.0,18.1,1024592,-0.62,-3.31
2018-12-14,17.87,18.53,17.65,18.24,1039184,0.14,0.77
2018-12-17,17.87,18.08,16.1,16.15,2642537,-2.09,-11.46
2018-12-18,16.57,17.1,16.4,16.8,1970500,0.65,4.02
2018-12-19,16.77,18.36,16.7099,17.52,2647524,0.72,4.29
2018-12-20,18.23,18.44,16.69,17.04,1987718,-0.48,-2.74
2018-12-21,17.06,17.06,15.88,16.08,2518287,-0.96,-5.63
2018-12-24,15.67,16.85,15.56,16.36,550036,0.28,1.74
2018-12-26,16.68,17.82,16.37,17.81,1092333,1.45,8.86
2018-12-27,17.31,17.92,16.62,17.9,1011304,0.09,0.51
2018-12-28,17.94,18.16,17.41,17.65,1141001,-0.25,-1.4
2018-12-31,17.95,18.15,17.7601,18.14,1125526,0.49,2.78
2019-01-02,17.7,18.67,17.65,18.2,1039498,0.06,0.33
2019-01-03,17.86,18.2098,17.27,17.68,766703,-0.52,-2.86
2019-01-04,18.09,18.66,17.96,18.55,1355322,0.87,4.92
2019-01-07,18.83,19.85,18.76,19.49,1602812,0.94,5.07
2019-01-08,19.94,19.94,19.32,19.74,889700,0.25,1.28
2019-01-09,19.9,20.0,19.7113,19.88,1011224,0.14,0.71
2019-01-10,19.68,20.11,19.12,19.93,1870734,0.05,0.25
2019-01-11,19.84,19.99,19.64,19.97,591588,0.04,0.2
2019-01-14,19.9,19.95,19.5,19.77,651627,-0.2,-1.0
2019-01-15,19.84,20.5,19.66,20.48,1278571,0.71,3.59
2019-01-16,20.25,20.75,19.86,20.2,1442313,-0.28,-1.37
2019-01-17,20.15,20.95,20.0467,20.76,1580874,0.56,2.77
2019-01-18,20.95,21.6,20.9,21.14,2241669,0.38,1.83
2019-01-22,20.92,21.55,20.61,21.34,892469,0.2,0.95
2019-01-23,21.5,21.64,19.92,20.43,1029089,-0.91,-4.26
2019-01-24,20.35,20.66,19.82,20.39,787985,-0.04,-0.2
2019-01-25,20.48,21.48,20.21,21.36,1479813,0.97,4.76
2019-01-28,21.05,21.38,20.85,21.13,643122,-0.23,-1.08
2019-01-29,21.14,21.31,20.86,20.87,421313,-0.26,-1.23
2019-01-30,21.24,21.48,20.9,21.34,650132,0.47,2.25
2019-01-31,21.38,22.445,21.28,21.64,1216765,0.3,1.41
2019-02-01,21.23,21.4,20.5,21.16,1250003,-0.48,-2.22
2019-02-04,20.98,21.85,20.98,21.39,542981,0.23,1.09
2019-02-05,21.5,21.72,21.0201,21.39,1307464,0.0,0.0
2019-02-06,21.39,21.51,20.29,20.53,1143591,-0.86,-4.02
2019-02-07,20.39,20.98,19.8,20.82,1321281,0.29,1.41
2019-02-08,20.6,21.49,20.5829,21.3,934083,0.48,2.31
2019-02-11,21.46,21.46,20.08,20.27,1199378,-1.03,-4.84
2019-02-12,20.54,20.9,20.4,20.68,664024,0.41,2.02
2019-02-13,20.83,21.47,20.8201,21.18,1043332,0.5,2.42
2019-02-14,21.0,22.845,21.0,22.51,2648462,1.33,6.28
2019-02-15,22.6,23.02,22.41,22.5,1324633,-0.01,-0.04
2019-02-19,22.54,23.5,22.32,23.22,1430220,0.72,3.2
2019-02-20,23.25,23.7,23.04,23.18,1624348,-0.04,-0.17
2019-02-21,23.14,23.45,22.39,23.31,830555,0.13,0.56
2019-02-22,23.69,24.07,23.52,23.97,1741140,0.66,2.83
2019-02-25,24.28,24.47,23.65,24.24,1641260,0.27,1.13
2019-02-26,24.28,24.48,23.51,23.64,1185854,-0.6,-2.48
2019-02-27,23.66,24.65,23.27,24.55,1258961,0.91,3.85
2019-02-28,24.44,24.54,23.75,23.76,916689,-0.79,-3.22
2019-03-01,24.09,24.2,23.36,23.41,1813098,-0.35,-1.47
2019-03-04,23.7,23.72,21.63,22.81,1806398,-0.6,-2.56
2019-03-05,22.71,22.8,22.04,22.5,2156023,-0.31,-1.36
2019-03-06,22.33,23.3,22.25,22.4,957388,-0.1,-0.44
2019-03-07,22.4,23.6,22.31,22.98,1130403,0.58,2.59
2019-03-08,22.65,23.45,22.36,23.04,1086762,0.06,0.26
2019-03-11,23.1,24.17,23.1,23.55,1540636,0.51,2.21
2019-03-12,23.65,24.05,23.4,23.52,1250559,-0.03,-0.13
2019-03-13,23.58,24.22,23.45,23.63,1479676,0.11,0.47
2019-03-14,23.58,24.0,23.28,23.5,1011243,-0.13,-0.55
2019-03-15,23.55,23.85,23.09,23.41,1293007,-0.09,-0.38
2019-03-18,23.64,23.74,22.77,23.06,1050645,-0.35,-1.5
2019-03-19,24.0,24.41,23.3101,23.43,2485611,0.37,1.6
2019-03-20,23.83,24.23,23.4,23.74,1830284,0.31,1.32
2019-03-21,23.82,24.4336,23.68,24.33,5054488,0.59,2.49
2019-03-22,22.28,23.9699,20.28,20.91,10602377,-3.42,-14.06
2019-03-25,20.75,20.82,19.51,20.39,3656092,-0.52,-2.49
2019-03-26,20.04,20.25,19.13,19.48,5074344,-0.91,-4.46
2019-03-27,19.23,19.34,18.13,19.2,4557875,-0.28,-1.44
2019-03-28,19.22,20.03,18.87,19.51,2057507,0.31,1.61
2019-03-29,19.76,20.13,19.38,20.03,2547677,0.52,2.67
2019-04-01,20.2,20.3,19.57,19.68,2698428,-0.35,-1.75
2019-04-02,19.73,20.31,19.6,20.25,1878443,0.57,2.9
2019-04-03,20.4,20.95,20.22,20.58,2029058,0.33,1.63
2019-04-04,20.54,20.87,19.7,20.14,2252250,-0.44,-2.14
2019-04-05,20.12,20.52,20.06,20.15,1360192,0.01,0.05
2019-04-08,20.13,20.31,19.74,20.23,907615,0.08,0.4
2019-04-09,20.07,20.27,19.63,19.68,720290,-0.55,-2.72
2019-04-10,19.65,20.14,19.62,19.79,852138,0.11,0.56
2019-04-11,19.87,20.0,19.67,19.7,670162,-0.09,-0.45
2019-04-12,19.76,19.8789,19.18,19.34,1415748,-0.36,-1.83
2019-04-15,19.25,19.63,19.05,19.38,851861,0.04,0.21
2019-04-16,19.37,19.74,18.85,19.49,1421981,0.11,0.57
2019-04-17,19.74,19.8,18.83,19.55,1687772,0.06,0.31
2019-04-18,19.39,19.64,18.88,19.22,1350491,-0.33,-1.69
2019-04-22,19.07,19.5,18.95,19.32,883392,0.1,0.52
2019-04-23,19.4,20.13,19.322,19.99,1320448,0.67,3.47
2019-04-24,20.2,20.4,19.87,20.05,1331984,0.06,0.3
2019-04-25,20.55,21.85,20.55,21.26,4727639,1.21,6.03
2019-04-26,21.45,21.95,21.21,21.35,1950036,0.09,0.42
2019-04-29,21.41,22.37,21.41,22.11,2141948,0.76,3.56
2019-04-30,22.01,22.65,21.94,22.1,1146347,-0.01,-0.05
2019-05-01,22.21,22.2692,21.01,21.38,1659138,-0.72,-3.26
2019-05-02,21.45,21.77,21.01,21.36,1110639,-0.02,-0.09
2019-05-03,21.54,22.33,21.4,22.24,1149178,0.88,4.12
2019-05-06,21.78,23.04,21.36,22.87,2885448,0.63,2.83
2019-05-07,22.5,22.98,21.68,22.1,1616292,-0.77,-3.37
2019-05-08,22.1,22.84,22.03,22.26,1249826,0.16,0.72
2019-05-09,21.94,22.805,21.15,22.45,1372766,0.19,0.85
2019-05-10,22.22,22.48,21.38,22.35,1370073,-0.1,-0.45
2019-05-13,21.82,21.931,20.99,21.13,1135494,-1.22,-5.46
2019-05-14,21.31,21.93,21.21,21.81,1095310,0.68,3.22
2019-05-15,21.61,22.45,21.603,22.24,892058,0.43,1.97
2019-05-16,22.27,23.0,22.27,22.56,1357801,0.32,1.44
2019-05-17,22.34,22.89,22.06,22.33,777698,-0.23,-1.02
2019-05-20,22.0,22.23,21.664,22.06,953346,-0.27,-1.21
2019-05-21,22.3,22.79,22.22,22.59,1599081,0.53,2.4
2019-05-22,22.53,22.84,22.29,22.39,1036814,-0.2,-0.89
2019-05-23,22.1,22.17,20.32,20.8,3787320,-1.59,-7.1
2019-05-24,21.09,21.37,20.81,21.35,1172549,0.55,2.64
2019-05-28,21.32,22.01,21.19,21.37,2190050,0.02,0.09
2019-05-29,21.27,21.31,20.06,20.35,2474643,-1.02,-4.77
2019-05-30,20.54,20.87,19.7315,19.9,3951011,-0.45,-2.21
2019-05-31,13.36,14.2399,13.35,13.99,18995249,-5.91,-29.7
2019-06-03,14.0,14.02,13.04,13.26,8121700,-0.73,-5.22
2019-06-04,13.6,14.44,13.45,14.3,3076246,1.04,7.84
2019-06-05,14.55,14.65,13.96,14.18,2229907,-0.12,-0.84
2019-06-06,14.16,14.72,14.1,14.57,2180721,0.39,2.75
2019-06-07,14.5,14.98,14.4,14.56,2069643,-0.01,-0.07
2019-06-10,14.81,15.47,14.65,14.76,3202794,0.2,1.37
2019-06-11,14.87,14.9157,14.15,14.17,2441130,-0.59,-4.0
2019-06-12,14.02,15.18,14.0,14.97,3071126,0.8,5.65
2019-06-13,15.2,15.29,14.68,14.94,1242920,-0.03,-0.2
2019-06-14,14.8,14.85,14.4,14.73,1297230,-0.21,-1.41
2019-06-17,14.73,15.64,14.73,15.5,1852177,0.77,5.23
2019-06-18,15.53,16.0,15.47,15.66,1431967,0.16,1.03
2019-06-19,15.66,16.2788,15.63,15.91,1396881,0.25,1.6
2019-06-20,16.15,16.3,15.5,15.71,1536617,-0.2,-1.26
2019-06-21,15.73,16.0,15.5,15.91,3802334,0.2,1.27
2019-06-24,15.88,15.94,15.0,15.12,1745352,-0.79,-4.97
2019-06-25,15.04,15.095,14.61,14.89,1663662,-0.23,-1.52
2019-06-26,15.0,15.39,14.6,14.74,1205658,-0.15,-1.01
2019-06-27,14.75,15.23,14.71,15.03,1262827,0.29,1.97
2019-06-28,15.03,15.39,14.935,15.32,13166392,0.29,1.93
2019-07-01,15.46,15.885,15.35,15.46,2005352,0.14,0.91
2019-07-02,15.47,15.895,15.15,15.85,1252094,0.39,2.52
2019-07-03,15.9,16.25,15.72,16.04,863186,0.19,1.2
2019-07-05,15.82,16.16,15.71,16.11,771338,0.07,0.44
2019-07-08,15.97,16.18,15.8425,16.05,870151,-0.06,-0.37
2019-07-09,15.91,16.38,15.76,16.36,998018,0.31,1.93
2019-07-10,16.37,16.745,16.26,16.45,762364,0.09,0.55
2019-07-11,16.45,16.55,16.11,16.35,724587,-0.1,-0.61
2019-07-12,16.4,16.57,16.12,16.39,727262,0.04,0.24
2019-07-15,16.48,16.65,16.26,16.32,708841,-0.07,-0.43
2019-07-16,16.6,16.6486,15.65,15.76,1310585,-0.56,-3.43
2019-07-17,15.8,16.0611,15.4,15.48,1309368,-0.28,-1.78
2019-07-18,15.38,15.49,14.97,15.49,1115276,0.01,0.06
2019-07-19,15.63,15.79,15.17,15.31,734161,-0.18,-1.16
2019-07-22,15.39,15.51,15.17,15.41,470556,0.1,0.65
2019-07-23,15.48,15.48,15.075,15.09,753420,-0.32,-2.08
2019-07-24,15.09,15.47,15.0,15.39,1371531,0.3,1.99
2019-07-25,15.38,15.9,15.2,15.3,1138823,-0.09,-0.58
2019-07-26,15.42,15.88,15.325,15.55,815719,0.25,1.63
2019-07-29,15.6,15.6923,14.82,15.19,908528,-0.36,-2.32
2019-07-30,15.06,15.58,14.93,15.5,647025,0.31,2.04
2019-07-31,15.53,15.63,14.84,15.01,843837,-0.49,-3.16
2019-08-01,15.06,15.407,14.67,14.84,1109240,-0.17,-1.13
2019-08-02,14.78,14.945,14.42,14.83,999420,-0.01,-0.07
2019-08-05,14.13,14.21,13.42,13.96,1683227,-0.87,-5.87
2019-08-06,14.14,14.32,13.83,14.02,746765,0.06,0.43
2019-08-07,13.91,14.33,13.67,14.21,624160,0.19,1.36
2019-08-08,14.27,14.88,14.2301,14.44,841433,0.23,1.62
2019-08-09,14.4,14.54,13.98,14.05,760149,-0.39,-2.7
2019-08-12,13.9,14.05,13.72,13.84,554099,-0.17,-1.21
2019-08-13,13.8,14.32,13.71,13.9,1120268,0.06,0.43
2019-08-14,13.7,13.88,13.32,13.74,1188650,-0.16,-1.15
2019-08-15,13.75,13.81,13.06,13.32,1258856,-0.42,-3.06
2019-08-16,13.46,13.9,13.42,13.54,2426501,0.22,1.65
2019-08-19,13.78,13.925,13.5549,13.67,1171368,0.13,0.96
2019-08-20,13.63,13.925,13.53,13.81,902983,0.14,1.02
2019-08-21,13.93,14.4525,13.91,14.04,1216426,0.23,1.67
2019-08-22,14.11,14.41,13.99,14.29,1110172,0.25,1.78
2019-08-23,14.28,14.67,14.095,14.19,1147836,-0.1,-0.7
2019-08-26,14.33,14.43,13.93,14.31,1118034,0.12,0.85
2019-08-27,14.45,14.5,13.71,14.0,1745113,-0.31,-2.17
2019-08-28,13.8,13.96,13.431,13.93,2351415,-0.07,-0.5
2019-08-29,15.24,15.51,14.31,14.88,3456332,0.95,6.82
2019-08-30,15.08,15.4,14.82,15.05,1849380,0.17,1.14
2019-09-03,14.97,14.97,14.33,14.39,1544407,-0.66,-4.39
2019-09-04,14.66,14.83,14.44,14.67,1097631,0.28,1.95
2019-09-05,14.91,15.07,14.56,14.93,1041168,0.26,1.77
2019-09-06,15.1,15.45,14.64,15.31,1260994,0.38,2.55
2019-09-09,15.39,15.87,15.14,15.46,1279100,0.15,0.98
2019-09-10,15.3,15.95,15.13,15.89,968905,0.43,2.78
2019-09-11,15.75,16.0,15.27,15.72,1481042,-0.17,-1.07
2019-09-12,15.66,15.93,15.29,15.34,1273353,-0.38,-2.42
2019-09-13,15.24,15.505,15.13,15.19,873002,-0.15,-0.98
2019-09-16,14.79,15.33,14.76,15.31,1476088,0.12,0.79
2019-09-17,15.33,15.775,15.26,15.7,1705728,0.39,2.55
2019-09-18,15.67,15.7,15.21,15.49,1092927,-0.21,-1.34
2019-09-19,15.5,15.97,15.5,15.76,845929,0.27,1.74
2019-09-20,15.75,16.0,15.57,15.75,3576381,-0.01,-0.06
2019-09-23,15.63,15.83,15.4,15.6,1325150,-0.15,-0.95
2019-09-24,15.72,15.72,15.03,15.17,1364948,-0.43,-2.76
2019-09-25,15.18,15.37,14.95,15.24,1675680,0.07,0.46
2019-09-26,15.23,16.59,15.07,15.99,3683126,0.75,4.92
2019-09-27,16.22,16.38,14.81,15.1,2199680,-0.89,-5.57
2019-09-30,15.15,15.3186,14.65,15.05,1145279,-0.05,-0.33
2019-10-01,15.05,15.34,14.61,14.65,1399602,-0.4,-2.66
2019-10-02,14.47,14.7,14.16,14.55,1380295,-0.1,-0.68
2019-10-03,14.54,15.23,14.4,15.09,848029,0.54,3.71
2019-10-04,15.09,15.28,14.9,15.03,784506,-0.06,-0.4
2019-10-07,15.0,15.19,14.75,14.82,1066948,-0.21,-1.4
2019-10-08,14.63,14.76,14.3,14.49,574142,-0.33,-2.23
2019-10-09,14.61,14.86,14.41,14.53,641349,0.04,0.28
2019-10-10,14.55,14.86,14.4,14.52,654902,-0.01,-0.07
2019-10-11,14.67,14.94,14.5,14.66,829654,0.14,0.96
2019-10-14,14.62,14.66,14.18,14.18,684879,-0.48,-3.27
2019-10-15,14.2,14.35,14.02,14.18,868044,0.0,0.0
2019-10-16,14.05,14.33,13.77,14.22,1491645,0.04,0.28
2019-10-17,14.31,14.3225,14.01,14.13,984333,-0.09,-0.63
2019-10-18,14.16,14.2,13.435,13.62,1907697,-0.51,-3.61
2019-10-21,13.75,14.19,13.65,14.11,828734,0.49,3.6
2019-10-22,14.2,14.28,13.78,13.84,734733,-0.27,-1.91
2019-10-23,13.89,14.24,13.75,13.99,875834,0.15,1.08
2019-10-24,14.05,14.33,13.98,14.27,727840,0.28,2.0
